date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.019741623,32.81999969482422,34.125,34.46500015258789,33.005001068115234,33.656573347441174,1.0,0.019741622731089592
2016-01-28,31.480960845947266,0.019741623,32.56999969482422,33.389999389648445,34.084999084472656,33.93000030517578,34.599833570466316,0.07217917586799821,0.019741622731089592
2016-01-29,30.97507095336914,0.013078652,31.3700008392334,33.435001373291016,35.029998779296875,34.924999237060554,35.381771159438394,0.11309744795928182,0.013078652322292324
2016-02-01,32.00704574584961,-0.01087689,34.139999389648445,34.71500015258789,35.139999389648445,34.865001678466804,34.48577888088044,0.08197205779520483,0.010876890271902083
2016-02-02,32.21463394165039,-0.002316739,34.040000915527344,34.5,34.814998626708984,34.09000015258789,34.011022521616354,0.05501220893350845,0.0023167389445007368
2016-02-03,31.63040542602539,0.0076299277,33.255001068115234,34.514999389648445,34.700000762939446,33.985000610351555,34.24430370834921,0.06928336448547757,0.007629927713423969
2016-02-04,32.27107620239258,-0.0021151495,33.5,33.924999237060554,34.674999237060554,33.875,33.80334931012476,0.04734830398841098,0.0021151495166122913
2016-02-05,32.69344711303711,-0.042697374,32.264999389648445,33.84999847412109,33.880001068115234,32.779998779296875,31.38037891898705,0.0026403803991118433,0.042697373777627945
2016-02-08,32.398136138916016,-0.01663047,30.989999771118164,32.220001220703125,32.34999847412109,31.48500061035156,30.96139022855186,0.02900223950652357,0.016630470752716068
2016-02-09,32.12704849243164,0.0038623037,30.76499938964844,30.82999992370605,32.25,31.8700008392334,31.99309246080965,0.008065505065246344,0.0038623036816716754
2016-02-10,32.334468841552734,-0.025803111,31.8799991607666,32.064998626708984,32.68000030517578,32.189998626708984,31.359396503165584,0.004488046629609945,0.025803111493587494
2016-02-11,32.45797348022461,0.031413916,30.63500022888184,31.46999931335449,32.700000762939446,32.27000045776367,33.28372755754792,0.005825008360534871,0.03141391649842262
2016-02-12,32.52141189575195,0.049270835,32.639999389648445,32.85499954223633,33.74499893188477,32.904998779296875,34.52625553738301,0.011657404582134998,0.049270834773778915
2016-02-16,32.65089797973633,0.03175414,33.330001831054695,33.345001220703125,33.845001220703125,33.49499893188477,34.55860381093046,0.025200805465466745,0.031754139810800545
2016-02-17,33.26213455200195,0.03203391,33.584999084472656,33.65999984741211,34.705001831054695,34.5,35.60516986437142,0.03588015791298686,0.03203390911221504
2016-02-18,34.54227828979492,0.012594916,34.115001678466804,34.650001525878906,34.759998321533196,34.485000610351555,34.91933629376273,0.0016609447130522341,0.012594915926456453
2016-02-19,35.085811614990234,0.03133669,34.0,34.259998321533196,34.615001678466804,34.424999237060554,35.50376480876374,0.01919571220260992,0.0313366912305355
2016-02-22,35.23122787475586,0.014561888,34.264999389648445,34.625,35.169998168945305,34.97499847412109,35.484300478773,0.007326073246989947,0.014561887830495838
2016-02-23,35.72468948364258,-0.004612805,34.439998626708984,34.900001525878906,35.3650016784668,34.455001831054695,34.2960676312897,0.036850604705047474,0.0046128048561513415
2016-02-24,35.1306037902832,0.01780028,33.775001525878906,34.025001525878906,35.040000915527344,34.990001678466804,35.61283353438637,0.0040183511023643955,0.017800280824303624
2016-02-25,35.038387298583984,0.026612306,34.575000762939446,35.014999389648445,35.65999984741211,35.61000061035156,36.5576648437424,0.016052044424885923,0.026612306013703346
2016-02-26,35.28413772583008,-0.0025761328,35.720001220703125,35.775001525878906,36.415000915527344,36.025001525878906,35.93219633888617,0.020565267693788202,0.0025761327706278355
2016-02-29,34.94303512573242,0.026188977,35.189998626708984,36.03499984741211,36.26499938964844,35.189998626708984,36.11158869358039,0.007018002575002057,0.02618897706270218
2016-03-01,34.904720306396484,0.04137488,35.220001220703125,35.61999893188477,36.5,36.49499893188477,38.004975163236246,0.04357524789784009,0.041374880820512765
2016-03-02,35.35441970825195,0.015085507,35.939998626708984,36.2599983215332,36.459999084472656,36.43000030517578,36.97956533650236,0.029524583802186116,0.015085507184267044
2016-03-03,35.76095962524414,0.030738298,36.27000045776367,36.46500015258789,36.67499923706055,36.5099983215332,37.632253524439605,0.02051598824224781,0.03073829784989357
2016-03-04,35.55562973022461,0.009987559,35.845001220703125,36.61000061035156,37.084999084472656,37.06999969482422,37.44023851019077,0.04085163142882487,0.009987559169530869
2016-03-07,35.245853424072266,-0.00232109,36.29999923706055,36.790000915527344,37.060001373291016,36.459999084472656,36.37537214215074,0.03330075948678405,0.002321090083569386
2016-03-08,35.711605072021484,0.005828488,36.04499816894531,36.40499877929688,37.11999893188477,36.65999984741211,36.873672222192454,0.025870015803002622,0.005828488152474116
2016-03-09,35.569942474365234,0.028409924,36.18000030517578,36.76499938964844,36.900001525878906,36.30500030517578,37.336422617667694,0.020246738042466128,0.0284099243581295
2016-03-10,35.356624603271484,0.020389954,36.349998474121094,36.52999877929688,36.875,36.709999084472656,37.45851426349567,0.03686664437356559,0.02038995362818241
2016-03-11,35.43635940551758,0.028502755,36.54499816894531,37.01499938964844,37.20500183105469,36.6150016784668,37.658630095765744,0.03219014663168446,0.028502754867076874
2016-03-14,35.597652435302734,0.002886876,36.3650016784668,36.415000915527344,36.834999084472656,36.75500106811523,36.86110819851364,0.031488194781103866,0.0028868759982287407
2016-03-15,35.50564193725586,0.005907553,36.33000183105469,36.40499877929688,36.79499816894531,36.599998474121094,36.816214896944416,0.029900453073489208,0.005907552782446243
2016-03-16,35.49105453491211,0.024546893,36.39500045776367,36.40499877929688,36.8849983215332,36.71500015258789,37.6162393443396,0.0333363914636811,0.024546893313527107
2016-03-17,35.82273483276367,0.029498566,36.72999954223633,36.79499816894531,37.775001525878906,37.55500030517578,38.66281895813168,0.04612609395115278,0.029498565942049026
2016-03-18,35.80302810668945,0.0107321255,37.45000076293945,37.50500106811523,38.08000183105469,37.77999877929688,38.18545846724249,0.052328500171651464,0.010732125490903853
2016-03-21,35.55393600463867,0.0061698505,37.54999923706055,37.74499893188477,37.90999984741211,37.875,38.10868308664067,0.06128221769930899,0.006169850472360849
2016-03-22,35.31277084350586,0.003797594,37.46500015258789,37.72999954223633,37.90999984741211,37.77000045776367,37.913435584587596,0.06505770676401265,0.003797593992203427
2016-03-23,35.09122085571289,0.008233443,37.17499923706055,37.70000076293945,37.79999923706055,37.22000122070313,37.52644997558719,0.057194527006252105,0.008233442902565
2016-03-24,34.83464431762695,-0.0042583314,36.89500045776367,37.060001373291016,37.43000030517578,37.42499923706055,37.26563118852295,0.0692145617165027,0.004258331377059269
2016-03-28,34.826419830322266,0.0038350048,37.30500030517578,37.459999084472656,37.88999938964844,37.65999984741211,37.804426125876304,0.07524110537893589,0.003835004754364585
2016-03-29,34.69514846801758,0.016806092,37.56999969482422,37.665000915527344,38.39500045776367,38.38000106811523,39.02501890137285,0.09600970551193905,0.016806092113256458
2016-03-30,34.84251022338867,-0.009065766,38.01499938964844,38.5,38.709999084472656,38.209999084472656,37.86359617821128,0.08813108981341028,0.009065765887498856
2016-03-31,35.12662124633789,0.0053173094,37.650001525878906,38.25500106811523,38.30500030517578,38.15499877929688,38.35788071317878,0.07937040046774176,0.005317309405654668
