date,pred,low,open,high,close,acc
2016-01-27,0.0,20.799999237060547,20.979999542236328,21.61000061035156,21.209999084472656,1.0
2016-01-28,12.109301567077637,21.13999938964844,21.5,21.850000381469727,21.739999771118164,0.44299440227386844
2016-01-29,11.90332317352295,21.25,21.8799991607666,21.950000762939453,21.25,0.43984361536362593
2016-02-01,12.05189037322998,20.559999465942386,21.11000061035156,21.209999084472656,20.780000686645508,0.42002454403308764
2016-02-02,12.067275047302246,20.07999992370605,20.51000022888184,20.6200008392334,20.209999084472656,0.4029057103434738
2016-02-03,11.836516380310059,19.25,20.270000457763672,20.30500030517578,20.049999237060547,0.4096500333809806
2016-02-04,12.06457805633545,19.88999938964844,20.040000915527344,20.549999237060547,20.229999542236328,0.4036293460537682
2016-02-05,12.155375480651855,19.76000022888184,20.26000022888184,20.6200008392334,19.850000381469727,0.3876385265967511
2016-02-08,12.134421348571777,18.950000762939453,19.520000457763672,19.739999771118164,19.200000762939453,0.3679989132086868
2016-02-09,12.007498741149902,18.88999938964844,18.93000030517578,19.61000061035156,19.549999237060547,0.38580566702081887
2016-02-10,11.96130657196045,18.795000076293945,19.6299991607666,19.76000022888184,18.86000061035156,0.3657844016507969
2016-02-11,11.60315990447998,18.040000915527344,18.450000762939453,18.649999618530273,18.13999938964844,0.36035500028179146
2016-02-12,11.23163890838623,18.31999969482422,18.600000381469727,18.989999771118164,18.88999938964844,0.4054187786506191
2016-02-16,11.608077049255371,18.899999618530273,19.149999618530273,19.7549991607666,19.36000061035156,0.4004092622265377
2016-02-17,11.655207633972168,19.450000762939453,19.59000015258789,20.25,19.649999618530273,0.4068596508785112
2016-02-18,11.364813804626465,18.959999084472656,19.670000076293945,19.809999465942386,19.11000061035156,0.40529495334132326
2016-02-19,10.748164176940918,18.88500022888184,19.11000061035156,19.299999237060547,19.239999771118164,0.4413636016214843
2016-02-22,10.679461479187012,19.440000534057614,19.56999969482422,19.81999969482422,19.799999237060547,0.46063323784387905
2016-02-23,10.776122093200684,19.09499931335449,19.729999542236328,19.809999465942386,19.3700008392334,0.4436695081925888
2016-02-24,10.847708702087402,18.774999618530273,19.0,19.15999984741211,19.0,0.42906796304803146
