,pred,low,open,high,close
2016-01-26,0.0,19.96999931335449,19.96999931335449,20.56999969482422,20.290000915527344
2016-01-27,11.85361385345459,20.799999237060547,20.979999542236328,21.61000061035156,21.209999084472656
2016-01-28,12.109301567077637,21.13999938964844,21.5,21.850000381469727,21.739999771118164
2016-01-29,11.90332317352295,21.25,21.8799991607666,21.950000762939453,21.25
2016-02-01,12.05189037322998,20.559999465942386,21.11000061035156,21.209999084472656,20.780000686645508
2016-02-02,12.067275047302246,20.07999992370605,20.51000022888184,20.6200008392334,20.209999084472656
2016-02-03,11.836516380310059,19.25,20.270000457763672,20.30500030517578,20.049999237060547
2016-02-04,12.06457805633545,19.88999938964844,20.040000915527344,20.549999237060547,20.229999542236328
2016-02-05,12.155375480651855,19.76000022888184,20.26000022888184,20.6200008392334,19.850000381469727
2016-02-08,12.134421348571777,18.950000762939453,19.520000457763672,19.739999771118164,19.200000762939453
2016-02-09,12.007498741149902,18.88999938964844,18.93000030517578,19.61000061035156,19.549999237060547
2016-02-10,11.96130657196045,18.795000076293945,19.6299991607666,19.76000022888184,18.86000061035156
2016-02-11,11.60315990447998,18.040000915527344,18.450000762939453,18.649999618530273,18.13999938964844
2016-02-12,11.23163890838623,18.31999969482422,18.600000381469727,18.989999771118164,18.88999938964844
2016-02-16,11.608077049255371,18.899999618530273,19.149999618530273,19.7549991607666,19.36000061035156
2016-02-17,11.655207633972168,19.450000762939453,19.59000015258789,20.25,19.649999618530273
2016-02-18,11.364813804626465,18.959999084472656,19.670000076293945,19.809999465942386,19.11000061035156
2016-02-19,10.748164176940918,18.88500022888184,19.11000061035156,19.299999237060547,19.239999771118164
2016-02-22,10.679461479187012,19.440000534057614,19.56999969482422,19.81999969482422,19.799999237060547
2016-02-23,10.776122093200684,19.09499931335449,19.729999542236328,19.809999465942386,19.3700008392334
2016-02-24,10.847708702087402,18.774999618530273,19.0,19.15999984741211,19.0
2016-02-25,10.95080852508545,18.82999992370605,19.020000457763672,19.21999931335449,19.18000030517578
2016-02-26,11.343600273132324,18.989999771118164,19.299999237060547,20.11000061035156,19.739999771118164
2016-02-29,11.556910514831543,19.18000030517578,19.65999984741211,19.799999237060547,19.229999542236328
2016-03-01,11.198321342468262,19.315000534057614,19.32999992370605,20.280000686645508,20.270000457763672
2016-03-02,11.799010276794434,20.15999984741211,20.239999771118164,21.09499931335449,20.959999084472656
2016-03-03,11.842947959899902,20.81999969482422,20.850000381469727,21.559999465942386,21.440000534057614
2016-03-04,11.796950340270996,21.584999084472656,21.63999938964844,22.229999542236328,21.93000030517578
2016-03-07,11.7958402633667,21.40999984741211,21.700000762939453,21.86000061035156,21.530000686645508
2016-03-08,11.770628929138184,20.530000686645508,21.26000022888184,21.26000022888184,20.920000076293945
2016-03-09,11.730216026306152,20.559999465942386,21.100000381469727,21.229999542236328,20.700000762939453
2016-03-10,11.771071434020996,20.57999992370605,20.8799991607666,21.229999542236328,21.01000022888184
2016-03-11,11.96643352508545,21.290000915527344,21.34000015258789,21.934999465942386,21.90999984741211
2016-03-14,12.409525871276855,21.600000381469727,21.809999465942386,22.15999984741211,22.09000015258789
2016-03-15,12.354063987731934,21.6299991607666,21.81999969482422,22.21999931335449,22.190000534057614
2016-03-16,12.127394676208496,21.57999992370605,22.01000022888184,22.54999923706055,21.61000061035156
2016-03-17,12.08735179901123,21.1299991607666,21.5,21.815000534057614,21.729999542236328
2016-03-18,12.237990379333496,21.76000022888184,21.93000030517578,22.239999771118164,22.07999992370605
2016-03-21,12.522387504577637,21.729999542236328,22.11000061035156,22.25,22.0
2016-03-22,12.385298728942871,21.559999465942386,21.86000061035156,22.06999969482422,21.93000030517578
2016-03-23,12.482775688171387,21.549999237060547,21.93000030517578,21.96500015258789,21.690000534057614
2016-03-24,12.373442649841309,21.21999931335449,21.440000534057614,21.700000762939453,21.59000015258789
2016-03-28,12.313651084899902,21.270000457763672,21.670000076293945,21.729999542236328,21.38999938964844
2016-03-29,12.391295433044434,20.790000915527344,21.229999542236328,21.3799991607666,21.200000762939453
2016-03-30,12.585009574890137,20.979999542236328,21.209999084472656,21.354999542236328,21.25
2016-03-31,12.400496482849121,20.739999771118164,21.200000762939453,21.209999084472656,20.950000762939453
2016-04-01,12.447501182556152,20.6299991607666,20.920000076293945,21.3799991607666,21.350000381469727
2016-04-04,12.769953727722168,21.114999771118164,21.299999237060547,21.649999618530273,21.51000022888184
2016-04-05,12.799651145935059,20.690000534057614,21.280000686645508,21.34499931335449,20.76000022888184
2016-04-06,12.831183433532715,20.549999237060547,20.739999771118164,21.36000061035156,21.34000015258789
2016-04-07,13.218157768249512,20.530000686645508,21.1200008392334,21.25,20.790000915527344
2016-04-08,13.08402156829834,20.780000686645508,20.959999084472656,21.350000381469727,20.8700008392334
2016-04-11,13.188902854919434,21.020000457763672,21.030000686645508,21.450000762939453,21.040000915527344
2016-04-12,13.264819145202637,21.13999938964844,21.15999984741211,21.545000076293945,21.51000022888184
2016-04-13,13.158629417419434,21.65999984741211,21.75,22.739999771118164,22.60000038146973
2016-04-14,13.341048240661621,22.450000762939453,22.57999992370605,23.28000068664551,22.81999969482422
2016-04-15,13.213637351989746,22.40999984741211,22.770000457763672,22.8799991607666,22.54999923706055
2016-04-18,13.194602012634277,22.25,22.399999618530273,22.770000457763672,22.71999931335449
2016-04-19,13.189990043640137,22.729999542236328,22.729999542236328,23.375,23.10000038146973
2016-04-20,12.990614891052246,22.989999771118164,23.1299991607666,23.43000030517578,23.36000061035156
2016-04-21,13.00272274017334,23.479999542236328,23.739999771118164,24.239999771118164,23.53000068664551
2016-04-22,13.542204856872559,23.479999542236328,23.6200008392334,23.770000457763672,23.6200008392334
2016-04-25,13.783865928649902,23.1299991607666,23.57999992370605,23.6299991607666,23.3799991607666
2016-04-26,13.799822807312012,23.32999992370605,23.479999542236328,23.645000457763672,23.54999923706055
2016-04-27,13.943636894226074,23.34499931335449,23.520000457763672,23.82999992370605,23.6200008392334
2016-04-28,14.216464042663574,23.13500022888184,23.399999618530273,23.649999618530273,23.239999771118164
2016-04-29,14.270190238952637,22.709999084472656,23.07999992370605,23.26000022888184,22.85000038146973
2016-05-02,14.223700523376465,22.56999969482422,22.84000015258789,23.09000015258789,23.059999465942386
2016-05-03,14.234061241149902,22.290000915527344,22.68000030517578,22.75,22.51000022888184
2016-05-04,14.207507133483887,21.63500022888184,22.25,22.34000015258789,21.989999771118164
2016-05-05,14.298357963562012,21.780000686645508,22.0,22.200000762939453,22.11000061035156
2016-05-06,14.326949119567871,21.770000457763672,21.90999984741211,22.21999931335449,22.09000015258789
2016-05-09,14.354708671569824,21.82999992370605,22.030000686645508,22.21999931335449,21.850000381469727
2016-05-10,14.279051780700684,21.81999969482422,21.940000534057614,22.520000457763672,22.36000061035156
2016-05-11,14.391852378845215,22.190000534057614,22.36000061035156,22.6299991607666,22.200000762939453
2016-05-12,14.083495140075684,21.600000381469727,22.36000061035156,22.46999931335449,21.76000022888184
2016-05-13,14.160422325134277,21.25,22.0,22.21999931335449,21.399999618530273
2016-05-16,13.951704978942871,21.299999237060547,21.420000076293945,21.899999618530273,21.709999084472656
2016-05-17,14.085131645202637,21.459999084472656,21.59000015258789,22.09000015258789,21.81999969482422
2016-05-18,13.723589897155762,21.739999771118164,21.739999771118164,23.13999938964844,23.1299991607666
2016-05-19,13.918745994567871,22.6200008392334,22.940000534057614,23.48500061035156,22.899999618530273
2016-05-20,13.90156078338623,22.86000061035156,22.989999771118164,23.40999984741211,22.979999542236328
2016-05-23,13.99018383026123,22.71999931335449,22.96999931335449,23.11000061035156,22.96999931335449
2016-05-24,14.136813163757324,23.03000068664551,23.1200008392334,23.56999969482422,23.25
2016-05-25,14.20261287689209,23.26000022888184,23.399999618530273,23.854999542236328,23.690000534057614
2016-05-26,14.282374382019043,23.270000457763672,23.68000030517578,23.709999084472656,23.35000038146973
2016-05-27,14.35328197479248,23.26000022888184,23.43000030517578,23.6200008392334,23.59000015258789
2016-05-31,14.387309074401855,23.35000038146973,23.76000022888184,23.809999465942386,23.54999923706055
2016-06-01,14.48669719696045,22.959999084472656,23.28000068664551,23.709999084472656,23.60000038146973
2016-06-02,14.523016929626465,23.290000915527344,23.54999923706055,23.8799991607666,23.82999992370605
