,pred,low,open,high,close
2016-01-26,0.0,28.520000457763672,29.540000915527344,29.60000038146973,28.940000534057614
2016-01-27,-1.0834242105484009,28.6299991607666,28.940000534057614,29.81999969482422,29.059999465942386
2016-01-28,-0.8889654278755188,29.420000076293945,30.31999969482422,30.59000015258789,30.45000076293945
2016-01-29,-0.050795067101716995,30.5,30.56999969482422,31.809999465942386,31.790000915527344
2016-02-01,-0.6443352699279785,31.01000022888184,31.290000915527344,31.82999992370605,31.6200008392334
2016-02-02,-0.38214659690856934,30.34000015258789,30.729999542236328,31.020000457763672,30.520000457763672
2016-02-03,-0.6997522711753845,29.790000915527344,30.75,32.060001373291016,31.959999084472656
2016-02-04,-1.4101886749267578,32.18000030517578,32.389999389648445,33.490001678466804,32.43000030517578
2016-02-05,-1.0974221229553223,30.940000534057614,31.989999771118164,32.290000915527344,31.35000038146973
2016-02-08,-1.0049681663513184,30.270000457763672,30.739999771118164,31.07999992370605,30.82999992370605
2016-02-09,-0.9187670946121216,28.920000076293945,30.35000038146973,30.88999938964844,29.59000015258789
2016-02-10,-0.8614415526390076,29.25,29.479999542236328,30.15999984741211,29.59000015258789
2016-02-11,-0.9059226512908936,27.959999084472656,28.70000076293945,29.34000015258789,28.79999923706055
2016-02-12,-0.9410802125930786,28.71999931335449,29.190000534057614,29.649999618530273,29.11000061035156
2016-02-16,-1.1187883615493774,29.270000457763672,29.649999618530273,30.01000022888184,29.940000534057614
2016-02-17,-1.1157053709030151,30.06999969482422,30.239999771118164,31.459999084472656,31.399999618530273
2016-02-18,-1.2715120315551758,30.940000534057614,31.739999771118164,31.85000038146973,31.459999084472656
2016-02-19,-1.700875163078308,30.84000015258789,31.28000068664551,31.459999084472656,31.3700008392334
2016-02-22,-1.847633719444275,31.3700008392334,31.3700008392334,32.959999084472656,32.880001068115234
2016-02-23,-1.3166310787200928,32.02000045776367,32.439998626708984,32.59000015258789,32.09000015258789
2016-02-24,-1.2727464437484741,31.35000038146973,31.35000038146973,32.47999954223633,32.459999084472656
