date,pred,low,open,high,close,acc
2016-01-27,0.0,28.6299991607666,28.940000534057614,29.81999969482422,29.059999465942386,1.0
2016-01-28,-0.8889654278755188,29.420000076293945,30.31999969482422,30.59000015258789,30.45000076293945,1.029194266193828
2016-01-29,-0.050795067101716995,30.5,30.56999969482422,31.809999465942386,31.790000915527344,1.0015978315708984
2016-02-01,-0.6443352699279785,31.01000022888184,31.290000915527344,31.82999992370605,31.6200008392334,1.0203774589761712
2016-02-02,-0.38214659690856934,30.34000015258789,30.729999542236328,31.020000457763672,30.520000457763672,1.0125211858183756
2016-02-03,-0.6997522711753845,29.790000915527344,30.75,32.060001373291016,31.959999084472656,1.0218946273848721
2016-02-04,-1.4101886749267578,32.18000030517578,32.389999389648445,33.490001678466804,32.43000030517578,1.0434840783736192
2016-02-05,-1.0974221229553223,30.940000534057614,31.989999771118164,32.290000915527344,31.35000038146973,1.0350054899394507
2016-02-08,-1.0049681663513184,30.270000457763672,30.739999771118164,31.07999992370605,30.82999992370605,1.0325970862419163
2016-02-09,-0.9187670946121216,28.920000076293945,30.35000038146973,30.88999938964844,29.59000015258789,1.0310499185493167
2016-02-10,-0.8614415526390076,29.25,29.479999542236328,30.15999984741211,29.59000015258789,1.0291125903412226
2016-02-11,-0.9059226512908936,27.959999084472656,28.70000076293945,29.34000015258789,28.79999923706055,1.0314556484475572
2016-02-12,-0.9410802125930786,28.71999931335449,29.190000534057614,29.649999618530273,29.11000061035156,1.03232841610654
2016-02-16,-1.1187883615493774,29.270000457763672,29.649999618530273,30.01000022888184,29.940000534057614,1.0373676800799225
2016-02-17,-1.1157053709030151,30.06999969482422,30.239999771118164,31.459999084472656,31.399999618530273,1.0355320186132932
2016-02-18,-1.2715120315551758,30.940000534057614,31.739999771118164,31.85000038146973,31.459999084472656,1.04041678539599
2016-02-19,-1.700875163078308,30.84000015258789,31.28000068664551,31.459999084472656,31.3700008392334,1.054219799731439
2016-02-22,-1.847633719444275,31.3700008392334,31.3700008392334,32.959999084472656,32.880001068115234,1.056193237817014
2016-02-23,-1.3166310787200928,32.02000045776367,32.439998626708984,32.59000015258789,32.09000015258789,1.0410293260348866
2016-02-24,-1.2727464437484741,31.35000038146973,31.35000038146973,32.47999954223633,32.459999084472656,1.0392096882207644
2016-02-25,-1.41764497756958,31.56999969482422,32.43000030517578,32.65999984741211,32.5,1.0436198454636794
2016-02-26,-1.6151981353759766,32.439998626708984,33.139999389648445,33.310001373291016,32.810001373291016,1.0492288347385084
2016-02-29,-1.1977965831756592,32.060001373291016,32.389999389648445,32.790000915527344,32.279998779296875,1.037106463087721
2016-03-01,-1.5426621437072754,32.34999847412109,32.56999969482422,33.060001373291016,33.02000045776367,1.046719022480951
2016-03-02,-1.2167844772338867,32.240001678466804,32.779998779296875,33.689998626708984,33.65999984741211,1.0361492716206129
2016-03-03,-0.8444538116455078,33.36999893188477,33.509998321533196,34.34000015258789,34.169998168945305,1.024713311586097
2016-03-04,-0.7940449714660645,34.02000045776367,34.43000030517578,35.709999084472656,34.880001068115234,1.0227650500903203
2016-03-07,-0.8420060873031616,34.630001068115234,34.689998626708984,36.09000015258789,35.84000015258789,1.023493473318034
2016-03-08,-1.4246439933776855,34.34000015258789,35.31999969482422,35.5099983215332,34.47999954223633,1.0413179817949987
2016-03-09,-1.753077745437622,34.169998168945305,35.06999969482422,35.20000076293945,34.689998626708984,1.0505355380466308
2016-03-10,-1.8225371837615967,33.93000030517578,34.59999847412109,34.830001831054695,34.509998321533196,1.0528118595307028
2016-03-11,-2.2649874687194824,34.97999954223633,35.110000610351555,36.310001373291016,36.11999893188477,1.0627072961156727
2016-03-14,-2.415405750274658,35.2599983215332,35.540000915527344,35.86000061035156,35.5,1.068039598599286
2016-03-15,-2.2913904190063477,34.490001678466804,35.029998779296875,35.169998168945305,34.990001678466804,1.065487005118279
2016-03-16,-2.645801544189453,34.47999954223633,35.380001068115234,35.560001373291016,35.470001220703125,1.074592654444149
2016-03-17,-3.2073771953582764,35.540000915527344,35.779998779296875,36.7400016784668,36.38000106811523,1.0881631968441403
2016-03-18,-4.148764133453369,35.810001373291016,36.68000030517578,36.7400016784668,36.29999923706055,1.1142910253622729
2016-03-21,-4.1404805183410645,35.720001220703125,35.970001220703125,36.52999877929688,36.38000106811523,1.1138119955133794
