date,pred,low,open,high,close,acc
2016-01-27,0.0,38.599998474121094,39.08000183105469,40.18000030517578,38.88000106811523,1.0
2016-01-28,12.918543815612793,38.310001373291016,39.41999816894531,39.63000106811523,38.56999969482422,0.6650623822186248
2016-01-29,13.220526695251465,38.40999984741211,38.849998474121094,39.4900016784668,39.459999084472656,0.6649638367464209
2016-02-01,13.585799217224121,38.77999877929688,39.13000106811523,39.41999816894531,39.22999954223633,0.6536885196086429
2016-02-02,13.86268138885498,37.29999923706055,38.45000076293945,38.45000076293945,37.5099983215332,0.6304270325467626
2016-02-03,13.966403007507324,36.22999954223633,38.0,38.18999862670898,37.5099983215332,0.6276618599716202
2016-02-04,13.397456169128418,35.220001220703125,37.060001373291016,37.63000106811523,35.90999984741211,0.6269157274838051
2016-02-05,13.267722129821777,35.52000045776367,35.900001525878906,36.849998474121094,35.779998779296875,0.6291860653304777
2016-02-08,12.844618797302246,33.029998779296875,34.900001525878906,34.959999084472656,33.400001525878906,0.6154305925001228
2016-02-09,12.46869945526123,32.470001220703125,32.610000610351555,33.970001220703125,33.799999237060554,0.6311035580855954
2016-02-10,12.623936653137207,34.040000915527344,34.139999389648445,35.029998779296875,34.279998779296875,0.6317404579150298
2016-02-11,12.935965538024902,30.38999938964844,33.009998321533196,33.040000915527344,30.78000068664551,0.5797282245143868
2016-02-12,12.987565040588379,31.5,31.6200008392334,32.990001678466804,32.650001525878906,0.6022185472091256
2016-02-16,13.069781303405762,32.889999389648445,33.380001068115234,34.240001678466804,33.919998168945305,0.6146880303970208
2016-02-17,13.638701438903809,34.380001068115234,34.400001525878906,36.099998474121094,35.880001068115234,0.6198801272884064
2016-02-18,14.34516429901123,35.560001373291016,35.84000015258789,36.09000015258789,35.91999816894531,0.600635717420126
2016-02-19,14.483443260192871,35.290000915527344,35.56999969482422,35.9900016784668,35.959999084472656,0.5972346043121356
2016-02-22,14.615065574645996,36.5099983215332,36.72000122070313,38.150001525878906,36.72000122070313,0.6019862448586776
2016-02-23,15.101370811462402,35.33000183105469,36.47000122070313,36.72999954223633,35.86999893188477,0.578997176996322
2016-02-24,15.07315731048584,34.15999984741211,35.02000045776367,35.63999938964844,35.5,0.5754040194229341
2016-02-25,15.072844505310059,35.27000045776367,35.33000183105469,36.400001525878906,36.400001525878906,0.585910882597247
2016-02-26,15.178118705749512,36.7599983215332,36.7599983215332,38.09000015258789,37.5099983215332,0.59535805425413
2016-02-29,15.126791954040527,36.52999877929688,37.38000106811523,37.5,36.52999877929688,0.5859076797283242
2016-03-01,14.962164878845215,36.90999984741211,36.90999984741211,38.95000076293945,38.88999938964844,0.6152696036599122
2016-03-02,15.17817211151123,38.63999938964844,38.88000106811523,39.83000183105469,39.2400016784668,0.6131964459155375
2016-03-03,15.389594078063965,39.0099983215332,39.16999816894531,40.0,39.79999923706055,0.613326774545924
2016-03-04,15.607890129089355,39.04999923706055,40.11999893188477,40.47000122070313,39.52999877929688,0.6051634047288738
2016-03-07,15.820452690124512,39.02999877929688,39.2400016784668,39.84000015258789,39.43999862670898,0.5988728894272624
2016-03-08,15.46650218963623,37.41999816894531,38.58000183105469,39.18000030517578,38.04999923706055,0.5935216163007982
2016-03-09,15.582980155944824,37.63000106811523,38.4900016784668,38.7400016784668,38.11000061035156,0.5911052241832785
2016-03-10,15.680975914001465,37.58000183105469,38.47000122070313,39.060001373291016,38.13000106811523,0.5887496597236109
2016-03-11,15.932501792907715,38.79999923706055,38.88000106811523,40.11000061035156,40.060001373291016,0.6022840427676495
2016-03-14,16.134450912475586,39.65999984741211,39.7599983215332,40.66999816894531,40.38999938964844,0.600533519279758
2016-03-15,16.369192123413086,39.36999893188477,39.84000015258789,40.02999877929688,39.93999862670898,0.5901554159677272
2016-03-16,16.257966995239258,39.68000030517578,39.86999893188477,40.900001525878906,40.290000915527344,0.596476380595623
2016-03-17,16.332658767700195,39.7400016784668,40.02000045776367,41.15999984741211,40.849998474121094,0.6001796969944293
2016-03-18,16.298810958862305,40.93000030517578,41.04999923706055,41.959999084472656,41.66999816894531,0.6088598110136457
2016-03-21,16.288908004760742,41.0,41.43999862670898,42.060001373291016,41.47000122070313,0.6072122612663728
2016-03-22,16.294912338256836,40.68999862670898,40.91999816894531,41.40999984741211,41.13999938964844,0.6039155911519792
2016-03-23,15.881224632263184,40.22000122070313,41.040000915527344,41.16999816894531,40.31999969482422,0.6061204178455929
2016-03-24,16.38783836364746,38.58000183105469,39.16999816894531,39.61999893188477,39.27000045776367,0.5826881035748094
2016-03-28,16.15592384338379,39.27999877929688,39.560001373291016,40.04999923706055,39.86999893188477,0.5947849441635275
2016-03-29,16.13753318786621,38.91999816894531,39.5,39.709999084472656,39.59000015258789,0.5923836037971991
2016-03-30,16.20692253112793,39.560001373291016,39.97999954223633,41.22999954223633,39.97000122070313,0.5945228412269029
2016-03-31,16.519887924194336,38.93999862670898,39.88999938964844,40.13000106811523,39.20000076293945,0.578574295850203
2016-04-01,16.373910903930664,38.38000106811523,39.04999923706055,39.86000061035156,39.810001373291016,0.588698559681133
2016-04-04,16.476221084594727,39.34000015258789,39.75,40.060001373291016,39.47000122070313,0.5825634513547346
2016-04-05,16.106538772583008,38.4900016784668,38.97000122070313,39.09000015258789,38.58000183105469,0.5825158629303597
2016-04-06,16.00993537902832,38.33000183105469,39.0,39.58000183105469,38.650001525878906,0.5857714166373696
2016-04-07,15.916705131530762,37.11999893188477,38.22000122070313,38.66999816894531,37.36999893188477,0.5740779880528619
2016-04-08,15.756041526794434,37.36999893188477,37.97999954223633,38.22000122070313,37.52000045776367,0.5800628642174183
2016-04-11,15.6163969039917,37.790000915527344,37.81999969482422,38.790000915527344,38.2599983215332,0.5918348774416282
2016-04-12,15.684149742126465,38.27999877929688,38.4900016784668,39.34000015258789,39.27000045776367,0.60060734506496
2016-04-13,15.915255546569824,39.7599983215332,39.88000106811523,41.11000061035156,40.9900016784668,0.6117283509424554
2016-04-14,16.23967170715332,40.4900016784668,40.88999938964844,41.45000076293945,40.9900016784668,0.6038138316133693
2016-04-15,16.443944931030273,40.38999938964844,40.93000030517578,40.93000030517578,40.70000076293945,0.5959718765901406
2016-04-18,16.671205520629883,40.25,40.47999954223633,41.04999923706055,41.02000045776367,0.5935834876989964
2016-04-19,16.572080612182617,41.11999893188477,41.13000106811523,41.849998474121094,41.77999877929688,0.6033489445577837
2016-04-20,16.423032760620117,41.81999969482422,42.02000045776367,43.38999938964844,43.209999084472656,0.6199251768435776
2016-04-21,16.89780616760254,43.27000045776367,43.29999923706055,43.810001373291016,43.540000915527344,0.6119015660935275
2016-04-22,16.432043075561523,43.58000183105469,43.7599983215332,44.72000122070313,44.34000015258789,0.6294081412040213
2016-04-25,16.302045822143555,43.15999984741211,44.0,44.18999862670898,43.790000915527344,0.627722185857204
2016-04-26,16.387041091918945,43.86999893188477,44.04999923706055,44.5099983215332,44.5,0.6317518855748552
2016-04-27,16.5679874420166,44.08000183105469,44.209999084472656,44.79999923706055,44.63000106811523,0.6287701759914772
2016-04-28,16.596601486206055,43.599998474121094,43.95000076293945,44.41999816894531,43.72999954223633,0.6204756080507996
2016-04-29,16.34234046936035,43.0099983215332,43.52999877929688,44.13999938964844,43.45000076293945,0.623881698908979
2016-05-02,16.6241397857666,43.040000915527344,43.560001373291016,44.209999084472656,44.13000106811523,0.6232916523136488
2016-05-03,16.865217208862305,42.27000045776367,43.15999984741211,43.22000122070313,43.15999984741211,0.6092396369673864
2016-05-04,16.974210739135742,41.95000076293945,42.150001525878906,42.79999923706055,42.63999938964844,0.6019181289374851
2016-05-05,16.453027725219727,40.15999984741211,40.650001525878906,41.790000915527344,40.86999893188477,0.5974301894981485
2016-05-06,16.2785587310791,40.29999923706055,40.45000076293945,41.7400016784668,41.41999816894531,0.606987941798511
2016-05-09,16.51439094543457,41.22999954223633,41.43000030517578,41.88000106811523,41.599998474121094,0.6030194338658932
2016-05-10,16.52530860900879,41.84000015258789,41.93999862670898,43.29999923706055,42.9900016784668,0.6156011173805995
2016-05-11,16.813322067260742,42.77999877929688,42.88999938964844,43.959999084472656,42.95000076293945,0.6085373278556828
2016-05-12,16.612836837768555,42.43999862670898,43.52000045776367,43.88999938964844,43.040000915527344,0.6140140222028848
2016-05-13,16.712434768676758,42.5099983215332,42.90999984741211,43.79999923706055,42.59000015258789,0.6075972127541478
2016-05-16,16.546411514282227,42.54999923706055,42.72000122070313,43.56999969482422,43.13999938964844,0.6164484991102577
2016-05-17,16.347074508666992,42.900001525878906,43.02000045776367,43.97000122070313,43.27999877929688,0.6222949406253989
2016-05-18,15.95905590057373,43.310001373291016,43.310001373291016,45.56999969482422,45.06999969482422,0.6459051251689614
2016-05-19,16.225542068481445,43.91999816894531,44.77000045776367,45.27999877929688,44.38000106811523,0.6343951852642322
2016-05-20,16.21250343322754,44.47999954223633,44.7400016784668,45.5,44.59000015258789,0.6364094331072433
2016-05-23,16.273225784301758,44.11999893188477,44.40999984741211,44.7400016784668,44.2599983215332,0.6323265611968049
2016-05-24,16.121488571166992,44.47000122070313,44.68999862670898,45.34000015258789,45.0099983215332,0.6418242796633404
2016-05-25,16.244611740112305,45.36999893188477,45.36999893188477,46.43000030517578,45.84000015258789,0.6456236543185261
2016-05-26,16.5836124420166,45.11000061035156,45.81999969482422,45.90999984741211,45.27000045776367,0.6336732433327696
2016-05-27,16.556116104125977,44.810001373291016,45.52000045776367,46.15999984741211,46.15999984741211,0.6413319722951826
2016-05-31,16.542993545532227,45.43000030517578,46.4900016784668,46.68999862670898,45.849998474121094,0.6391931494857189
2016-06-01,16.31305503845215,44.36999893188477,45.31000137329102,45.86999893188477,45.709999084472656,0.643118456241808
2016-06-02,16.352327346801758,45.27999877929688,45.47999954223633,46.04999923706055,46.04999923706055,0.6449005946206058
2016-06-03,16.405057907104492,43.75,45.06000137329102,45.06000137329102,44.43000030517578,0.6307661986400342
2016-06-06,16.211973190307617,44.45000076293945,44.54999923706055,45.66999816894531,45.4900016784668,0.6436145835980099
2016-06-07,16.35599708557129,44.86000061035156,45.43999862670898,45.88999938964844,45.5,0.6405275365808508
2016-06-08,16.562097549438477,44.72000122070313,45.38999938964844,46.09000015258789,45.6500015258789,0.6371939321831248
2016-06-09,16.594831466674805,44.20000076293945,45.18000030517578,45.22000122070313,44.33000183105469,0.6256523622552717
2016-06-10,16.4820613861084,42.86999893188477,43.5,43.56999969482422,43.040000915527344,0.6170524852344452
2016-06-13,16.317304611206055,42.38000106811523,42.650001525878906,43.349998474121094,42.83000183105469,0.6190216223765163
2016-06-14,16.339494705200195,41.86000061035156,42.650001525878906,43.15999984741211,42.06999969482422,0.6116117227542931
2016-06-15,16.10202980041504,41.95000076293945,42.36999893188477,43.02999877929688,42.0099983215332,0.6167095823909717
2016-06-16,16.25417137145996,40.97000122070313,41.47000122070313,41.9900016784668,41.95000076293945,0.6125346585018506
2016-06-17,16.173830032348633,41.709999084472656,42.04999923706055,42.47000122070313,42.11000061035156,0.6159147518897744
2016-06-20,16.311697006225586,42.560001373291016,43.09000015258789,43.58000183105469,42.599998474121094,0.6170963006927168
2016-06-21,16.535165786743164,42.16999816894531,42.77999877929688,42.93000030517578,42.58000183105469,0.6116682697114484
2016-06-22,16.486181259155273,42.599998474121094,42.70000076293945,43.20000076293945,42.65999984741211,0.6135447417223707
2016-06-23,16.600664138793945,43.5099983215332,43.59000015258789,44.36999893188477,44.36999893188477,0.625858360639614
2016-06-24,16.849489212036133,38.43999862670898,41.060001373291016,41.900001525878906,38.47000122070313,0.5620096522646233
2016-06-27,15.847979545593262,35.27000045776367,37.52999877929688,37.61999893188477,35.5,0.5535780409692039
2016-06-28,15.36423397064209,36.0099983215332,36.47000122070313,36.86999893188477,36.77000045776367,0.5821530111676116
2016-06-29,15.769682884216309,36.31999969482422,36.88999938964844,38.0,37.93999862670898,0.5843520438845041
2016-06-30,16.037649154663086,37.54999923706055,38.09000015258789,38.77000045776367,38.77000045776367,0.5863386906034571
2016-07-01,16.0750675201416,37.63999938964844,37.63999938964844,39.060001373291016,38.75,0.5851595478673135
2016-07-05,16.08091163635254,36.56999969482422,37.900001525878906,38.22999954223633,37.099998474121094,0.5665522291713921
2016-07-06,15.93765926361084,36.0,36.61000061035156,37.63000106811523,37.61000061035156,0.5762387927421557
2016-07-07,16.01286506652832,36.959999084472656,37.54999923706055,38.68000030517578,37.4900016784668,0.5728763843794208
2016-07-08,15.946330070495605,38.36000061035156,38.38000106811523,39.29999923706055,38.88000106811523,0.5898577769440213
2016-07-11,16.287324905395508,38.93000030517578,39.29999923706055,39.7599983215332,39.54999923706055,0.5881839388220929
2016-07-12,16.317541122436523,40.2599983215332,40.36000061035156,41.77999877929688,41.38999938964844,0.6057612620666646
2016-07-13,16.6486873626709,40.22999954223633,41.13999938964844,41.38999938964844,40.959999084472656,0.5935378970996565
2016-07-14,16.597375869750977,41.7599983215332,42.16999816894531,42.959999084472656,42.86999893188477,0.6128440335134556
2016-07-15,17.031648635864258,42.13000106811523,43.02999877929688,43.34000015258789,42.68999862670898,0.6010389041050843
2016-07-18,16.804929733276367,42.27000045776367,42.47999954223633,43.4900016784668,43.22000122070313,0.6111770185414407
2016-07-19,17.00063133239746,42.61999893188477,42.77999877929688,43.36999893188477,43.310001373291016,0.6074663866697165
2016-07-20,16.8717098236084,42.93000030517578,43.5099983215332,43.65999984741211,43.43000030517578,0.6115194633881292
2016-07-21,17.115285873413086,43.18000030517578,43.54999923706055,43.810001373291016,43.31999969482422,0.6049102956143838
2016-07-22,16.909433364868164,42.959999084472656,43.45000076293945,43.5099983215332,43.45000076293945,0.6108300789883757
2016-07-25,17.31458854675293,43.040000915527344,43.36000061035156,43.400001525878906,43.22000122070313,0.5993848205062303
2016-07-26,17.361684799194336,43.0099983215332,43.04999923706055,43.75,43.70000076293945,0.6027074486021928
2016-07-27,17.45672035217285,43.099998474121094,43.70000076293945,43.91999816894531,43.36999893188477,0.597493180030055
2016-07-28,17.62929344177246,42.84000015258789,43.34000015258789,43.790000915527344,43.709999084472656,0.5966759594823462
2016-07-29,17.959035873413086,43.209999084472656,43.36999893188477,43.86000061035156,43.66999816894531,0.5887557447578702
2016-08-01,18.246370315551758,43.0,43.84000015258789,43.90999984741211,43.27000045776367,0.5783136093709488
2016-08-02,18.208959579467773,42.2400016784668,43.2400016784668,43.63000106811523,42.810001373291016,0.5746564121619424
2016-08-03,17.984365463256836,42.849998474121094,42.90999984741211,44.849998474121094,44.79999923706055,0.5985632640730187
2016-08-04,17.969728469848633,42.75,44.209999084472656,44.349998474121094,43.0,0.582099337910497
2016-08-05,17.98090171813965,43.540000915527344,43.84000015258789,45.86999893188477,45.5099983215332,0.604902166967738
2016-08-08,18.43442726135254,45.540000915527344,45.790000915527344,46.4000015258789,46.13999938964844,0.6004675443171262
2016-08-09,18.38322639465332,45.849998474121094,46.18999862670898,46.459999084472656,46.11000061035156,0.6013180188393591
2016-08-10,18.46379280090332,45.08000183105469,45.9900016784668,46.0099983215332,45.13000106811523,0.5908754184819162
2016-08-11,18.528715133666992,45.099998474121094,45.27000045776367,45.86000061035156,45.65999984741211,0.5942024705302938
2016-08-12,18.50275230407715,44.68000030517578,45.0099983215332,45.34000015258789,45.22000122070313,0.5908281334674974
2016-08-15,18.602598190307617,45.59000015258789,45.59000015258789,46.13999938964844,46.08000183105469,0.5962977983700779
2016-08-16,18.55903434753418,45.81000137329102,45.95000076293945,46.45000076293945,46.099998474121094,0.5974178967066005
2016-08-17,18.7231502532959,45.91999816894531,46.04999923706055,46.33000183105469,46.18999862670898,0.5946492571993844
2016-08-18,18.876859664916992,45.38999938964844,46.09000015258789,46.18000030517578,45.63000106811523,0.5863059561024746
2016-08-19,18.96674156188965,45.31999969482422,45.40999984741211,45.97999954223633,45.849998474121094,0.5863305955703584
2016-08-22,19.025510787963867,45.27000045776367,45.31999969482422,45.75,45.6500015258789,0.5832308838548813
2016-08-23,19.027524948120117,45.9000015258789,45.959999084472656,46.45000076293945,45.91999816894531,0.5856375063841354
2016-08-24,18.845170974731445,45.79999923706055,46.16999816894531,46.4000015258789,45.90999984741211,0.589519254250363
2016-08-25,18.90312385559082,45.77999877929688,45.77999877929688,46.459999084472656,46.43000030517578,0.5928683236841678
2016-08-26,18.98163414001465,46.20000076293945,46.59000015258789,47.27999877929688,46.58000183105469,0.5924939159757681
2016-08-29,19.075159072875977,46.61999893188477,46.61999893188477,47.599998474121094,47.209999084472656,0.5959508696718068
2016-08-30,19.343420028686523,47.209999084472656,47.209999084472656,48.2599983215332,48.08000183105469,0.5976826270378243
2016-08-31,19.021638870239258,47.4000015258789,48.11000061035156,48.47999954223633,48.02999877929688,0.6039633696922255
2016-09-01,19.0914249420166,46.97999954223633,48.20000076293945,48.47000122070313,47.43999862670898,0.597566916216814
2016-09-02,19.1396541595459,47.4000015258789,47.75,48.2400016784668,48.06000137329102,0.6017550226250594
2016-09-06,19.280607223510742,46.56000137329102,47.9900016784668,47.9900016784668,47.0,0.5897743143933885
