,pred,low,open,high,close
2016-01-26,0.0,51.54999923706055,51.790000915527344,52.43999862670898,52.16999816894531
2016-01-27,92.517822265625,51.02000045776367,52.0099983215332,52.20000076293945,51.22000122070313
2016-01-28,92.09635925292969,51.25,51.86000061035156,52.209999084472656,52.06000137329102
2016-01-29,92.51290893554688,54.0,54.72999954223633,55.09000015258789,55.09000015258789
2016-02-01,94.34199523925781,54.5,54.88000106811523,55.09000015258789,54.709999084472656
2016-02-02,94.15719604492188,52.6500015258789,54.16999816894531,54.2599983215332,53.0
2016-02-03,92.21830749511719,51.2599983215332,53.25,53.38999938964844,52.15999984741211
2016-02-04,92.70895385742188,51.36999893188477,52.099998474121094,52.81000137329102,52.0
2016-02-05,93.27714538574219,49.56000137329102,51.93999862670898,52.0,50.15999984741211
2016-02-08,91.23880004882812,48.18999862670898,49.54999923706055,49.56999969482422,49.40999984741211
2016-02-09,89.04481506347656,48.66999816894531,49.02000045776367,50.2400016784668,49.27999877929688
2016-02-10,89.55679321289062,49.52000045776367,49.88999938964844,50.38999938964844,49.709999084472656
2016-02-11,89.7359619140625,48.5099983215332,48.68000030517578,50.11000061035156,49.68999862670898
2016-02-12,88.78361511230469,49.75,50.25,50.68000030517578,50.5
2016-02-16,90.44166564941406,50.13000106811523,50.9000015258789,51.09000015258789,51.09000015258789
2016-02-17,92.1827392578125,51.45000076293945,51.4900016784668,52.77000045776367,52.41999816894531
2016-02-18,93.54017639160156,52.099998474121094,52.33000183105469,52.95000076293945,52.18999862670898
2016-02-19,93.26734924316406,51.52999877929688,51.97000122070313,52.27999877929688,51.81999969482422
2016-02-22,93.62240600585938,52.27999877929688,52.27999877929688,53.0,52.6500015258789
2016-02-23,95.23072814941406,50.97999954223633,52.34000015258789,52.36999893188477,51.18000030517578
2016-02-24,93.9298095703125,50.20000076293945,50.68999862670898,51.5,51.36000061035156
2016-02-25,94.65432739257812,50.61000061035156,51.72999954223633,52.099998474121094,52.099998474121094
2016-02-26,95.81655883789062,51.099998474121094,52.599998474121094,52.68000030517578,51.29999923706055
