date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.031678338,26.10000038146973,26.709999084472656,27.06999969482422,26.420000076293945,27.256941758203403,1.0,0.03167833760380745
2016-01-28,25.288265228271484,0.031678338,22.399999618530273,23.229999542236328,24.1299991607666,23.1299991607666,23.86271908295715,0.09331025273730927,0.03167833760380745
2016-01-29,25.816213607788086,-0.019772109,22.95000076293945,23.190000534057614,23.479999542236328,23.459999084472656,22.996145433780526,0.10043540559534483,0.019772108644247055
2016-02-01,26.134546279907227,-0.033095457,23.26000022888184,23.34000015258789,24.229999542236328,23.940000534057614,23.147695283947268,0.09166857547591112,0.03309545665979386
2016-02-02,25.955495834350586,0.0073614623,23.209999084472656,23.71999931335449,23.76000022888184,23.290000915527344,23.461449380159948,0.11444803838741664,0.007361462339758873
2016-02-03,25.47509765625,0.023567718,22.90999984741211,23.45000076293945,23.729999542236328,23.5,24.053841361775994,0.08404670877659574,0.023567717522382736
2016-02-04,25.37059211730957,0.0010240413,23.09000015258789,23.489999771118164,23.61000061035156,23.489999771118164,23.514054501604598,0.08005927477716135,0.001024041324853897
2016-02-05,25.49483299255371,-0.039985236,23.059999465942386,23.45000076293945,23.51000022888184,23.20000076293945,22.272343262326057,0.09891517905810211,0.03998523578047753
2016-02-08,24.682641983032227,0.012002476,21.520000457763672,22.86000061035156,22.8799991607666,22.479999542236328,22.749815187324344,0.09798231697725283,0.012002475559711456
2016-02-09,24.222684860229492,-0.030215783,21.90999984741211,22.190000534057614,23.0,22.01000022888184,21.34495083715224,0.10053087725297413,0.03021578304469585
2016-02-10,23.979785919189453,-0.045763876,22.07999992370605,22.270000457763672,22.71999931335449,22.31999969482422,21.29854999001688,0.07436318311196581,0.04576387628912926
2016-02-11,23.921525955200195,0.03824265,21.63999938964844,21.93000030517578,22.450000762939453,22.07999992370605,22.924397617045006,0.08340244736672311,0.038242649286985404
2016-02-12,23.661176681518555,0.016660698,22.229999542236328,22.3799991607666,22.6200008392334,22.489999771118164,22.8646988598867,0.05207545230411364,0.016660697758197784
2016-02-16,24.10599708557129,0.0137809105,22.229999542236328,22.299999237060547,23.0,22.95000076293945,23.266272669927513,0.0503702084619791,0.013780910521745683
2016-02-17,24.59885597229004,-0.011551157,22.899999618530273,23.07999992370605,23.28000068664551,23.21999931335449,22.951781464104013,0.05938228680922184,0.011551156640052797
2016-02-18,25.04888343811035,0.0005416088,23.07999992370605,23.1200008392334,23.670000076293945,23.53000068664551,23.54274474162545,0.06455090128097125,0.0005416087806224822
2016-02-19,24.897714614868164,0.014089821,23.35000038146973,23.43000030517578,23.86000061035156,23.809999465942386,24.14547809420185,0.04568312361710196,0.014089820906519888
2016-02-22,24.93438148498535,-0.012738796,23.920000076293945,23.95000076293945,24.290000915527344,24.239999771118164,23.93121136018139,0.028646110578538032,0.012738795951008797
2016-02-23,25.407075881958008,-0.021734573,23.61000061035156,24.040000915527344,24.20000076293945,23.6200008392334,23.10663020798428,0.07565939793517001,0.0217345729470253
2016-02-24,25.091264724731445,0.0047845915,23.28000068664551,23.43000030517578,24.020000457763672,23.959999084472656,24.07463789233617,0.04721476141424016,0.004784591495990753
2016-02-25,25.297170639038086,0.0069054365,23.88999938964844,24.03000068664551,24.20000076293945,24.18000030517578,24.346973762235393,0.04620224647487585,0.0069054365158081055
2016-02-26,25.673158645629883,-0.01659031,24.1299991607666,24.38999938964844,24.540000915527344,24.18000030517578,23.77884659801022,0.06175179162981598,0.016590310260653496
2016-02-29,25.900436401367188,0.033699196,23.770000457763672,24.1200008392334,24.35000038146973,23.79999923706055,24.60204007215204,0.08825366519490924,0.03369919583201408
2016-03-01,25.723621368408203,0.008749027,23.6200008392334,23.989999771118164,24.25,24.25,24.46216390002519,0.060767891480750645,0.00874902680516243
2016-03-02,26.234533309936523,0.011935962,23.65999984741211,24.1299991607666,24.190000534057614,23.71999931335449,24.003120332434634,0.10600902484707656,0.01193596236407757
2016-03-03,26.10637664794922,0.015961617,23.57999992370605,23.690000534057614,23.989999771118164,23.940000534057614,24.32212165910101,0.09049189914635411,0.015961617231369022
2016-03-04,26.388521194458008,0.00804106,23.93000030517578,24.059999465942386,24.6200008392334,24.40999984741211,24.606282110980295,0.08105372222096333,0.008041059598326683
2016-03-07,26.437744140625,-0.0066652372,24.059999465942386,24.36000061035156,24.399999618530273,24.26000022888184,24.09830157172117,0.08976685454233956,0.006665237247943877
2016-03-08,26.44676399230957,-0.007494377,23.690000534057614,24.020000457763672,24.38999938964844,24.06999969482422,23.889610043387634,0.09874384410550816,0.007494376972317696
2016-03-09,26.07032585144043,0.00097248144,23.70000076293945,24.34000015258789,24.489999771118164,23.95000076293945,23.973291694276643,0.08853131611511258,0.0009724814444780351
2016-03-10,26.6135311126709,0.03158597,22.979999542236328,24.040000915527344,24.10000038146973,23.690000534057614,24.438272157267345,0.12340778863260514,0.03158596903085709
2016-03-11,26.622098922729492,-0.010742194,23.899999618530273,23.96999931335449,24.07999992370605,24.020000457763672,23.761972952503708,0.10833049189742117,0.010742194019258022
2016-03-14,27.275175094604492,-0.008254176,23.899999618530273,24.020000457763672,24.35000038146973,24.28000068664551,24.07958928755891,0.12335973324771721,0.00825417600572109
2016-03-15,27.163461685180664,-0.009530374,23.540000915527344,24.10000038146973,24.149999618530273,23.57999992370605,23.35527370907434,0.151970389019043,0.00953037384897463
2016-03-16,26.93902015686035,0.0040523447,22.8799991607666,23.45000076293945,23.790000915527344,23.68000030517578,23.77595982913661,0.1376275257467898,0.004052344709634781
2016-03-17,27.264310836791992,0.013815582,23.34000015258789,23.78000068664551,23.93000030517578,23.76000022888184,24.088258455577606,0.14748781877747766,0.013815581798553465
2016-03-18,27.54768180847168,-0.007658396,23.190000534057614,23.76000022888184,23.96999931335449,23.770000457763672,23.587960383329303,0.15892643155057892,0.007658395916223526
2016-03-21,27.646146774291992,-0.0021480573,23.75,23.809999465942386,24.489999771118164,24.34000015258789,24.28771643674752,0.13583182419793796,0.002148057334125042
2016-03-22,27.754566192626953,-0.007559919,24.10000038146973,24.15999984741211,24.32999992370605,24.1299991607666,23.947578326503184,0.15020999411196004,0.007559918798506186
2016-03-23,27.79450035095215,-0.008977687,23.959999084472656,24.09000015258789,24.28000068664551,24.170000076293945,23.953009381149474,0.149958637286606,0.008977686986327171
2016-03-24,28.07109260559082,-0.00635722,24.0,24.1299991607666,24.3700008392334,24.32999992370605,24.17532876155412,0.15376459899778372,0.006357220001518654
2016-03-28,28.015901565551758,-0.0105752675,24.07999992370605,24.290000915527344,24.34000015258789,24.1200008392334,23.864925378589348,0.16152158336501046,0.01057526748627417
2016-03-29,28.083539962768555,-0.003945004,23.36000061035156,23.70000076293945,24.11000061035156,24.10000038146973,24.004925778865935,0.16529209619273416,0.003945004194974898
2016-03-30,28.43434715270996,-0.00851184,24.01000022888184,24.059999465942386,24.56999969482422,24.040000915527344,23.835376265340038,0.18279309774669458,0.008511840365827084
2016-03-31,28.45439338684082,0.008357208,23.79999923706055,24.1299991607666,24.149999618530273,23.86000061035156,24.059403603632912,0.1925562723789707,0.008357208222150804
2016-04-01,28.3106632232666,-0.0062834714,23.670000076293945,24.3700008392334,24.3799991607666,23.8799991607666,23.729949869943933,0.18553870260512043,0.0062834713608026505
2016-04-04,28.27752113342285,-0.024706973,23.399999618530273,23.399999618530273,24.18000030517578,24.03000068664551,23.436292114187076,0.17675906472769545,0.02470697276294231
2016-04-05,27.71687126159668,0.0036021397,23.649999618530273,23.690000534057614,24.670000076293945,24.38999938964844,24.47785557355667,0.13640311419442772,0.0036021396517753597
2016-04-06,27.569255828857422,-0.039381728,24.36000061035156,24.45000076293945,25.520000457763672,25.43000030517578,24.428522960893247,0.08412329917456733,0.0393817275762558
2016-04-07,27.787399291992188,0.0020078216,23.959999084472656,25.28000068664551,25.28000068664551,24.10000038146973,24.148388882188506,0.1530041017492126,0.0020078215748071666
2016-04-08,27.736955642700195,0.01150823,23.8799991607666,24.209999084472656,24.3799991607666,24.06999969482422,24.34700279029923,0.15234549208010514,0.011508230119943619
2016-04-11,27.94035530090332,0.008844554,24.040000915527344,24.170000076293945,24.440000534057614,24.059999465942386,24.272799440667203,0.1612783009598021,0.008844554424285887
2016-04-12,28.19342613220215,0.03259211,24.03000068664551,24.190000534057614,24.54999923706055,24.420000076293945,25.21589941318142,0.15452195102862873,0.032592110335826874
2016-04-13,28.443710327148438,-0.0041474495,24.54999923706055,24.57999992370605,25.60000038146973,25.07999992370605,24.975981890354078,0.13411923499501086,0.004147449508309365
2016-04-14,28.857101440429688,-0.0076086074,24.959999084472656,25.290000915527344,25.31999969482422,25.209999084472656,25.01818609859754,0.14466888093634858,0.0076086074113845825
2016-04-15,29.06086540222168,0.0032093525,25.0,25.309999465942386,25.32999992370605,25.21999931335449,25.300939181031477,0.15229445652020207,0.0032093524932861332
