date,pred,low,open,high,close,acc
2016-01-27,0.0,26.10000038146973,26.709999084472656,27.06999969482422,26.420000076293945,1.0
2016-01-28,25.288265228271484,22.399999618530273,23.229999542236328,24.1299991607666,23.1299991607666,0.09331025273730927
2016-01-29,25.816213607788086,22.95000076293945,23.190000534057614,23.479999542236328,23.459999084472656,0.10043540559534483
2016-02-01,26.134546279907227,23.26000022888184,23.34000015258789,24.229999542236328,23.940000534057614,0.09166857547591112
2016-02-02,25.955495834350586,23.209999084472656,23.71999931335449,23.76000022888184,23.290000915527344,0.11444803838741664
2016-02-03,25.47509765625,22.90999984741211,23.45000076293945,23.729999542236328,23.5,0.08404670877659574
2016-02-04,25.37059211730957,23.09000015258789,23.489999771118164,23.61000061035156,23.489999771118164,0.08005927477716135
2016-02-05,25.49483299255371,23.059999465942386,23.45000076293945,23.51000022888184,23.20000076293945,0.09891517905810211
2016-02-08,24.682641983032227,21.520000457763672,22.86000061035156,22.8799991607666,22.479999542236328,0.09798231697725283
2016-02-09,24.222684860229492,21.90999984741211,22.190000534057614,23.0,22.01000022888184,0.10053087725297413
2016-02-10,23.979785919189453,22.07999992370605,22.270000457763672,22.71999931335449,22.31999969482422,0.07436318311196581
2016-02-11,23.921525955200195,21.63999938964844,21.93000030517578,22.450000762939453,22.07999992370605,0.08340244736672311
2016-02-12,23.661176681518555,22.229999542236328,22.3799991607666,22.6200008392334,22.489999771118164,0.05207545230411364
2016-02-16,24.10599708557129,22.229999542236328,22.299999237060547,23.0,22.95000076293945,0.0503702084619791
2016-02-17,24.59885597229004,22.899999618530273,23.07999992370605,23.28000068664551,23.21999931335449,0.05938228680922184
2016-02-18,25.04888343811035,23.07999992370605,23.1200008392334,23.670000076293945,23.53000068664551,0.06455090128097125
2016-02-19,24.897714614868164,23.35000038146973,23.43000030517578,23.86000061035156,23.809999465942386,0.04568312361710196
2016-02-22,24.93438148498535,23.920000076293945,23.95000076293945,24.290000915527344,24.239999771118164,0.028646110578538032
2016-02-23,25.407075881958008,23.61000061035156,24.040000915527344,24.20000076293945,23.6200008392334,0.07565939793517001
2016-02-24,25.091264724731445,23.28000068664551,23.43000030517578,24.020000457763672,23.959999084472656,0.04721476141424016
2016-02-25,25.297170639038086,23.88999938964844,24.03000068664551,24.20000076293945,24.18000030517578,0.04620224647487585
2016-02-26,25.673158645629883,24.1299991607666,24.38999938964844,24.540000915527344,24.18000030517578,0.06175179162981598
2016-02-29,25.900436401367188,23.770000457763672,24.1200008392334,24.35000038146973,23.79999923706055,0.08825366519490924
