date,pred,low,open,high,close
2016-01-26,0.0,3.829999923706055,4.400000095367432,4.420000076293945,4.199999809265137
2016-01-27,4.033863067626953,4.019999980926514,4.059999942779541,5.079999923706055,4.650000095367432
2016-01-28,3.5392723083496094,4.2100000381469735,4.800000190734863,4.880000114440918,4.420000076293945
2016-01-29,3.1262474060058594,4.369999885559082,4.440000057220459,4.75,4.599999904632568
2016-02-01,3.0868263244628906,4.329999923706056,4.5,4.820000171661377,4.739999771118164
2016-02-02,3.143230438232422,4.260000228881837,4.599999904632568,4.650000095367432,4.349999904632568
2016-02-03,3.2064552307128906,4.349999904632568,4.429999828338623,4.849999904632568,4.849999904632568
2016-02-04,3.6791725158691406,5.0900001525878915,5.099999904632568,6.03000020980835,5.71999979019165
2016-02-05,3.902446746826172,5.449999809265137,5.570000171661377,5.980000019073486,5.679999828338622
2016-02-08,3.555316925048828,5.170000076293945,5.460000038146973,5.929999828338622,5.269999980926514
2016-02-09,3.2976036071777344,4.96999979019165,5.119999885559082,5.400000095367432,5.0
2016-02-10,3.358257293701172,4.78000020980835,4.949999809265137,5.130000114440918,4.980000019073486
2016-02-11,3.2135581970214844,4.650000095367432,4.809999942779541,5.079999923706055,4.889999866485597
2016-02-12,3.0087852478027344,5.079999923706055,5.119999885559082,5.75,5.53000020980835
2016-02-16,3.352893829345703,5.800000190734862,5.820000171661378,6.380000114440918,6.369999885559082
2016-02-17,3.373584747314453,6.5999999046325675,6.630000114440918,7.5999999046325675,7.1599998474121085
2016-02-18,3.108814239501953,6.6500000953674325,7.4000000953674325,7.420000076293945,7.1500000953674325
2016-02-19,2.689136505126953,6.75,6.980000019073486,7.170000076293945,6.920000076293945
2016-02-22,2.6217308044433594,7.269999980926514,7.269999980926514,7.96999979019165,7.929999828338622
2016-02-23,3.1272926330566406,7.1500000953674325,7.550000190734862,7.739999771118164,7.239999771118164
2016-02-24,2.5603904724121094,6.550000190734862,6.739999771118164,7.260000228881836,7.199999809265138
