,pred,low,open,high,close
2016-01-26,0.0,55.90999984741211,56.20000076293945,56.709999084472656,56.52000045776367
2016-01-27,36.663246154785156,55.97000122070313,56.59000015258789,57.40999984741211,56.29999923706055
2016-01-28,36.97357177734375,55.38999938964844,56.72000122070313,57.040000915527344,55.959999084472656
2016-01-29,36.63597106933594,56.02000045776367,56.27000045776367,58.02000045776367,58.0099983215332
2016-02-01,37.01716232299805,56.7599983215332,57.38000106811523,57.97999954223633,57.61999893188477
2016-02-02,36.621978759765625,55.90999984741211,56.83000183105469,57.13000106811523,56.63999938964844
2016-02-03,36.40069580078125,55.91999816894531,57.2599983215332,57.81000137329102,57.209999084472656
2016-02-04,36.74329376220703,57.04999923706055,57.18999862670898,59.06999969482422,58.4900016784668
2016-02-05,36.68304443359375,55.040000915527344,58.36000061035156,58.43000030517578,55.31000137329102
2016-02-08,36.87385940551758,52.90999984741211,54.88999938964844,54.97000122070313,54.290000915527344
2016-02-09,36.651458740234375,53.38999938964844,53.63999938964844,54.66999816894531,53.709999084472656
2016-02-10,36.473880767822266,53.97000122070313,54.22000122070313,55.5099983215332,54.54999923706055
2016-02-11,36.34720993041992,53.38999938964844,53.58000183105469,54.33000183105469,53.95000076293945
2016-02-12,35.47030258178711,53.7599983215332,54.36999893188477,54.97999954223633,54.9000015258789
2016-02-16,35.92453384399414,55.02999877929688,55.38999938964844,56.0099983215332,55.459999084472656
2016-02-17,36.37018585205078,49.88999938964844,50.099998474121094,53.5,52.81000137329102
2016-02-18,35.89543151855469,50.9000015258789,53.0,53.459999084472656,52.1500015258789
2016-02-19,35.67756652832031,50.36999893188477,51.79999923706055,52.2599983215332,51.459999084472656
2016-02-22,35.746116638183594,51.43999862670898,51.70000076293945,52.5,52.459999084472656
2016-02-23,35.82429504394531,50.22999954223633,51.15999984741211,51.4000015258789,50.6500015258789
2016-02-24,35.627662658691406,50.0099983215332,50.16999816894531,51.849998474121094,51.790000915527344
2016-02-25,36.03053283691406,51.09000015258789,51.86999893188477,52.11999893188477,51.36000061035156
2016-02-26,36.791717529296875,51.33000183105469,51.81999969482422,52.16999816894531,52.0099983215332
2016-02-29,36.19739532470703,51.04999923706055,51.93000030517578,52.15999984741211,51.06000137329102
2016-03-01,35.865867614746094,51.06999969482422,51.47999954223633,51.52999877929688,51.47999954223633
2016-03-02,36.49846649169922,50.65999984741211,51.52000045776367,51.849998474121094,51.29999923706055
2016-03-03,36.45914077758789,49.59000015258789,51.11999893188477,51.290000915527344,50.0
2016-03-04,36.71244430541992,49.9000015258789,50.209999084472656,52.1500015258789,51.63999938964844
2016-03-07,36.995582580566406,51.209999084472656,51.2400016784668,53.41999816894531,52.61000061035156
2016-03-08,37.200042724609375,52.27999877929688,52.56999969482422,53.77999877929688,52.790000915527344
2016-03-09,36.94621658325195,52.97999954223633,53.02999877929688,53.709999084472656,53.540000915527344
2016-03-10,36.78694534301758,52.83000183105469,53.6500015258789,54.45000076293945,53.4000015258789
2016-03-11,37.25574493408203,53.18000030517578,53.86999893188477,54.06000137329102,54.0099983215332
2016-03-14,37.43207931518555,53.1500015258789,54.0,54.6500015258789,53.29999923706055
2016-03-15,36.994449615478516,51.91999816894531,52.97000122070313,53.20000076293945,52.08000183105469
2016-03-16,36.83368682861328,51.79999923706055,52.02999877929688,53.040000915527344,52.6500015258789
2016-03-17,36.753387451171875,51.90999984741211,52.59000015258789,52.88000106811523,52.29999923706055
2016-03-18,37.37725830078125,52.43000030517578,52.52999877929688,53.599998474121094,53.47999954223633
2016-03-21,38.087074279785156,52.70000076293945,53.18999862670898,53.40999984741211,53.13999938964844
2016-03-22,38.04816436767578,52.709999084472656,52.709999084472656,54.849998474121094,54.56000137329102
2016-03-23,38.18760299682617,52.22000122070313,54.540000915527344,54.54999923706055,52.65999984741211
2016-03-24,38.27141571044922,51.13000106811523,52.4900016784668,52.9000015258789,51.459999084472656
2016-03-28,38.04174041748047,51.2599983215332,51.72000122070313,51.93999862670898,51.56999969482422
2016-03-29,38.36243438720703,51.5099983215332,51.540000915527344,52.5099983215332,52.47999954223633
2016-03-30,39.36445236206055,52.52000045776367,52.86000061035156,53.0,52.72000122070313
2016-03-31,38.90061950683594,52.52000045776367,52.56000137329102,53.36999893188477,52.959999084472656
2016-04-01,38.805511474609375,52.599998474121094,52.790000915527344,54.31999969482422,54.08000183105469
2016-04-04,39.64455032348633,54.040000915527344,54.13999938964844,54.97999954223633,54.599998474121094
2016-04-05,39.563533782958984,53.599998474121094,54.1500015258789,54.349998474121094,54.02999877929688
2016-04-06,38.899810791015625,54.06000137329102,54.15999984741211,55.27000045776367,55.22999954223633
2016-04-07,39.05814743041992,55.6500015258789,55.79999923706055,56.47999954223633,55.97999954223633
2016-04-08,39.051692962646484,55.68999862670898,56.20000076293945,56.65999984741211,56.45000076293945
2016-04-11,39.18373107910156,54.959999084472656,56.56000137329102,56.97000122070313,55.11000061035156
2016-04-12,39.051700592041016,54.599998474121094,55.04999923706055,55.59000015258789,55.5
