date,pred,low,open,high,close
2016-01-26,0.0,12.40999984741211,12.56999969482422,12.800000190734865,12.800000190734865
2016-01-27,4.401066780090332,12.600000381469727,12.68000030517578,12.960000038146973,12.699999809265135
2016-01-28,4.5303239822387695,12.539999961853027,12.960000038146973,12.960000038146973,12.84000015258789
2016-01-29,4.085186958312988,12.670000076293945,12.890000343322756,13.050000190734865,12.970000267028807
2016-02-01,4.326451301574707,12.5,13.100000381469727,13.100000381469727,12.699999809265135
2016-02-02,4.2793779373168945,12.06999969482422,12.550000190734865,12.68000030517578,12.119999885559082
2016-02-03,3.891934394836426,11.9399995803833,12.260000228881836,12.649999618530273,12.239999771118164
2016-02-04,4.6359758377075195,12.15999984741211,12.220000267028807,12.5,12.210000038146973
2016-02-05,4.7368974685668945,10.960000038146973,11.43000030517578,11.789999961853027,11.100000381469727
2016-02-08,4.864712715148926,10.260000228881836,10.970000267028807,11.09000015258789,10.5600004196167
2016-02-09,4.8915910720825195,10.289999961853027,10.369999885559082,10.649999618530273,10.489999771118164
2016-02-10,4.736607551574707,10.470000267028807,10.520000457763672,10.770000457763672,10.600000381469727
2016-02-11,4.3622636795043945,10.210000038146973,10.4399995803833,10.479999542236328,10.399999618530273
2016-02-12,3.878727912902832,10.470000267028807,10.529999732971193,10.989999771118164,10.75
2016-02-16,4.263302803039551,10.640000343322754,10.920000076293944,11.100000381469727,10.9399995803833
2016-02-17,4.114323616027832,10.93000030517578,11.020000457763672,11.270000457763672,11.0
2016-02-18,3.3396730422973633,10.829999923706056,11.020000457763672,11.050000190734863,10.850000381469727
2016-02-19,2.7432451248168945,10.75,10.800000190734863,11.0600004196167,10.920000076293944
2016-02-22,2.433018684387207,11.020000457763672,11.039999961853027,11.1899995803833,11.100000381469727
2016-02-23,2.6248598098754883,10.880000114440918,11.020000457763672,11.170000076293944,10.890000343322754
2016-02-24,2.395047187805176,10.489999771118164,10.489999771118164,10.859999656677246,10.789999961853027
2016-02-25,2.5873842239379883,10.579999923706056,10.8100004196167,10.880000114440918,10.869999885559082
2016-02-26,3.0744829177856445,10.81999969482422,10.949999809265137,11.039999961853027,10.920000076293944
2016-02-29,3.1769304275512695,10.800000190734863,10.90999984741211,11.170000076293944,10.81999969482422
2016-03-01,3.1335344314575195,10.6899995803833,10.899999618530273,10.9399995803833,10.770000457763672
2016-03-02,3.373623847961426,10.710000038146973,10.729999542236328,10.9399995803833,10.890000343322754
2016-03-03,3.236142158508301,10.770000457763672,10.890000343322754,10.970000267028807,10.90999984741211
2016-03-04,3.376309394836426,10.829999923706056,10.920000076293944,11.130000114440918,11.0
2016-03-07,3.6920595169067383,10.84000015258789,10.869999885559082,11.350000381469727,11.3100004196167
2016-03-08,3.555417060852051,10.869999885559082,11.220000267028807,11.270000457763672,10.920000076293944
2016-03-09,3.496281623840332,10.880000114440918,11.0,11.350000381469727,11.09000015258789
2016-03-10,3.5736513137817383,10.869999885559082,11.170000076293944,11.1899995803833,11.09000015258789
2016-03-11,3.4024553298950195,11.050000190734863,11.25,11.770000457763672,11.75
2016-03-14,3.446202278137207,11.350000381469727,11.6899995803833,11.920000076293945,11.5600004196167
