date,pred,low,open,high,close
2016-01-26,0.0,22.399999618530273,22.43000030517578,23.09000015258789,22.85000038146973
2016-01-27,17.70992660522461,22.15999984741211,22.809999465942386,23.20000076293945,22.56999969482422
2016-01-28,17.925960540771484,22.049999237060547,22.489999771118164,23.18000030517578,23.0
2016-01-29,17.947383880615234,22.790000915527344,23.440000534057614,24.10000038146973,24.10000038146973
2016-02-01,18.246395111083984,23.020000457763672,23.95000076293945,24.06999969482422,23.920000076293945
2016-02-02,18.168956756591797,22.020000457763672,23.6299991607666,23.6299991607666,22.100000381469727
2016-02-03,17.98983383178711,22.43000030517578,22.440000534057614,23.940000534057614,23.93000030517578
2016-02-04,17.88650131225586,23.959999084472656,24.0,25.3700008392334,24.79999923706055
2016-02-05,17.897716522216797,24.209999084472656,24.70000076293945,25.459999084472656,24.86000061035156
2016-02-08,17.440502166748047,23.059999465942386,24.5,24.59000015258789,23.57999992370605
2016-02-09,16.96102523803711,22.57999992370605,23.09000015258789,24.059999465942386,23.86000061035156
2016-02-10,17.125438690185547,23.34000015258789,24.190000534057614,24.5,23.420000076293945
2016-02-11,17.130962371826172,22.3700008392334,23.170000076293945,25.770000457763672,24.75
2016-02-12,16.75454330444336,22.51000022888184,24.68000030517578,24.90999984741211,22.90999984741211
2016-02-16,16.85232162475586,22.200000762939453,22.86000061035156,23.6200008392334,23.540000915527344
2016-02-17,17.261959075927734,23.68000030517578,23.790000915527344,25.51000022888184,25.29999923706055
2016-02-18,17.582683563232422,24.76000022888184,25.43000030517578,25.88999938964844,25.71999931335449
2016-02-19,17.498027801513672,24.10000038146973,25.59000015258789,25.60000038146973,24.399999618530273
2016-02-22,17.634777069091797,24.399999618530273,24.399999618530273,25.21999931335449,25.15999984741211
2016-02-23,17.944774627685547,24.1200008392334,25.059999465942386,25.06999969482422,24.3799991607666
2016-02-24,17.88985824584961,23.11000061035156,24.07999992370605,25.07999992370605,24.96999931335449
2016-02-25,17.763607025146484,24.5,24.96999931335449,25.68000030517578,25.420000076293945
2016-02-26,18.08419418334961,25.6200008392334,25.729999542236328,27.06999969482422,26.81999969482422
2016-02-29,18.150325775146484,26.32999992370605,26.60000038146973,27.20000076293945,26.649999618530273
2016-03-01,18.062862396240234,26.479999542236328,26.559999465942386,27.35000038146973,27.10000038146973
2016-03-02,18.537364959716797,26.6299991607666,26.75,28.420000076293945,28.149999618530273
2016-03-03,18.449520111083984,27.88999938964844,28.190000534057614,28.6200008392334,28.489999771118164
2016-03-04,18.560253143310547,28.5,28.54999923706055,29.81999969482422,29.61000061035156
2016-03-07,18.512035369873047,29.59000015258789,29.59000015258789,31.10000038146973,30.3700008392334
2016-03-08,18.272823333740234,29.10000038146973,30.020000457763672,30.3700008392334,29.1299991607666
