date,pred,low,open,high,close,acc
2016-01-27,0.0,22.15999984741211,22.809999465942386,23.20000076293945,22.56999969482422,1.0
2016-01-28,17.925960540771484,22.049999237060547,22.489999771118164,23.18000030517578,23.0,0.22061041127080502
2016-01-29,17.947383880615234,22.790000915527344,23.440000534057614,24.10000038146973,24.10000038146973,0.2552952864509158
2016-02-01,18.246395111083984,23.020000457763672,23.95000076293945,24.06999969482422,23.920000076293945,0.23719084227064113
2016-02-02,18.168956756591797,22.020000457763672,23.6299991607666,23.6299991607666,22.100000381469727,0.17787527407347953
2016-02-03,17.98983383178711,22.43000030517578,22.440000534057614,23.940000534057614,23.93000030517578,0.24823094014352698
2016-02-04,17.88650131225586,23.959999084472656,24.0,25.3700008392334,24.79999923706055,0.2787700861890882
2016-02-05,17.897716522216797,24.209999084472656,24.70000076293945,25.459999084472656,24.86000061035156,0.28005969095735694
2016-02-08,17.440502166748047,23.059999465942386,24.5,24.59000015258789,23.57999992370605,0.2603688624606689
2016-02-09,16.96102523803711,22.57999992370605,23.09000015258789,24.059999465942386,23.86000061035156,0.28914397300230404
2016-02-10,17.125438690185547,23.34000015258789,24.190000534057614,24.5,23.420000076293945,0.26876863217775315
2016-02-11,17.130962371826172,22.3700008392334,23.170000076293945,25.770000457763672,24.75,0.30783990416863954
2016-02-12,16.75454330444336,22.51000022888184,24.68000030517578,24.90999984741211,22.90999984741211,0.2686799032721977
2016-02-16,16.85232162475586,22.200000762939453,22.86000061035156,23.6200008392334,23.540000915527344,0.28409851447202744
2016-02-17,17.261959075927734,23.68000030517578,23.790000915527344,25.51000022888184,25.29999923706055,0.31770910685872045
2016-02-18,17.582683563232422,24.76000022888184,25.43000030517578,25.88999938964844,25.71999931335449,0.31638086964866136
2016-02-19,17.498027801513672,24.10000038146973,25.59000015258789,25.60000038146973,24.399999618530273,0.2828677018410683
2016-02-22,17.634777069091797,24.399999618530273,24.399999618530273,25.21999931335449,25.15999984741211,0.29909470683460027
2016-02-23,17.944774627685547,24.1200008392334,25.059999465942386,25.06999969482422,24.3799991607666,0.26395507607058943
2016-02-24,17.88985824584961,23.11000061035156,24.07999992370605,25.07999992370605,24.96999931335449,0.28354590557470577
2016-02-25,17.763607025146484,24.5,24.96999931335449,25.68000030517578,25.420000076293945,0.3011956344676655
2016-02-26,18.08419418334961,25.6200008392334,25.729999542236328,27.06999969482422,26.81999969482422,0.32571982143461636
2016-02-29,18.150325775146484,26.32999992370605,26.60000038146973,27.20000076293945,26.649999618530273,0.3189371093826882
2016-03-01,18.062862396240234,26.479999542236328,26.559999465942386,27.35000038146973,27.10000038146973,0.33347372169813155
2016-03-02,18.537364959716797,26.6299991607666,26.75,28.420000076293945,28.149999618530273,0.3414790333597652
2016-03-03,18.449520111083984,27.88999938964844,28.190000534057614,28.6200008392334,28.489999771118164,0.35242119131965566
2016-03-04,18.560253143310547,28.5,28.54999923706055,29.81999969482422,29.61000061035156,0.3731761985569854
2016-03-07,18.512035369873047,29.59000015258789,29.59000015258789,31.10000038146973,30.3700008392334,0.3904499552743401
2016-03-08,18.272823333740234,29.10000038146973,30.020000457763672,30.3700008392334,29.1299991607666,0.37271459456989026
2016-03-09,18.15011215209961,29.040000915527344,29.35000038146973,30.15999984741211,30.1299991607666,0.39760661607539804
2016-03-10,18.299800872802734,28.920000076293945,30.190000534057614,30.35000038146973,29.459999084472656,0.37882547720621196
2016-03-11,18.296367645263672,28.5,29.5,29.79999923706055,28.70000076293945,0.36249591780882723
2016-03-14,18.771312713623047,28.31999969482422,28.60000038146973,29.90999984741211,29.459999084472656,0.36282032257371133
2016-03-15,18.742931365966797,28.270000457763672,29.03000068664551,29.190000534057614,28.540000915527344,0.34327502576324015
2016-03-16,18.784313201904297,28.040000915527344,28.07999992370605,29.229999542236328,29.10000038146973,0.3544909637229505
2016-03-17,19.03805160522461,29.290000915527344,29.51000022888184,30.25,29.8700008392334,0.3626363886733251
2016-03-18,19.188396453857422,29.34000015258789,30.06999969482422,30.29999923706055,29.71999931335449,0.35436080426707006
2016-03-21,19.276653289794922,29.51000022888184,29.57999992370605,30.209999084472656,29.71999931335449,0.351391193298814
2016-03-22,19.282772064208984,28.920000076293945,29.51000022888184,29.70000076293945,29.149999618530273,0.33849837679067485
2016-03-23,19.131587982177734,27.88999938964844,28.70000076293945,28.82999992370605,28.020000457763672,0.3172167141461688
2016-03-24,19.229808807373047,26.86000061035156,27.75,27.75,27.26000022888184,0.29457781929879967
2016-03-28,19.176753997802734,26.81999969482422,27.51000022888184,28.059999465942386,27.959999084472656,0.31413610065343744
2016-03-29,19.236064910888672,26.95000076293945,27.63999938964844,28.059999465942386,27.96999931335449,0.312260801461505
2016-03-30,19.551280975341797,27.690000534057614,27.85000038146973,28.40999984741211,28.1200008392334,0.3047197584694382
2016-03-31,19.575145721435547,26.8799991607666,28.15999984741211,28.309999465942386,27.0,0.27499460290979455
2016-04-01,19.54409408569336,25.790000915527344,26.88999938964844,27.03000068664551,26.84000015258789,0.27182958365933785
2016-04-04,19.377620697021484,25.649999618530273,26.3799991607666,26.649999618530273,25.809999465942386,0.2492204146462209
2016-04-05,19.352108001708984,25.170000076293945,25.60000038146973,25.79999923706055,25.3700008392334,0.2372050704948363
2016-04-06,19.308605194091797,24.520000457763672,25.40999984741211,25.5,25.399999618530273,0.2398186817292143
2016-04-07,19.260967254638672,24.520000457763672,25.190000534057614,25.399999618530273,24.75,0.22177910082267993
2016-04-08,19.171672821044922,24.8700008392334,25.11000061035156,25.670000076293945,24.959999084472656,0.2319041055986492
2016-04-11,19.275203704833984,24.649999618530273,24.959999084472656,25.149999618530273,24.8700008392334,0.2249616785526361
2016-04-12,19.244197845458984,24.56999969482422,24.979999542236328,25.63999938964844,25.53000068664551,0.2462124039218913
2016-04-13,19.253459930419922,25.68000030517578,25.88999938964844,26.559999465942386,26.520000457763672,0.2740022775986222
2016-04-14,19.533245086669922,25.18000030517578,26.020000457763672,26.11000061035156,25.46999931335449,0.23308811883523664
2016-04-15,19.406002044677734,25.11000061035156,25.420000076293945,26.239999771118164,26.11000061035156,0.25675980118575564
2016-04-18,19.34609603881836,25.79999923706055,25.959999084472656,26.71999931335449,26.5,0.2699586400445902
2016-04-19,19.32070541381836,26.3799991607666,26.440000534057614,28.25,28.21999931335449,0.3153541501088817
2016-04-20,19.12783432006836,28.059999465942386,28.5,28.93000030517578,28.520000457763672,0.32931858299246947
2016-04-21,19.08132553100586,28.59000015258789,28.84000015258789,29.65999984741211,28.709999084472656,0.335377006635793
2016-04-22,18.89193344116211,28.3799991607666,28.79999923706055,29.170000076293945,28.54999923706055,0.3382860264094639
2016-04-25,19.31966781616211,28.09000015258789,28.28000068664551,29.15999984741211,28.28000068664551,0.3168434460015655
2016-04-26,19.339763641357422,27.71999931335449,28.34000015258789,28.690000534057614,28.54999923706055,0.32260020461742733
2016-04-27,19.500423431396484,28.239999771118164,28.57999992370605,28.82999992370605,28.540000915527344,0.3167336087649818
2016-04-28,19.538982391357422,27.520000457763672,27.979999542236328,29.26000022888184,28.56999969482422,0.31610141406836867
2016-04-29,19.460460662841797,27.70000076293945,28.420000076293945,28.739999771118164,27.989999771118164,0.3047352332270356
2016-05-02,19.57741928100586,27.43000030517578,28.270000457763672,28.59000015258789,28.520000457763672,0.31355473468526807
2016-05-03,19.689922332763672,27.40999984741211,28.190000534057614,28.38999938964844,27.51000022888184,0.2842630981844968
2016-05-04,19.667888641357422,26.040000915527344,27.06999969482422,27.88999938964844,27.11000061035156,0.274515374453827
2016-05-05,19.626537322998047,25.959999084472656,27.28000068664551,27.32999992370605,26.07999992370605,0.24744872007618268
2016-05-06,19.359264373779297,25.84000015258789,25.920000076293945,26.45000076293945,25.989999771118164,0.25512641230214195
2016-05-09,19.442317962646484,24.90999984741211,25.739999771118164,25.739999771118164,24.93000030517578,0.2201236371982709
2016-05-10,19.41012191772461,24.809999465942386,25.03000068664551,26.18000030517578,26.059999465942386,0.2551756594204252
2016-05-11,19.35531234741211,25.670000076293945,26.04999923706055,26.670000076293945,26.06999969482422,0.2575637677796062
2016-05-12,19.29238510131836,25.3799991607666,26.68000030517578,26.899999618530273,25.440000534057614,0.24165154495610877
2016-05-13,19.324565887451172,24.75,25.309999465942386,25.60000038146973,24.84000015258789,0.22203841510693823
2016-05-16,19.187679290771484,25.01000022888184,25.03000068664551,25.88999938964844,25.79999923706055,0.2562914783652692
2016-05-17,19.25838851928711,25.670000076293945,25.78000068664551,26.59000015258789,26.20000076293945,0.26494702448525964
2016-05-18,19.269542694091797,25.10000038146973,25.95000076293945,26.54999923706055,25.229999542236328,0.2362448258536992
2016-05-19,19.321331024169922,25.04999923706055,25.21999931335449,25.81999969482422,25.670000076293945,0.2473186222538025
2016-05-20,19.194957733154297,25.70000076293945,25.78000068664551,26.36000061035156,25.940000534057614,0.2600247749435276
2016-05-23,19.306575775146484,25.649999618530273,25.79999923706055,26.71999931335449,26.309999465942386,0.2661886671591025
2016-05-24,19.156414031982422,25.84000015258789,26.51000022888184,26.59000015258789,25.959999084472656,0.26207955671923094
2016-05-25,19.41164779663086,26.03000068664551,26.13999938964844,26.6299991607666,26.489999771118164,0.26720845736679755
2016-05-26,19.420711517333984,26.0,26.68000030517578,26.809999465942386,26.1299991607666,0.2567657045127812
2016-05-27,19.519878387451172,25.61000061035156,26.170000076293945,26.270000457763672,25.690000534057614,0.2401760225122074
