,pred,low,open,high,close
2016-03-22,15.476522445678711,33.919998168945305,34.630001068115234,34.709999084472656,33.93000030517578
2016-03-23,15.481199264526367,32.880001068115234,33.759998321533196,33.790000915527344,32.970001220703125
2016-03-24,15.671628952026367,31.45000076293945,32.439998626708984,32.439998626708984,31.940000534057614
2016-03-28,15.859945297241211,30.85000038146973,31.479999542236328,32.330001831054695,31.790000915527344
2016-03-29,15.818464279174805,30.770000457763672,31.46999931335449,32.27000045776367,31.90999984741211
2016-03-30,15.644079208374023,31.6200008392334,32.049999237060554,32.400001525878906,31.979999542236328
2016-03-31,15.788969039916992,30.79999923706055,31.90999984741211,32.18000030517578,31.34000015258789
2016-04-01,15.789823532104492,29.899999618530273,30.8700008392334,32.279998779296875,32.130001068115234
2016-04-04,15.79237174987793,31.07999992370605,31.88999938964844,32.31999969482422,31.209999084472656
2016-04-05,15.651288986206055,29.670000076293945,30.040000915527344,31.34000015258789,30.11000061035156
2016-04-06,15.606138229370117,28.70000076293945,29.6299991607666,30.13999938964844,29.31999969482422
2016-04-07,15.71217155456543,28.75,29.10000038146973,29.649999618530273,29.190000534057614
2016-04-08,15.602453231811523,29.540000915527344,29.559999465942386,30.56999969482422,29.770000457763672
2016-04-11,15.795660018920898,29.81999969482422,30.149999618530273,30.75,30.149999618530273
2016-04-12,15.593084335327148,29.51000022888184,30.190000534057614,30.75,30.540000915527344
2016-04-13,15.494672775268555,30.54999923706055,30.85000038146973,31.459999084472656,31.21999931335449
2016-04-14,15.378446578979492,30.149999618530273,30.59000015258789,30.940000534057614,30.59000015258789
2016-04-15,15.183683395385742,30.10000038146973,30.440000534057614,31.3700008392334,31.03000068664551
2016-04-18,15.068365097045898,30.5,30.649999618530273,31.649999618530273,31.3700008392334
2016-04-19,15.144254684448242,31.28000068664551,31.31999969482422,33.880001068115234,33.700000762939446
2016-04-20,14.986692428588867,33.470001220703125,33.919998168945305,35.20000076293945,34.86999893188477
2016-04-21,15.351804733276367,34.189998626708984,35.0,35.84000015258789,34.240001678466804
2016-04-22,15.438962936401367,33.049999237060554,34.490001678466804,35.029998779296875,33.240001678466804
2016-04-25,15.905256271362305,33.049999237060554,33.200000762939446,33.990001678466804,33.169998168945305
2016-04-26,15.841306686401367,33.06999969482422,33.209999084472656,34.09999847412109,33.689998626708984
2016-04-27,16.063451766967773,32.490001678466804,33.669998168945305,33.84000015258789,33.790000915527344
2016-04-28,15.84504508972168,32.689998626708984,33.11999893188477,35.169998168945305,34.31999969482422
2016-04-29,16.120084762573242,32.709999084472656,34.130001068115234,34.560001373291016,33.06999969482422
2016-05-02,16.113203048706055,32.209999084472656,33.15999984741211,33.47999954223633,33.34000015258789
2016-05-03,16.454565048217773,31.190000534057614,32.950000762939446,33.029998779296875,31.670000076293945
2016-05-04,16.41451072692871,30.79999923706055,31.149999618530273,32.200000762939446,32.110000610351555
2016-05-05,16.465131759643555,30.03000068664551,31.0,32.040000915527344,30.790000915527344
2016-05-06,16.379819869995117,30.45000076293945,30.489999771118164,31.76000022888184,31.0
2016-05-09,16.48110008239746,30.31999969482422,30.979999542236328,31.149999618530273,30.40999984741211
2016-05-10,16.642812728881836,28.8799991607666,30.38999938964844,30.809999465942386,30.5
2016-05-11,16.85584831237793,29.1200008392334,30.04999923706055,30.290000915527344,29.459999084472656
2016-05-12,16.40871238708496,27.57999992370605,30.290000915527344,30.420000076293945,27.85000038146973
2016-05-13,16.491727828979492,27.149999618530273,27.920000076293945,28.26000022888184,27.649999618530273
2016-05-16,16.36768913269043,27.78000068664551,27.790000915527344,28.79999923706055,28.6200008392334
2016-05-17,16.260541915893555,28.29999923706055,28.35000038146973,29.239999771118164,29.1200008392334
2016-05-18,15.995298385620117,28.36000061035156,29.06999969482422,29.739999771118164,28.57999992370605
2016-05-19,16.03194236755371,28.229999542236328,28.6299991607666,29.21999931335449,28.739999771118164
2016-05-20,15.952138900756836,28.31999969482422,28.79999923706055,29.040000915527344,28.59000015258789
2016-05-23,15.995206832885742,29.5,30.059999465942386,30.76000022888184,29.85000038146973
2016-05-24,15.998151779174805,27.3799991607666,29.51000022888184,29.60000038146973,27.61000061035156
2016-05-25,16.017873764038086,27.899999618530273,28.0,29.70000076293945,29.520000457763672
2016-05-26,16.416807174682617,28.86000061035156,29.959999084472656,30.149999618530273,28.959999084472656
2016-05-27,16.217679977416992,27.520000457763672,28.899999618530273,29.36000061035156,27.70000076293945
2016-05-31,16.226430892944336,27.0,27.70000076293945,27.739999771118164,27.65999984741211
2016-06-01,16.12727165222168,27.0,27.65999984741211,27.729999542236328,27.63999938964844
2016-06-02,16.0152645111084,27.5,27.63999938964844,28.270000457763672,27.979999542236328
2016-06-03,16.10419273376465,27.61000061035156,27.93000030517578,28.70000076293945,28.61000061035156
2016-06-06,15.984792709350586,29.20000076293945,29.45000076293945,31.15999984741211,31.149999618530273
2016-06-07,15.875036239624023,31.29999923706055,31.38999938964844,32.419998168945305,31.959999084472656
2016-06-08,15.659849166870117,30.57999992370605,31.96999931335449,32.080001831054695,31.07999992370605
2016-06-09,15.545293807983398,29.46999931335449,30.59000015258789,30.59000015258789,29.790000915527344
2016-06-10,15.34821891784668,28.82999992370605,29.399999618530273,30.03000068664551,29.229999542236328
2016-06-13,15.217023849487305,28.57999992370605,29.43000030517578,30.06999969482422,28.6200008392334
2016-06-14,15.16273307800293,27.43000030517578,28.57999992370605,29.170000076293945,27.729999542236328
2016-06-15,15.177190780639648,27.25,27.81999969482422,28.32999992370605,27.68000030517578
2016-06-16,14.90504264831543,26.54999923706055,27.399999618530273,27.79999923706055,27.59000015258789
2016-06-17,14.906408309936523,27.6299991607666,27.649999618530273,28.729999542236328,28.35000038146973
2016-06-20,14.888090133666992,27.90999984741211,28.540000915527344,29.25,27.959999084472656
2016-06-21,14.71796989440918,27.149999618530273,27.8700008392334,28.04999923706055,27.309999465942386
2016-06-22,14.728635787963867,26.96999931335449,27.5,27.770000457763672,27.020000457763672
2016-06-23,14.690191268920898,26.82999992370605,27.190000534057614,27.65999984741211,27.63999938964844
2016-06-24,14.970563888549805,24.76000022888184,26.540000915527344,26.6200008392334,25.43000030517578
2016-06-27,15.090764999389648,23.149999618530273,24.940000534057614,24.96999931335449,23.479999542236328
2016-06-28,14.962835311889648,23.60000038146973,23.86000061035156,24.479999542236328,24.059999465942386
2016-06-29,15.211309432983398,23.959999084472656,24.46999931335449,24.6299991607666,24.34000015258789
2016-06-30,15.347684860229492,23.6299991607666,24.36000061035156,24.84000015258789,24.10000038146973
2016-07-01,15.471899032592773,23.76000022888184,23.920000076293945,24.420000076293945,24.21999931335449
2016-07-05,15.448408126831055,23.25,24.09000015258789,24.239999771118164,23.540000915527344
2016-07-06,15.376218795776367,22.75,23.31999969482422,23.78000068664551,23.75
2016-07-07,15.330785751342773,23.3799991607666,23.90999984741211,24.31999969482422,23.5
2016-07-08,15.31623649597168,23.85000038146973,24.149999618530273,24.96999931335449,24.86000061035156
2016-07-11,15.49970817565918,24.6200008392334,25.020000457763672,25.36000061035156,24.670000076293945
2016-07-12,15.512212753295898,24.8799991607666,25.0,26.489999771118164,26.03000068664551
2016-07-13,15.766141891479492,25.6299991607666,26.06999969482422,27.01000022888184,26.920000076293945
2016-07-14,15.774991989135742,27.32999992370605,27.459999084472656,28.31999969482422,27.8700008392334
2016-07-15,16.0089168548584,27.03000068664551,27.989999771118164,28.020000457763672,27.440000534057614
2016-07-18,15.96168327331543,26.40999984741211,27.34000015258789,27.81999969482422,27.690000534057614
2016-07-19,16.106611251831055,26.35000038146973,27.20000076293945,27.28000068664551,26.54999923706055
2016-07-20,16.06679344177246,26.190000534057614,26.59000015258789,27.10000038146973,26.61000061035156
2016-07-21,16.017072677612305,26.20000076293945,26.739999771118164,27.06999969482422,26.290000915527344
2016-07-22,16.375104904174805,25.149999618530273,26.190000534057614,26.40999984741211,25.18000030517578
2016-07-25,16.530683517456055,24.540000915527344,25.15999984741211,25.420000076293945,25.32999992370605
2016-07-26,16.582639694213867,25.059999465942386,25.29999923706055,25.93000030517578,25.79999923706055
2016-07-27,16.646390914916992,25.190000534057614,25.86000061035156,26.32999992370605,25.40999984741211
2016-07-28,16.786291122436523,24.35000038146973,25.1200008392334,25.18000030517578,24.65999984741211
2016-07-29,16.9318904876709,23.75,24.54999923706055,24.75,24.68000030517578
2016-08-01,16.958173751831055,23.979999542236328,24.459999084472656,24.78000068664551,24.420000076293945
2016-08-02,16.971769332885742,24.04999923706055,24.35000038146973,25.1200008392334,24.489999771118164
2016-08-03,17.341794967651367,24.290000915527344,24.489999771118164,25.149999618530273,24.520000457763672
2016-08-04,17.389310836791992,20.770000457763672,22.71999931335449,22.95000076293945,21.43000030517578
2016-08-05,17.30426597595215,21.049999237060547,21.280000686645508,22.15999984741211,22.09000015258789
2016-08-08,17.364713668823242,22.15999984741211,22.239999771118164,23.28000068664551,23.190000534057614
2016-08-09,17.370908737182617,22.0,23.149999618530273,23.3700008392334,22.1200008392334
2016-08-10,17.369901657104492,21.479999542236328,22.11000061035156,22.31999969482422,21.56999969482422
2016-08-11,17.185087203979492,21.229999542236328,21.3700008392334,22.270000457763672,22.26000022888184
2016-08-12,17.29127311706543,21.989999771118164,22.21999931335449,22.76000022888184,22.350000381469727
2016-08-15,17.465269088745117,22.540000915527344,22.56999969482422,23.21999931335449,23.20000076293945
2016-08-16,17.464262008666992,23.04999923706055,23.290000915527344,23.440000534057614,23.20000076293945
2016-08-17,17.28297996520996,22.940000534057614,23.489999771118164,23.96999931335449,23.309999465942386
2016-08-18,17.507627487182617,22.57999992370605,23.270000457763672,23.32999992370605,22.739999771118164
2016-08-19,17.632505416870117,22.32999992370605,22.540000915527344,23.170000076293945,23.020000457763672
2016-08-22,17.66041374206543,22.79999923706055,23.03000068664551,23.71999931335449,23.690000534057614
2016-08-23,17.70533561706543,24.36000061035156,24.38999938964844,25.54999923706055,24.82999992370605
2016-08-24,17.673749923706055,23.96999931335449,24.93000030517578,24.95000076293945,24.040000915527344
2016-08-25,17.436079025268555,23.940000534057614,23.940000534057614,24.59000015258789,24.229999542236328
2016-08-26,17.579618453979492,23.8799991607666,24.559999465942386,24.79999923706055,23.979999542236328
2016-08-29,17.39296531677246,24.35000038146973,24.45000076293945,25.11000061035156,24.979999542236328
2016-08-30,17.362478256225586,24.8799991607666,24.979999542236328,26.729999542236328,26.170000076293945
2016-08-31,16.998701095581055,25.68000030517578,25.96999931335449,26.75,26.0
2016-09-01,17.094175338745117,25.46999931335449,26.11000061035156,26.18000030517578,25.60000038146973
2016-09-02,17.179792404174805,25.46999931335449,25.82999992370605,26.15999984741211,25.940000534057614
2016-09-06,17.256925582885742,25.51000022888184,25.959999084472656,26.15999984741211,25.649999618530273
2016-09-07,17.536924362182617,25.28000068664551,25.729999542236328,26.1299991607666,25.53000068664551
2016-09-08,17.415693283081055,25.38999938964844,25.399999618530273,26.46999931335449,25.959999084472656
2016-09-09,17.360410690307617,25.0,25.71999931335449,25.93000030517578,25.0
2016-09-12,16.853696823120117,24.70000076293945,24.920000076293945,25.65999984741211,25.51000022888184
2016-09-13,17.39362907409668,23.65999984741211,25.0,25.0,24.01000022888184
2016-09-14,17.16456413269043,23.35000038146973,24.06999969482422,24.149999618530273,24.03000068664551
2016-09-15,17.144018173217773,23.56999969482422,23.940000534057614,24.399999618530273,24.09000015258789
2016-09-16,17.288724899291992,23.71999931335449,23.739999771118164,24.20000076293945,24.020000457763672
2016-09-19,17.395803451538086,23.649999618530273,24.15999984741211,24.290000915527344,23.68000030517578
2016-09-20,17.371641159057617,23.13999938964844,23.85000038146973,23.85000038146973,23.29999923706055
2016-09-21,17.5257625579834,22.8799991607666,23.6200008392334,23.85000038146973,23.03000068664551
2016-09-22,17.920255661010742,23.1299991607666,23.170000076293945,23.709999084472656,23.229999542236328
2016-09-23,17.899045944213867,22.290000915527344,23.1299991607666,23.31999969482422,22.6299991607666
2016-09-26,17.963193893432617,22.26000022888184,22.540000915527344,22.90999984741211,22.63999938964844
2016-09-27,18.056371688842773,22.200000762939453,22.440000534057614,22.920000076293945,22.88999938964844
2016-09-28,18.42499351501465,23.03000068664551,23.04999923706055,24.03000068664551,23.95000076293945
2016-09-29,18.353940963745117,23.71999931335449,23.90999984741211,24.68000030517578,24.20000076293945
2016-09-30,18.28901481628418,23.95000076293945,24.29999923706055,24.729999542236328,24.35000038146973
2016-10-03,18.317121505737305,23.82999992370605,24.270000457763672,24.38999938964844,24.209999084472656
2016-10-04,18.243635177612305,24.149999618530273,24.28000068664551,24.709999084472656,24.399999618530273
2016-10-05,18.24226188659668,24.209999084472656,24.56999969482422,25.149999618530273,24.86000061035156
2016-10-06,18.166227340698242,24.01000022888184,24.770000457763672,25.11000061035156,24.65999984741211
2016-10-07,18.11775016784668,23.940000534057614,24.670000076293945,24.770000457763672,23.95000076293945
2016-10-10,18.195371627807617,23.79999923706055,24.15999984741211,24.35000038146973,23.86000061035156
2016-10-11,18.262845993041992,23.25,23.75,23.82999992370605,23.459999084472656
2016-10-12,18.210447311401367,22.559999465942386,23.479999542236328,23.56999969482422,22.920000076293945
2016-10-13,18.207082748413086,22.0,22.61000061035156,23.170000076293945,23.040000915527344
2016-10-14,18.70710563659668,22.21999931335449,23.25,23.559999465942386,22.280000686645508
2016-10-17,18.711027145385742,22.229999542236328,22.270000457763672,22.790000915527344,22.60000038146973
2016-10-18,18.66750144958496,22.729999542236328,22.86000061035156,23.6299991607666,23.459999084472656
2016-10-19,18.91065788269043,23.270000457763672,23.3700008392334,24.40999984741211,24.149999618530273
2016-10-20,18.689481735229492,23.53000068664551,23.79999923706055,25.36000061035156,24.979999542236328
2016-10-21,19.025922775268555,24.770000457763672,25.03000068664551,26.209999084472656,25.920000076293945
2016-10-24,18.69758415222168,25.0,25.920000076293945,25.940000534057614,25.35000038146973
2016-10-25,18.839879989624023,25.20000076293945,25.38999938964844,25.79999923706055,25.540000915527344
2016-10-26,19.161787033081055,25.239999771118164,25.45000076293945,26.0,25.54999923706055
2016-10-27,19.644758224487305,24.459999084472656,25.8700008392334,25.95000076293945,24.53000068664551
2016-10-28,19.360631942749023,24.09000015258789,24.6200008392334,24.93000030517578,24.520000457763672
2016-10-31,19.043912887573242,23.940000534057614,24.459999084472656,24.79999923706055,24.01000022888184
2016-11-01,18.931806564331055,23.920000076293945,24.149999618530273,25.01000022888184,24.88999938964844
2016-11-02,18.80135154724121,24.559999465942386,24.790000915527344,25.11000061035156,24.70000076293945
2016-11-03,18.56075096130371,22.18000030517578,23.56999969482422,23.56999969482422,22.60000038146973
2016-11-04,18.216360092163086,22.57999992370605,22.649999618530273,23.420000076293945,23.11000061035156
2016-11-07,17.91036033630371,23.1200008392334,23.51000022888184,23.65999984741211,23.290000915527344
2016-11-08,18.465055465698242,23.040000915527344,23.20000076293945,24.489999771118164,24.34000015258789
2016-11-09,18.610273361206055,23.729999542236328,24.04999923706055,26.71999931335449,26.479999542236328
2016-11-10,19.080434799194336,26.53000068664551,26.53000068664551,28.229999542236328,27.1299991607666
2016-11-11,18.495222091674805,26.90999984741211,27.10000038146973,28.0,27.78000068664551
2016-11-14,18.219022750854492,27.420000076293945,27.82999992370605,28.29999923706055,28.20000076293945
2016-11-15,18.000883102416992,27.40999984741211,28.040000915527344,28.25,27.79999923706055
2016-11-16,18.05549430847168,27.440000534057614,27.70000076293945,27.85000038146973,27.440000534057614
2016-11-17,17.908628463745117,26.95000076293945,27.6200008392334,27.78000068664551,27.09000015258789
2016-11-18,18.111509323120117,26.96999931335449,26.96999931335449,29.03000068664551,28.959999084472656
2016-11-21,17.8020076751709,29.3799991607666,29.57999992370605,30.239999771118164,29.8700008392334
2016-11-22,18.264646530151367,27.920000076293945,29.76000022888184,29.76000022888184,28.38999938964844
2016-11-23,18.286542892456055,27.770000457763672,28.309999465942386,28.46999931335449,28.3799991607666
2016-11-25,18.18756675720215,28.170000076293945,28.479999542236328,28.93000030517578,28.54999923706055
2016-11-28,18.066862106323242,27.90999984741211,28.459999084472656,28.790000915527344,28.190000534057614
2016-11-29,18.001264572143555,27.34000015258789,27.899999618530273,28.1299991607666,27.43000030517578
2016-11-30,17.814924240112305,27.81999969482422,27.979999542236328,29.309999465942386,28.940000534057614
2016-12-01,17.821256637573242,28.559999465942386,29.09000015258789,29.95000076293945,28.71999931335449
2016-12-02,17.729276657104492,28.059999465942386,28.790000915527344,29.61000061035156,28.3799991607666
2016-12-05,17.932355880737305,28.29999923706055,28.790000915527344,29.290000915527344,28.57999992370605
2016-12-06,17.761686325073242,27.81999969482422,28.290000915527344,28.78000068664551,28.56999969482422
2016-12-07,17.737836837768555,28.5,28.559999465942386,30.11000061035156,29.71999931335449
2016-12-08,17.559438705444336,29.71999931335449,29.920000076293945,30.75,30.3700008392334
2016-12-09,17.458616256713867,30.040000915527344,30.43000030517578,30.95000076293945,30.95000076293945
2016-12-12,17.531858444213867,28.670000076293945,30.81999969482422,30.8700008392334,29.0
2016-12-13,17.540128707885742,28.04999923706055,29.06999969482422,29.29999923706055,28.40999984741211
2016-12-14,17.764738082885742,28.03000068664551,28.28000068664551,28.84000015258789,28.11000061035156
2016-12-15,17.69862174987793,27.75,27.96999931335449,29.07999992370605,28.649999618530273
2016-12-16,17.73615837097168,28.21999931335449,28.57999992370605,29.61000061035156,29.479999542236328
2016-12-19,17.6564998626709,28.13999938964844,29.15999984741211,29.5,28.290000915527344
2016-12-20,17.581098556518555,28.290000915527344,28.46999931335449,29.09000015258789,28.989999771118164
2016-12-21,17.477415084838867,28.54999923706055,29.11000061035156,29.11000061035156,28.899999618530273
2016-12-22,17.341665267944336,28.81999969482422,28.96999931335449,30.170000076293945,30.11000061035156
2016-12-23,17.405118942260742,29.61000061035156,30.11000061035156,30.809999465942386,30.709999084472656
2016-12-27,17.420705795288086,30.71999931335449,30.90999984741211,32.110000610351555,31.95000076293945
2016-12-28,17.596837997436523,31.28000068664551,32.110000610351555,32.610000610351555,31.6299991607666
2016-12-29,17.483564376831055,31.440000534057614,31.520000457763672,32.040000915527344,31.899999618530273
2016-12-30,17.378820419311523,31.07999992370605,31.809999465942386,32.15999984741211,31.479999542236328
2017-01-03,17.191198348999023,31.65999984741211,32.02000045776367,32.59000015258789,31.8700008392334
2017-01-04,17.45209312438965,32.040000915527344,32.110000610351555,33.040000915527344,33.040000915527344
2017-01-05,17.58503532409668,32.31999969482422,33.040000915527344,33.400001525878906,33.049999237060554
2017-01-06,17.48896598815918,33.02000045776367,33.06999969482422,33.5,33.470001220703125
2017-01-09,17.61781120300293,33.06999969482422,33.470001220703125,33.950000762939446,33.77000045776367
2017-01-10,17.661741256713867,32.400001525878906,33.40999984741211,33.779998779296875,32.72999954223633
2017-01-11,17.546804428100586,32.860000610351555,32.86999893188477,34.240001678466804,34.189998626708984
2017-01-12,17.234220504760742,33.40999984741211,33.93000030517578,34.56999969482422,34.509998321533196
2017-01-13,17.210355758666992,33.34000015258789,34.36999893188477,34.700000762939446,33.97999954223633
2017-01-17,17.245779037475586,32.860000610351555,34.22999954223633,34.259998321533196,32.889999389648445
2017-01-18,17.389188766479492,32.290000915527344,32.889999389648445,32.919998168945305,32.31999969482422
2017-01-19,17.458967208862305,31.989999771118164,32.580001831054695,32.720001220703125,32.25
2017-01-20,17.48847770690918,33.040000915527344,33.720001220703125,34.34000015258789,34.200000762939446
2017-01-23,17.784719467163086,33.919998168945305,34.0,35.290000915527344,35.25
2017-01-24,17.533674240112305,35.560001373291016,35.630001068115234,37.13000106811523,36.849998474121094
2017-01-25,17.68000602722168,36.02000045776367,37.11000061035156,37.16999816894531,36.540000915527344
2017-01-26,17.173025131225586,34.5,34.810001373291016,36.47999954223633,36.209999084472656
2017-01-27,17.512845993041992,35.790000915527344,36.47000122070313,36.79999923706055,36.5099983215332
2017-01-30,17.70778465270996,35.11999893188477,36.27999877929688,36.27999877929688,35.38999938964844
2017-01-31,17.3346004486084,35.15999984741211,35.7400016784668,36.099998474121094,35.290000915527344
2017-02-01,17.56348991394043,35.2599983215332,35.34000015258789,36.68999862670898,36.63000106811523
2017-02-02,17.89247703552246,35.31999969482422,36.40999984741211,36.40999984741211,35.630001068115234
2017-02-03,17.610029220581055,35.540000915527344,35.790000915527344,36.13999938964844,35.68000030517578
2017-02-06,17.3103084564209,34.77000045776367,35.70000076293945,35.75,35.4900016784668
2017-02-07,17.260709762573242,34.34999847412109,35.049999237060554,35.560001373291016,34.889999389648445
2017-02-08,17.171728134155273,34.40999984741211,34.900001525878906,35.169998168945305,34.939998626708984
2017-02-09,17.16945457458496,34.450000762939446,34.900001525878906,35.009998321533196,34.490001678466804
2017-02-10,16.89863395690918,34.580001831054695,34.75,35.900001525878906,35.84000015258789
2017-02-13,16.974721908569336,36.02000045776367,36.08000183105469,37.099998474121094,36.709999084472656
2017-02-14,17.18098258972168,35.779998779296875,36.47999954223633,36.56999969482422,36.31999969482422
2017-02-15,17.48292350769043,34.31999969482422,36.20000076293945,36.2599983215332,34.490001678466804
2017-02-16,17.46784782409668,33.380001068115234,33.68000030517578,35.709999084472656,33.52000045776367
2017-02-17,17.461973190307617,33.310001373291016,33.509998321533196,34.150001525878906,34.110000610351555
2017-02-21,17.811277389526367,33.439998626708984,34.18000030517578,34.540000915527344,33.93000030517578
2017-02-22,17.734128952026367,33.189998626708984,33.759998321533196,33.97999954223633,33.220001220703125
2017-02-23,17.611860275268555,31.07999992370605,33.240001678466804,33.259998321533196,31.81999969482422
2017-02-24,17.421613693237305,30.57999992370605,31.420000076293945,31.51000022888184,31.149999618530273
2017-02-27,17.420209884643555,30.920000076293945,31.10000038146973,31.540000915527344,31.489999771118164
2017-02-28,17.76556968688965,31.020000457763672,31.149999618530273,32.139999389648445,31.420000076293945
2017-03-01,17.345129013061523,31.36000061035156,31.989999771118164,32.27000045776367,32.150001525878906
2017-03-02,17.425344467163086,31.53000068664551,32.150001525878906,32.299999237060554,31.559999465942386
2017-03-03,17.36688804626465,30.84000015258789,31.46999931335449,31.53000068664551,30.95000076293945
2017-03-06,17.42755699157715,30.420000076293945,30.790000915527344,31.07999992370605,30.82999992370605
2017-03-07,17.26613426208496,29.8799991607666,30.670000076293945,30.75,30.20000076293945
2017-03-08,16.948102951049805,29.540000915527344,30.1200008392334,30.45000076293945,29.6200008392334
2017-03-09,16.928129196166992,29.0,29.90999984741211,30.88999938964844,29.34000015258789
2017-03-10,17.041440963745117,29.0,29.38999938964844,29.61000061035156,29.420000076293945
2017-03-13,17.078458786010742,29.20000076293945,29.68000030517578,29.68000030517578,29.420000076293945
2017-03-14,17.446462631225586,28.489999771118164,29.18000030517578,29.18000030517578,28.68000030517578
2017-03-15,17.5665340423584,28.489999771118164,28.82999992370605,29.38999938964844,28.85000038146973
2017-03-16,17.676931381225586,28.35000038146973,29.10000038146973,29.15999984741211,28.709999084472656
2017-03-17,17.10817527770996,28.93000030517578,28.959999084472656,29.57999992370605,29.290000915527344
2017-03-20,17.100378036499023,29.649999618530273,29.979999542236328,30.399999618530273,30.38999938964844
2017-03-21,17.15644645690918,29.399999618530273,30.459999084472656,30.53000068664551,29.540000915527344
2017-03-22,16.81172752380371,28.71999931335449,29.290000915527344,29.57999992370605,29.229999542236328
2017-03-23,16.931928634643555,28.8700008392334,29.059999465942386,29.520000457763672,29.38999938964844
2017-03-24,16.71925163269043,28.979999542236328,29.489999771118164,29.70000076293945,29.18000030517578
2017-03-27,16.667287826538086,28.649999618530273,28.739999771118164,29.51000022888184,29.239999771118164
2017-03-28,16.6127986907959,29.1299991607666,29.26000022888184,30.420000076293945,30.239999771118164
2017-03-29,16.77015495300293,30.270000457763672,30.270000457763672,31.10000038146973,30.86000061035156
2017-03-30,16.66419792175293,29.479999542236328,30.6200008392334,30.86000061035156,29.670000076293945
2017-03-31,16.6492977142334,28.899999618530273,29.670000076293945,29.790000915527344,29.35000038146973
2017-04-03,16.76227378845215,28.13999938964844,29.420000076293945,29.670000076293945,28.420000076293945
2017-04-04,16.859853744506836,28.28000068664551,28.420000076293945,29.25,29.229999542236328
2017-04-05,17.174657821655273,28.76000022888184,29.38999938964844,29.520000457763672,28.79999923706055
2017-04-06,16.91926383972168,28.76000022888184,28.85000038146973,29.709999084472656,29.65999984741211
