,pred,low,open,high,close
2016-01-26,0.0,12.039999961853027,12.140000343322756,12.300000190734865,12.260000228881836
2016-01-27,0.657139003276825,11.729999542236328,12.050000190734865,12.100000381469727,11.850000381469727
2016-01-28,0.7274667620658875,11.199999809265137,12.029999732971193,12.0600004196167,11.710000038146973
2016-01-29,1.0694925785064697,11.649999618530273,11.829999923706055,11.9399995803833,11.9399995803833
2016-02-01,0.42342016100883484,11.729999542236328,11.920000076293945,12.140000343322756,12.06999969482422
2016-02-02,0.14857885241508484,11.449999809265135,11.949999809265135,12.079999923706055,11.510000228881836
2016-02-03,0.25702306628227234,11.020000457763672,11.670000076293945,11.68000030517578,11.460000038146973
2016-02-04,0.29956457018852234,11.260000228881836,11.369999885559082,11.6899995803833,11.529999732971193
2016-02-05,-0.20193079113960266,11.420000076293945,11.520000457763672,11.699999809265135,11.449999809265135
2016-02-08,-0.37536218762397766,11.25,11.390000343322756,11.6899995803833,11.59000015258789
2016-02-09,0.11619970202445984,11.220000267028807,11.470000267028807,11.609999656677244,11.350000381469727
2016-02-10,-0.08123376965522766,11.329999923706055,11.460000038146973,11.56999969482422,11.34000015258789
2016-02-11,-0.24570825695991516,11.100000381469727,11.170000076293944,11.43000030517578,11.170000076293944
2016-02-12,-0.30518701672554016,11.18000030517578,11.25,11.579999923706055,11.550000190734865
2016-02-16,-0.39609888195991516,11.529999732971193,11.75,11.880000114440918,11.869999885559082
2016-02-17,-0.563747227191925,11.979999542236328,11.989999771118164,12.300000190734865,12.270000457763672
2016-02-18,-1.0164296627044678,12.119999885559082,12.399999618530273,12.4399995803833,12.260000228881836
2016-02-19,-1.2618978023529053,12.010000228881836,12.1899995803833,12.220000267028807,12.100000381469727
2016-02-22,-1.3677175045013428,12.100000381469727,12.100000381469727,12.5600004196167,12.5600004196167
2016-02-23,-1.0322072505950928,12.420000076293945,12.529999732971193,12.649999618530273,12.420000076293945
2016-02-24,-1.1382710933685303,11.600000381469727,12.109999656677244,12.109999656677244,12.079999923706055
2016-02-25,-1.1533620357513428,12.050000190734865,12.109999656677244,12.399999618530273,12.390000343322756
2016-02-26,-1.2340657711029053,12.399999618530273,12.520000457763672,12.59000015258789,12.470000267028807
2016-02-29,-1.3921773433685303,12.390000343322756,12.420000076293945,12.649999618530273,12.510000228881836
2016-03-01,-1.6634328365325928,12.720000267028807,13.010000228881836,13.119999885559082,13.09000015258789
2016-03-02,-1.3932301998138428,13.039999961853027,13.0600004196167,13.350000381469727,13.220000267028807
2016-03-03,-1.3893849849700928,13.239999771118164,13.25,13.609999656677244,13.539999961853027
2016-03-04,-1.6262624263763428,13.43000030517578,13.5600004196167,13.859999656677244,13.59000015258789
2016-03-07,-1.4763295650482178,13.449999809265135,13.460000038146973,13.739999771118164,13.619999885559082
