date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.011334485,48.459999084472656,48.61999893188477,49.709999084472656,48.709999084472656,49.262101856682214,1.0,0.011334485374391079
2016-01-28,15.405375480651855,0.011334485,47.18999862670898,48.97999954223633,49.09000015258789,47.9900016784668,48.53394365060838,0.6789878111722535,0.011334485374391004
2016-01-29,15.564542770385742,-0.029294375,48.09000015258789,48.4000015258789,49.88000106811523,49.75,48.292604827322066,0.68714486893697,0.029294375330209732
2016-02-01,15.657060623168945,-0.03651728,47.40999984741211,49.06999969482422,49.4000015258789,49.08000183105469,47.28773360852534,0.6809889967595283,0.03651728108525276
2016-02-02,15.90429401397705,0.030853383,48.849998474121094,49.68000030517578,50.56000137329102,50.38000106811523,51.934394548856766,0.6843133450419348,0.030853383243083957
2016-02-03,15.704750061035156,0.029034171,49.2599983215332,50.47000122070313,51.38999938964844,51.13000106811523,52.614518275315596,0.692846670585566,0.029034171253442768
2016-02-04,15.988639831542969,-0.0017342037,40.95000076293945,51.13000106811523,51.13000106811523,41.52000045776367,41.44799632104822,0.6149171566650763,0.0017342036589979269
2016-02-05,15.903570175170898,-0.031680662,40.93999862670898,41.02999877929688,42.88000106811523,42.060001373291016,40.727512678285095,0.6218837456988292,0.03168066218495369
2016-02-08,15.634525299072266,0.008661783,41.47999954223633,41.5099983215332,43.79999923706055,42.61000061035156,42.97907920206579,0.6330785009359035,0.008661783300340176
2016-02-09,15.601066589355469,0.0092392145,41.11000061035156,42.34000015258789,42.9900016784668,41.400001525878906,41.7825050191372,0.6231626566582774,0.009239214472472668
2016-02-10,15.658531188964844,-0.01587493,39.43999862670898,41.4900016784668,41.52999877929688,40.09000015258789,39.453574217445265,0.6094155368080223,0.01587492972612381
2016-02-11,15.914449691772461,0.04709815,39.22999954223633,39.72000122070313,40.5,39.68999862670898,41.55932408052585,0.599031236018663,0.047098148614168174
2016-02-12,15.881122589111328,-0.00010559987,39.45000076293945,39.90999984741211,40.88000106811523,40.810001373291016,40.805691842338334,0.6108521917496168,0.00010559987276801232
2016-02-16,16.0540828704834,-0.023283396,41.18999862670898,41.52000045776367,42.81999969482422,42.61999893188477,41.627660622804676,0.6233204300135949,0.023283395916223523
2016-02-17,16.506473541259766,0.009644144,42.599998474121094,42.81999969482422,44.13000106811523,43.900001525878906,44.32337947161958,0.6239983378695498,0.009644144214689732
2016-02-18,17.48168182373047,-0.026993942,43.209999084472656,43.84000015258789,45.02999877929688,44.81999969482422,43.61013124432915,0.6099580110941134,0.026993941515684128
2016-02-19,17.442684173583984,0.018465329,43.34000015258789,44.290000915527344,44.86000061035156,44.38000106811523,45.19949238715461,0.6069697216362695,0.018465328961610798
2016-02-22,17.50347137451172,-0.027936254,44.47000122070313,44.47000122070313,45.5,44.95000076293945,43.694266137960014,0.6106013108470724,0.02793625369668007
