,pred,low,open,high,close
2016-01-26,0.0,94.8499984741211,95.33999633789062,96.77999877929688,95.66000366210938
2016-01-27,7.199728488922119,93.29000091552734,95.62999725341795,95.7699966430664,93.97000122070312
2016-01-28,6.57986307144165,93.37000274658205,94.95999908447266,95.4000015258789,94.4800033569336
2016-01-29,7.042952060699463,95.04000091552734,95.4499969482422,96.8000030517578,96.1500015258789
2016-02-01,6.668875217437744,95.33999633789062,95.72000122070312,97.13999938964844,96.55999755859376
2016-02-02,6.394842624664307,94.48999786376952,96.1999969482422,97.3499984741211,95.1999969482422
2016-02-03,5.726507663726807,93.52999877929688,95.73999786376952,95.94000244140624,95.16999816894531
2016-02-04,5.708601474761963,88.52999877929688,91.4000015258789,93.0,88.56999969482422
2016-02-05,6.167784214019775,84.58999633789062,88.12999725341797,88.12999725341797,85.05999755859375
2016-02-08,5.538366794586182,79.93000030517578,84.61000061035156,84.7699966430664,81.11000061035156
2016-02-09,5.2321457862854,80.81999969482422,80.83000183105469,83.56999969482422,82.30999755859375
2016-02-10,5.026663303375244,82.5,82.66000366210938,84.63999938964844,84.02999877929688
2016-02-11,5.227293491363525,82.80999755859375,82.80999755859375,85.05000305175781,84.0
2016-02-12,5.904951572418213,79.3499984741211,84.0,85.5999984741211,81.87000274658203
2016-02-16,5.961340427398682,81.55000305175781,82.83999633789062,83.31999969482422,83.30999755859375
2016-02-17,6.573118686676025,81.27999877929688,81.33999633789062,82.66000366210938,81.8499984741211
2016-02-18,7.213850498199463,80.70999908447266,81.22000122070312,83.83000183105469,83.69999694824219
2016-02-19,7.680334568023682,82.27999877929688,83.22000122070312,84.06999969482422,83.94000244140625
2016-02-22,7.961744785308838,83.04000091552734,83.94000244140625,84.4800033569336,83.94999694824219
2016-02-23,8.224920272827148,83.2699966430664,83.91000366210938,84.76000213623047,83.91999816894531
2016-02-24,7.719648838043213,81.87000274658203,83.69999694824219,83.8499984741211,83.19000244140625
2016-02-25,7.526327610015869,81.04000091552734,81.1500015258789,85.93000030517578,85.66999816894531
