,pred,low,open,high,close
2016-01-26,0.0,18.850000381469727,18.920000076293945,19.43000030517578,19.299999237060547
2016-01-27,42.12250518798828,18.739999771118164,19.520000457763672,19.520000457763672,18.84000015258789
2016-01-28,41.00909423828125,18.770000457763672,19.0,19.1299991607666,18.989999771118164
2016-01-29,41.17603302001953,19.100000381469727,19.100000381469727,19.61000061035156,19.559999465942386
2016-02-01,42.28536605834961,18.809999465942386,19.36000061035156,19.76000022888184,19.540000915527344
2016-02-02,42.67545700073242,18.979999542236328,19.34000015258789,19.5,19.229999542236328
2016-02-03,42.203216552734375,18.96999931335449,19.309999465942386,19.489999771118164,19.229999542236328
2016-02-04,41.49973678588867,20.239999771118164,20.90999984741211,21.440000534057614,20.399999618530273
2016-02-05,41.52875518798828,19.899999618530273,20.309999465942386,20.399999618530273,20.0
2016-02-08,40.050052642822266,19.020000457763672,19.76000022888184,19.989999771118164,19.600000381469727
2016-02-09,38.979515075683594,19.350000381469727,19.350000381469727,20.01000022888184,19.81999969482422
2016-02-10,38.73839569091797,19.940000534057614,19.96999931335449,20.6299991607666,20.440000534057614
2016-02-11,39.04130172729492,20.040000915527344,20.049999237060547,20.559999465942386,20.149999618530273
2016-02-12,38.78416442871094,20.07999992370605,20.399999618530273,20.489999771118164,20.280000686645508
2016-02-16,39.63439178466797,20.31999969482422,20.479999542236328,20.8700008392334,20.61000061035156
2016-02-17,40.666053771972656,20.559999465942386,20.559999465942386,21.06999969482422,20.950000762939453
2016-02-18,42.09933090209961,20.40999984741211,20.950000762939453,21.09000015258789,20.780000686645508
2016-02-19,41.971256256103516,20.600000381469727,20.729999542236328,21.0,20.950000762939453
2016-02-22,42.144248962402344,20.86000061035156,21.07999992370605,21.290000915527344,21.25
2016-02-23,43.01438903808594,20.940000534057614,21.1299991607666,21.239999771118164,21.100000381469727
2016-02-24,42.30438232421875,20.43000030517578,20.43000030517578,21.350000381469727,21.299999237060547
2016-02-25,42.32242202758789,21.229999542236328,21.299999237060547,21.63999938964844,21.61000061035156
2016-02-26,42.420257568359375,21.59000015258789,21.670000076293945,21.93000030517578,21.6299991607666
2016-02-29,42.59693145751953,21.399999618530273,21.540000915527344,21.75,21.549999237060547
2016-03-01,42.34412384033203,21.59000015258789,21.649999618530273,21.979999542236328,21.96999931335449
2016-03-02,43.42787551879883,21.920000076293945,21.950000762939453,22.290000915527344,22.170000076293945
2016-03-03,43.85411834716797,21.8799991607666,22.100000381469727,22.190000534057614,22.15999984741211
2016-03-04,44.10417175292969,22.1299991607666,22.15999984741211,22.459999084472656,22.299999237060547
2016-03-07,44.56138610839844,22.13999938964844,22.170000076293945,22.3799991607666,22.270000457763672
2016-03-08,44.542510986328125,21.93000030517578,22.18000030517578,22.209999084472656,21.940000534057614
2016-03-09,43.79248809814453,21.8799991607666,22.020000457763672,22.15999984741211,22.01000022888184
2016-03-10,43.875335693359375,21.899999618530273,22.15999984741211,22.299999237060547,22.239999771118164
2016-03-11,43.906612396240234,21.940000534057614,21.940000534057614,22.649999618530273,22.540000915527344
2016-03-14,44.739871978759766,22.43000030517578,22.43000030517578,22.71999931335449,22.61000061035156
2016-03-15,44.81800079345703,22.450000762939453,22.559999465942386,22.670000076293945,22.65999984741211
2016-03-16,44.55367660522461,22.440000534057614,22.440000534057614,23.040000915527344,23.020000457763672
2016-03-17,44.93073654174805,22.940000534057614,22.940000534057614,23.29999923706055,23.170000076293945
2016-03-18,44.759376525878906,23.11000061035156,23.149999618530273,23.29999923706055,23.170000076293945
2016-03-21,44.707374572753906,22.6299991607666,23.170000076293945,23.170000076293945,22.93000030517578
2016-03-22,44.995426177978516,22.790000915527344,23.04999923706055,23.06999969482422,22.93000030517578
2016-03-23,45.02635955810547,22.770000457763672,22.920000076293945,23.01000022888184,22.8799991607666
2016-03-24,45.339969635009766,22.71999931335449,22.71999931335449,23.01000022888184,23.0
2016-03-28,45.240325927734375,22.81999969482422,23.0,23.06999969482422,22.96999931335449
2016-03-29,45.184932708740234,22.81999969482422,22.959999084472656,23.61000061035156,23.59000015258789
2016-03-30,45.6022834777832,23.229999542236328,23.670000076293945,23.75,23.3700008392334
2016-03-31,45.55374526977539,23.36000061035156,23.3799991607666,23.729999542236328,23.57999992370605
2016-04-01,45.22300720214844,23.399999618530273,23.489999771118164,23.63999938964844,23.63999938964844
2016-04-04,45.81651306152344,23.5,23.60000038146973,23.649999618530273,23.54999923706055
2016-04-05,45.31975173950195,23.309999465942386,23.3700008392334,23.559999465942386,23.5
2016-04-06,44.82378387451172,23.10000038146973,23.239999771118164,23.46999931335449,23.459999084472656
2016-04-07,45.369178771972656,23.04999923706055,23.32999992370605,23.420000076293945,23.209999084472656
2016-04-08,44.83146667480469,23.209999084472656,23.29999923706055,23.559999465942386,23.40999984741211
2016-04-11,44.918426513671875,23.170000076293945,23.440000534057614,23.670000076293945,23.229999542236328
2016-04-12,44.679927825927734,22.790000915527344,23.270000457763672,23.3700008392334,22.979999542236328
2016-04-13,45.35090637207031,22.93000030517578,23.11000061035156,23.3700008392334,23.32999992370605
2016-04-14,46.014404296875,23.29999923706055,23.36000061035156,23.540000915527344,23.31999969482422
2016-04-15,46.24897766113281,23.26000022888184,23.32999992370605,23.479999542236328,23.459999084472656
2016-04-18,46.52309036254883,23.270000457763672,23.38999938964844,23.690000534057614,23.6299991607666
2016-04-19,46.837135314941406,23.459999084472656,23.6299991607666,23.739999771118164,23.6200008392334
2016-04-20,46.837989807128906,23.3700008392334,23.5,23.649999618530273,23.51000022888184
2016-04-21,47.080223083496094,23.399999618530273,23.559999465942386,23.670000076293945,23.57999992370605
2016-04-22,46.99134063720703,23.43000030517578,23.489999771118164,23.790000915527344,23.739999771118164
2016-04-25,46.51417922973633,23.65999984741211,23.76000022888184,23.88999938964844,23.79999923706055
2016-04-26,46.25453186035156,23.0,23.5,23.709999084472656,23.53000068664551
2016-04-27,46.40345764160156,23.29999923706055,23.53000068664551,23.76000022888184,23.729999542236328
2016-04-28,46.22957992553711,23.28000068664551,23.68000030517578,23.88999938964844,23.35000038146973
2016-04-29,45.371253967285156,23.040000915527344,23.28000068664551,23.3799991607666,23.190000534057614
2016-05-02,45.69345474243164,23.1200008392334,23.209999084472656,23.57999992370605,23.540000915527344
2016-05-03,46.278221130371094,23.21999931335449,23.32999992370605,23.46999931335449,23.36000061035156
2016-05-04,45.55226135253906,23.03000068664551,23.309999465942386,23.420000076293945,23.13999938964844
2016-05-05,44.735206604003906,22.96999931335449,23.21999931335449,23.3700008392334,23.059999465942386
2016-05-06,44.87245178222656,22.95000076293945,23.020000457763672,23.440000534057614,23.35000038146973
2016-05-09,45.06597900390625,23.190000534057614,23.25,23.65999984741211,23.61000061035156
2016-05-10,45.166282653808594,23.35000038146973,23.65999984741211,23.68000030517578,23.63999938964844
2016-05-11,45.89405059814453,23.489999771118164,23.6299991607666,23.76000022888184,23.60000038146973
2016-05-12,45.71794891357422,23.270000457763672,23.6299991607666,23.71999931335449,23.45000076293945
2016-05-13,45.73841094970703,23.45000076293945,23.489999771118164,23.93000030517578,23.68000030517578
2016-05-16,45.437652587890625,23.76000022888184,23.79999923706055,24.18000030517578,23.95000076293945
2016-05-17,45.8463020324707,23.5,23.93000030517578,23.989999771118164,23.559999465942386
2016-05-18,45.57614517211914,23.51000022888184,23.520000457763672,24.11000061035156,23.920000076293945
2016-05-19,45.93460464477539,23.540000915527344,23.76000022888184,24.03000068664551,23.770000457763672
2016-05-20,45.63496398925781,23.68000030517578,23.95000076293945,24.54999923706055,24.54999923706055
