date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.030911844,30.80500030517578,31.11000061035156,31.45000076293945,31.13999938964844,32.102594199908545,1.0,0.030911844223737828
2016-01-28,34.1973876953125,0.030911844,31.0049991607666,31.30500030517578,31.96500015258789,31.815000534057614,32.79846087454453,0.07488251206233885,0.03091184422373761
2016-01-29,34.946998596191406,-0.0237425,32.075000762939446,32.125,32.674999237060554,32.669998168945305,31.894330714791685,0.06969698668090284,0.023742500692605976
2016-02-01,35.74802017211914,0.030911844,32.380001068115234,32.485000610351555,33.200000762939446,32.97999954223633,33.99947215058488,0.08393028102798805,0.030911844223737717
2016-02-02,35.84573745727539,-0.0964666,32.689998626708984,32.81999969482422,33.290000915527344,33.22999954223633,30.024414438656777,0.07871615862390792,0.09646660089492798
2016-02-03,35.61509323120117,0.030188184,33.19499969482422,33.419998168945305,34.044998168945305,33.900001525878906,34.92338101739094,0.050592673395987386,0.0301881842315197
2016-02-04,35.20289993286133,0.026838038,33.55500030517578,33.845001220703125,34.060001373291016,33.735000610351555,34.64038184259885,0.04351265142883528,0.026838038116693504
2016-02-05,34.751304626464844,-0.024849955,33.19499969482422,33.60499954223633,34.125,33.884998321533196,33.04295763832105,0.025566071944620062,0.024849954992532737
2016-02-08,33.99333572387695,-0.015773091,33.64500045776367,33.94499969482422,34.220001220703125,33.97499847412109,33.43910771565756,0.0005397277580404911,0.01577309146523476
2016-02-09,33.71601104736328,0.03194737,33.810001373291016,33.900001525878906,34.330001831054695,34.174999237060554,35.26680060357668,0.01343052523610681,0.031947370618581765
2016-02-10,33.2997932434082,0.03135651,33.60499954223633,34.064998626708984,34.400001525878906,34.14500045776367,35.2156684983823,0.02475346911771064,0.031356509774923325
2016-02-11,33.10691452026367,-0.033727977,33.584999084472656,34.029998779296875,34.235000610351555,33.59000015258789,32.45707738574036,0.014381828821962662,0.03372797742486
2016-02-12,33.1776237487793,0.02832615,33.110000610351555,33.564998626708984,33.84999847412109,33.47999954223633,34.42835903227062,0.009031535172979091,0.02832615002989769
2016-02-16,33.43070983886719,0.041073542,33.240001678466804,33.75,33.75,33.485000610351555,34.86034819224658,0.0016213459905861385,0.041073542088270194
2016-02-17,33.946590423583984,0.1034542,33.18000030517578,33.544998168945305,33.720001220703125,33.209999084472656,36.6457130519118,0.02217980606496679,0.10345420241355896
2016-02-18,34.32363510131836,0.030911844,33.075000762939446,33.169998168945305,33.889999389648445,33.700000762939446,34.74172993686327,0.018505469562621977,0.030911844223737724
2016-02-19,33.99614334106445,0.030911844,33.345001220703125,33.575000762939446,33.755001068115234,33.560001373291016,34.59740290789061,0.012995886469794498,0.030911844223737717
2016-02-22,34.15585708618164,0.04961772,33.674999237060554,33.674999237060554,34.075000762939446,33.900001525878906,35.58204227247617,0.007547361321132004,0.049617718905210495
2016-02-23,34.684181213378906,0.0147125535,33.529998779296875,33.595001220703125,34.5,34.380001068115234,34.88581867217415,0.008847589756062434,0.014712553471326828
2016-02-24,34.36906051635742,0.030911844,34.235000610351555,34.275001525878906,34.779998779296875,34.584999084472656,35.65408518864999,0.006243706052667861,0.030911844223737717
2016-02-25,34.65983200073242,0.0079896115,34.625,34.625,35.125,35.014999389648445,35.294755630627215,0.010143292734742173,0.007989611476659773
2016-02-26,34.72670364379883,0.030019443,33.97499847412109,34.85499954223633,34.939998626708984,34.05500030517578,35.07731246212197,0.019724073780758692,0.030019443482160568
2016-02-29,34.35788345336914,0.03135867,33.84999847412109,33.970001220703125,34.419998168945305,33.97499847412109,35.04040925458255,0.011269609902696515,0.03135867044329644
2016-03-01,34.24452590942383,0.033951428,33.830001831054695,34.134998321533196,34.47999954223633,33.97499847412109,35.12849818139707,0.007933111034811136,0.03395142778754235
2016-03-02,34.947265625,0.030911844,33.259998321533196,33.86999893188477,34.255001068115234,34.25,35.30873066466302,0.020358120437956203,0.030911844223737717
2016-03-03,34.752410888671875,0.030911844,33.709999084472656,34.310001373291016,34.34000015258789,34.34000015258789,35.40151288794782,0.012009631166320912,0.030911844223737717
2016-03-04,34.57468032836914,0.030911844,34.040000915527344,34.125,34.735000610351555,34.68000030517578,35.75202307228855,0.0030369081856934776,0.030911844223737717
2016-03-07,34.58894729614258,0.030911844,34.53499984741211,34.59999847412109,34.86999893188477,34.779998779296875,35.85511268366429,0.005493142319142981,0.030911844223737717
2016-03-08,34.2829704284668,-0.010118607,34.705001831054695,34.84999847412109,35.24499893188477,35.209999084472656,34.853722926068116,0.0263285623433791,0.010118607431650162
2016-03-09,34.261837005615234,0.030911844,34.72999954223633,35.06999969482422,35.5,35.415000915527344,36.509743907011654,0.032561453624204664,0.030911844223737717
2016-03-10,34.66374588012695,0.030911844,34.884998321533196,35.404998779296875,35.53499984741211,35.36000061035156,36.45304344097002,0.01969046148774054,0.030911844223737717
2016-03-11,35.05805206298828,-0.0046709515,35.345001220703125,35.595001220703125,35.650001525878906,35.42499923706055,35.259530783189874,0.01035842433239566,0.0046709515154361725
2016-03-14,35.65654754638672,0.030911844,35.154998779296875,35.3650016784668,35.525001525878906,35.38999938964844,36.48396953785942,0.007531736686501512,0.030911844223737717
2016-03-15,35.67201232910156,0.030911844,35.290000915527344,35.290000915527344,35.775001525878906,35.709999084472656,36.81386101340169,0.0010637568284791994,0.030911844223737717
2016-03-16,35.73659896850586,0.030911844,35.33000183105469,35.55500030517578,36.04999923706055,36.025001525878906,37.13860076120679,0.008005622349963541,0.030911844223737717
2016-03-17,35.7952766418457,0.032750774,35.94499969482422,36.025001525878906,36.40499877929688,36.31999969482422,37.509507802862885,0.014447220743046737,0.032750774174928665
2016-03-18,35.741851806640625,0.030911844,36.02999877929688,36.26499938964844,36.39500045776367,36.209999084472656,37.32931693551356,0.012928674114017838,0.030911844223737717
2016-03-21,35.78595733642578,0.031063985,35.75,36.209999084472656,36.209999084472656,35.99499893188477,37.11314704164243,0.005807517756968735,0.031063985079526894
2016-03-22,35.7464599609375,0.030911844,35.85499954223633,35.95000076293945,36.290000915527344,35.96500015258789,37.07674463481139,0.006076468531160715,0.030911844223737717
2016-03-23,35.93584060668945,-0.010190103,35.73500061035156,35.99499893188477,36.40999984741211,36.29999923706055,35.930098498563964,0.010031918402888156,0.010190103203058243
2016-03-24,35.76095962524414,0.030911844,36.099998474121094,36.18999862670898,36.540000915527344,36.49499893188477,37.62312665381267,0.020113421787206032,0.03091184422373771
2016-03-28,35.73964309692383,0.030911844,36.224998474121094,36.38999938964844,36.790000915527344,36.40999984741211,37.53550009088163,0.018411336261950788,0.030911844223737717
2016-03-29,35.61432647705078,0.054910686,36.28499984741211,36.45500183105469,37.10499954223633,37.07500076293945,39.110814483354645,0.03939782213973079,0.05491068586707115
2016-03-30,35.58956527709961,0.030911844,36.80500030517578,37.040000915527344,37.15499877929688,36.94499969482422,38.08703777023666,0.03668789900990303,0.030911844223737717
2016-03-31,35.92232131958008,0.030911844,36.790000915527344,36.95000076293945,37.17499923706055,37.13999938964844,38.288065265250964,0.03278616289928501,0.030911844223737717
2016-04-01,35.68400573730469,0.032830212,36.834999084472656,37.060001373291016,37.52000045776367,37.51499938964844,38.746624782741435,0.04880697540005768,0.03283021226525307
2016-04-04,36.01527404785156,0.030911844,37.04999923706055,37.47000122070313,37.59000015258789,37.45500183105469,38.61280501305606,0.038438865647295685,0.030911844223737717
2016-04-05,35.67658615112305,-0.023222778,36.68000030517578,37.29999923706055,37.40499877929688,36.75500106811523,35.901447838196766,0.029340630816297262,0.023222777992486957
2016-04-06,35.532894134521484,0.026705157,36.50500106811523,36.685001373291016,36.83000183105469,36.73500061035156,37.716014569477636,0.03272373637830664,0.02670515701174736
2016-04-07,35.641578674316406,0.02072471,36.435001373291016,36.68999862670898,36.93999862670898,36.709999084472656,37.470803172427026,0.029104343143614056,0.020724710077047348
2016-04-08,35.45191955566406,0.030911844,36.7599983215332,36.86000061035156,37.02999877929688,36.8849983215332,38.025181643841265,0.03885261843790079,0.030911844223737717
2016-04-11,35.38689041137695,0.030911844,36.49499893188477,36.93000030517578,37.11999893188477,36.56999969482422,37.70044582865276,0.032351908485651754,0.030911844223737717
2016-04-12,34.940059661865234,0.031169113,36.35499954223633,36.64500045776367,36.89500045776367,36.82500076293945,37.972803364539274,0.05118645110718414,0.031169112771749496
2016-04-13,35.18495559692383,0.02390771,36.21500015258789,36.95000076293945,36.95000076293945,36.459999084472656,37.33167416432664,0.03497102357558301,0.02390770986676216
2016-04-14,35.148529052734375,0.030911844,36.24499893188477,36.43999862670898,36.61000061035156,36.310001373291016,37.43241047950589,0.03198766941967121,0.030911844223737717
2016-04-15,35.016868591308594,0.030911844,36.18999862670898,36.3650016784668,36.70000076293945,36.65499877929688,37.7880723915838,0.04469049904629982,0.03091184422373771
2016-04-18,35.0446891784668,0.030911844,36.43000030517578,36.65499877929688,36.79999923706055,36.709999084472656,37.84477285762543,0.045363932103998354,0.030911844223737717
2016-04-19,35.38176345825195,0.030911844,36.38999938964844,36.85499954223633,36.85499954223633,36.60499954223633,37.73652758589593,0.033417186157124676,0.030911844223737717
2016-04-20,35.819915771484375,0.02725226,35.38999938964844,36.68999862670898,36.71500015258789,35.45000076293945,36.41609342184388,0.0104348378161854,0.027252260595560074
2016-04-21,35.76321029663086,-0.0033901222,34.360000610351555,35.54999923706055,35.724998474121094,34.389999389648445,34.27341308908701,0.039930530135332244,0.0033901222050189963
2016-04-22,35.638458251953125,0.030911844,34.325000762939446,34.595001220703125,34.845001220703125,34.549999237060554,35.61800343140683,0.031503879563766234,0.03091184422373771
2016-04-25,34.87868118286133,0.03095759,34.334999084472656,34.549999237060554,34.654998779296875,34.47999954223633,35.54741725845609,0.011562692747041203,0.03095759078860283
2016-04-26,35.138729095458984,0.030744191,34.424999237060554,34.610000610351555,34.790000915527344,34.525001525878906,35.586444776012826,0.017776322735859877,0.030744191259145737
2016-04-27,35.22679138183594,0.030911844,34.075000762939446,34.345001220703125,34.810001373291016,34.654998779296875,35.72624870313632,0.016499570702067236,0.030911844223737717
2016-04-28,35.33681869506836,0.027042199,34.360000610351555,34.43000030517578,34.845001220703125,34.764999389648445,35.7051214188129,0.016448132186367263,0.027042198926210397
2016-04-29,34.889225006103516,0.0368318,34.485000610351555,34.700000762939446,35.30500030517578,35.2599983215332,36.558687523994834,0.010515409332939674,0.036831799894571304
