date,pred,low,open,high,close,acc
2016-01-27,0.0,30.80500030517578,31.11000061035156,31.45000076293945,31.13999938964844,1.0
2016-01-28,34.1973876953125,31.0049991607666,31.30500030517578,31.96500015258789,31.815000534057614,0.07488251206233885
2016-01-29,34.946998596191406,32.075000762939446,32.125,32.674999237060554,32.669998168945305,0.06969698668090284
2016-02-01,35.74802017211914,32.380001068115234,32.485000610351555,33.200000762939446,32.97999954223633,0.08393028102798805
2016-02-02,35.84573745727539,32.689998626708984,32.81999969482422,33.290000915527344,33.22999954223633,0.07871615862390792
2016-02-03,35.61509323120117,33.19499969482422,33.419998168945305,34.044998168945305,33.900001525878906,0.050592673395987386
2016-02-04,35.20289993286133,33.55500030517578,33.845001220703125,34.060001373291016,33.735000610351555,0.04351265142883528
2016-02-05,34.751304626464844,33.19499969482422,33.60499954223633,34.125,33.884998321533196,0.025566071944620062
2016-02-08,33.99333572387695,33.64500045776367,33.94499969482422,34.220001220703125,33.97499847412109,0.0005397277580404911
2016-02-09,33.71601104736328,33.810001373291016,33.900001525878906,34.330001831054695,34.174999237060554,0.01343052523610681
2016-02-10,33.2997932434082,33.60499954223633,34.064998626708984,34.400001525878906,34.14500045776367,0.02475346911771064
2016-02-11,33.10691452026367,33.584999084472656,34.029998779296875,34.235000610351555,33.59000015258789,0.014381828821962662
2016-02-12,33.1776237487793,33.110000610351555,33.564998626708984,33.84999847412109,33.47999954223633,0.009031535172979091
2016-02-16,33.43070983886719,33.240001678466804,33.75,33.75,33.485000610351555,0.0016213459905861385
2016-02-17,33.946590423583984,33.18000030517578,33.544998168945305,33.720001220703125,33.209999084472656,0.02217980606496679
2016-02-18,34.32363510131836,33.075000762939446,33.169998168945305,33.889999389648445,33.700000762939446,0.018505469562621977
2016-02-19,33.99614334106445,33.345001220703125,33.575000762939446,33.755001068115234,33.560001373291016,0.012995886469794498
2016-02-22,34.15585708618164,33.674999237060554,33.674999237060554,34.075000762939446,33.900001525878906,0.007547361321132004
2016-02-23,34.684181213378906,33.529998779296875,33.595001220703125,34.5,34.380001068115234,0.008847589756062434
2016-02-24,34.36906051635742,34.235000610351555,34.275001525878906,34.779998779296875,34.584999084472656,0.006243706052667861
2016-02-25,34.65983200073242,34.625,34.625,35.125,35.014999389648445,0.010143292734742173
2016-02-26,34.72670364379883,33.97499847412109,34.85499954223633,34.939998626708984,34.05500030517578,0.019724073780758692
2016-02-29,34.35788345336914,33.84999847412109,33.970001220703125,34.419998168945305,33.97499847412109,0.011269609902696515
2016-03-01,34.24452590942383,33.830001831054695,34.134998321533196,34.47999954223633,33.97499847412109,0.007933111034811136
2016-03-02,34.947265625,33.259998321533196,33.86999893188477,34.255001068115234,34.25,0.020358120437956203
