date,pred,low,open,high,close,acc
2016-01-27,0.0,0.0,0.0,0.0,0.0,
2016-01-28,20.361875534057617,0.0,0.0,0.0,0.0,inf
2016-01-29,20.962617874145508,0.0,0.0,0.0,0.0,inf
2016-02-01,21.17164421081543,0.0,0.0,0.0,0.0,inf
2016-02-02,20.803693771362305,0.0,0.0,0.0,0.0,inf
2016-02-03,20.742441177368164,0.0,0.0,0.0,0.0,inf
2016-02-04,20.302701950073242,0.0,0.0,0.0,0.0,inf
2016-02-05,19.401281356811523,0.0,0.0,0.0,0.0,inf
2016-02-08,19.02686882019043,0.0,0.0,0.0,0.0,inf
2016-02-09,19.07490348815918,0.0,0.0,0.0,0.0,inf
2016-02-10,18.72511100769043,0.0,0.0,0.0,0.0,inf
2016-02-11,18.934629440307617,0.0,0.0,0.0,0.0,inf
2016-02-12,18.81376075744629,0.0,0.0,0.0,0.0,inf
2016-02-16,18.94590950012207,0.0,0.0,0.0,0.0,inf
2016-02-17,18.679731369018555,0.0,0.0,0.0,0.0,inf
2016-02-18,19.03043556213379,0.0,0.0,0.0,0.0,inf
2016-02-19,18.957796096801758,0.0,0.0,0.0,0.0,inf
2016-02-22,19.04189109802246,0.0,0.0,0.0,0.0,inf
2016-02-23,18.838586807250977,0.0,0.0,0.0,0.0,inf
2016-02-24,18.917234420776367,0.0,0.0,0.0,0.0,inf
2016-02-25,18.9243106842041,0.0,0.0,0.0,0.0,inf
2016-02-26,19.415063858032227,0.0,0.0,0.0,0.0,inf
2016-02-29,19.415803909301758,0.0,0.0,0.0,0.0,inf
2016-03-01,19.527326583862305,0.0,0.0,0.0,0.0,inf
2016-03-02,19.6260929107666,0.0,0.0,0.0,0.0,inf
2016-03-03,19.470090866088867,0.0,0.0,0.0,0.0,inf
2016-03-04,19.70258140563965,0.0,0.0,0.0,0.0,inf
2016-03-07,19.765153884887695,0.0,0.0,0.0,0.0,inf
2016-03-08,19.51970863342285,0.0,0.0,0.0,0.0,inf
2016-03-09,19.361570358276367,0.0,0.0,0.0,0.0,inf
2016-03-10,19.760927200317383,0.0,0.0,0.0,0.0,inf
2016-03-11,19.594823837280273,0.0,0.0,0.0,0.0,inf
2016-03-14,20.142423629760742,0.0,0.0,0.0,0.0,inf
2016-03-15,19.920026779174805,0.0,0.0,0.0,0.0,inf
2016-03-16,20.09324073791504,0.0,0.0,0.0,0.0,inf
2016-03-17,20.34391975402832,0.0,0.0,0.0,0.0,inf
2016-03-18,20.950910568237305,0.0,0.0,0.0,0.0,inf
2016-03-21,21.444814682006836,0.0,0.0,0.0,0.0,inf
2016-03-22,21.395238876342773,0.0,0.0,0.0,0.0,inf
2016-03-23,21.05161476135254,0.0,0.0,0.0,0.0,inf
2016-03-24,20.51786994934082,0.0,0.0,0.0,0.0,inf
2016-03-28,20.586599349975586,0.0,0.0,0.0,0.0,inf
2016-03-29,20.934736251831055,0.0,0.0,0.0,0.0,inf
2016-03-30,21.554548263549805,0.0,0.0,0.0,0.0,inf
2016-03-31,21.27855110168457,0.0,0.0,0.0,0.0,inf
2016-04-01,20.99919319152832,0.0,0.0,0.0,0.0,inf
2016-04-04,20.5793399810791,0.0,0.0,0.0,0.0,inf
2016-04-05,20.199312210083008,0.0,0.0,0.0,0.0,inf
2016-04-06,20.186323165893555,0.0,0.0,0.0,0.0,inf
2016-04-07,20.352327346801758,0.0,0.0,0.0,0.0,inf
2016-04-08,20.404237747192383,0.0,0.0,0.0,0.0,inf
2016-04-11,20.632658004760742,0.0,0.0,0.0,0.0,inf
2016-04-12,20.880258560180664,0.0,0.0,0.0,0.0,inf
2016-04-13,21.0655460357666,0.0,0.0,0.0,0.0,inf
2016-04-14,21.177404403686523,0.0,0.0,0.0,0.0,inf
2016-04-15,21.324918746948242,0.0,0.0,0.0,0.0,inf
2016-04-18,20.889822006225586,0.0,0.0,0.0,0.0,inf
2016-04-19,20.761781692504883,0.0,0.0,0.0,0.0,inf
2016-04-20,20.7198543548584,0.0,0.0,0.0,0.0,inf
2016-04-21,20.826929092407227,0.0,0.0,0.0,0.0,inf
2016-04-22,20.028650283813477,0.0,0.0,0.0,0.0,inf
2016-04-25,19.97877311706543,0.0,0.0,0.0,0.0,inf
2016-04-26,20.1304988861084,0.0,0.0,0.0,0.0,inf
2016-04-27,20.32485008239746,0.0,0.0,0.0,0.0,inf
2016-04-28,20.796674728393555,0.0,0.0,0.0,0.0,inf
2016-04-29,20.28578758239746,0.0,0.0,0.0,0.0,inf
2016-05-02,20.10463523864746,0.0,0.0,0.0,0.0,inf
2016-05-03,20.020978927612305,0.0,0.0,0.0,0.0,inf
2016-05-04,19.783849716186523,0.0,0.0,0.0,0.0,inf
2016-05-05,19.97676658630371,0.0,0.0,0.0,0.0,inf
2016-05-06,19.726499557495117,0.0,0.0,0.0,0.0,inf
2016-05-09,19.662771224975586,0.0,0.0,0.0,0.0,inf
2016-05-10,19.517122268676758,0.0,0.0,0.0,0.0,inf
2016-05-11,19.354623794555664,0.0,0.0,0.0,0.0,inf
2016-05-12,19.233518600463867,0.0,0.0,0.0,0.0,inf
2016-05-13,19.26564598083496,0.0,0.0,0.0,0.0,inf
2016-05-16,18.963655471801758,0.0,0.0,0.0,0.0,inf
2016-05-17,19.153810501098633,0.0,0.0,0.0,0.0,inf
2016-05-18,19.5611629486084,0.0,0.0,0.0,0.0,inf
2016-05-19,19.226564407348633,0.0,0.0,0.0,0.0,inf
2016-05-20,18.97197151184082,0.0,0.0,0.0,0.0,inf
2016-05-23,19.301393508911133,0.0,0.0,0.0,0.0,inf
2016-05-24,18.91642951965332,0.0,0.0,0.0,0.0,inf
2016-05-25,19.240068435668945,0.0,0.0,0.0,0.0,inf
2016-05-26,18.987943649291992,0.0,0.0,0.0,0.0,inf
2016-05-27,18.88190269470215,0.0,0.0,0.0,0.0,inf
2016-05-31,19.272886276245117,0.0,0.0,0.0,0.0,inf
2016-06-01,19.208803176879883,0.0,0.0,0.0,0.0,inf
2016-06-02,19.306081771850586,0.0,0.0,0.0,0.0,inf
2016-06-03,19.133115768432617,0.0,0.0,0.0,0.0,inf
2016-06-06,19.281347274780273,0.0,0.0,0.0,0.0,inf
2016-06-07,19.127901077270508,0.0,0.0,0.0,0.0,inf
2016-06-08,19.47212791442871,0.0,0.0,0.0,0.0,inf
2016-06-09,19.684316635131836,0.0,0.0,0.0,0.0,inf
2016-06-10,19.738550186157227,0.0,0.0,0.0,0.0,inf
2016-06-13,19.738374710083008,0.0,0.0,0.0,0.0,inf
2016-06-14,19.7125301361084,0.0,0.0,0.0,0.0,inf
2016-06-15,19.4996395111084,0.0,0.0,0.0,0.0,inf
2016-06-16,19.700471878051758,0.0,0.0,0.0,0.0,inf
2016-06-17,19.518892288208008,0.0,0.0,0.0,0.0,inf
2016-06-20,19.524335861206055,0.0,0.0,0.0,0.0,inf
2016-06-21,19.79227638244629,0.0,0.0,0.0,0.0,inf
2016-06-22,20.21462059020996,0.0,0.0,0.0,0.0,inf
2016-06-23,19.889841079711914,0.0,0.0,0.0,0.0,inf
2016-06-24,20.113576889038086,0.0,0.0,0.0,0.0,inf
2016-06-27,19.830827713012695,0.0,0.0,0.0,0.0,inf
2016-06-28,19.864076614379883,0.0,0.0,0.0,0.0,inf
2016-06-29,19.880022048950195,0.0,0.0,0.0,0.0,inf
2016-06-30,20.092859268188477,0.0,0.0,0.0,0.0,inf
2016-07-01,20.3120174407959,0.0,0.0,0.0,0.0,inf
2016-07-05,20.273542404174805,0.0,0.0,0.0,0.0,inf
2016-07-06,20.094465255737305,0.0,0.0,0.0,0.0,inf
2016-07-07,19.848405838012695,0.0,0.0,0.0,0.0,inf
2016-07-08,19.859357833862305,0.0,0.0,0.0,0.0,inf
2016-07-11,20.131380081176758,0.0,0.0,0.0,0.0,inf
2016-07-12,20.342260360717773,0.0,0.0,0.0,0.0,inf
2016-07-13,20.381532669067383,0.0,0.0,0.0,0.0,inf
2016-07-14,20.286470413208008,0.0,0.0,0.0,0.0,inf
2016-07-15,20.142030715942383,0.0,0.0,0.0,0.0,inf
2016-07-18,19.99848747253418,0.0,0.0,0.0,0.0,inf
2016-07-19,19.994802474975586,0.0,0.0,0.0,0.0,inf
2016-07-20,20.04039192199707,0.0,0.0,0.0,0.0,inf
2016-07-21,19.78306770324707,0.0,0.0,0.0,0.0,inf
2016-07-22,19.718748092651367,0.0,0.0,0.0,0.0,inf
2016-07-25,19.431318283081055,0.0,0.0,0.0,0.0,inf
2016-07-26,19.037424087524414,0.0,0.0,0.0,0.0,inf
2016-07-27,19.193208694458008,0.0,0.0,0.0,0.0,inf
2016-07-28,18.71324348449707,0.0,0.0,0.0,0.0,inf
2016-07-29,18.99522590637207,0.0,0.0,0.0,0.0,inf
2016-08-01,19.101713180541992,0.0,0.0,0.0,0.0,inf
2016-08-02,18.8560848236084,0.0,0.0,0.0,0.0,inf
2016-08-03,18.676042556762695,0.0,0.0,0.0,0.0,inf
2016-08-04,18.70102882385254,0.0,0.0,0.0,0.0,inf
2016-08-05,19.038522720336914,0.0,0.0,0.0,0.0,inf
2016-08-08,19.50953483581543,0.0,0.0,0.0,0.0,inf
2016-08-09,19.497129440307617,0.0,0.0,0.0,0.0,inf
2016-08-10,19.33839225769043,0.0,0.0,0.0,0.0,inf
2016-08-11,19.46281623840332,0.0,0.0,0.0,0.0,inf
2016-08-12,19.47431755065918,0.0,0.0,0.0,0.0,inf
