,pred,low,open,high,close
2016-01-26,0.0,33.044998168945305,33.55500030517578,34.200000762939446,33.68000030517578
2016-01-27,11.837910652160645,33.46500015258789,33.5,35.130001068115234,34.290000915527344
2016-01-28,11.260205268859863,39.05500030517578,39.74499893188477,42.38999938964844,42.03499984741211
2016-01-29,11.370022773742676,41.00500106811523,41.93999862670898,43.14500045776367,42.71500015258789
2016-02-01,11.282017707824707,41.65499877929688,42.400001525878906,42.790000915527344,42.56499862670898
2016-02-02,11.717740058898926,40.459999084472656,42.459999084472656,42.974998474121094,41.0
2016-02-03,11.8646821975708,39.165000915527344,41.084999084472656,41.39500045776367,40.45000076293945
2016-02-04,11.484936714172363,39.31499862670898,40.04499816894531,40.34000015258789,40.27000045776367
2016-02-05,10.92895221710205,37.22000122070313,40.2400016784668,40.44499969482422,38.665000915527344
2016-02-08,10.220616340637207,35.165000915527344,38.18000030517578,38.18000030517578,36.27999877929688
2016-02-09,9.447354316711426,35.41999816894531,35.724998474121094,37.650001525878906,36.17499923706055
2016-02-10,9.538472175598145,35.900001525878906,36.50500106811523,38.025001525878906,37.2400016784668
2016-02-11,10.03838062286377,35.595001220703125,36.53499984741211,36.9900016784668,36.290000915527344
2016-02-12,10.445775032043457,36.41999816894531,36.93000030517578,38.18000030517578,38.14500045776367
2016-02-16,10.285473823547363,38.84000015258789,38.99499893188477,40.61000061035156,39.97000122070313
2016-02-17,10.703289985656738,40.11999893188477,40.474998474121094,41.81499862670898,41.48500061035156
2016-02-18,11.454571723937988,40.36000061035156,41.58000183105469,41.724998474121094,40.51499938964844
2016-02-19,11.538105964660645,39.52000045776367,40.25,40.935001373291016,40.31999969482422
2016-02-22,11.949627876281738,40.32500076293945,40.56999969482422,41.099998474121094,40.54499816894531
2016-02-23,11.92369556427002,39.915000915527344,40.53499984741211,40.9900016784668,40.25
2016-02-24,11.87187671661377,39.59500122070313,39.92499923706055,41.29999923706055,41.07500076293945
2016-02-25,11.886723518371582,40.935001373291016,41.20500183105469,41.849998474121094,41.52999877929688
2016-02-26,11.928845405578613,41.25,41.599998474121094,42.46500015258789,41.90499877929688
2016-02-29,11.804020881652832,41.56999969482422,42.099998474121094,42.22000122070313,41.84500122070313
2016-03-01,11.889714241027832,41.92499923706055,42.06999969482422,42.89500045776367,42.46500015258789
2016-03-02,12.037869453430176,41.53499984741211,42.415000915527344,42.48500061035156,41.96500015258789
2016-03-03,12.056546211242676,40.28499984741211,41.20000076293945,41.73500061035156,41.54499816894531
2016-03-04,11.980969429016113,41.125,41.67499923706055,42.31999969482422,42.0
2016-03-07,12.014225959777832,41.18999862670898,41.77999877929688,42.24499893188477,41.599998474121094
2016-03-08,12.013806343078613,40.59500122070313,41.22000122070313,41.459999084472656,40.650001525878906
2016-03-09,12.047162055969238,39.45000076293945,40.79499816894531,40.84000015258789,40.150001525878906
2016-03-10,11.983174324035645,40.02000045776367,40.57500076293945,41.09500122070313,40.51499938964844
2016-03-11,12.1251802444458,40.185001373291016,40.77999877929688,41.38999938964844,41.224998474121094
2016-03-14,12.095227241516113,40.70000076293945,41.19499969482422,41.20000076293945,40.90499877929688
2016-03-15,12.20715045928955,40.185001373291016,40.84500122070313,40.900001525878906,40.5099983215332
2016-03-16,12.199772834777832,39.93000030517578,40.43999862670898,40.59000015258789,40.5
2016-03-17,12.076512336730957,40.48500061035156,40.56999969482422,41.99499893188477,41.56999969482422
2016-03-18,11.663769721984863,41.709999084472656,41.77000045776367,42.650001525878906,42.13999938964844
2016-03-21,11.488987922668457,42.165000915527344,42.28499984741211,43.27000045776367,42.75500106811523
2016-03-22,11.47094440460205,41.775001525878906,42.68000030517578,42.68000030517578,42.224998474121094
2016-03-23,11.507939338684082,41.349998474121094,41.61000061035156,41.97999954223633,41.43999862670898
2016-03-24,11.589215278625488,40.63000106811523,41.31999969482422,41.435001373291016,41.08000183105469
2016-03-28,11.5697603225708,41.08000183105469,41.435001373291016,41.7599983215332,41.47000122070313
2016-03-29,11.504498481750488,41.375,41.5,41.81499862670898,41.75500106811523
2016-03-30,11.694363594055176,41.92499923706055,42.1349983215332,43.099998474121094,42.81999969482422
