date,pred,low,open,high,close,acc
2016-01-27,0.0,33.46500015258789,33.5,35.130001068115234,34.290000915527344,1.0
2016-01-28,11.260205268859863,39.05500030517578,39.74499893188477,42.38999938964844,42.03499984741211,0.7321231043241434
2016-01-29,11.370022773742676,41.00500106811523,41.93999862670898,43.14500045776367,42.71500015258789,0.7338166280433965
2016-02-01,11.282017707824707,41.65499877929688,42.400001525878906,42.790000915527344,42.56499862670898,0.734946127761757
2016-02-02,11.717740058898926,40.459999084472656,42.459999084472656,42.974998474121094,41.0,0.714201461978075
2016-02-03,11.8646821975708,39.165000915527344,41.084999084472656,41.39500045776367,40.45000076293945,0.7066827694984545
2016-02-04,11.484936714172363,39.31499862670898,40.04499816894531,40.34000015258789,40.27000045776367,0.7148016741092891
2016-02-05,10.92895221710205,37.22000122070313,40.2400016784668,40.44499969482422,38.665000915527344,0.7173425072204478
2016-02-08,10.220616340637207,35.165000915527344,38.18000030517578,38.18000030517578,36.27999877929688,0.7182850968983608
2016-02-09,9.447354316711426,35.41999816894531,35.724998474121094,37.650001525878906,36.17499923706055,0.7388429988677704
2016-02-10,9.538472175598145,35.900001525878906,36.50500106811523,38.025001525878906,37.2400016784668,0.743864883306019
2016-02-11,10.03838062286377,35.595001220703125,36.53499984741211,36.9900016784668,36.290000915527344,0.7233843932318926
2016-02-12,10.445775032043457,36.41999816894531,36.93000030517578,38.18000030517578,38.14500045776367,0.726156117271263
2016-02-16,10.285473823547363,38.84000015258789,38.99499893188477,40.61000061035156,39.97000122070313,0.7426701648880654
2016-02-17,10.703289985656738,40.11999893188477,40.474998474121094,41.81499862670898,41.48500061035156,0.7419961473259327
2016-02-18,11.454571723937988,40.36000061035156,41.58000183105469,41.724998474121094,40.51499938964844,0.7172757769591717
2016-02-19,11.538105964660645,39.52000045776367,40.25,40.935001373291016,40.31999969482422,0.7138366554565782
2016-02-22,11.949627876281738,40.32500076293945,40.56999969482422,41.099998474121094,40.54499816894531,0.7052749188324212
2016-02-23,11.92369556427002,39.915000915527344,40.53499984741211,40.9900016784668,40.25,0.7037591164156517
2016-02-24,11.87187671661377,39.59500122070313,39.92499923706055,41.29999923706055,41.07500076293945,0.7109707487254546
2016-02-25,11.886723518371582,40.935001373291016,41.20500183105469,41.849998474121094,41.52999877929688,0.7137798249997245
2016-02-26,11.928845405578613,41.25,41.599998474121094,42.46500015258789,41.90499877929688,0.7153359801200604
2016-02-29,11.804020881652832,41.56999969482422,42.099998474121094,42.22000122070313,41.84500122070313,0.717910848672345
2016-03-01,11.889714241027832,41.92499923706055,42.06999969482422,42.89500045776367,42.46500015258789,0.7200114400493355
2016-03-02,12.037869453430176,41.53499984741211,42.415000915527344,42.48500061035156,41.96500015258789,0.7131450158546508
2016-03-03,12.056546211242676,40.28499984741211,41.20000076293945,41.73500061035156,41.54499816894531,0.7097954809815136
2016-03-04,11.980969429016113,41.125,41.67499923706055,42.31999969482422,42.0,0.714738823118664
2016-03-07,12.014225959777832,41.18999862670898,41.77999877929688,42.24499893188477,41.599998474121094,0.7111964807582445
2016-03-08,12.013806343078613,40.59500122070313,41.22000122070313,41.459999084472656,40.650001525878906,0.7044574196281322
2016-03-09,12.047162055969238,39.45000076293945,40.79499816894531,40.84000015258789,40.150001525878906,0.699946161939641
2016-03-10,11.983128547668457,40.02000045776367,40.57500076293945,41.09500122070313,40.51499938964844,0.7042298228263052
2016-03-11,12.1251802444458,40.185001373291016,40.77999877929688,41.38999938964844,41.224998474121094,0.7058779698425615
2016-03-14,12.095288276672363,40.70000076293945,41.19499969482422,41.20000076293945,40.90499877929688,0.7043078196400262
2016-03-15,12.20715045928955,40.185001373291016,40.84500122070313,40.900001525878906,40.5099983215332,0.6986632691909838
2016-03-16,12.199772834777832,39.93000030517578,40.43999862670898,40.59000015258789,40.5,0.6987710411165967
2016-03-17,12.076512336730957,40.48500061035156,40.56999969482422,41.99499893188477,41.56999969482422,0.7094897179363084
2016-03-18,11.663769721984863,41.709999084472656,41.77000045776367,42.650001525878906,42.13999938964844,0.7232138136943108
2016-03-21,11.488987922668457,42.165000915527344,42.28499984741211,43.27000045776367,42.75500106811523,0.7312831800807408
2016-03-22,11.47094440460205,41.775001525878906,42.68000030517578,42.68000030517578,42.224998474121094,0.7283376004943523
2016-03-23,11.507939338684082,41.349998474121094,41.61000061035156,41.97999954223633,41.43999862670898,0.7222987519293265
2016-03-24,11.589215278625488,40.63000106811523,41.31999969482422,41.435001373291016,41.08000183105469,0.7178866903101122
2016-03-28,11.5697603225708,41.08000183105469,41.435001373291016,41.7599983215332,41.47000122070313,0.721008922546286
2016-03-29,11.504498481750488,41.375,41.5,41.81499862670898,41.75500106811523,0.7244761540543821
2016-03-30,11.694363594055176,41.92499923706055,42.1349983215332,43.099998474121094,42.81999969482422,0.7268948230406291
2016-03-31,11.802044868469238,42.36999893188477,42.810001373291016,43.415000915527344,42.415000915527344,0.7217483292768543
2016-04-01,11.724713325500488,41.56499862670898,42.025001525878906,42.5099983215332,42.349998474121094,0.7231472550662514
2016-04-04,11.653904914855957,41.45000076293945,42.58000183105469,42.59500122070313,41.68999862670898,0.7204628136545487
