,pred,low,open,high,close
2016-01-26,0.0,12.779999732971193,12.90999984741211,13.18000030517578,13.15999984741211
2016-01-27,14.815321922302246,12.989999771118164,13.100000381469727,13.329999923706055,13.0600004196167
2016-01-28,13.706686973571777,12.899999618530273,13.220000267028807,13.300000190734865,13.18000030517578
2016-01-29,13.505820274353027,13.1899995803833,13.25,13.390000343322756,13.350000381469727
2016-02-01,13.899046897888184,12.880000114440918,13.1899995803833,13.329999923706055,13.119999885559082
2016-02-02,14.158583641052246,12.5,12.979999542236328,12.979999542236328,12.56999969482422
2016-02-03,13.777678489685059,12.350000381469727,12.699999809265135,12.850000381469727,12.6899995803833
2016-02-04,13.35709285736084,12.65999984741211,12.65999984741211,12.989999771118164,12.779999732971193
2016-02-05,13.337164878845215,11.510000228881836,12.359999656677244,12.359999656677244,11.920000076293945
2016-02-08,12.398634910583496,10.960000038146973,11.729999542236328,11.8100004196167,11.260000228881836
2016-02-09,12.403655052185059,10.960000038146973,11.079999923706056,11.289999961853027,11.09000015258789
2016-02-10,11.992423057556152,11.109999656677246,11.119999885559082,11.40999984741211,11.130000114440918
2016-02-11,12.659186363220215,10.739999771118164,11.119999885559082,11.119999885559082,10.890000343322754
2016-02-12,12.569731712341309,11.029999732971193,11.039999961853027,11.289999961853027,11.270000457763672
2016-02-16,12.483710289001465,11.3100004196167,11.460000038146973,11.65999984741211,11.539999961853027
2016-02-17,13.031577110290527,11.510000228881836,11.68000030517578,11.84000015258789,11.600000381469727
2016-02-18,14.11313533782959,11.43000030517578,11.640000343322756,11.640000343322756,11.449999809265135
2016-02-19,14.130766868591309,11.329999923706055,11.449999809265135,11.68000030517578,11.59000015258789
2016-02-22,14.14487361907959,11.640000343322756,11.739999771118164,11.81999969482422,11.75
2016-02-23,14.078970909118652,11.600000381469727,11.68000030517578,11.84000015258789,11.619999885559082
2016-02-24,14.027251243591309,11.380000114440918,11.4399995803833,11.56999969482422,11.550000190734865
2016-02-25,14.118247032165527,11.300000190734865,11.56999969482422,11.59000015258789,11.489999771118164
2016-02-26,14.038718223571777,11.460000038146973,11.56999969482422,11.65999984741211,11.579999923706055
2016-02-29,13.687064170837402,11.40999984741211,11.579999923706055,11.630000114440918,11.40999984741211
2016-03-01,13.753127098083496,11.300000190734865,11.489999771118164,11.529999732971193,11.399999618530273
