date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,-0.07036388,12.989999771118164,13.100000381469727,13.329999923706055,13.0600004196167,12.14104812768926,1.0,0.07036387920379639
2016-01-28,13.706686973571777,-0.07036388,12.899999618530273,13.220000267028807,13.300000190734865,13.18000030517578,12.252604355796391,0.0399610513050723,0.0703638792037964
2016-01-29,13.505820274353027,-0.5424298,13.1899995803833,13.25,13.390000343322756,13.350000381469727,6.108562280443266,0.011671901755117873,0.5424298048019409
2016-02-01,13.899046897888184,-0.07920018,12.880000114440918,13.1899995803833,13.329999923706055,13.119999885559082,12.080893554214498,0.05937858377472875,0.07920017838478088
2016-02-02,14.158583641052246,0.032631457,12.5,12.979999542236328,12.979999542236328,12.56999969482422,12.980177097495018,0.12637899640380543,0.03263145685195922
2016-02-03,13.777678489685059,0.11339998,12.350000381469727,12.699999809265135,12.850000381469727,12.6899995803833,14.129045310119636,0.08571150080912017,0.11339998245239258
2016-02-04,13.35709285736084,0.079618335,12.65999984741211,12.65999984741211,12.989999771118164,12.779999732971193,13.797522030073994,0.04515595746851237,0.07961833477020262
2016-02-05,13.337164878845215,0.032637775,11.510000228881836,12.359999656677244,12.359999656677244,11.920000076293945,12.30904235612013,0.11888966388260973,0.03263777494430542
2016-02-08,12.398634910583496,0.032629788,10.960000038146973,11.729999542236328,11.8100004196167,11.260000228881836,11.627411648350858,0.10112208335316626,0.03262978792190552
2016-02-09,12.403655052185059,-0.07920018,10.960000038146973,11.079999923706056,11.289999961853027,11.09000015258789,10.211670162215682,0.1184540019407143,0.07920017838478088
2016-02-10,11.992423057556152,-0.11490387,11.109999656677246,11.119999885559082,11.40999984741211,11.130000114440918,9.851120058857475,0.07748633730886134,0.11490386724472046
2016-02-11,12.659186363220215,0.032580316,10.739999771118164,11.119999885559082,11.119999885559082,10.890000343322754,11.244799996475138,0.16245968449231907,0.03258031606674194
2016-02-12,12.569731712341309,-0.48274803,11.029999732971193,11.039999961853027,11.289999961853027,11.270000457763672,5.829429920464463,0.11532663724802944,0.48274803161621094
2016-02-16,12.483710289001465,-0.6475408,11.3100004196167,11.460000038146973,11.65999984741211,11.539999961853027,4.0673790654198,0.08177732497989557,0.647540807723999
2016-02-17,13.031577110290527,-0.5305975,11.510000228881836,11.68000030517578,11.84000015258789,11.600000381469727,5.445069086800572,0.12341178290887428,0.5305975079536438
2016-02-18,14.11313533782959,0.1139704,11.43000030517578,11.640000343322756,11.640000343322756,11.449999809265135,12.754960854965132,0.23258825964429217,0.11397039890289308
2016-02-19,14.130766868591309,-0.07920018,11.329999923706055,11.449999809265135,11.68000030517578,11.59000015258789,10.672070073023292,0.21922059383546247,0.07920017838478088
2016-02-22,14.14487361907959,-0.36832005,11.640000343322756,11.739999771118164,11.81999969482422,11.75,7.422239437699318,0.20381903141102892,0.3683200478553772
2016-02-23,14.078970909118652,0.034119725,11.600000381469727,11.68000030517578,11.84000015258789,11.619999885559082,12.016471088796266,0.21161540858666367,0.03411972522735596
2016-02-24,14.027251243591309,0.141568,11.380000114440918,11.4399995803833,11.56999969482422,11.550000190734865,13.18511067646847,0.21448060709502284,0.14156800508499143
2016-02-25,14.118247032165527,-0.19159493,11.300000190734865,11.56999969482422,11.59000015258789,11.489999771118164,9.288574086470874,0.22874215086181782,0.1915949285030365
2016-02-26,14.038718223571777,-2.6157198,11.460000038146973,11.56999969482422,11.65999984741211,11.579999923706055,-18.71003510545961,0.2123245523372021,2.615719795227051
2016-02-29,13.687064170837402,0.1953764,11.40999984741211,11.579999923706055,11.630000114440918,11.40999984741211,13.6392444980047,0.19956742803478228,0.19537639617919922
2016-03-01,13.753127098083496,-0.7839006,11.300000190734865,11.489999771118164,11.529999732971193,11.399999618530273,2.4635328660585856,0.2064146980959808,0.7839006185531616
