,pred,low,open,high,close
2016-01-26,0.0,15.050000190734865,15.140000343322756,15.399999618530273,15.229999542236328
2016-01-27,8.44197940826416,15.119999885559082,15.149999618530273,15.869999885559082,15.420000076293945
2016-01-28,8.935669898986816,15.4399995803833,15.68000030517578,15.960000038146973,15.56999969482422
2016-01-29,9.103899955749512,15.479999542236328,15.640000343322756,15.8100004196167,15.800000190734865
2016-02-01,9.556153297424316,15.539999961853027,15.770000457763672,15.8100004196167,15.75
2016-02-02,9.46654987335205,15.1899995803833,15.470000267028807,15.600000381469727,15.329999923706055
2016-02-03,9.857300758361816,14.899999618530273,15.550000190734865,15.56999969482422,15.359999656677244
2016-02-04,9.906277656555176,15.3100004196167,15.3100004196167,15.760000228881836,15.529999732971193
2016-02-05,10.20363712310791,15.260000228881836,15.5600004196167,15.729999542236328,15.329999923706055
2016-02-08,10.696919441223145,14.520000457763672,15.050000190734865,15.329999923706055,14.800000190734865
2016-02-09,11.329319953918457,14.449999809265135,14.539999961853027,15.010000228881836,14.829999923706055
2016-02-10,11.66626262664795,14.65999984741211,14.979999542236328,15.119999885559082,14.670000076293945
2016-02-11,11.004364967346191,13.84000015258789,14.220000267028807,14.40999984741211,13.9399995803833
2016-02-12,10.428235054016113,14.210000038146973,14.260000228881836,14.890000343322756,14.869999885559082
2016-02-16,10.964303016662598,14.920000076293945,14.920000076293945,15.779999732971193,15.579999923706055
2016-02-17,10.4121732711792,15.31999969482422,15.75,15.920000076293945,15.40999984741211
2016-02-18,9.653584480285645,15.020000457763672,15.479999542236328,15.65999984741211,15.149999618530273
2016-02-19,9.626164436340332,14.90999984741211,15.050000190734865,15.31999969482422,15.279999732971193
2016-02-22,9.25275707244873,15.399999618530273,15.470000267028807,15.699999809265135,15.670000076293945
2016-02-23,8.665997505187988,15.0,15.600000381469727,15.640000343322756,15.100000381469727
2016-02-24,8.885241508483887,14.5600004196167,14.850000381469727,15.100000381469727,15.050000190734865
2016-02-25,8.901286125183105,15.039999961853027,15.149999618530273,15.31999969482422,15.300000190734865
2016-02-26,9.035416603088379,15.300000190734865,15.470000267028807,15.920000076293945,15.68000030517578
2016-02-29,9.1196928024292,15.199999809265135,15.600000381469727,15.649999618530273,15.260000228881836
2016-03-01,9.176375389099121,15.390000343322756,15.390000343322756,16.200000762939453,16.15999984741211
2016-03-02,8.704752922058105,16.100000381469727,16.190000534057614,16.5,16.489999771118164
2016-03-03,8.53548526763916,16.399999618530273,16.440000534057614,16.860000610351562,16.860000610351562
2016-03-04,8.764042854309082,16.920000076293945,17.069999694824222,17.25,17.129999160766598
2016-03-07,8.857239723205566,16.889999389648438,17.069999694824222,17.120000839233402,17.040000915527347
2016-03-08,9.10102367401123,16.59000015258789,16.899999618530273,16.969999313354492,16.629999160766598
2016-03-09,9.308405876159668,16.520000457763672,16.739999771118164,16.84000015258789,16.600000381469727
2016-03-10,9.090752601623535,16.5,16.780000686645508,16.940000534057614,16.860000610351562
2016-03-11,9.2599458694458,16.940000534057614,16.940000534057614,17.420000076293945,17.399999618530273
2016-03-14,9.113335609436035,17.110000610351562,17.299999237060547,17.5,17.290000915527347
2016-03-15,9.154170036315918,17.0,17.079999923706055,17.229999542236328,17.190000534057614
2016-03-16,9.295823097229004,16.719999313354492,17.170000076293945,17.319999694824222,16.84000015258789
2016-03-17,9.662800788879395,16.540000915527347,16.780000686645508,17.010000228881836,16.979999542236328
2016-03-18,10.003710746765137,17.0,17.110000610351562,17.440000534057614,17.360000610351562
2016-03-21,10.173941612243652,17.25,17.34000015258789,17.569999694824222,17.370000839233402
2016-03-22,9.820740699768066,17.139999389648438,17.200000762939453,17.520000457763672,17.379999160766598
2016-03-23,9.910019874572754,17.170000076293945,17.299999237060547,17.370000839233402,17.209999084472653
2016-03-24,9.991314888000488,16.780000686645508,17.030000686645508,17.149999618530273,17.100000381469727
2016-03-28,10.109349250793457,16.920000076293945,17.15999984741211,17.219999313354492,17.09000015258789
2016-03-29,10.445015907287598,16.479999542236328,16.809999465942386,16.809999465942386,16.700000762939453
2016-03-30,10.338103294372559,16.770000457763672,16.870000839233402,17.09000015258789,16.870000839233402
2016-03-31,10.04141902923584,16.579999923706055,16.850000381469727,16.930000305175778,16.690000534057614
2016-04-01,10.118805885314941,16.290000915527347,16.389999389648438,16.819999694824222,16.799999237060547
2016-04-04,10.329121589660645,16.629999160766598,16.819999694824222,17.010000228881836,16.75
2016-04-05,10.15588092803955,16.360000610351562,16.5,16.680000305175778,16.440000534057614
2016-04-06,10.02725887298584,16.229999542236328,16.25,16.649999618530273,16.489999771118164
2016-04-07,9.778306007385254,16.020000457763672,16.280000686645508,16.360000610351562,16.129999160766598
2016-04-08,10.261826515197754,16.260000228881836,16.389999389648438,16.620000839233402,16.299999237060547
2016-04-11,10.483214378356934,16.360000610351562,16.430000305175778,16.75,16.430000305175778
2016-04-12,10.751542091369629,16.440000534057614,16.489999771118164,16.729999542236328,16.649999618530273
2016-04-13,10.41789722442627,16.809999465942386,16.819999694824222,17.450000762939453,17.40999984741211
2016-04-14,10.32038402557373,17.350000381469727,17.420000076293945,17.950000762939453,17.729999542236328
2016-04-15,10.317761421203613,17.59000015258789,17.75,17.81999969482422,17.670000076293945
