date,pred,low,open,high,close
2016-01-26,0.0,23.89986801147461,24.057971954345703,24.53227996826172,24.453227996826172
2016-01-27,16.561182022094727,24.137022018432614,24.321475982666016,24.874835968017575,24.321475982666016
2016-01-28,16.974573135375977,24.137022018432614,24.53227996826172,26.27140998840332,24.321475982666016
2016-01-29,16.73174476623535,24.42687797546387,24.50592803955078,26.060606002807614,25.69169998168945
2016-02-01,17.003664016723633,24.63768196105957,25.50724601745605,25.50724601745605,24.84848403930664
2016-02-02,16.51445960998535,23.478260040283203,24.584980010986328,24.664031982421875,23.58366203308105
2016-02-03,15.872140884399414,23.50461196899414,23.820816040039066,24.374176025390625,24.34782600402832
2016-02-04,16.474092483520508,24.24242401123047,24.374176025390625,25.059288024902344,24.69038200378418
2016-02-05,16.953462600708008,24.664031982421875,24.76943397521973,25.243741989135746,24.92753601074219
2016-02-08,17.15610694885254,23.61001396179199,24.611330032348636,24.743083953857425,23.84716796875
2016-02-09,16.794763565063477,22.793148040771484,23.636363983154297,23.715415954589844,23.08300399780273
2016-02-10,16.77195167541504,23.16205596923828,23.29380798339844,23.689064025878906,23.39920997619629
2016-02-11,16.46733283996582,22.47694396972656,22.977602005004886,23.16205596923828,22.898550033569336
2016-02-12,16.047800064086914,22.76679801940918,22.977602005004886,23.320158004760746,23.10935401916504
2016-02-16,16.180910110473633,22.977602005004886,23.4519100189209,23.820816040039066,23.76811599731445
2016-02-17,16.023622512817383,23.89986801147461,23.95256996154785,24.63768196105957,24.216073989868164
2016-02-18,15.366830825805664,24.18972396850586,24.321475982666016,24.69038200378418,24.611330032348636
2016-02-19,15.485177993774414,24.18972396850586,24.374176025390625,24.822134017944336,24.664031982421875
2016-02-22,15.46782112121582,24.822134017944336,24.874835968017575,25.32279396057129,25.27009201049805
2016-02-23,15.494714736938477,24.92753601074219,25.111989974975586,25.32279396057129,25.03293800354004
2016-02-24,15.81547737121582,24.29512596130371,24.76943397521973,25.21739196777344,25.21739196777344
2016-02-25,16.02434730529785,25.059288024902344,25.243741989135746,25.454545974731445,25.401844024658203
2016-02-26,16.134157180786133,25.27009201049805,25.454545974731445,25.69169998168945,25.454545974731445
2016-02-29,16.268014907836914,25.1910400390625,25.3754940032959,25.63899803161621,25.32279396057129
2016-03-01,16.3145694732666,25.53359603881836,25.53359603881836,26.218708038330078,26.16600799560547
2016-03-02,16.398256301879883,26.03425598144531,26.11330604553223,26.93017196655273,26.87747001647949
2016-03-03,16.257234573364258,26.85111999511719,26.93017196655273,27.483530044555664,27.40447998046875
2016-03-04,16.474496841430664,27.325428009033203,27.378129959106445,27.773386001586914,27.667984008789066
2016-03-07,16.387521743774414,27.2990779876709,27.483530044555664,27.69433403015137,27.45718002319336
2016-03-08,16.508577346801758,26.798418045043945,27.35177803039551,27.5098819732666,27.00922203063965
2016-03-09,16.545480728149414,27.035573959350586,27.167325973510746,27.826086044311523,27.773386001586914
2016-03-10,16.56810188293457,27.06192398071289,27.773386001586914,27.93148803710937,27.536231994628906
2016-03-11,16.510713577270508,27.667984008789066,27.773386001586914,28.432147979736328,28.405797958374023
2016-03-14,16.327280044555664,27.45718002319336,28.168642044067386,28.24769401550293,27.90513801574707
2016-03-15,16.180620193481445,27.40447998046875,27.720685958862305,27.90513801574707,27.826086044311523
2016-03-16,16.206491470336914,27.5098819732666,27.74703598022461,28.063241958618164,27.90513801574707
2016-03-17,16.243837356567383,27.826086044311523,27.85243797302246,28.405797958374023,28.19499397277832
2016-03-18,16.58885383605957,28.142292022705078,28.300395965576172,28.37944602966309,28.35309600830078
2016-03-21,16.835046768188477,27.984189987182614,28.19499397277832,28.300395965576172,28.08959197998047
2016-03-22,16.680879592895508,28.03689002990723,28.063241958618164,28.432147979736328,28.19499397277832
2016-03-23,16.943674087524414,27.720685958862305,28.24769401550293,28.274044036865234,27.826086044311523
2016-03-24,16.802453994750977,27.272727966308594,27.69433403015137,28.03689002990723,28.010540008544922
2016-03-28,16.90751075744629,28.03689002990723,28.063241958618164,28.405797958374023,28.11594200134277
2016-03-29,17.134164810180664,27.667984008789066,27.74703598022461,28.8537540435791,28.53754997253418
2016-03-30,17.621103286743164,28.35309600830078,28.669301986694336,28.959156036376953,28.53754997253418
2016-03-31,17.3049259185791,28.80105400085449,28.8274040222168,29.80237197875977,29.407114028930664
2016-04-01,17.27610206604004,28.8537540435791,29.11725997924805,29.459815979003906,29.249011993408203
2016-04-04,17.376619338989258,28.98550796508789,29.19631004333496,29.56521797180176,28.98550796508789
2016-04-05,17.283044815063477,28.669301986694336,28.8274040222168,29.090909957885746,28.93280601501465
2016-04-06,17.12748146057129,28.51119804382324,28.906455993652344,29.14361000061035,29.14361000061035
2016-04-07,17.010499954223633,28.484848022460934,28.93280601501465,29.011857986450195,28.69565200805664
2016-04-08,17.263429641723633,28.8274040222168,28.959156036376953,29.14361000061035,28.93280601501465
2016-04-11,17.433603286743164,28.77470397949219,29.011857986450195,29.27536201477051,28.93280601501465
2016-04-12,17.430315017700195,29.064558029174805,29.090909957885746,29.51251602172852,29.35441398620605
2016-04-13,17.391504287719727,29.35441398620605,29.56521797180176,29.56521797180176,29.51251602172852
2016-04-14,17.47953987121582,29.169960021972656,29.48616600036621,29.51251602172852,29.407114028930664
2016-04-15,17.11313819885254,29.30171203613281,29.459815979003906,29.644268035888672,29.48616600036621
2016-04-18,17.11832618713379,29.169960021972656,29.48616600036621,29.67061996459961,29.644268035888672
2016-04-19,16.964128494262695,29.4334659576416,29.696969985961914,30.01317596435547,29.591567993164066
2016-04-20,17.01109504699707,29.35441398620605,29.67061996459961,29.67061996459961,29.48616600036621
2016-04-21,16.64225196838379,29.38076400756836,29.591567993164066,29.72332000732422,29.407114028930664
2016-04-22,16.526681900024414,29.30171203613281,29.35441398620605,29.61791801452637,29.4334659576416
