date,pred,low,open,high,close
2016-01-26,0.0,17.329999923706055,17.6200008392334,17.65999984741211,17.379999160766598
2016-01-27,19.1921443939209,17.129999160766598,17.370000839233402,17.559999465942386,17.219999313354492
2016-01-28,19.193822860717773,16.680000305175778,17.280000686645508,17.309999465942386,16.899999618530273
2016-01-29,18.841306686401367,17.010000228881836,17.020000457763672,17.569999694824222,17.530000686645508
2016-02-01,19.494436264038086,17.270000457763672,17.450000762939453,18.020000457763672,17.8799991607666
2016-02-02,19.628877639770508,17.59000015258789,17.6299991607666,17.940000534057614,17.84000015258789
2016-02-03,19.09151268005371,17.309999465942386,18.0,18.0,17.729999542236328
2016-02-04,19.100065231323242,16.670000076293945,17.25,17.5,17.34000015258789
2016-02-05,19.02556037902832,16.579999923706055,17.25,17.430000305175778,16.620000839233402
2016-02-08,18.940595626831055,15.670000076293945,16.450000762939453,16.510000228881836,16.069999694824222
2016-02-09,18.44283103942871,16.25,16.420000076293945,16.959999084472653,16.870000839233402
2016-02-10,18.48163414001465,16.879999160766598,16.989999771118164,17.260000228881836,16.920000076293945
2016-02-11,18.419340133666992,16.420000076293945,16.600000381469727,16.799999237060547,16.579999923706055
2016-02-12,18.228689193725586,16.399999618530273,16.700000762939453,16.739999771118164,16.639999389648438
2016-02-16,18.85384178161621,16.620000839233402,16.780000686645508,17.229999542236328,17.15999984741211
2016-02-17,19.271482467651367,17.149999618530273,17.399999618530273,17.6299991607666,17.569999694824222
2016-02-18,19.136953353881836,17.180000305175778,17.540000915527347,17.700000762939453,17.209999084472653
2016-02-19,18.88734245300293,16.979999542236328,17.180000305175778,17.25,17.15999984741211
2016-02-22,18.735692977905273,17.15999984741211,17.15999984741211,17.399999618530273,17.260000228881836
2016-02-23,18.976606369018555,17.079999923706055,17.110000610351562,17.34000015258789,17.239999771118164
2016-02-24,18.99936866760254,17.09000015258789,17.139999389648438,17.379999160766598,17.329999923706055
2016-02-25,19.19096565246582,17.170000076293945,17.479999542236328,17.540000915527347,17.319999694824222
2016-02-26,19.573068618774414,17.190000534057614,17.350000381469727,17.479999542236328,17.209999084472653
2016-02-29,19.593671798706055,16.979999542236328,17.170000076293945,17.25,16.979999542236328
2016-03-01,19.29573631286621,16.819999694824222,17.020000457763672,17.270000457763672,17.219999313354492
2016-03-02,19.817686080932617,17.0,17.180000305175778,17.399999618530273,17.370000839233402
2016-03-03,19.924543380737305,17.239999771118164,17.260000228881836,17.459999084472653,17.40999984741211
2016-03-04,20.08919334411621,17.299999237060547,17.420000076293945,17.610000610351562,17.440000534057614
2016-03-07,20.305219650268555,17.280000686645508,17.290000915527347,17.510000228881836,17.329999923706055
2016-03-08,20.411741256713867,17.190000534057614,17.229999542236328,17.430000305175778,17.350000381469727
2016-03-09,20.08693504333496,17.129999160766598,17.40999984741211,17.430000305175778,17.420000076293945
2016-03-10,20.053499221801758,17.219999313354492,17.459999084472653,17.579999923706055,17.479999542236328
2016-03-11,20.15863609313965,17.549999237060547,17.549999237060547,18.09000015258789,18.049999237060547
2016-03-14,20.510679244995117,17.829999923706055,17.899999618530273,18.18000030517578,18.13999938964844
2016-03-15,20.39336585998535,17.829999923706055,18.020000457763672,18.18000030517578,17.90999984741211
2016-03-16,20.052152633666992,17.700000762939453,17.8799991607666,17.950000762939453,17.889999389648438
2016-03-17,20.262968063354492,17.579999923706055,17.899999618530273,18.0,17.93000030517578
2016-03-18,20.198896408081055,17.93000030517578,18.0,18.299999237060547,18.1200008392334
2016-03-21,20.37000846862793,17.8700008392334,18.030000686645508,18.11000061035156,18.11000061035156
2016-03-22,20.22975730895996,17.950000762939453,17.959999084472656,18.46999931335449,18.290000915527344
2016-03-23,20.52373695373535,18.06999969482422,18.350000381469727,18.3700008392334,18.15999984741211
2016-03-24,20.29762840270996,17.780000686645508,18.020000457763672,18.06999969482422,17.93000030517578
2016-03-28,20.03129768371582,17.8700008392334,18.0,18.06999969482422,18.040000915527344
2016-03-29,20.304018020629883,17.989999771118164,18.040000915527344,18.6299991607666,18.549999237060547
2016-03-30,20.449132919311523,18.51000022888184,18.600000381469727,18.84000015258789,18.81999969482422
2016-03-31,20.39874839782715,18.61000061035156,18.850000381469727,18.88999938964844,18.809999465942386
2016-04-01,20.51186180114746,18.649999618530273,18.71999931335449,19.0,18.940000534057614
2016-04-04,20.910306930541992,18.93000030517578,18.950000762939453,19.479999542236328,19.46999931335449
2016-04-05,20.878854751586914,19.149999618530273,19.299999237060547,19.549999237060547,19.170000076293945
2016-04-06,20.49491310119629,19.13999938964844,19.26000022888184,19.670000076293945,19.559999465942386
2016-04-07,20.68556022644043,19.18000030517578,19.479999542236328,19.549999237060547,19.290000915527344
2016-04-08,20.34531593322754,19.21999931335449,19.450000762939453,19.489999771118164,19.309999465942386
2016-04-11,20.353002548217773,19.11000061035156,19.270000457763672,19.34000015258789,19.170000076293945
2016-04-12,20.280759811401367,19.13999938964844,19.21999931335449,19.34000015258789,19.309999465942386
2016-04-13,20.451269149780273,19.280000686645508,19.399999618530273,19.59000015258789,19.56999969482422
2016-04-14,20.69789695739746,19.489999771118164,19.57999992370605,19.6200008392334,19.549999237060547
2016-04-15,20.593889236450195,19.350000381469727,19.549999237060547,19.559999465942386,19.459999084472656
2016-04-18,20.768041610717773,19.34000015258789,19.459999084472656,19.540000915527344,19.46999931335449
2016-04-19,20.69648551940918,19.479999542236328,19.520000457763672,19.670000076293945,19.670000076293945
2016-04-20,20.3480281829834,19.3799991607666,19.739999771118164,19.799999237060547,19.649999618530273
2016-04-21,20.18524742126465,19.489999771118164,19.649999618530273,19.71999931335449,19.59000015258789
2016-04-22,20.304929733276367,19.520000457763672,19.649999618530273,19.84000015258789,19.76000022888184
