date,pred,low,open,high,close,acc
2016-01-27,0.0,17.129999160766598,17.370000839233402,17.559999465942386,17.219999313354492,1.0
2016-01-28,19.193822860717773,16.680000305175778,17.280000686645508,17.309999465942386,16.899999618530273,0.13572918899195718
2016-01-29,18.841306686401367,17.010000228881836,17.020000457763672,17.569999694824222,17.530000686645508,0.07480353385010546
2016-02-01,19.494436264038086,17.270000457763672,17.450000762939453,18.020000457763672,17.8799991607666,0.09029290710561005
2016-02-02,19.628877639770508,17.59000015258789,17.6299991607666,17.940000534057614,17.84000015258789,0.10027340089025283
2016-02-03,19.09151268005371,17.309999465942386,18.0,18.0,17.729999542236328,0.07679149311730055
2016-02-04,19.100065231323242,16.670000076293945,17.25,17.5,17.34000015258789,0.10150317550445191
2016-02-05,19.02556037902832,16.579999923706055,17.25,17.430000305175778,16.620000839233402,0.14473883383425118
2016-02-08,18.940595626831055,15.670000076293945,16.450000762939453,16.510000228881836,16.069999694824222,0.17863073967147525
2016-02-09,18.44283103942871,16.25,16.420000076293945,16.959999084472653,16.870000839233402,0.09323237237413087
2016-02-10,18.48163414001465,16.879999160766598,16.989999771118164,17.260000228881836,16.920000076293945,0.09229515701413366
2016-02-11,18.419340133666992,16.420000076293945,16.600000381469727,16.799999237060547,16.579999923706055,0.1109372869978758
2016-02-12,18.228689193725586,16.399999618530273,16.700000762939453,16.739999771118164,16.639999389648438,0.0954741503816073
2016-02-16,18.85384178161621,16.620000839233402,16.780000686645508,17.229999542236328,17.15999984741211,0.09870873830220628
2016-02-17,19.271482467651367,17.149999618530273,17.399999618530273,17.6299991607666,17.569999694824222,0.09684022779626845
2016-02-18,19.136953353881836,17.180000305175778,17.540000915527347,17.700000762939453,17.209999084472653,0.11196713375468659
2016-02-19,18.88734245300293,16.979999542236328,17.180000305175778,17.25,17.15999984741211,0.10066099189688046
2016-02-22,18.735692977905273,17.15999984741211,17.15999984741211,17.399999618530273,17.260000228881836,0.0854978406404713
2016-02-23,18.976606369018555,17.079999923706055,17.110000610351562,17.34000015258789,17.239999771118164,0.10073124251484585
2016-02-24,18.99936866760254,17.09000015258789,17.139999389648438,17.379999160766598,17.329999923706055,0.09632826031423816
2016-02-25,19.19096565246582,17.170000076293945,17.479999542236328,17.540000915527347,17.319999694824222,0.10802344056626649
2016-02-26,19.573068618774414,17.190000534057614,17.350000381469727,17.479999542236328,17.209999084472653,0.13730794073276792
2016-02-29,19.593671798706055,16.979999542236328,17.170000076293945,17.25,16.979999542236328,0.15392652102071236
2016-03-01,19.29573631286621,16.819999694824222,17.020000457763672,17.270000457763672,17.219999313354492,0.12054222312900667
2016-03-02,19.817686080932617,17.0,17.180000305175778,17.399999618530273,17.370000839233402,0.14091451487847137
2016-03-03,19.924543380737305,17.239999771118164,17.260000228881836,17.459999084472653,17.40999984741211,0.1444309911179561
2016-03-04,20.08919334411621,17.299999237060547,17.420000076293945,17.610000610351562,17.440000534057614,0.15190325280582045
2016-03-07,20.305219650268555,17.280000686645508,17.290000915527347,17.510000228881836,17.329999923706055,0.17168030811659943
2016-03-08,20.411741256713867,17.190000534057614,17.229999542236328,17.430000305175778,17.350000381469727,0.17646921083149736
2016-03-09,20.08693504333496,17.129999160766598,17.40999984741211,17.430000305175778,17.420000076293945,0.15309615128362264
2016-03-10,20.053503036499023,17.219999313354492,17.459999084472653,17.579999923706055,17.479999542236328,0.14722560421380027
2016-03-11,20.15863609313965,17.549999237060547,17.549999237060547,18.09000015258789,18.049999237060547,0.11682199142422205
2016-03-14,20.510663986206055,17.829999923706055,17.899999618530273,18.18000030517578,18.13999938964844,0.13068713761426196
2016-03-15,20.39336585998535,17.829999923706055,18.020000457763672,18.18000030517578,17.90999984741211,0.13865807000171884
2016-03-16,20.052152633666992,17.700000762939453,17.8799991607666,17.950000762939453,17.889999389648438,0.12085820669561487
2016-03-17,20.262968063354492,17.579999923706055,17.899999618530273,18.0,17.93000030517578,0.13011532172173262
2016-03-18,20.198896408081055,17.93000030517578,18.0,18.299999237060547,18.1200008392334,0.1147293307153957
2016-03-21,20.37000846862793,17.8700008392334,18.030000686645508,18.11000061035156,18.11000061035156,0.12479336179506062
2016-03-22,20.22975730895996,17.950000762939453,17.959999084472656,18.46999931335449,18.290000915527344,0.10605556568265975
2016-03-23,20.52373695373535,18.06999969482422,18.350000381469727,18.3700008392334,18.15999984741211,0.13016173602336711
2016-03-24,20.29762840270996,17.780000686645508,18.020000457763672,18.06999969482422,17.93000030517578,0.13204841367742343
2016-03-28,20.03129768371582,17.8700008392334,18.0,18.06999969482422,18.040000915527344,0.11038229862142261
2016-03-29,20.304018020629883,17.989999771118164,18.040000915527344,18.6299991607666,18.549999237060547,0.094556272545016
2016-03-30,20.449132919311523,18.51000022888184,18.600000381469727,18.84000015258789,18.81999969482422,0.08656393469205745
2016-03-31,20.39874839782715,18.61000061035156,18.850000381469727,18.88999938964844,18.809999465942386,0.0844629971819707
2016-04-01,20.51186180114746,18.649999618530273,18.71999931335449,19.0,18.940000534057614,0.08299161683038767
2016-04-04,20.910306930541992,18.93000030517578,18.950000762939453,19.479999542236328,19.46999931335449,0.07397574052298991
2016-04-05,20.878854751586914,19.149999618530273,19.299999237060547,19.549999237060547,19.170000076293945,0.08914213189838101
2016-04-06,20.49491310119629,19.13999938964844,19.26000022888184,19.670000076293945,19.559999465942386,0.047797221921286964
2016-04-07,20.68556022644043,19.18000030517578,19.479999542236328,19.549999237060547,19.290000915527344,0.07234625426014059
2016-04-08,20.34531593322754,19.21999931335449,19.450000762939453,19.489999771118164,19.309999465942386,0.05361556167368988
2016-04-11,20.353002548217773,19.11000061035156,19.270000457763672,19.34000015258789,19.170000076293945,0.06171113548334075
2016-04-12,20.280759811401367,19.13999938964844,19.21999931335449,19.34000015258789,19.309999465942386,0.05027241700193412
2016-04-13,20.451269149780273,19.280000686645508,19.399999618530273,19.59000015258789,19.56999969482422,0.045031653995841844
2016-04-14,20.69789695739746,19.489999771118164,19.57999992370605,19.6200008392334,19.549999237060547,0.058715998216555786
2016-04-15,20.593889236450195,19.350000381469727,19.549999237060547,19.559999465942386,19.459999084472656,0.05826773922524397
2016-04-18,20.768041610717773,19.34000015258789,19.459999084472656,19.540000915527344,19.46999931335449,0.06666884145563151
2016-04-19,20.69648551940918,19.479999542236328,19.520000457763672,19.670000076293945,19.670000076293945,0.05218532990004116
2016-04-20,20.3480281829834,19.3799991607666,19.739999771118164,19.799999237060547,19.649999618530273,0.03552308285008172
2016-04-21,20.18524742126465,19.489999771118164,19.649999618530273,19.71999931335449,19.59000015258789,0.030385261053615872
2016-04-22,20.304929733276367,19.520000457763672,19.649999618530273,19.84000015258789,19.76000022888184,0.02757740374911745
2016-04-25,20.229795455932617,19.65999984741211,19.71999931335449,19.84000015258789,19.739999771118164,0.024812345009804875
2016-04-26,20.26283836364746,19.59000015258789,19.84000015258789,19.8700008392334,19.690000534057614,0.02909282956082276
2016-04-27,20.24763298034668,20.96999931335449,21.450000762939453,22.049999237060547,21.88999938964844,0.07502816149361885
2016-04-28,19.966596603393555,21.700000762939453,22.06999969482422,22.420000076293945,21.82999992370605,0.08535974928194819
2016-04-29,19.49891471862793,21.649999618530273,21.649999618530273,21.959999084472656,21.920000076293945,0.11045097396164576
2016-05-02,18.769262313842773,21.84000015258789,21.920000076293945,22.21999931335449,22.0,0.14685171300714667
2016-05-03,19.083951950073242,21.600000381469727,21.88999938964844,22.020000457763672,21.780000686645508,0.12378552119263056
2016-05-04,19.107084274291992,21.479999542236328,21.670000076293945,21.88999938964844,21.809999465942386,0.1239300897678222
2016-05-05,19.477914810180664,21.700000762939453,21.770000457763672,21.920000076293945,21.799999237060547,0.10651763798836657
2016-05-06,19.663450241088867,21.63999938964844,21.71999931335449,22.07999992370605,22.030000686645508,0.10742398419402835
2016-05-09,19.556791305541992,21.959999084472656,22.0,22.21999931335449,22.13999938964844,0.11667606844263186
2016-05-10,19.750062942504883,22.100000381469727,22.200000762939453,22.25,22.21999931335449,0.1111582559485114
2016-05-11,20.07460594177246,22.040000915527344,22.149999618530273,22.25,22.059999465942386,0.0899997086235247
2016-05-12,19.558347702026367,21.84000015258789,22.209999084472656,22.209999084472656,22.049999237060547,0.11300007352591356
2016-05-13,19.51813316345215,21.920000076293945,22.0,22.36000061035156,22.350000381469727,0.1267054662050684
2016-05-16,19.349775314331055,22.31999969482422,22.3700008392334,23.01000022888184,22.670000076293945,0.14645896562809696
2016-05-17,19.708776473999023,22.170000076293945,22.670000076293945,22.739999771118164,22.309999465942386,0.11659448920715094
2016-05-18,19.342870712280273,22.07999992370605,22.270000457763672,22.420000076293945,22.290000915527344,0.13221759004927103
2016-05-19,19.467931747436523,22.020000457763672,22.149999618530273,22.309999465942386,22.170000076293945,0.12187949118442737
2016-05-20,19.23640251159668,22.209999084472656,22.290000915527344,22.520000457763672,22.3700008392334,0.1400803848939017
2016-05-23,19.55023765563965,22.0,22.149999618530273,22.5,22.36000061035156,0.125660236047182
2016-05-24,19.32649803161621,22.38999938964844,22.479999542236328,22.649999618530273,22.53000068664551,0.14218830703046328
2016-05-25,19.5811824798584,22.31999969482422,22.540000915527344,22.6200008392334,22.38999938964844,0.12544961975696353
2016-05-26,19.871679306030273,22.290000915527344,22.3700008392334,22.63999938964844,22.559999465942386,0.11916313047659974
2016-05-27,19.68231773376465,22.5,22.60000038146973,22.63999938964844,22.57999992370605,0.12832959254792622
2016-05-31,19.826772689819336,22.520000457763672,22.559999465942386,22.75,22.709999084472656,0.12695845490476695
2016-06-01,20.12087059020996,22.57999992370605,22.649999618530273,22.770000457763672,22.709999084472656,0.11400830465171359
2016-06-02,19.921842575073242,22.63999938964844,22.649999618530273,23.03000068664551,22.989999771118164,0.1334561647059858
2016-06-03,19.988927841186523,22.729999542236328,22.979999542236328,22.989999771118164,22.79999923706055,0.12329260920784309
2016-06-06,19.531469345092773,22.65999984741211,22.79999923706055,22.82999992370605,22.75,0.141473874940977
2016-06-07,19.227293014526367,22.540000915527344,22.739999771118164,22.76000022888184,22.6299991607666,0.15036262803489056
2016-06-08,19.14869499206543,22.5,22.649999618530273,22.920000076293945,22.79999923706055,0.16014492838491245
2016-06-09,19.329626083374023,22.76000022888184,22.76000022888184,23.35000038146973,23.31999969482422,0.17111379346783795
2016-06-10,19.286542892456055,22.8799991607666,23.21999931335449,23.239999771118164,23.020000457763672,0.16218320986385906
2016-06-13,19.1334285736084,22.899999618530273,22.959999084472656,23.149999618530273,22.95000076293945,0.1662994362725338
2016-06-14,18.891279220581055,22.670000076293945,22.8700008392334,22.93000030517578,22.93000030517578,0.1761326223656047
2016-06-15,18.91425895690918,22.75,23.020000457763672,23.040000915527344,22.79999923706055,0.17042721097267602
2016-06-16,18.749738693237305,22.51000022888184,22.71999931335449,22.84000015258789,22.82999992370605,0.17872366378030138
2016-06-17,18.677885055541992,22.31999969482422,22.8700008392334,22.90999984741211,22.489999771118164,0.16950265693073593
2016-06-20,18.507970809936523,22.709999084472656,22.770000457763672,22.96999931335449,22.85000038146973,0.19002317282473166
2016-06-21,18.575132369995117,22.68000030517578,22.96999931335449,23.020000457763672,22.76000022888184,0.18386941198604362
2016-06-22,18.47108268737793,22.56999969482422,22.85000038146973,22.979999542236328,22.65999984741211,0.1848595405225731
2016-06-23,18.535581588745117,22.84000015258789,22.90999984741211,22.96999931335449,22.96999931335449,0.1930525841170249
2016-06-24,18.675703048706055,22.299999237060547,22.350000381469727,22.95000076293945,22.3700008392334,0.16514517889727287
2016-06-27,18.361173629760742,21.82999992370605,22.21999931335449,22.280000686645508,21.979999542236328,0.16464176468801658
2016-06-28,18.053518295288086,22.100000381469727,22.200000762939453,22.3700008392334,22.350000381469727,0.1922363316711096
2016-06-29,18.605924606323242,22.54999923706055,22.54999923706055,23.1200008392334,23.03000068664551,0.19210056224130614
2016-06-30,18.766813278198242,23.040000915527344,23.06999969482422,23.3700008392334,23.3700008392334,0.19696993563249499
2016-07-01,19.08003807067871,23.290000915527344,23.399999618530273,23.489999771118164,23.40999984741211,0.18496205916088718
2016-07-05,19.21295738220215,23.209999084472656,23.290000915527344,23.43000030517578,23.29999923706055,0.17540952741138413
2016-07-06,19.026662826538086,23.15999984741211,23.209999084472656,23.690000534057614,23.670000076293945,0.1961697184110392
2016-07-07,19.046377182006836,23.540000915527344,23.670000076293945,23.79999923706055,23.65999984741211,0.19499673267791265
2016-07-08,19.04627799987793,23.65999984741211,23.79999923706055,23.96999931335449,23.899999618530273,0.20308458979594002
2016-07-11,19.30964469909668,23.76000022888184,23.959999084472656,23.989999771118164,23.770000457763672,0.18764643133232112
2016-07-12,19.346120834350586,23.57999992370605,23.82999992370605,23.989999771118164,23.63999938964844,0.18163615339085298
2016-07-13,19.806730270385742,23.54999923706055,23.70000076293945,23.770000457763672,23.6299991607666,0.16179725036675902
2016-07-14,19.90070915222168,23.65999984741211,23.790000915527344,23.86000061035156,23.78000068664551,0.163132524071052
2016-07-15,20.149518966674805,23.520000457763672,23.88999938964844,23.940000534057614,23.57999992370605,0.14548265344065703
