date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.00656147,17.129999160766598,17.370000839233402,17.559999465942386,17.219999313354492,17.332987826003098,1.0,0.006561470218002899
2016-01-28,19.193822860717773,0.00656147,16.680000305175778,17.280000686645508,17.309999465942386,16.899999618530273,17.01088846271152,0.13572918899195718,0.006561470218002901
2016-01-29,18.841306686401367,0.02425139,17.010000228881836,17.020000457763672,17.569999694824222,17.530000686645508,17.95512757435447,0.07480353385010546,0.024251390248537064
2016-02-01,19.494436264038086,0.0017512334,17.270000457763672,17.450000762939453,18.020000457763672,17.8799991607666,17.911311211736805,0.09029290710561005,0.0017512333579360942
2016-02-02,19.628877639770508,0.023995887,17.59000015258789,17.6299991607666,17.940000534057614,17.84000015258789,18.268086789037554,0.10027340089025283,0.023995887488126755
2016-02-03,19.09151268005371,0.02323803,17.309999465942386,18.0,18.0,17.729999542236328,18.14200979163688,0.07679149311730055,0.023238029330968857
2016-02-04,19.100065231323242,-0.003185378,16.670000076293945,17.25,17.5,17.34000015258789,17.284765698935935,0.10150317550445191,0.003185377921909196
2016-02-05,19.02556037902832,-0.029770005,16.579999923706055,17.25,17.430000305175778,16.620000839233402,16.12522332293322,0.14473883383425118,0.02977000549435615
2016-02-08,18.940595626831055,-0.13925925,15.670000076293945,16.450000762939453,16.510000228881836,16.069999694824222,13.832103606343711,0.17863073967147525,0.13925924897193906
2016-02-09,18.44283103942871,0.016728003,16.25,16.420000076293945,16.959999084472653,16.870000839233402,17.1522022567633,0.09323237237413087,0.016728002578020092
2016-02-10,18.48163414001465,-3.187917e-05,16.879999160766598,16.989999771118164,17.260000228881836,16.920000076293945,16.919460680705857,0.09229515701413366,3.187917172908783e-05
2016-02-11,18.419340133666992,0.029424757,16.420000076293945,16.600000381469727,16.799999237060547,16.579999923706055,17.067862388630886,0.1109372869978758,0.0294247567653656
2016-02-12,18.228689193725586,0.045311093,16.399999618530273,16.700000762939453,16.739999771118164,16.639999389648438,17.39397595501032,0.0954741503816073,0.0453110933303833
2016-02-16,18.85384178161621,0.012020524,16.620000839233402,16.780000686645508,17.229999542236328,17.15999984741211,17.36627203158155,0.09870873830220628,0.01202052365988493
2016-02-17,19.271482467651367,0.0015954617,17.149999618530273,17.399999618530273,17.6299991607666,17.569999694824222,17.598031957128274,0.09684022779626845,0.0015954617410898206
2016-02-18,19.136953353881836,-0.010224493,17.180000305175778,17.540000915527347,17.700000762939453,17.209999084472653,17.034035565509537,0.11196713375468659,0.010224493220448496
2016-02-19,18.88734245300293,0.007687914,16.979999542236328,17.180000305175778,17.25,17.15999984741211,17.291924453657504,0.10066099189688046,0.007687914185225964
2016-02-22,18.735692977905273,0.010968012,17.15999984741211,17.15999984741211,17.399999618530273,17.260000228881836,17.449308115127963,0.0854978406404713,0.01096801180392514
2016-02-23,18.976606369018555,0.029293507,17.079999923706055,17.110000610351562,17.34000015258789,17.239999771118164,17.745019830913122,0.10073124251484585,0.02929350733757019
2016-02-24,18.99936866760254,0.00072868634,17.09000015258789,17.139999389648438,17.379999160766598,17.329999923706055,17.342628057925317,0.09632826031423816,0.0007286863401533198
2016-02-25,19.19096565246582,0.008558373,17.170000076293945,17.479999542236328,17.540000915527347,17.319999694824222,17.468230711999905,0.10802344056626649,0.00855837296694517
