date,pred,low,open,high,close
2016-01-26,0.0,18.57999992370605,18.809999465942386,19.5,19.43000030517578
2016-01-27,1.966509222984314,19.01000022888184,19.270000457763672,20.450000762939453,19.520000457763672
2016-01-28,2.4060635566711426,19.31999969482422,20.399999618530273,20.46999931335449,19.38999938964844
2016-01-29,3.7990806102752686,19.600000381469727,19.68000030517578,20.799999237060547,20.75
2016-02-01,1.5841598510742188,19.780000686645508,20.239999771118164,20.8700008392334,20.559999465942386
2016-02-02,1.4574445486068726,19.790000915527344,20.170000076293945,21.0,20.38999938964844
2016-02-03,1.8557968139648438,19.8799991607666,20.81999969482422,21.209999084472656,21.170000076293945
2016-02-04,1.5775326490402222,20.200000762939453,21.06999969482422,21.479999542236328,20.899999618530273
2016-02-05,1.8518396615982056,20.06999969482422,20.790000915527344,21.1200008392334,20.65999984741211
2016-02-08,2.4158122539520264,20.01000022888184,20.309999465942386,22.25,20.920000076293945
2016-02-09,2.60615611076355,18.959999084472656,20.420000076293945,20.770000457763672,19.59000015258789
2016-02-10,3.044893503189087,18.86000061035156,19.489999771118164,20.0,19.75
2016-02-11,3.0278117656707764,18.729999542236328,19.270000457763672,20.09000015258789,19.8700008392334
2016-02-12,3.0754520893096924,19.06999969482422,20.209999084472656,20.459999084472656,19.75
2016-02-16,2.583728075027466,18.479999542236328,20.09000015258789,20.09000015258789,19.26000022888184
2016-02-17,2.3317923545837402,19.030000686645508,19.40999984741211,20.540000915527344,20.489999771118164
2016-02-18,1.6222925186157227,19.309999465942386,20.530000686645508,20.530000686645508,19.549999237060547
2016-02-19,1.527596354484558,18.729999542236328,19.350000381469727,20.479999542236328,19.90999984741211
2016-02-22,1.1521687507629395,20.170000076293945,20.440000534057614,21.940000534057614,21.540000915527344
2016-02-23,1.6592952013015747,19.15999984741211,20.32999992370605,20.399999618530273,19.26000022888184
2016-02-24,1.6010372638702393,18.809999465942386,18.920000076293945,19.96999931335449,19.709999084472656
2016-02-25,2.1505789756774902,19.020000457763672,19.709999084472656,20.059999465942386,19.40999984741211
2016-02-26,2.106045722961426,19.6200008392334,20.1299991607666,20.450000762939453,20.440000534057614
2016-02-29,2.2508327960968018,19.01000022888184,20.350000381469727,20.43000030517578,20.1299991607666
2016-03-01,2.1213486194610596,19.57999992370605,20.38999938964844,21.170000076293945,20.989999771118164
2016-03-02,1.8348188400268555,20.799999237060547,20.86000061035156,22.059999465942386,22.049999237060547
