date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,-0.017894905,10.31999969482422,10.5,10.829999923706056,10.390000343322754,10.204072273600122,1.0,0.01789490506052971
2016-01-28,29.680633544921875,-0.017894905,9.710000038146973,10.479999542236328,10.550000190734863,9.890000343322754,9.713019726130387,2.001075077308849,0.01789490506052971
2016-01-29,29.517353057861328,-0.013180611,9.9399995803833,9.989999771118164,11.050000190734863,11.029999732971193,10.884617600207353,1.676097350177372,0.013180610723793585
2016-02-01,29.888092041015625,-0.013119157,10.510000228881836,11.0,11.100000381469727,10.960000038146973,10.816214072501882,1.727015687681408,0.013119157403707504
2016-02-02,30.224567413330078,0.020029271,10.479999542236328,10.800000190734863,11.06999969482422,10.59000015258789,10.802110135761644,1.8540667590022712,0.02002927102148533
2016-02-03,29.906734466552734,0.02204883,10.18000030517578,10.670000076293944,10.859999656677246,10.760000228881836,10.997245635295958,1.7794362295901736,0.0220488291233778
2016-02-04,30.201828002929688,-0.013319337,10.699999809265137,10.710000038146973,11.550000190734865,11.229999542236328,11.08042339596592,1.689388177563125,0.01331933680921793
2016-02-05,30.298851013183594,0.008632045,10.760000228881836,11.149999618530273,11.380000114440918,11.0,11.094952497631311,1.7544410011985085,0.008632045239210129
2016-02-08,29.721057891845703,-0.013923421,9.9399995803833,10.710000038146973,10.760000228881836,10.170000076293944,10.028398888026729,1.9224245495459595,0.01392342057079077
2016-02-09,29.041217803955078,-0.016531808,9.75,10.010000228881836,10.34000015258789,9.979999542236328,9.815012102951961,1.909941797196465,0.01653180830180645
2016-02-10,28.945995330810547,-0.0074019274,9.81999969482422,10.079999923706056,10.279999732971193,9.899999618530273,9.826720540348282,1.9238380248652767,0.007401927374303341
2016-02-11,29.104583740234375,0.009983269,9.449999809265137,9.720000267028807,9.949999809265137,9.6899995803833,9.786737448602857,2.003569143506929,0.009983268566429523
2016-02-12,28.907100677490234,-0.0033176127,9.479999542236328,9.880000114440918,10.239999771118164,10.020000457763672,9.986757977101325,1.8849400555757965,0.003317612688988447
2016-02-16,29.18035125732422,0.01560105,10.3100004196167,10.359999656677246,10.869999885559082,10.8100004196167,10.978647777837896,1.699384840390126,0.015601050108671188
2016-02-17,29.825416564941406,0.023016911,10.920000076293944,10.970000267028807,11.649999618530273,11.43000030517578,11.693083604930136,1.6093977050408073,0.023016911000013355
2016-02-18,31.240108489990234,0.006002594,11.31999969482422,11.56999969482422,11.75,11.489999771118164,11.558969572339954,1.7188954840988706,0.006002593785524368
2016-02-19,31.479297637939453,0.007942837,10.949999809265137,11.390000343322756,11.390000343322756,11.15999984741211,11.248641904125591,1.8207256333645185,0.007942836731672287
2016-02-22,31.879615783691406,0.008047209,10.899999618530273,11.369999885559082,11.4399995803833,11.050000190734863,11.138921853059966,1.8850330527977395,0.00804720912128679
2016-02-23,31.837112426757812,-0.00901402,10.390000343322754,11.0,11.079999923706056,10.489999771118164,10.39544270608135,2.03499648440547,0.00901401974260807
2016-02-24,31.639610290527344,-0.027368547,10.0600004196167,10.25,10.670000076293944,10.640000343322754,10.348798989645074,1.9736474877449717,0.02736854739487171
2016-02-25,31.67154312133789,0.0048860507,10.210000038146973,10.670000076293944,10.739999771118164,10.720000267028807,10.772378731929628,1.9544349190689045,0.004886050708591856
2016-02-26,31.675575256347656,-0.0017952588,10.56999969482422,10.789999961853027,11.0,10.699999809265137,10.680790540033643,1.9603341888772516,0.0017952588386834082
2016-02-29,31.334972381591797,-0.01096692,10.520000457763672,10.649999618530273,10.890000343322754,10.630000114440918,10.51342175046204,1.9477866457426516,0.010966920293867671
2016-03-01,31.419105529785156,0.023360848,10.59000015258789,10.770000457763672,11.100000381469727,11.06999969482422,11.32860427977994,1.8382209933099785,0.023360848426818844
2016-03-02,31.63970947265625,0.0011608601,10.970000267028807,11.010000228881836,11.6899995803833,11.68000030517578,11.693559151050065,1.7088791648948576,0.001160860061645508
2016-03-03,31.577884674072266,-0.013124615,11.600000381469727,11.729999542236328,11.850000381469727,11.789999961853027,11.635260752046094,1.6783617282649412,0.013124614953994751
2016-03-04,31.83584213256836,-0.00016905786,11.600000381469727,11.800000190734865,12.289999961853027,11.880000114440918,11.877991706988984,1.6797846654790691,0.0001690578646958248
2016-03-07,31.908145904541016,0.007358527,11.050000190734863,11.460000038146973,11.779999732971193,11.579999923706055,11.665211663616066,1.7554530323631605,0.007358526811003685
2016-03-08,31.94274139404297,-0.0085100625,10.649999618530273,11.4399995803833,11.449999809265135,10.65999984741211,10.56928258276944,1.9965048640969347,0.008510062471032143
