date,pred,low,open,high,close
2016-01-26,0.0,46.10333251953125,46.746665954589844,47.13333511352539,46.349998474121094
2016-01-27,28.337907791137695,45.70000076293945,46.47666549682617,46.4900016784668,45.9900016784668
2016-01-28,28.438467025756836,45.3466682434082,46.26666641235352,46.36000061035156,45.73333358764648
2016-01-29,29.085224151611328,42.84333419799805,45.68333435058594,45.68333435058594,45.0099983215332
2016-02-01,29.6865177154541,45.08333206176758,45.75,46.15666580200195,45.81000137329102
2016-02-02,29.442584991455078,44.93333435058594,45.5,46.16999816894531,45.37333297729492
2016-02-03,28.548439025878906,44.39666748046875,45.61999893188477,46.09333419799805,44.973331451416016
2016-02-04,29.316600799560547,42.560001373291016,44.87333297729492,44.91666793823242,42.81999969482422
2016-02-05,29.891769409179688,41.063331604003906,42.41666793823242,42.71666717529297,41.24333190917969
2016-02-08,29.388334274291992,38.58333206176758,40.54999923706055,40.68000030517578,39.2400016784668
2016-02-09,28.858928680419922,38.68333435058594,38.86000061035156,40.25,39.63666534423828
2016-02-10,28.829010009765625,38.573333740234375,40.21666717529297,40.45000076293945,38.93999862670898
2016-02-11,28.7977237701416,37.69333267211914,38.2933349609375,39.95333480834961,39.63333511352539
2016-02-12,28.11384391784668,39.723331451416016,40.62333297729492,41.2066650390625,40.790000915527344
2016-02-16,28.97539520263672,40.71666717529297,41.11999893188477,41.81999969482422,41.436668395996094
2016-02-17,29.32591438293457,41.25,41.436668395996094,42.310001373291016,41.813331604003906
2016-02-18,29.490692138671875,41.68999862670898,41.86000061035156,42.4566650390625,42.02333450317383
2016-02-19,29.34836769104004,41.540000915527344,41.936668395996094,43.13333511352539,42.526668548583984
2016-02-22,29.178991317749023,42.676666259765625,42.86333465576172,43.44333267211914,43.27000045776367
2016-02-23,30.175765991210938,42.68333435058594,43.02000045776367,43.599998474121094,42.93000030517578
2016-02-24,29.69603729248047,42.063331604003906,42.68333435058594,44.38666534423828,44.13333511352539
