date,pred,low,open,high,close,acc
2016-01-27,0.0,45.70000076293945,46.47666549682617,46.4900016784668,45.9900016784668,1.0
2016-01-28,28.438467025756836,45.3466682434082,46.26666641235352,46.36000061035156,45.73333358764648,0.378167634090014
2016-01-29,29.085224151611328,42.84333419799805,45.68333435058594,45.68333435058594,45.0099983215332,0.35380526024821723
2016-02-01,29.6865177154541,45.08333206176758,45.75,46.15666580200195,45.81000137329102,0.3519642692531663
2016-02-02,29.442584991455078,44.93333435058594,45.5,46.16999816894531,45.37333297729492,0.3511037638299942
2016-02-03,28.548439025878906,44.39666748046875,45.61999893188477,46.09333419799805,44.973331451416016,0.3652140478692503
2016-02-04,29.316600799560547,42.560001373291016,44.87333297729492,44.91666793823242,42.81999969482422,0.31535261540172005
2016-02-05,29.891769409179688,41.063331604003906,42.41666793823242,42.71666717529297,41.24333190917969,0.27523388568597773
2016-02-08,29.388334274291992,38.58333206176758,40.54999923706055,40.68000030517578,39.2400016784668,0.2510618497139609
2016-02-09,28.858928680419922,38.68333435058594,38.86000061035156,40.25,39.63666534423828,0.2719133047701009
2016-02-10,28.829010009765625,38.573333740234375,40.21666717529297,40.45000076293945,38.93999862670898,0.25965559767658075
2016-02-11,28.7977237701416,37.69333267211914,38.2933349609375,39.95333480834961,39.63333511352539,0.2733964051308414
2016-02-12,28.11384391784668,39.723331451416016,40.62333297729492,41.2066650390625,40.790000915527344,0.31076628372556103
2016-02-16,28.97539520263672,40.71666717529297,41.11999893188477,41.81999969482422,41.436668395996094,0.30073057694386146
2016-02-17,29.32591438293457,41.25,41.436668395996094,42.310001373291016,41.813331604003906,0.2986467890033805
2016-02-18,29.490692138671875,41.68999862670898,41.86000061035156,42.4566650390625,42.02333450317383,0.2982305548255677
2016-02-19,29.34836769104004,41.540000915527344,41.936668395996094,43.13333511352539,42.526668548583984,0.3098832169862679
2016-02-22,29.178991317749023,42.676666259765625,42.86333465576172,43.44333267211914,43.27000045776367,0.3256530850691587
2016-02-23,30.175765991210938,42.68333435058594,43.02000045776367,43.599998474121094,42.93000030517578,0.2970937391870261
2016-02-24,29.69603729248047,42.063331604003906,42.68333435058594,44.38666534423828,44.13333511352539,0.3271290915111551
2016-02-25,29.69913101196289,43.53333282470703,44.003334045410156,44.46666717529297,44.36999893188477,0.33064837216796134
2016-02-26,29.97393035888672,42.21333312988281,42.58333206176758,44.55666732788086,43.5966682434082,0.3124719946135158
2016-02-29,30.220041275024414,41.83000183105469,43.48666763305664,43.48666763305664,41.83333206176758,0.2776085531412118
2016-03-01,29.691783905029297,41.753334045410156,42.02999877929688,43.2933349609375,43.24333190917969,0.3133789050439397
2016-03-02,30.674741744995117,42.33000183105469,43.040000915527344,43.163333892822266,42.58333206176758,0.2796537926975494
2016-03-03,30.920211791992188,42.06666564941406,42.47666549682617,42.86000061035156,42.823333740234375,0.277958788086101
2016-03-04,30.921520233154297,42.48666763305664,42.93999862670898,43.106666564941406,42.96333312988281,0.2802811611549041
2016-03-07,31.29065704345703,42.16666793823242,42.63333511352539,42.93000030517578,42.663333892822266,0.2665679357814694
2016-03-08,31.430017471313477,42.290000915527344,42.48333358764648,43.72000122070313,43.11000061035156,0.2709344229569204
2016-03-09,30.82567596435547,42.913333892822266,42.98666763305664,43.5533332824707,43.356666564941406,0.28902108011040245
