date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.019682527,27.63999938964844,27.96999931335449,28.420000076293945,28.04999923706055,28.602094092849715,1.0,0.019682526588439938
2016-01-28,25.985933303833008,0.019682527,27.85000038146973,28.059999465942386,28.940000534057614,28.709999084472656,29.275084404806876,0.09488212704656322,0.01968252658843994
2016-01-29,25.57332992553711,-0.0014477372,28.959999084472656,29.0,29.670000076293945,29.56999969482422,29.527190105760837,0.13515961483038724,0.0014477372169494629
2016-02-01,26.583093643188477,-0.0075359344,29.26000022888184,29.399999618530273,30.11000061035156,30.0,29.773921966552734,0.11389687856038412,0.0075359344482421875
2016-02-02,27.084320068359375,-0.0014443994,29.40999984741211,29.70000076293945,30.15999984741211,30.13999938964844,30.096465193914813,0.10138285942827646,0.0014443993568420408
2016-02-03,26.61387062072754,-0.05160904,30.149999618530273,30.239999771118164,31.729999542236328,31.61000061035156,29.97863884636899,0.15805535884703212,0.05160903930664063
2016-02-04,26.871341705322266,0.01789105,31.61000061035156,31.65999984741211,32.419998168945305,32.25,32.82698634266853,0.1667801021605499,0.0178910493850708
2016-02-05,27.176612854003906,-0.0014446378,32.029998779296875,32.459999084472656,32.950000762939446,32.900001525878906,32.85247294086321,0.17396317344766757,0.0014446377754211426
2016-02-08,26.14402961730957,-0.0014443994,32.110000610351555,32.759998321533196,33.11999893188477,32.360000610351555,32.313259846282556,0.19208809875774768,0.0014443993568420412
2016-02-09,25.334997177124023,-0.038194478,31.770000457763672,32.110000610351555,32.400001525878906,31.940000534057614,30.7200689004527,0.2067940903723742,0.03819447755813599
2016-02-10,25.52083396911621,0.019346803,30.54999923706055,31.0,31.420000076293945,31.1200008392334,31.72207337811011,0.17992180974038546,0.019346803426742554
2016-02-11,25.89933204650879,-0.0014446378,30.0,30.78000068664551,31.07999992370605,30.309999465942386,30.26621249574089,0.14551855813754178,0.0014446377754211424
2016-02-12,25.32997703552246,-0.0015953779,29.979999542236328,30.29999923706055,30.6200008392334,30.459999084472656,30.41140387442738,0.16841832577615817,0.0015953779220581055
2016-02-16,25.695981979370117,-0.0015125275,30.45000076293945,30.790000915527344,31.13999938964844,31.020000457763672,30.973081855081546,0.1716317988338734,0.0015125274658203125
2016-02-17,26.495441436767578,-0.0024333596,30.739999771118164,31.1299991607666,31.28000068664551,31.09000015258789,31.01434700153891,0.14778252471117687,0.0024333596229553223
2016-02-18,27.46620750427246,-0.0016012192,31.059999465942386,31.10000038146973,31.63999938964844,31.45000076293945,31.399642418593427,0.12667068877662713,0.001601219177246094
2016-02-19,27.249204635620117,0.034608245,30.940000534057614,31.31999969482422,31.36000061035156,31.239999771118164,32.32116133374598,0.12774632409529002,0.03460824489593506
2016-02-22,27.51169776916504,-0.003107965,31.21999931335449,31.489999771118164,31.729999542236328,31.690000534057614,31.59150912178472,0.1318492488001729,0.003107964992523194
2016-02-23,27.413053512573242,-0.0014443994,31.0,31.09000015258789,31.6200008392334,31.190000534057614,31.144949717346318,0.12109480464292302,0.0014443993568420412
2016-02-24,27.124021530151367,-0.007990718,31.07999992370605,31.20000076293945,31.85000038146973,31.75,31.49629470705986,0.14570010928657112,0.007990717887878418
2016-02-25,26.973066329956055,-0.0038342476,31.559999465942386,31.739999771118164,31.979999542236328,31.979999542236328,31.857380306091727,0.1565645179471489,0.003834247589111328
2016-02-26,27.798078536987305,0.15505809,31.15999984741211,31.86000061035156,32.139999389648445,31.729999542236328,36.64999253744804,0.12391809208869285,0.1550580859184265
2016-02-29,27.671831130981445,-0.001452744,31.45000076293945,31.729999542236328,32.139999389648445,31.489999771118164,31.444252862666758,0.12125019586817042,0.0014527440071105957
2016-03-01,27.49759864807129,-0.0014836192,31.209999084472656,31.770000457763672,31.959999084472656,31.770000457763672,31.722865874684203,0.13447912332806816,0.001483619213104248
2016-03-02,28.39371681213379,-0.048373938,30.8700008392334,31.61000061035156,32.34999847412109,32.31999969482422,30.756554046134625,0.12148152598278618,0.04837393760681152
2016-03-03,28.183956146240234,-0.021055877,32.02000045776367,32.36999893188477,33.09999847412109,33.080001831054695,32.383473374436115,0.14800620960722477,0.021055877208709713
2016-03-04,28.30196189880371,0.0626719,32.720001220703125,32.860000610351555,33.630001068115234,33.360000610351555,35.4507352257824,0.15161986268004873,0.06267189979553224
2016-03-07,28.62735939025879,-0.0029633641,33.299999237060554,33.47999954223633,34.049999237060554,33.919998168945305,33.819480863275196,0.15603299128512552,0.002963364124298096
2016-03-08,28.32868766784668,-0.0014443994,33.389999389648445,33.900001525878906,34.31999969482422,34.22999954223633,34.18055775291282,0.1724017514843385,0.001444399356842041
2016-03-09,28.545888900756836,0.009467185,33.950000762939446,34.06999969482422,34.360000610351555,34.169998168945305,34.49349184746551,0.1645920272041403,0.009467184543609621
2016-03-10,28.849140167236328,0.009244442,34.110000610351555,34.25,34.84999847412109,34.72999954223633,35.051059008181255,0.16933082212823206,0.009244441986083984
2016-03-11,28.972949981689453,-0.0015578866,34.439998626708984,34.93000030517578,34.97999954223633,34.72999954223633,34.6758941413143,0.16576589796799543,0.0015578866004943848
2016-03-14,29.590402603149414,-0.029858768,34.490001678466804,34.669998168945305,34.86999893188477,34.650001525878906,33.61539516959283,0.14602016449986735,0.029858767986297607
2016-03-15,29.45050621032715,-0.001465857,34.27000045776367,34.509998321533196,34.75,34.5,34.44942793250084,0.14636213883109714,0.0014658570289611816
