date,pred,low,open,high,close
2016-01-26,0.0,27.21999931335449,27.239999771118164,28.0,27.84000015258789
2016-01-27,26.80866813659668,27.63999938964844,27.96999931335449,28.420000076293945,28.04999923706055
2016-01-28,25.985933303833008,27.85000038146973,28.059999465942386,28.940000534057614,28.709999084472656
2016-01-29,25.57332992553711,28.959999084472656,29.0,29.670000076293945,29.56999969482422
2016-02-01,26.583093643188477,29.26000022888184,29.399999618530273,30.11000061035156,30.0
2016-02-02,27.084320068359375,29.40999984741211,29.70000076293945,30.15999984741211,30.13999938964844
2016-02-03,26.61387062072754,30.149999618530273,30.239999771118164,31.729999542236328,31.61000061035156
2016-02-04,26.871341705322266,31.61000061035156,31.65999984741211,32.419998168945305,32.25
2016-02-05,27.176612854003906,32.029998779296875,32.459999084472656,32.950000762939446,32.900001525878906
2016-02-08,26.14402961730957,32.110000610351555,32.759998321533196,33.11999893188477,32.360000610351555
2016-02-09,25.334997177124023,31.770000457763672,32.110000610351555,32.400001525878906,31.940000534057614
2016-02-10,25.52083396911621,30.54999923706055,31.0,31.420000076293945,31.1200008392334
2016-02-11,25.89933204650879,30.0,30.78000068664551,31.07999992370605,30.309999465942386
2016-02-12,25.32997703552246,29.979999542236328,30.29999923706055,30.6200008392334,30.459999084472656
2016-02-16,25.695981979370117,30.45000076293945,30.790000915527344,31.13999938964844,31.020000457763672
2016-02-17,26.495441436767578,30.739999771118164,31.1299991607666,31.28000068664551,31.09000015258789
2016-02-18,27.46620750427246,31.059999465942386,31.10000038146973,31.63999938964844,31.45000076293945
2016-02-19,27.249204635620117,30.940000534057614,31.31999969482422,31.36000061035156,31.239999771118164
2016-02-22,27.51169776916504,31.21999931335449,31.489999771118164,31.729999542236328,31.690000534057614
2016-02-23,27.413053512573242,31.0,31.09000015258789,31.6200008392334,31.190000534057614
2016-02-24,27.124021530151367,31.07999992370605,31.20000076293945,31.85000038146973,31.75
2016-02-25,26.973066329956055,31.559999465942386,31.739999771118164,31.979999542236328,31.979999542236328
2016-02-26,27.798078536987305,31.15999984741211,31.86000061035156,32.139999389648445,31.729999542236328
2016-02-29,27.671831130981445,31.45000076293945,31.729999542236328,32.139999389648445,31.489999771118164
2016-03-01,27.49759864807129,31.209999084472656,31.770000457763672,31.959999084472656,31.770000457763672
2016-03-02,28.39371681213379,30.8700008392334,31.61000061035156,32.34999847412109,32.31999969482422
2016-03-03,28.183956146240234,32.02000045776367,32.36999893188477,33.09999847412109,33.080001831054695
2016-03-04,28.30196189880371,32.720001220703125,32.860000610351555,33.630001068115234,33.360000610351555
2016-03-07,28.62735939025879,33.299999237060554,33.47999954223633,34.049999237060554,33.919998168945305
2016-03-08,28.32868766784668,33.389999389648445,33.900001525878906,34.31999969482422,34.22999954223633
2016-03-09,28.545888900756836,33.950000762939446,34.06999969482422,34.360000610351555,34.169998168945305
2016-03-10,28.84913444519043,34.110000610351555,34.25,34.84999847412109,34.72999954223633
2016-03-11,28.972949981689453,34.439998626708984,34.93000030517578,34.97999954223633,34.72999954223633
2016-03-14,29.59039878845215,34.490001678466804,34.669998168945305,34.86999893188477,34.650001525878906
2016-03-15,29.45050621032715,34.27000045776367,34.509998321533196,34.75,34.5
2016-03-16,29.569747924804688,34.040000915527344,34.389999389648445,34.84999847412109,34.779998779296875
