,pred,low,open,high,close
2016-01-26,0.0,37.7599983215332,37.83000183105469,38.72999954223633,38.415000915527344
2016-01-27,34.17997360229492,38.13999938964844,38.415000915527344,38.82500076293945,38.30500030517578
2016-01-28,33.67301559448242,38.40499877929688,38.45500183105469,39.5,39.165000915527344
2016-01-29,34.55648422241211,39.349998474121094,39.41999816894531,40.26499938964844,40.20500183105469
2016-02-01,35.68317794799805,40.09000015258789,40.290000915527344,41.18000030517578,41.0099983215332
2016-02-02,35.82353591918945,40.5,40.935001373291016,40.935001373291016,40.665000915527344
2016-02-03,36.52352523803711,39.810001373291016,41.27000045776367,41.310001373291016,39.959999084472656
2016-02-04,35.45218276977539,39.1150016784668,39.900001525878906,39.900001525878906,39.21500015258789
2016-02-05,34.66606140136719,39.06499862670898,39.349998474121094,39.900001525878906,39.47000122070313
2016-02-08,34.308555603027344,39.25500106811523,39.44499969482422,40.86999893188477,40.70000076293945
2016-02-09,33.77124786376953,40.34500122070313,40.44499969482422,41.540000915527344,41.43000030517578
2016-02-10,33.758460998535156,41.29999923706055,41.40999984741211,42.099998474121094,41.66999816894531
2016-02-11,33.773929595947266,40.66999816894531,41.43000030517578,41.93000030517578,41.68999862670898
2016-02-12,33.05461502075195,41.099998474121094,41.810001373291016,42.20000076293945,41.5
2016-02-16,33.49245071411133,43.099998474121094,43.459999084472656,45.72000122070313,44.43999862670898
2016-02-17,34.069522857666016,43.61000061035156,44.459999084472656,44.81999969482422,44.47000122070313
2016-02-18,34.80264663696289,42.77000045776367,43.77000045776367,43.93999862670898,42.88999938964844
2016-02-19,34.68410873413086,42.40999984741211,42.68999862670898,43.27000045776367,42.75
2016-02-22,35.02409744262695,42.7599983215332,43.13000106811523,43.209999084472656,43.02999877929688
2016-02-23,35.45906066894531,42.91999816894531,43.040000915527344,43.70000076293945,43.56999969482422
2016-02-24,34.9296760559082,43.11000061035156,43.5,43.86000061035156,43.709999084472656
2016-02-25,34.780216217041016,43.5,43.88999938964844,44.0,43.86999893188477
2016-02-26,35.12186050415039,42.86999893188477,44.0,44.150001525878906,42.97000122070313
2016-02-29,34.844512939453125,42.459999084472656,42.84000015258789,43.27999877929688,42.5099983215332
2016-03-01,34.59421157836914,42.68000030517578,42.81999969482422,43.25,43.02000045776367
2016-03-02,35.384395599365234,42.83000183105469,43.099998474121094,43.41999816894531,43.349998474121094
2016-03-03,35.68283462524414,43.27999877929688,43.349998474121094,44.45000076293945,44.09000015258789
2016-03-04,35.6328239440918,43.61999893188477,44.0099983215332,44.18999862670898,44.0099983215332
2016-03-07,35.22150802612305,43.349998474121094,43.72999954223633,43.79999923706055,43.43999862670898
2016-03-08,34.84383010864258,43.25,43.29999923706055,43.959999084472656,43.68999862670898
2016-03-09,34.56846237182617,43.61999893188477,43.77999877929688,44.13999938964844,43.91999816894531
2016-03-10,34.84956741333008,43.02000045776367,43.959999084472656,44.02000045776367,43.5099983215332
2016-03-11,34.8487548828125,43.22000122070313,43.79999923706055,43.93000030517578,43.58000183105469
2016-03-14,35.6087760925293,43.2599983215332,43.38000106811523,43.90999984741211,43.849998474121094
2016-03-15,35.831974029541016,43.58000183105469,43.72999954223633,44.310001373291016,44.08000183105469
2016-03-16,35.92964553833008,43.63999938964844,43.93999862670898,44.72999954223633,44.41999816894531
2016-03-17,36.398338317871094,43.75,44.34000015258789,44.38000106811523,44.04999923706055
2016-03-18,36.655723571777344,43.560001373291016,44.13999938964844,44.22000122070313,43.70000076293945
2016-03-21,36.747623443603516,43.400001525878906,43.61000061035156,43.90999984741211,43.63000106811523
2016-03-22,36.99871063232422,43.43000030517578,43.66999816894531,43.849998474121094,43.540000915527344
2016-03-23,36.520469665527344,43.2599983215332,43.47999954223633,43.9900016784668,43.68999862670898
