date,pred,low,open,high,close,acc
2016-01-27,0.0,38.13999938964844,38.415000915527344,38.82500076293945,38.30500030517578,1.0
2016-01-28,33.67301559448242,38.40499877929688,38.45500183105469,39.5,39.165000915527344,0.140226865636752
2016-01-29,34.55648422241211,39.349998474121094,39.41999816894531,40.26499938964844,40.20500183105469,0.14049290763318942
2016-02-01,35.68317794799805,40.09000015258789,40.290000915527344,41.18000030517578,41.0099983215332,0.12989077277621325
2016-02-02,35.82353591918945,40.5,40.935001373291016,40.935001373291016,40.665000915527344,0.11905729465972413
2016-02-03,36.52352523803711,39.810001373291016,41.27000045776367,41.310001373291016,39.959999084472656,0.08599784597519836
2016-02-04,35.45218276977539,39.1150016784668,39.900001525878906,39.900001525878906,39.21500015258789,0.09595352207500076
2016-02-05,34.66606140136719,39.06499862670898,39.349998474121094,39.900001525878906,39.47000122070313,0.12171116470136166
2016-02-08,34.308555603027344,39.25500106811523,39.44499969482422,40.86999893188477,40.70000076293945,0.15703796167325929
2016-02-09,33.77124786376953,40.34500122070313,40.44499969482422,41.540000915527344,41.43000030517578,0.18486006239419348
2016-02-10,33.758460998535156,41.29999923706055,41.40999984741211,42.099998474121094,41.66999816894531,0.18986171149645628
2016-02-11,33.773929595947266,40.66999816894531,41.43000030517578,41.93000030517578,41.68999862670898,0.18987933057139103
2016-02-12,33.05461502075195,41.099998474121094,41.810001373291016,42.20000076293945,41.5,0.20350325251200113
2016-02-16,33.49245071411133,43.099998474121094,43.459999084472656,45.72000122070313,44.43999862670898,0.24634447009226595
2016-02-17,34.069522857666016,43.61000061035156,44.459999084472656,44.81999969482422,44.47000122070313,0.23387627788494741
2016-02-18,34.80264663696289,42.77000045776367,43.77000045776367,43.93999862670898,42.88999938964844,0.1885603373227709
2016-02-19,34.68410873413086,42.40999984741211,42.68999862670898,43.27000045776367,42.75,0.18867581908465825
2016-02-22,35.02409744262695,42.7599983215332,43.13000106811523,43.209999084472656,43.02999877929688,0.18605395221442175
2016-02-23,35.45906066894531,42.91999816894531,43.040000915527344,43.70000076293945,43.56999969482422,0.18615880382579905
2016-02-24,34.9296760559082,43.11000061035156,43.5,43.86000061035156,43.709999084472656,0.2008767607520618
2016-02-25,34.780216217041016,43.5,43.88999938964844,44.0,43.86999893188477,0.2071981521804253
2016-02-26,35.12186050415039,42.86999893188477,44.0,44.150001525878906,42.97000122070313,0.1826423200744866
2016-02-29,34.844512939453125,42.459999084472656,42.84000015258789,43.27999877929688,42.5099983215332,0.18032194036096136
2016-03-01,34.59421157836914,42.68000030517578,42.81999969482422,43.25,43.02000045776367,0.19585748000320996
2016-03-02,35.384395599365234,42.83000183105469,43.099998474121094,43.41999816894531,43.349998474121094,0.183750937834776
2016-03-03,35.68283462524414,43.27999877929688,43.349998474121094,44.45000076293945,44.09000015258789,0.1906819119584486
