date,pred,low,open,high,close,acc
2016-01-27,0.0,25.60000038146973,25.709999084472656,26.209999084472656,25.82999992370605,1.0
2016-01-28,10.564485549926758,25.8700008392334,26.1299991607666,26.3799991607666,26.10000038146973,0.595230444616114
2016-01-29,10.08480453491211,26.209999084472656,26.399999618530273,27.649999618530273,27.540000915527344,0.6338124836725699
2016-02-01,10.955326080322266,26.920000076293945,27.239999771118164,27.40999984741211,27.07999992370605,0.5954458600004691
2016-02-02,11.098260879516602,26.35000038146973,26.899999618530273,26.989999771118164,26.6200008392334,0.5830856299914299
2016-02-03,11.057085037231445,26.290000915527344,26.809999465942386,27.15999984741211,27.10000038146973,0.5919894877642884
2016-02-04,11.231164932250977,26.90999984741211,27.1299991607666,27.54999923706055,27.35000038146973,0.589354121550201
2016-02-05,10.972700119018555,26.71999931335449,27.020000457763672,27.149999618530273,27.0,0.5936036992956091
2016-02-08,10.578134536743164,26.07999992370605,26.76000022888184,26.809999465942386,26.670000076293945,0.6033695348150483
2016-02-09,10.429817199707031,26.270000457763672,26.40999984741211,26.76000022888184,26.559999465942386,0.6073110915125929
2016-02-10,10.475067138671875,26.45000076293945,26.59000015258789,27.0,26.729999542236328,0.6081157007833045
2016-02-11,9.998825073242188,26.15999984741211,26.239999771118164,26.75,26.61000061035156,0.624245590232999
2016-02-12,9.55086898803711,26.729999542236328,26.790000915527344,27.43000030517578,27.399999618530273,0.6514281342698276
2016-02-16,9.765220642089844,27.489999771118164,27.71999931335449,28.63999938964844,28.6299991607666,0.6589164887063039
2016-02-17,9.775588989257812,28.290000915527344,28.70000076293945,29.18000030517578,29.059999465942386,0.6636067044421469
2016-02-18,9.5146484375,28.670000076293945,28.86000061035156,29.46999931335449,29.270000457763672,0.6749351455860226
2016-02-19,9.361467361450195,28.56999969482422,29.09000015258789,29.190000534057614,28.95000076293945,0.6766332602852866
2016-02-22,9.2891845703125,28.95000076293945,29.26000022888184,29.53000068664551,29.45000076293945,0.684577781675231
2016-02-23,9.355300903320312,29.1299991607666,29.3700008392334,29.63999938964844,29.26000022888184,0.6802699647935778
2016-02-24,8.897823333740234,28.79999923706055,29.11000061035156,29.170000076293945,29.1299991607666,0.6945477655308633
2016-02-25,9.208370208740234,28.790000915527344,29.31999969482422,29.95000076293945,29.93000030517578,0.6923364478834357
2016-02-26,9.717620849609375,29.43000030517578,29.85000038146973,30.0,29.559999465942386,0.6712577461036306
2016-02-29,10.026926040649414,29.270000457763672,29.60000038146973,29.96999931335449,29.3799991607666,0.6587159180712588
2016-03-01,9.76995849609375,29.51000022888184,29.520000457763672,30.03000068664551,29.96999931335449,0.6740087180535802
2016-03-02,10.597297668457031,29.520000457763672,29.88999938964844,30.0,29.989999771118164,0.646638954673726
2016-03-03,10.289802551269531,29.15999984741211,29.5,30.290000915527344,30.20000076293945,0.6592780698238633
2016-03-04,10.489280700683594,29.86000061035156,30.190000534057614,30.559999465942386,29.989999771118164,0.6502407208823895
2016-03-07,10.78778076171875,29.690000534057614,29.770000457763672,30.84000015258789,30.82999992370605,0.6500882001811579
2016-03-08,10.814300537109375,30.540000915527344,30.70000076293945,31.04999923706055,30.940000534057614,0.6504751017956386
2016-03-09,10.442144393920898,30.71999931335449,31.040000915527344,31.56999969482422,31.459999084472656,0.6680818595740295
2016-03-10,10.368156433105469,30.31999969482422,31.5,31.61000061035156,30.60000038146973,0.6611713626191961
2016-03-11,10.399105072021484,30.670000076293945,30.93000030517578,31.82999992370605,31.790000915527344,0.6728812591212541
2016-03-14,10.82742691040039,31.1299991607666,31.770000457763672,31.959999084472656,31.68000030517578,0.6582251639488956
2016-03-15,10.421527862548828,31.06999969482422,31.440000534057614,31.6200008392334,31.190000534057614,0.6658695837093961
2016-03-16,10.164201736450195,30.90999984741211,31.06999969482422,31.59000015258789,31.479999542236328,0.6771219223553987
2016-03-17,10.309003829956055,31.51000022888184,31.6200008392334,32.68000030517578,32.61999893188477,0.6839667637180881
2016-03-18,10.8504638671875,32.380001068115234,32.65999984741211,33.169998168945305,32.779998779296875,0.6689913279057101
2016-03-21,11.61492919921875,31.93000030517578,32.56999969482422,32.59999847412109,32.389999389648445,0.6414038463078583
2016-03-22,11.580757141113281,32.18000030517578,32.259998321533196,32.990001678466804,32.959999084472656,0.6486420672696882
2016-03-23,11.808374404907227,32.639999389648445,32.889999389648445,32.990001678466804,32.84999847412109,0.6405365310987837
2016-03-24,11.384868621826172,32.380001068115234,32.700000762939446,32.81999969482422,32.77000045776367,0.65258259191971
2016-03-28,11.303775787353516,32.810001373291016,32.830001831054695,33.360000610351555,33.09000015258789,0.6583929968199328
2016-03-29,11.527189254760742,32.470001220703125,33.0,33.52000045776367,33.5,0.655904798365351
2016-03-30,11.744255065917969,33.400001525878906,33.59000015258789,33.84999847412109,33.610000610351555,0.6505726018255158
2016-03-31,11.4693603515625,33.5,33.580001831054695,34.150001525878906,33.90999984741211,0.6617705572641635
2016-04-01,11.619007110595703,32.27000045776367,33.259998321533196,33.549999237060554,32.72999954223633,0.6450043607363333
2016-04-04,11.872425079345703,32.47999954223633,32.720001220703125,32.799999237060554,32.720001220703125,0.6371508362953975
2016-04-05,11.415241241455078,32.34999847412109,32.610000610351555,32.810001373291016,32.61999893188477,0.6500539051122676
2016-04-06,11.226760864257812,32.11999893188477,32.59000015258789,32.59000015258789,32.509998321533196,0.6546674425134713
