,pred,low,open,high,close
2016-01-26,0.0,25.35000038146973,25.459999084472656,25.81999969482422,25.809999465942386
2016-01-27,10.406806945800781,25.60000038146973,25.709999084472656,26.209999084472656,25.82999992370605
2016-01-28,10.564485549926758,25.8700008392334,26.1299991607666,26.3799991607666,26.10000038146973
2016-01-29,10.08480453491211,26.209999084472656,26.399999618530273,27.649999618530273,27.540000915527344
2016-02-01,10.955326080322266,26.920000076293945,27.239999771118164,27.40999984741211,27.07999992370605
2016-02-02,11.098260879516602,26.35000038146973,26.899999618530273,26.989999771118164,26.6200008392334
2016-02-03,11.057085037231445,26.290000915527344,26.809999465942386,27.15999984741211,27.10000038146973
2016-02-04,11.231164932250977,26.90999984741211,27.1299991607666,27.54999923706055,27.35000038146973
2016-02-05,10.972700119018555,26.71999931335449,27.020000457763672,27.149999618530273,27.0
2016-02-08,10.578134536743164,26.07999992370605,26.76000022888184,26.809999465942386,26.670000076293945
2016-02-09,10.429817199707031,26.270000457763672,26.40999984741211,26.76000022888184,26.559999465942386
2016-02-10,10.475067138671875,26.45000076293945,26.59000015258789,27.0,26.729999542236328
2016-02-11,9.998825073242188,26.15999984741211,26.239999771118164,26.75,26.61000061035156
2016-02-12,9.55086898803711,26.729999542236328,26.790000915527344,27.43000030517578,27.399999618530273
2016-02-16,9.765220642089844,27.489999771118164,27.71999931335449,28.63999938964844,28.6299991607666
2016-02-17,9.775588989257812,28.290000915527344,28.70000076293945,29.18000030517578,29.059999465942386
2016-02-18,9.5146484375,28.670000076293945,28.86000061035156,29.46999931335449,29.270000457763672
2016-02-19,9.361467361450195,28.56999969482422,29.09000015258789,29.190000534057614,28.95000076293945
2016-02-22,9.2891845703125,28.95000076293945,29.26000022888184,29.53000068664551,29.45000076293945
2016-02-23,9.355300903320312,29.1299991607666,29.3700008392334,29.63999938964844,29.26000022888184
2016-02-24,8.897823333740234,28.79999923706055,29.11000061035156,29.170000076293945,29.1299991607666
2016-02-25,9.208370208740234,28.790000915527344,29.31999969482422,29.95000076293945,29.93000030517578
2016-02-26,9.717620849609375,29.43000030517578,29.85000038146973,30.0,29.559999465942386
2016-02-29,10.026926040649414,29.270000457763672,29.60000038146973,29.96999931335449,29.3799991607666
2016-03-01,9.76995849609375,29.51000022888184,29.520000457763672,30.03000068664551,29.96999931335449
2016-03-02,10.597297668457031,29.520000457763672,29.88999938964844,30.0,29.989999771118164
2016-03-03,10.289802551269531,29.15999984741211,29.5,30.290000915527344,30.20000076293945
2016-03-04,10.489280700683594,29.86000061035156,30.190000534057614,30.559999465942386,29.989999771118164
2016-03-07,10.78778076171875,29.690000534057614,29.770000457763672,30.84000015258789,30.82999992370605
2016-03-08,10.814300537109375,30.540000915527344,30.70000076293945,31.04999923706055,30.940000534057614
2016-03-09,10.442144393920898,30.71999931335449,31.040000915527344,31.56999969482422,31.459999084472656
2016-03-10,10.368133544921875,30.31999969482422,31.5,31.61000061035156,30.60000038146973
2016-03-11,10.399105072021484,30.670000076293945,30.93000030517578,31.82999992370605,31.790000915527344
2016-03-14,10.827404022216797,31.1299991607666,31.770000457763672,31.959999084472656,31.68000030517578
2016-03-15,10.421527862548828,31.06999969482422,31.440000534057614,31.6200008392334,31.190000534057614
2016-03-16,10.164201736450195,30.90999984741211,31.06999969482422,31.59000015258789,31.479999542236328
2016-03-17,10.309003829956055,31.51000022888184,31.6200008392334,32.68000030517578,32.61999893188477
2016-03-18,10.8504638671875,32.380001068115234,32.65999984741211,33.169998168945305,32.779998779296875
2016-03-21,11.61492919921875,31.93000030517578,32.56999969482422,32.59999847412109,32.389999389648445
2016-03-22,11.580757141113281,32.18000030517578,32.259998321533196,32.990001678466804,32.959999084472656
2016-03-23,11.808374404907227,32.639999389648445,32.889999389648445,32.990001678466804,32.84999847412109
2016-03-24,11.384868621826172,32.380001068115234,32.700000762939446,32.81999969482422,32.77000045776367
2016-03-28,11.303775787353516,32.810001373291016,32.830001831054695,33.360000610351555,33.09000015258789
2016-03-29,11.527189254760742,32.470001220703125,33.0,33.52000045776367,33.5
2016-03-30,11.744255065917969,33.400001525878906,33.59000015258789,33.84999847412109,33.610000610351555
2016-03-31,11.4693603515625,33.5,33.580001831054695,34.150001525878906,33.90999984741211
2016-04-01,11.619007110595703,32.27000045776367,33.259998321533196,33.549999237060554,32.72999954223633
2016-04-04,11.872425079345703,32.47999954223633,32.720001220703125,32.799999237060554,32.720001220703125
2016-04-05,11.415241241455078,32.34999847412109,32.610000610351555,32.810001373291016,32.61999893188477
2016-04-06,11.226760864257812,32.11999893188477,32.59000015258789,32.59000015258789,32.509998321533196
2016-04-07,11.647180557250977,32.209999084472656,32.389999389648445,32.540000915527344,32.279998779296875
2016-04-08,11.329633712768555,32.459999084472656,32.5,32.84999847412109,32.68000030517578
2016-04-11,11.344650268554688,32.68000030517578,32.799999237060554,33.080001831054695,32.799999237060554
2016-04-12,11.431013107299805,32.75,32.919998168945305,33.209999084472656,33.15999984741211
2016-04-13,11.272760391235352,32.950000762939446,33.31999969482422,33.31999969482422,33.200000762939446
2016-04-14,11.807754516601562,32.919998168945305,33.09999847412109,33.279998779296875,33.27000045776367
2016-04-15,11.40170669555664,32.900001525878906,33.189998626708984,33.709999084472656,33.56999969482422
2016-04-18,11.158161163330078,33.90999984741211,34.040000915527344,35.06999969482422,34.75
2016-04-19,11.459854125976562,34.47999954223633,34.75,35.22999954223633,35.009998321533196
2016-04-20,10.94729232788086,35.02000045776367,35.09999847412109,35.47999954223633,35.049999237060554
2016-04-21,11.216524124145508,34.509998321533196,35.09999847412109,35.25,35.209999084472656
2016-04-22,11.423015594482422,35.09999847412109,35.169998168945305,35.880001068115234,35.56999969482422
2016-04-25,11.736076354980469,35.25,35.439998626708984,35.52000045776367,35.5
2016-04-26,11.88674545288086,35.52000045776367,35.68000030517578,36.0,35.970001220703125
2016-04-27,12.000190734863281,35.7599983215332,35.970001220703125,36.27999877929688,36.02000045776367
2016-04-28,12.489358901977539,35.84000015258789,35.849998474121094,36.61999893188477,36.2400016784668
2016-04-29,12.174919128417969,36.150001525878906,36.310001373291016,36.54999923706055,36.52999877929688
2016-05-02,11.517627716064453,36.5,37.36000061035156,37.61000061035156,36.599998474121094
2016-05-03,11.430171966552734,36.11999893188477,36.52000045776367,36.560001373291016,36.5
2016-05-04,11.028474807739258,36.36000061035156,36.36000061035156,37.290000915527344,37.099998474121094
2016-05-05,11.441814422607422,36.95000076293945,37.27000045776367,37.38000106811523,37.27000045776367
2016-05-06,11.516632080078125,37.11999893188477,37.18999862670898,38.08000183105469,38.0
2016-05-09,11.612892150878906,37.93000030517578,37.93000030517578,38.63999938964844,38.150001525878906
2016-05-10,11.58372688293457,37.68999862670898,38.150001525878906,38.25,38.09000015258789
2016-05-11,11.606071472167969,37.29999923706055,38.04999923706055,38.04999923706055,37.4900016784668
2016-05-12,11.19671630859375,37.5,37.5,38.209999084472656,38.08000183105469
2016-05-13,10.871770858764648,37.58000183105469,38.02000045776367,38.11999893188477,37.88999938964844
2016-05-16,10.902992248535156,37.810001373291016,37.95000076293945,38.22999954223633,38.04999923706055
2016-05-17,11.241632461547852,37.45000076293945,37.97999954223633,38.150001525878906,37.70000076293945
2016-05-18,11.142196655273438,36.2599983215332,37.560001373291016,37.58000183105469,36.599998474121094
2016-05-19,11.123687744140625,35.7599983215332,36.31999969482422,36.5,36.33000183105469
2016-05-20,11.137969970703125,36.02999877929688,36.540000915527344,36.66999816894531,36.18999862670898
2016-05-23,11.383005142211914,35.709999084472656,36.15999984741211,36.20000076293945,36.0
2016-05-24,11.467439651489258,36.099998474121094,36.22000122070313,36.72999954223633,36.61999893188477
