date,pred,low,open,high,close
2016-01-26,0.0,27.40999984741211,27.40999984741211,28.209999084472656,28.0
2016-01-27,25.68877410888672,27.5,27.79999923706055,28.229999542236328,27.739999771118164
2016-01-28,25.815217971801758,27.07999992370605,28.03000068664551,28.32999992370605,27.10000038146973
2016-01-29,25.74481201171875,27.36000061035156,27.459999084472656,28.07999992370605,27.96999931335449
2016-02-01,25.910980224609375,27.46999931335449,27.76000022888184,27.8700008392334,27.53000068664551
2016-02-02,25.821670532226562,26.239999771118164,27.26000022888184,27.32999992370605,26.290000915527344
2016-02-03,24.99447250366211,25.40999984741211,27.59000015258789,28.61000061035156,25.68000030517578
2016-02-04,25.714622497558594,25.34000015258789,25.68000030517578,26.79999923706055,26.36000061035156
2016-02-05,26.606569290161133,24.809999465942386,26.229999542236328,26.34000015258789,24.8700008392334
2016-02-08,26.659225463867188,22.739999771118164,24.60000038146973,24.690000534057614,23.36000061035156
2016-02-09,26.217872619628906,22.85000038146973,22.899999618530273,23.709999084472656,23.31999969482422
2016-02-10,25.99797821044922,23.36000061035156,23.45000076293945,24.420000076293945,24.01000022888184
2016-02-11,25.727970123291016,23.36000061035156,23.8799991607666,23.959999084472656,23.53000068664551
2016-02-12,24.853824615478516,23.79999923706055,23.979999542236328,24.43000030517578,24.34000015258789
2016-02-16,25.423259735107422,24.239999771118164,24.78000068664551,24.86000061035156,24.31999969482422
2016-02-17,25.766523361206055,24.45000076293945,24.649999618530273,25.90999984741211,25.84000015258789
2016-02-18,26.360637664794922,25.04999923706055,25.84000015258789,25.940000534057614,25.25
2016-02-19,27.05472183227539,24.54999923706055,25.239999771118164,25.32999992370605,25.059999465942386
2016-02-22,27.461360931396484,25.3700008392334,25.899999618530273,26.440000534057614,25.790000915527344
2016-02-23,27.26720428466797,25.45000076293945,25.57999992370605,25.82999992370605,25.79999923706055
2016-02-24,27.400440216064453,24.690000534057614,25.459999084472656,25.53000068664551,25.270000457763672
2016-02-25,27.51169204711914,25.09000015258789,25.40999984741211,25.71999931335449,25.709999084472656
2016-02-26,27.88335418701172,25.809999465942386,25.86000061035156,26.399999618530273,26.20000076293945
2016-02-29,28.003677368164062,25.38999938964844,26.18000030517578,26.31999969482422,25.40999984741211
2016-03-01,27.959514617919922,25.20000076293945,25.70000076293945,26.729999542236328,26.70000076293945
2016-03-02,28.203262329101562,25.670000076293945,26.479999542236328,26.790000915527344,26.43000030517578
