date,pred,low,open,high,close
2016-01-26,0.0,28.46999931335449,28.51499938964844,28.90500068664551,28.76000022888184
2016-01-27,15.601019859313965,28.45499992370605,28.70499992370605,29.13500022888184,28.72500038146973
2016-01-28,15.34046459197998,28.70499992370605,28.94499969482422,29.2450008392334,29.15500068664551
2016-01-29,16.05826759338379,28.274999618530273,28.989999771118164,29.045000076293945,28.979999542236328
2016-02-01,16.630483627319336,28.15500068664551,28.68000030517578,28.78000068664551,28.2549991607666
2016-02-02,16.788286209106445,27.8700008392334,28.364999771118164,29.309999465942386,28.63999938964844
2016-02-03,16.711130142211914,28.040000915527344,29.20000076293945,29.415000915527344,28.65999984741211
2016-02-04,16.335050582885742,28.479999542236328,28.56999969482422,29.05500030517578,29.01000022888184
2016-02-05,15.976492881774902,28.82999992370605,28.98500061035156,29.2450008392334,29.104999542236328
2016-02-08,15.471022605895996,28.520000457763672,28.69499969482422,29.10000038146973,29.0
2016-02-09,15.336871147155762,28.524999618530273,28.7549991607666,29.18000030517578,28.96500015258789
2016-02-10,15.2216215133667,28.71500015258789,29.149999618530273,29.43000030517578,28.7450008392334
2016-02-11,15.16218090057373,27.6200008392334,27.80500030517578,28.29999923706055,27.79999923706055
2016-02-12,15.266867637634277,28.1299991607666,28.26000022888184,28.690000534057614,28.65500068664551
2016-02-16,15.259737968444824,28.67499923706055,29.04999923706055,29.18000030517578,29.065000534057614
2016-02-17,15.542262077331543,29.35000038146973,29.375,29.684999465942386,29.53499984741211
2016-02-18,16.16621208190918,29.40500068664551,29.6200008392334,29.70499992370605,29.57999992370605
2016-02-19,16.138948440551758,29.270000457763672,29.489999771118164,29.67499923706055,29.65999984741211
2016-02-22,16.40299415588379,29.71500015258789,29.90500068664551,30.03000068664551,29.85000038146973
2016-02-23,16.589399337768555,29.625,29.81999969482422,29.88999938964844,29.684999465942386
2016-02-24,16.237699508666992,29.229999542236328,29.364999771118164,29.90999984741211,29.815000534057614
2016-02-25,16.591184616088867,29.57500076293945,29.86000061035156,30.17499923706055,30.165000915527344
2016-02-26,16.559064865112305,30.01000022888184,30.290000915527344,30.38500022888184,30.084999084472656
2016-02-29,16.29726219177246,29.76000022888184,30.09000015258789,30.21999931335449,29.76000022888184
2016-03-01,16.082612991333008,29.959999084472656,29.959999084472656,30.57999992370605,30.53499984741211
2016-03-02,16.76008415222168,30.38999938964844,30.51000022888184,30.72500038146973,30.70499992370605
2016-03-03,16.77982521057129,30.375,30.6299991607666,30.690000534057614,30.489999771118164
2016-03-04,16.494279861450195,30.34499931335449,30.614999771118164,30.684999465942386,30.51499938964844
2016-03-07,16.477148056030273,30.184999465942386,30.290000915527344,30.489999771118164,30.274999618530273
2016-03-08,16.093931198120117,29.65999984741211,30.05500030517578,30.290000915527344,30.03000068664551
2016-03-09,15.924914360046387,29.82999992370605,30.21500015258789,30.38500022888184,30.21500015258789
2016-03-10,16.329893112182617,29.934999465942386,30.26499938964844,30.5,30.184999465942386
2016-03-11,16.629629135131836,30.479999542236328,30.559999465942386,31.17499923706055,31.13500022888184
2016-03-14,17.080442428588867,30.7549991607666,30.920000076293945,31.040000915527344,30.82500076293945
2016-03-15,17.169225692749023,30.524999618530273,30.614999771118164,30.82999992370605,30.774999618530273
2016-03-16,17.067007064819336,30.625,30.72500038146973,31.309999465942386,31.229999542236328
2016-03-17,17.201574325561523,30.93000030517578,31.165000915527344,31.88999938964844,31.69499969482422
2016-03-18,17.369611740112305,31.5049991607666,31.82999992370605,31.97500038146973,31.76000022888184
2016-03-21,17.50519371032715,31.559999465942386,31.625,31.84000015258789,31.63999938964844
2016-03-22,17.63727378845215,31.42499923706055,31.53000068664551,31.864999771118164,31.670000076293945
2016-03-23,17.442838668823242,31.59499931335449,31.729999542236328,31.834999084472656,31.70000076293945
2016-03-24,17.34303092956543,31.170000076293945,31.45499992370605,31.46999931335449,31.35000038146973
2016-03-28,17.401884078979492,31.395000457763672,31.395000457763672,31.70499992370605,31.57999992370605
2016-03-29,17.123655319213867,31.32500076293945,31.46500015258789,31.67499923706055,31.59000015258789
2016-03-30,17.340513229370117,31.70000076293945,31.75,32.165000915527344,31.864999771118164
