date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.0030629667,8.960000038146973,9.039999961853027,9.210000038146973,9.079999923706056,9.10781166152012,1.0,0.0030629667453468817
2016-01-28,5.76890230178833,0.0030629667,9.09000015258789,9.220000267028807,9.34000015258789,9.15999984741211,9.188056622332114,0.37020716180271934,0.0030629667453467846
2016-01-29,5.674618244171143,0.0014826169,9.109999656677246,9.119999885559082,9.510000228881836,9.5,9.514084860333242,0.4026717637714587,0.0014826168771833181
2016-02-01,5.844379901885986,0.0031149865,9.300000190734863,9.470000267028807,9.539999961853027,9.460000038146973,9.489467810236468,0.38220085852866603,0.0031149864662439334
2016-02-02,5.9295125007629395,0.007726387,9.270000457763672,9.359999656677246,9.489999771118164,9.289999961853027,9.361778097910367,0.36173169805049055,0.007726387120783424
2016-02-03,5.637890338897705,0.0013082471,9.359999656677246,9.40999984741211,9.789999961853027,9.75,9.762755409203237,0.4217548370361328,0.0013082470977678895
2016-02-04,5.256287097930908,0.0029619895,9.699999809265137,9.699999809265137,10.109999656677246,9.800000190734863,9.829027688323162,0.463644184119474,0.0029619894921779633
2016-02-05,5.4072651863098145,0.003562587,9.539999961853027,9.539999961853027,9.970000267028807,9.75,9.784735224035103,0.44540869884001905,0.0035625870805233717
2016-02-08,4.180675983428955,0.010393206,9.31999969482422,9.68000030517578,9.710000038146973,9.4399995803833,9.538111440946569,0.5571317617305229,0.010393206030130386
2016-02-09,3.7667739391326904,-0.00045342068,9.199999809265137,9.329999923706056,9.640000343322754,9.510000228881836,9.505688198093388,0.6039144218216723,0.0004534206818788777
2016-02-10,3.6705329418182373,-0.00365028,9.25,9.5,9.619999885559082,9.529999732971193,9.495212566036834,0.6148443814621319,0.003650279948487854
2016-02-11,3.6571204662323,0.00047613378,8.970000267028809,9.380000114440918,9.399999618530273,9.0,9.004285203991458,0.5936532815297445,0.00047613377682864666
2016-02-12,4.148300647735596,0.0025798872,8.880000114440918,9.010000228881836,9.1899995803833,9.170000076293944,9.193657641791592,0.5476226157882289,0.0025798871647567047
2016-02-16,4.596909046173096,0.0039715534,9.199999809265137,9.279999732971193,9.460000038146973,9.380000114440918,9.417253285858802,0.5099244147027296,0.003971553407609368
2016-02-17,5.235020160675049,0.0136880055,9.380000114440918,9.4399995803833,9.739999771118164,9.619999885559082,9.75167849696988,0.45581910364328376,0.01368800550699234
2016-02-18,5.738976001739502,-0.0045376597,9.5,9.640000343322754,9.760000228881836,9.699999809265137,9.655984511067452,0.4083529778776066,0.004537659697234539
2016-02-19,5.599228382110596,0.0030412707,9.34000015258789,9.640000343322754,9.640000343322754,9.40999984741211,9.438618203808291,0.4049704067051109,0.0030412706546485424
2016-02-22,5.938416004180908,0.003239286,9.529999732971193,9.65999984741211,9.800000190734863,9.789999961853027,9.821712570683863,0.39342022192848924,0.0032392858993262733
2016-02-23,6.340263843536377,0.006809189,9.510000228881836,9.710000038146973,9.789999961853027,9.579999923706056,9.64523195365648,0.33817704655224845,0.006809188984334468
2016-02-24,5.881180286407471,-0.00023969472,9.31999969482422,9.5,10.140000343322754,10.029999732971193,10.027595594954889,0.4136410326039675,0.0002396947238594072
2016-02-25,5.947685718536377,-0.009922592,9.520000457763672,10.029999732971193,10.079999923706056,9.970000267028807,9.871072022444562,0.40344176938433857,0.009922591969370844
2016-02-26,6.161182880401611,0.0038496775,9.800000190734863,10.010000228881836,10.140000343322754,9.869999885559082,9.90799620212936,0.3757666715461554,0.003849677508696846
2016-02-29,6.458908557891846,0.00042420044,9.779999732971193,9.850000381469727,9.970000267028807,9.800000190734863,9.804157355089556,0.3409277110016548,0.00042420043610029575
2016-03-01,5.97953462600708,0.0024101117,9.760000228881836,9.829999923706056,10.170000076293944,10.119999885559082,10.14439021584936,0.40913688798162084,0.002410111716017061
2016-03-02,6.899677753448486,-0.003658382,9.9399995803833,10.0600004196167,10.289999961853027,10.279999732971193,10.242391567098846,0.3288251038257278,0.003658381989225766
2016-03-03,6.86924409866333,0.0001140791,10.09000015258789,10.289999961853027,10.460000038146973,10.449999809265137,10.45119193582948,0.3426560551156232,0.00011407909914846939
2016-03-04,6.52451753616333,0.0022230386,10.270000457763672,10.43000030517578,10.81999969482422,10.789999961853027,10.813986548049323,0.3953181131390071,0.0022230385802685802
2016-03-07,6.472427845001221,0.0024733332,10.68000030517578,10.739999771118164,10.989999771118164,10.890000343322754,10.916934942197306,0.40565402746109047,0.002473333152011098
2016-03-08,6.326046466827393,0.004187613,10.579999923706056,10.850000381469727,10.869999885559082,10.619999885559082,10.664472332955736,0.404327068267726,0.00418761279433974
2016-03-09,6.261402606964111,0.0022954757,10.470000267028807,10.6899995803833,10.789999961853027,10.5,10.524102494702674,0.40367594219389413,0.002295475685968995
2016-03-10,5.87388277053833,0.002966748,10.43000030517578,10.5,10.8100004196167,10.8100004196167,10.842070967659073,0.4566251116994308,0.00296674808487292
2016-03-11,5.798275470733643,0.0028634311,10.829999923706056,10.9399995803833,11.010000228881836,10.90999984741211,10.94123988045692,0.4685356964410028,0.0028634311165659804
2016-03-14,5.542141437530518,0.0030412707,10.8100004196167,10.869999885559082,11.010000228881836,10.960000038146973,10.993332364637936,0.49433016256927514,0.0030412706546485827
2016-03-15,5.514973163604736,0.0033035767,10.850000381469727,10.890000343322754,11.0,10.970000267028807,11.006240504600294,0.49726772749674225,0.0033035767264664585
2016-03-16,5.357334613800049,-0.0003469868,10.90999984741211,10.93000030517578,11.40999984741211,11.390000343322756,11.386048163440627,0.5296457899634113,0.0003469868097454114
2016-03-17,5.460739612579346,-0.0016897905,11.279999732971193,11.369999885559082,11.56999969482422,11.529999732971193,11.510516448781825,0.526388574237013,0.0016897905152290478
2016-03-18,5.442612171173096,0.0020263935,11.529999732971193,11.529999732971193,11.699999809265135,11.619999885559082,11.643546578307634,0.5316168481260505,0.0020263935439288998
2016-03-21,5.497543811798096,0.0030412707,11.510000228881836,11.600000381469727,11.640000343322756,11.539999961853027,11.575096225091656,0.5236097201065041,0.003041270654648504
2016-03-22,5.909843921661377,0.0016914019,11.399999618530273,11.5,11.649999618530273,11.539999961853027,11.55951874013126,0.487881807521912,0.0016914019361139114
2016-03-23,6.21757173538208,0.0057695424,11.279999732971193,11.579999923706055,11.579999923706055,11.300000190734865,11.365196021163468,0.4497724220854427,0.005769542418420393
2016-03-24,5.1582112312316895,0.0030412707,11.15999984741211,11.239999771118164,11.579999923706055,11.56999969482422,11.605187195370382,0.5541736069760496,0.003041270654648542
2016-03-28,5.17881441116333,0.0030412707,11.40999984741211,11.609999656677244,11.630000114440918,11.40999984741211,11.444700745117588,0.546116171742287,0.0030412706546485424
2016-03-29,5.062397480010986,-0.006668959,11.350000381469727,11.390000343322756,11.65999984741211,11.649999618530273,11.572306250903388,0.5654594295472053,0.006668958812952042
2016-03-30,5.22611665725708,0.0025627757,11.600000381469727,11.729999542236328,11.779999732971193,11.619999885559082,11.649779339390888,0.5502481317790795,0.00256277574226264
2016-03-31,5.1042561531066895,0.002969542,11.56999969482422,11.619999885559082,11.800000190734865,11.800000190734865,11.835040787521903,0.5674359262202001,0.0029695420525968448
2016-04-01,5.341888904571533,-0.0018430182,11.40999984741211,11.68000030517578,11.6899995803833,11.56999969482422,11.54867597452963,0.5382982674613899,0.0018430182244628666
2016-04-04,6.161808490753174,0.00095548306,11.3100004196167,11.5600004196167,11.65999984741211,11.359999656677244,11.370853943925136,0.45758726435072106,0.0009554830612614851
2016-04-05,6.170685291290283,-4.3560518e-05,11.0600004196167,11.270000457763672,11.31999969482422,11.06999969482422,11.069517479903787,0.4425758390783527,4.3560517951846116e-05
