date,pred,low,open,high,close
2016-01-26,0.0,8.770000457763674,8.8100004196167,9.100000381469727,9.039999961853027
2016-01-27,6.731174945831299,8.960000038146973,9.039999961853027,9.210000038146973,9.079999923706056
2016-01-28,5.76890230178833,9.09000015258789,9.220000267028807,9.34000015258789,9.15999984741211
2016-01-29,5.674618244171143,9.109999656677246,9.119999885559082,9.510000228881836,9.5
2016-02-01,5.844379901885986,9.300000190734863,9.470000267028807,9.539999961853027,9.460000038146973
2016-02-02,5.9295125007629395,9.270000457763672,9.359999656677246,9.489999771118164,9.289999961853027
2016-02-03,5.637890338897705,9.359999656677246,9.40999984741211,9.789999961853027,9.75
2016-02-04,5.256287097930908,9.699999809265137,9.699999809265137,10.109999656677246,9.800000190734863
2016-02-05,5.4072651863098145,9.539999961853027,9.539999961853027,9.970000267028807,9.75
2016-02-08,4.180675983428955,9.31999969482422,9.68000030517578,9.710000038146973,9.4399995803833
2016-02-09,3.7667739391326904,9.199999809265137,9.329999923706056,9.640000343322754,9.510000228881836
2016-02-10,3.6705329418182373,9.25,9.5,9.619999885559082,9.529999732971193
2016-02-11,3.6571204662323,8.970000267028809,9.380000114440918,9.399999618530273,9.0
2016-02-12,4.148300647735596,8.880000114440918,9.010000228881836,9.1899995803833,9.170000076293944
2016-02-16,4.596909046173096,9.199999809265137,9.279999732971193,9.460000038146973,9.380000114440918
2016-02-17,5.235020160675049,9.380000114440918,9.4399995803833,9.739999771118164,9.619999885559082
2016-02-18,5.738976001739502,9.5,9.640000343322754,9.760000228881836,9.699999809265137
2016-02-19,5.599228382110596,9.34000015258789,9.640000343322754,9.640000343322754,9.40999984741211
2016-02-22,5.938416004180908,9.529999732971193,9.65999984741211,9.800000190734863,9.789999961853027
2016-02-23,6.340263843536377,9.510000228881836,9.710000038146973,9.789999961853027,9.579999923706056
2016-02-24,5.881180286407471,9.31999969482422,9.5,10.140000343322754,10.029999732971193
