date,pred,low,open,high,close
2016-01-26,0.0,28.70528793334961,29.19181823730469,29.67834854125977,28.903505325317386
2016-01-27,32.43860626220703,28.58816146850586,28.58816146850586,30.37210464477539,29.37201499938965
2016-01-28,32.61814498901367,28.498062133789066,29.55221176147461,30.00270271301269,28.516082763671875
2016-01-29,33.146278381347656,28.561132431030273,28.70528793334961,31.90377426147461,31.78664779663086
2016-02-01,34.765743255615234,30.09280204772949,31.34516716003418,31.76862716674805,31.54338264465332
2016-02-02,34.59768295288086,30.02072334289551,30.7595272064209,30.984773635864254,30.0567626953125
2016-02-03,33.115604400634766,29.63330078125,30.588340759277344,30.912694931030273,30.0117130279541
2016-02-04,33.5279426574707,29.83151626586914,29.849536895751953,31.12893104553223,31.02081298828125
2016-02-05,33.817630767822266,30.00270271301269,30.82259750366211,31.40823554992676,30.09280204772949
2016-02-08,32.78170394897461,28.65122985839844,29.91260528564453,30.08379173278809,29.002613067626953
2016-02-09,31.601600646972656,28.498062133789066,28.53410148620605,29.666637420654297,29.45310401916504
2016-02-10,31.970600128173828,28.191728591918945,28.498062133789066,29.86755561828613,28.24578857421875
2016-02-11,31.890789031982422,26.78619766235352,27.768266677856445,28.20073890686035,26.97540283203125
2016-02-12,30.587574005126953,27.13758087158203,27.371835708618164,28.011531829833984,27.95747375488281
2016-02-16,32.235130310058594,27.65114021301269,28.38093566894531,28.55212211608887,28.38994598388672
2016-02-17,33.0931510925293,28.57014083862305,28.777366638183594,29.84052658081055,29.47112274169922
2016-02-18,33.63682174682617,28.8314266204834,29.59726142883301,29.87656593322754,29.48914337158203
2016-02-19,33.6761360168457,27.53401184082031,28.53410148620605,29.272907257080078,28.434993743896484
2016-02-22,33.012420654296875,28.615190505981445,29.705379486083984,29.705379486083984,29.146770477294922
2016-02-23,34.49605178833008,28.76835823059082,28.98459243774414,29.444093704223636,29.35399627685547
2016-02-24,33.485843658447266,28.52509307861328,28.840436935424805,29.399044036865234,29.11073112487793
2016-02-25,33.6370849609375,28.68726921081543,29.335975646972656,29.723398208618164,29.2098388671875
2016-02-26,33.87875747680664,29.002613067626953,29.31795692443848,30.717182159423828,30.236957550048828
2016-02-29,34.226444244384766,29.31795692443848,29.31795692443848,31.70555877685547,30.426164627075195
