date,pred,low,open,high,close
2016-01-26,0.0,29.28000068664551,30.25,30.63999938964844,29.51000022888184
2016-01-27,29.236116409301758,28.76000022888184,29.309999465942386,29.45000076293945,28.88999938964844
2016-01-28,28.6674861907959,28.25,29.11000061035156,29.209999084472656,28.489999771118164
2016-01-29,28.380970001220703,27.979999542236328,28.60000038146973,29.28000068664551,29.239999771118164
2016-02-01,30.439332962036133,28.739999771118164,29.10000038146973,29.489999771118164,29.35000038146973
2016-02-02,31.09419822692871,28.54999923706055,29.170000076293945,29.28000068664551,28.57999992370605
2016-02-03,30.719045639038086,28.290000915527344,28.86000061035156,29.0,28.489999771118164
2016-02-04,30.1599178314209,28.489999771118164,28.540000915527344,29.0,28.68000030517578
2016-02-05,30.22208595275879,28.13999938964844,28.59000015258789,28.690000534057614,28.36000061035156
2016-02-08,29.519859313964844,26.479999542236328,26.84000015258789,27.79999923706055,27.60000038146973
2016-02-09,28.94023323059082,27.31999969482422,27.43000030517578,28.85000038146973,28.76000022888184
2016-02-10,28.868295669555664,28.5,28.940000534057614,29.170000076293945,28.53000068664551
2016-02-11,29.46654510498047,26.61000061035156,27.809999465942386,29.190000534057614,28.6200008392334
2016-02-12,29.664813995361328,27.979999542236328,28.59000015258789,29.60000038146973,29.29999923706055
2016-02-16,30.462797164916992,29.32999992370605,29.6299991607666,30.420000076293945,30.26000022888184
2016-02-17,31.62449073791504,30.03000068664551,30.32999992370605,30.95000076293945,30.8799991607666
2016-02-18,32.837955474853516,30.440000534057614,31.0,31.40999984741211,30.46999931335449
2016-02-19,33.39853286743164,29.1299991607666,30.32999992370605,31.11000061035156,30.82999992370605
2016-02-22,33.77473068237305,30.78000068664551,31.70000076293945,31.81999969482422,31.18000030517578
2016-02-23,34.46146774291992,30.739999771118164,30.95000076293945,31.520000457763672,31.149999618530273
2016-02-24,33.699119567871094,30.60000038146973,30.96999931335449,31.290000915527344,31.239999771118164
2016-02-25,34.02016830444336,30.45000076293945,31.229999542236328,31.489999771118164,31.020000457763672
2016-02-26,34.005332946777344,30.81999969482422,31.209999084472656,31.399999618530273,31.04999923706055
2016-02-29,33.559242248535156,30.75,31.04999923706055,31.32999992370605,30.959999084472656
2016-03-01,33.10927963256836,30.959999084472656,31.13999938964844,32.15999984741211,31.920000076293945
2016-03-02,33.869205474853516,31.60000038146973,31.82999992370605,32.09999847412109,31.79999923706055
2016-03-03,34.420650482177734,31.649999618530273,31.76000022888184,32.380001068115234,32.299999237060554
2016-03-04,34.843406677246094,32.139999389648445,32.209999084472656,32.610000610351555,32.360000610351555
2016-03-07,35.007328033447266,31.899999618530273,32.27000045776367,32.560001373291016,32.43000030517578
2016-03-08,35.24890899658203,31.46999931335449,32.169998168945305,32.22999954223633,31.56999969482422
2016-03-09,34.679569244384766,31.78000068664551,31.78000068664551,32.139999389648445,32.0
2016-03-10,35.28800964355469,30.989999771118164,32.02000045776367,32.259998321533196,31.3799991607666
2016-03-11,35.43190383911133,31.59000015258789,31.59000015258789,32.11999893188477,32.06999969482422
2016-03-14,36.28020477294922,31.84000015258789,31.96999931335449,32.11999893188477,31.95000076293945
2016-03-15,36.62905502319336,31.479999542236328,31.729999542236328,31.81999969482422,31.75
2016-03-16,36.15639877319336,31.57999992370605,31.57999992370605,32.150001525878906,32.02000045776367
2016-03-17,36.0593147277832,31.959999084472656,31.959999084472656,32.459999084472656,32.400001525878906
2016-03-18,35.759124755859375,32.060001373291016,32.509998321533196,32.779998779296875,32.459999084472656
2016-03-21,35.63267135620117,32.310001373291016,32.450000762939446,33.43000030517578,33.360000610351555
2016-03-22,36.04838562011719,33.0,33.150001525878906,33.740001678466804,33.709999084472656
