date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.22813718,28.76000022888184,29.309999465942386,29.45000076293945,28.88999938964844,35.48088238664719,1.0,0.22813718020915993
2016-01-28,28.6674861907959,0.22813718,28.25,29.11000061035156,29.209999084472656,28.489999771118164,34.98962798306067,0.006229779610516594,0.22813718020915985
2016-01-29,28.380970001220703,23.820627,27.979999542236328,28.60000038146973,29.28000068664551,29.239999771118164,725.7551340132231,0.029378583331794973,23.820627212524414
2016-02-01,30.439332962036133,1.0463208,28.739999771118164,29.10000038146973,29.489999771118164,29.35000038146973,60.05951614358742,0.03711524928136486,1.0463207960128784
2016-02-02,31.09419822692871,15.106216,28.54999923706055,29.170000076293945,29.28000068664551,28.57999992370605,460.31566435957205,0.08797054968279498,15.106216430664062
2016-02-03,30.719045639038086,2.93106,28.290000915527344,28.86000061035156,29.0,28.489999771118164,111.99590065865095,0.07823958883213558,2.9310600757598877
2016-02-04,30.1599178314209,-0.10585112,28.489999771118164,28.540000915527344,29.0,28.68000030517578,25.644190115513936,0.0516010289573826,0.10585112124681473
2016-02-05,30.22208595275879,14.750608,28.13999938964844,28.59000015258789,28.690000534057614,28.36000061035156,446.6872650913137,0.06565886115416932,14.750608444213867
2016-02-08,29.519859313964844,15.546772,26.479999542236328,26.84000015258789,27.79999923706055,27.60000038146973,456.6909135996903,0.06956010528840721,15.546772003173828
2016-02-09,28.94023323059082,0.87581736,27.31999969482422,27.43000030517578,28.85000038146973,28.76000022888184,53.94850765962236,0.006266794168102415,0.8758173584938049
2016-02-10,28.868295669555664,1.6888956,28.5,28.940000534057614,29.170000076293945,28.53000068664551,76.71419283366664,0.01185751751728852,1.6888955831527712
2016-02-11,29.46654510498047,7.958266,26.61000061035156,27.809999465942386,29.190000534057614,28.6200008392334,256.3855741818179,0.02957876453261996,7.958265781402588
2016-02-12,29.664813995361328,16.054155,27.979999542236328,28.59000015258789,29.60000038146973,29.29999923706055,499.68673873584345,0.012451015965875391,16.054155349731445
2016-02-16,30.462797164916992,15.780989,29.32999992370605,29.6299991607666,30.420000076293945,30.26000022888184,507.7927216982244,0.006701815416431885,15.780988693237305
2016-02-17,31.62449073791504,13.440093,30.03000068664551,30.32999992370605,30.95000076293945,30.8799991607666,445.91006097099125,0.024109183853033348,13.440093040466309
2016-02-18,32.837955474853516,-0.82236,30.440000534057614,31.0,31.40999984741211,30.46999931335449,5.412691313242135,0.07771434902728047,0.8223599791526794
2016-02-19,33.39853286743164,1.0397161,29.1299991607666,30.32999992370605,31.11000061035156,30.82999992370605,62.88444796378393,0.08331277814083199,1.0397161245346065
2016-02-22,33.77473068237305,11.81799,30.78000068664551,31.70000076293945,31.81999969482422,31.18000030517578,399.6649415605134,0.08321777908278431,11.81799030303955
2016-02-23,34.46146774291992,5.353486,30.739999771118164,30.95000076293945,31.520000457763672,31.149999618530273,197.91108837948377,0.10630716420361519,5.353486061096191
2016-02-24,33.699119567871094,0.7707649,30.60000038146973,30.96999931335449,31.290000915527344,31.239999771118164,55.318694674984386,0.0787170235201609,0.7707648873329163
2016-02-25,34.02016830444336,7.4442425,30.45000076293945,31.229999542236328,31.489999771118164,31.020000457763672,261.94040551494254,0.09671720833030506,7.444242477416992
2016-02-26,34.005332946777344,2.3769732,30.81999969482422,31.209999084472656,31.399999618530273,31.04999923706055,104.85501379816198,0.09517983195920264,2.3769731521606445
2016-02-29,33.559242248535156,1.5274699,30.75,31.04999923706055,31.32999992370605,30.959999084472656,78.25046496737377,0.08395488504281308,1.5274698734283447
2016-03-01,33.10927963256836,18.346586,30.959999084472656,31.13999938964844,32.15999984741211,31.920000076293945,617.5430338551778,0.03725813137317808,18.346586227416992
2016-03-02,33.869205474853516,2.4568958,31.60000038146973,31.82999992370605,32.09999847412109,31.79999923706055,109.92928470085464,0.06506938010808057,2.4568958282470703
2016-03-03,34.420650482177734,3.16536,31.649999618530273,31.76000022888184,32.380001068115234,32.299999237060554,134.54112397929387,0.06565483886092405,3.1653599739074707
2016-03-04,34.843406677246094,0.44281894,32.139999389648445,32.209999084472656,32.610000610351555,32.360000610351555,46.689621768859965,0.0767430784936428,0.4428189396858214
2016-03-07,35.007328033447266,1.2641323,31.899999618530273,32.27000045776367,32.560001373291016,32.43000030517578,73.42580992414696,0.0794735647245784,1.2641322612762451
