,pred,low,open,high,close
2016-01-26,0.0,31.5,31.5,32.61999893188477,32.36999893188477
2016-01-27,32.04393005371094,31.690000534057614,32.11999893188477,32.419998168945305,32.049999237060554
2016-01-28,31.38005828857422,30.32999992370605,31.209999084472656,32.669998168945305,32.22999954223633
2016-01-29,31.369239807128906,32.40999984741211,32.549999237060554,33.419998168945305,33.400001525878906
2016-02-01,32.709129333496094,33.0,33.279998779296875,33.700000762939446,33.5
2016-02-02,32.838111877441406,32.299999237060554,33.09999847412109,33.47999954223633,32.389999389648445
2016-02-03,31.634124755859375,31.93000030517578,32.740001678466804,33.130001068115234,32.360000610351555
2016-02-04,32.264854431152344,31.75,32.36999893188477,32.880001068115234,32.09000015258789
2016-02-05,32.866432189941406,30.989999771118164,31.989999771118164,32.330001831054695,31.270000457763672
2016-02-08,31.56377410888672,30.35000038146973,30.770000457763672,31.32999992370605,30.739999771118164
2016-02-09,30.255325317382812,30.309999465942386,30.51000022888184,31.559999465942386,31.1200008392334
2016-02-10,30.419532775878906,31.13999938964844,31.190000534057614,31.93000030517578,31.149999618530273
2016-02-11,30.811363220214844,30.479999542236328,30.51000022888184,32.189998626708984,32.0
2016-02-12,30.343917846679688,31.559999465942386,32.18000030517578,32.52000045776367,32.450000762939446
2016-02-16,31.031410217285156,32.22999954223633,32.22999954223633,33.470001220703125,33.419998168945305
2016-02-17,32.0871696472168,33.209999084472656,33.36999893188477,33.97999954223633,33.65999984741211
2016-02-18,33.15548324584961,32.990001678466804,33.65999984741211,33.799999237060554,33.0
2016-02-19,33.09942626953125,32.68000030517578,32.950000762939446,33.189998626708984,32.990001678466804
2016-02-22,33.67359924316406,32.950000762939446,33.31999969482422,33.59999847412109,33.450000762939446
2016-02-23,33.941951751708984,32.720001220703125,33.259998321533196,33.34999847412109,32.779998779296875
2016-02-24,33.45985412597656,32.009998321533196,32.509998321533196,33.509998321533196,33.47999954223633
2016-02-25,34.00279235839844,33.279998779296875,33.52000045776367,34.029998779296875,34.029998779296875
2016-02-26,34.42713928222656,33.810001373291016,34.09999847412109,34.15999984741211,33.900001525878906
2016-02-29,34.22947311401367,33.84999847412109,34.009998321533196,34.330001831054695,33.860000610351555
2016-03-01,34.091064453125,33.5,34.09000015258789,34.34999847412109,34.220001220703125
2016-03-02,35.02931594848633,34.0,34.18000030517578,34.86999893188477,34.81999969482422
2016-03-03,34.9296760559082,34.02000045776367,34.77000045776367,34.880001068115234,34.150001525878906
2016-03-04,35.51238250732422,34.02000045776367,34.400001525878906,34.779998779296875,34.470001220703125
2016-03-07,35.547603607177734,33.68000030517578,34.310001373291016,34.59999847412109,34.060001373291016
2016-03-08,35.275367736816406,33.18000030517578,33.950000762939446,34.09000015258789,33.200000762939446
2016-03-09,34.97602844238281,33.0,33.509998321533196,33.950000762939446,33.740001678466804
2016-03-10,35.32908248901367,33.299999237060554,33.959999084472656,34.18000030517578,33.77000045776367
2016-03-11,35.455787658691406,33.759998321533196,34.25,34.689998626708984,34.639999389648445
2016-03-14,36.494407653808594,34.02000045776367,34.56999969482422,34.700000762939446,34.400001525878906
2016-03-15,36.187469482421875,33.81999969482422,34.189998626708984,34.470001220703125,34.450000762939446
2016-03-16,36.27149963378906,34.189998626708984,34.360000610351555,35.029998779296875,35.0
2016-03-17,36.54805374145508,34.889999389648445,34.900001525878906,35.439998626708984,35.2599983215332
2016-03-18,37.14260482788086,34.97999954223633,35.380001068115234,35.45000076293945,35.279998779296875
2016-03-21,37.53721618652344,35.0,35.130001068115234,35.58000183105469,35.31999969482422
2016-03-22,37.66950225830078,34.900001525878906,35.0,35.56999969482422,35.470001220703125
2016-03-23,37.414581298828125,35.009998321533196,35.47999954223633,35.61999893188477,35.34000015258789
2016-03-24,36.793312072753906,35.060001373291016,35.209999084472656,35.61999893188477,35.61999893188477
2016-03-28,36.524715423583984,35.380001068115234,35.63999938964844,35.810001373291016,35.54999923706055
2016-03-29,36.43038558959961,35.349998474121094,35.459999084472656,36.33000183105469,36.16999816894531
2016-03-30,36.87263870239258,36.08000183105469,36.27999877929688,36.560001373291016,36.540000915527344
2016-03-31,37.10333251953125,36.459999084472656,36.68000030517578,37.13000106811523,36.77999877929688
2016-04-01,36.955848693847656,36.040000915527344,36.27999877929688,36.61999893188477,36.61000061035156
2016-04-04,37.22797393798828,36.310001373291016,36.68000030517578,36.77000045776367,36.63000106811523
2016-04-05,36.818603515625,36.099998474121094,36.38000106811523,36.88000106811523,36.27000045776367
2016-04-06,36.35675048828125,36.02000045776367,36.22999954223633,36.90999984741211,36.79999923706055
2016-04-07,36.77317810058594,36.11000061035156,36.70000076293945,36.79999923706055,36.36999893188477
2016-04-08,36.12797546386719,36.63000106811523,36.9900016784668,37.38000106811523,36.650001525878906
2016-04-11,36.224082946777344,36.5099983215332,36.709999084472656,37.040000915527344,36.52000045776367
2016-04-12,35.84104919433594,36.150001525878906,36.63000106811523,36.7599983215332,36.349998474121094
2016-04-13,36.175392150878906,36.47000122070313,36.65999984741211,37.47000122070313,37.31999969482422
2016-04-14,36.8575553894043,36.08000183105469,37.02999877929688,37.02999877929688,36.810001373291016
2016-04-15,36.8492317199707,36.31999969482422,36.72999954223633,36.93999862670898,36.560001373291016
2016-04-18,36.75489807128906,36.400001525878906,36.400001525878906,36.90999984741211,36.72000122070313
2016-04-19,37.179649353027344,35.4900016784668,36.66999816894531,36.70000076293945,35.880001068115234
2016-04-20,37.683021545410156,35.7599983215332,35.849998474121094,36.63000106811523,36.33000183105469
2016-04-21,37.65794372558594,36.11000061035156,36.25,36.63999938964844,36.52000045776367
2016-04-22,37.07872009277344,36.63000106811523,37.5,37.56999969482422,37.310001373291016
2016-04-25,38.0450439453125,37.150001525878906,37.310001373291016,37.93999862670898,37.56999969482422
2016-04-26,37.963844299316406,37.18999862670898,37.7599983215332,38.27000045776367,37.45000076293945
2016-04-27,38.557899475097656,37.09000015258789,37.349998474121094,37.959999084472656,37.65999984741211
2016-04-28,39.78284454345703,36.790000915527344,37.36000061035156,38.0,36.88999938964844
2016-04-29,39.09589385986328,35.5099983215332,36.61000061035156,36.61999893188477,35.720001220703125
2016-05-02,38.269142150878906,35.47999954223633,35.849998474121094,36.459999084472656,36.40999984741211
2016-05-03,38.3242073059082,35.91999816894531,36.04999923706055,36.31999969482422,36.06999969482422
2016-05-04,38.06629943847656,35.4900016784668,35.91999816894531,36.02000045776367,35.59000015258789
2016-05-05,36.943817138671875,35.11999893188477,35.81999969482422,35.91999816894531,35.689998626708984
2016-05-06,36.64461135864258,35.310001373291016,35.5099983215332,35.86000061035156,35.86000061035156
2016-05-09,36.81117630004883,35.720001220703125,35.83000183105469,36.16999816894531,35.86000061035156
2016-05-10,36.54439926147461,35.7599983215332,35.959999084472656,36.5099983215332,36.5099983215332
2016-05-11,36.85645294189453,35.91999816894531,36.31999969482422,36.66999816894531,36.400001525878906
2016-05-12,36.244606018066406,35.59000015258789,36.45000076293945,36.66999816894531,35.91999816894531
2016-05-13,36.360069274902344,35.84000015258789,36.02000045776367,36.310001373291016,35.97999954223633
2016-05-16,35.90951156616211,35.939998626708984,35.939998626708984,36.59000015258789,36.36000061035156
2016-05-17,36.48634338378906,35.2400016784668,35.459999084472656,36.06999969482422,35.45000076293945
2016-05-18,36.16080856323242,35.279998779296875,35.349998474121094,36.11999893188477,35.86999893188477
2016-05-19,35.92644500732422,35.33000183105469,35.65999984741211,35.88999938964844,35.689998626708984
2016-05-20,35.72771453857422,36.0,36.04999923706055,36.72999954223633,36.45000076293945
2016-05-23,35.94418716430664,35.9900016784668,36.22999954223633,36.91999816894531,36.599998474121094
2016-05-24,35.60089111328125,36.65999984741211,36.790000915527344,37.540000915527344,37.47999954223633
