date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,-0.041471943,31.690000534057614,32.11999893188477,32.419998168945305,32.049999237060554,30.72082348724252,1.0,0.04147194325923919
2016-01-28,31.38005828857422,-0.041471943,30.32999992370605,31.209999084472656,32.669998168945305,32.22999954223633,30.893358829975398,0.02637112211398855,0.0414719432592392
2016-01-29,31.369239807128906,-0.039270863,32.40999984741211,32.549999237060554,33.419998168945305,33.400001525878906,32.08835464386141,0.06080124628666649,0.03927086293697357
2016-02-01,32.709129333496094,-0.025454506,33.0,33.279998779296875,33.700000762939446,33.5,32.647274039685726,0.02360807959713153,0.025454506278038025
2016-02-02,32.838111877441406,-0.039270863,32.299999237060554,33.09999847412109,33.47999954223633,32.389999389648445,31.118016163088903,0.013834902631587404,0.039270862936973565
2016-02-03,31.634124755859375,-0.033520922,31.93000030517578,32.740001678466804,33.130001068115234,32.360000610351555,31.27526355187569,0.02243126825714527,0.033520922064781196
2016-02-04,32.264854431152344,-0.033069357,31.75,32.36999893188477,32.880001068115234,32.09000015258789,31.02880447255626,0.005448871228825845,0.03306935727596283
2016-02-05,32.866432189941406,-0.039270863,30.989999771118164,31.989999771118164,32.330001831054695,31.270000457763672,30.042000555747734,0.0510531406718088,0.03927086293697357
2016-02-08,31.56377410888672,-0.039270863,30.35000038146973,30.770000457763672,31.32999992370605,30.739999771118164,29.532813453423984,0.0267981243949954,0.03927086293697357
2016-02-09,30.255325317382812,-0.071952805,30.309999465942386,30.51000022888184,31.559999465942386,31.1200008392334,28.88082948964265,0.027785202394997304,0.07195280492305756
2016-02-10,30.419532775878906,-0.12703513,31.13999938964844,31.190000534057614,31.93000030517578,31.149999618530273,27.19285548928528,0.023449979184488743,0.12703512609004974
2016-02-11,30.811363220214844,-0.039270863,30.479999542236328,30.51000022888184,32.189998626708984,32.0,30.743332386016846,0.03714489936828613,0.03927086293697357
