,pred,low,open,high,close
2016-01-26,0.0,45.2599983215332,45.86000061035156,46.41999816894531,46.20000076293945
2016-01-27,52.310035705566406,44.150001525878906,45.70000076293945,46.43999862670898,44.349998474121094
2016-01-28,51.894779205322266,43.27999877929688,44.849998474121094,45.209999084472656,43.47000122070313
2016-01-29,52.50407409667969,43.52999877929688,43.790000915527344,45.63000106811523,45.61999893188477
2016-02-01,53.23508071899414,44.310001373291016,45.5,45.540000915527344,45.29999923706055
2016-02-02,53.014739990234375,42.68000030517578,44.959999084472656,44.959999084472656,42.93999862670898
2016-02-03,51.80908203125,42.959999084472656,43.25,44.810001373291016,44.38999938964844
2016-02-04,51.919071197509766,43.86999893188477,44.40999984741211,45.27999877929688,44.63999938964844
2016-02-05,51.94180679321289,42.88000106811523,44.150001525878906,44.18999862670898,43.20000076293945
2016-02-08,51.19008255004883,40.22000122070313,42.5099983215332,43.0,40.97999954223633
2016-02-09,51.061668395996094,39.43000030517578,40.59000015258789,41.52999877929688,39.56999969482422
2016-02-10,51.05852508544922,44.68000030517578,46.9900016784668,49.27999877929688,47.959999084472656
2016-02-11,50.970237731933594,46.5,47.13000106811523,49.43999862670898,49.13999938964844
2016-02-12,49.407684326171875,49.27999877929688,49.56999969482422,50.9000015258789,50.7599983215332
2016-02-16,50.26754379272461,50.47000122070313,51.27000045776367,53.1500015258789,52.54999923706055
2016-02-17,50.89390182495117,52.849998474121094,53.18000030517578,54.0,53.41999816894531
2016-02-18,51.89928436279297,53.06999969482422,54.83000183105469,54.83000183105469,53.27999877929688
2016-02-19,51.415367126464844,52.0,52.9000015258789,53.13999938964844,53.13000106811523
2016-02-22,51.49342727661133,53.38999938964844,53.63000106811523,55.599998474121094,54.47999954223633
2016-02-23,52.15555953979492,53.58000183105469,54.06999969482422,54.7599983215332,53.97000122070313
2016-02-24,51.81922149658203,53.02000045776367,53.59000015258789,54.97000122070313,54.77999877929688
2016-02-25,52.32007598876953,54.1500015258789,54.91999816894531,55.0,54.959999084472656
2016-02-26,53.00338363647461,54.599998474121094,55.349998474121094,55.54999923706055,55.2400016784668
2016-02-29,53.05316925048828,53.97000122070313,55.290000915527344,55.540000915527344,53.97000122070313
2016-03-01,52.714447021484375,54.0,54.36999893188477,55.56999969482422,55.52999877929688
2016-03-02,53.76758575439453,55.040000915527344,55.4000015258789,56.31000137329102,56.209999084472656
2016-03-03,53.89179611206055,55.20000076293945,55.83000183105469,55.88999938964844,55.63999938964844
2016-03-04,54.25018310546875,55.02999877929688,55.6500015258789,55.97999954223633,55.56999969482422
2016-03-07,54.718345642089844,54.91999816894531,55.0,55.97999954223633,55.33000183105469
2016-03-08,54.579315185546875,54.1500015258789,54.93999862670898,55.1500015258789,54.58000183105469
2016-03-09,53.94329071044922,54.290000915527344,54.9900016784668,55.4900016784668,55.18999862670898
2016-03-10,54.175025939941406,53.9000015258789,55.2400016784668,55.43000030517578,54.63999938964844
