date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.0030653845,44.150001525878906,45.70000076293945,46.43999862670898,44.349998474121094,44.48594827018927,1.0,0.003065384458750406
2016-01-28,51.894779205322266,0.0030653845,43.27999877929688,44.849998474121094,45.209999084472656,43.47000122070313,43.60325348686694,0.1938067114800707,0.003065384458750486
2016-01-29,52.50407409667969,-0.0037723002,43.52999877929688,43.790000915527344,45.63000106811523,45.61999893188477,45.44790660068056,0.15090037978899404,0.003772300202399453
2016-02-01,53.23508071899414,0.003983642,44.310001373291016,45.5,45.540000915527344,45.29999923706055,45.48045821547191,0.17516736458224474,0.003983641974627894
2016-02-02,53.014739990234375,-0.0027927435,42.68000030517578,44.959999084472656,44.959999084472656,42.93999862670898,42.8200782246404,0.23462370018006565,0.0027927435003220627
2016-02-03,51.80908203125,0.003574764,42.959999084472656,43.25,44.810001373291016,44.38999938964844,44.54868315655947,0.16713410100500387,0.0035747638903558254
2016-02-04,51.919071197509766,-0.008811703,43.86999893188477,44.40999984741211,45.27999877929688,44.63999938964844,44.24664497525882,0.16306164667083914,0.008811702951788902
2016-02-05,51.94180679321289,0.0111100655,42.88000106811523,44.150001525878906,44.18999862670898,43.20000076293945,43.67995560122781,0.20235661749739792,0.011110065504908562
2016-02-08,51.19008255004883,0.0103391,40.22000122070313,42.5099983215332,43.0,40.97999954223633,41.403695851972444,0.24914795319334754,0.010339099913835526
2016-02-09,51.061668395996094,0.002786144,39.43000030517578,40.59000015258789,41.52999877929688,39.56999969482422,39.6802474087193,0.2904136666615894,0.0027861439157277797
2016-02-10,51.05852508544922,0.0039829193,44.68000030517578,46.9900016784668,49.27999877929688,47.959999084472656,48.151019888934336,0.06460646497342677,0.00398291926831007
2016-02-11,50.970237731933594,0.012144216,46.5,47.13000106811523,49.43999862670898,49.13999938964844,49.736766173002465,0.03724538797350299,0.01214421633630991
