date,pred,low,open,high,close
2016-01-26,0.0,19.450000762939453,19.479999542236328,19.940000534057614,19.940000534057614
2016-01-27,16.647714614868164,19.5,19.8700008392334,19.93000030517578,19.670000076293945
2016-01-28,16.50449562072754,19.459999084472656,19.540000915527344,19.950000762939453,19.649999618530273
2016-01-29,16.48397445678711,19.709999084472656,19.809999465942386,20.149999618530273,20.1299991607666
2016-02-01,16.792409896850586,19.51000022888184,19.739999771118164,20.309999465942386,20.07999992370605
2016-02-02,16.784080505371094,19.56999969482422,19.950000762939453,20.059999465942386,19.670000076293945
2016-02-03,16.156829833984375,19.61000061035156,19.86000061035156,20.09000015258789,20.020000457763672
2016-02-04,16.678009033203125,19.8799991607666,19.940000534057614,20.18000030517578,19.979999542236328
2016-02-05,16.81444549560547,19.6200008392334,19.86000061035156,19.959999084472656,19.68000030517578
2016-02-08,16.3167724609375,19.0,19.56999969482422,19.649999618530273,19.32999992370605
2016-02-09,15.181594848632812,18.8799991607666,19.13999938964844,19.280000686645508,18.959999084472656
2016-02-10,15.240489959716797,19.030000686645508,19.030000686645508,19.520000457763672,19.309999465942386
2016-02-11,15.334024429321289,18.56999969482422,18.90999984741211,19.030000686645508,18.76000022888184
2016-02-12,15.743370056152344,18.71999931335449,18.90999984741211,19.25,19.170000076293945
2016-02-16,16.83527374267578,19.229999542236328,19.40999984741211,19.790000915527344,19.780000686645508
2016-02-17,17.261869430541992,19.36000061035156,19.8700008392334,20.309999465942386,20.040000915527344
2016-02-18,17.034912109375,19.8700008392334,20.020000457763672,20.34000015258789,20.21999931335449
2016-02-19,16.72650909423828,20.100000381469727,20.1200008392334,20.5,20.31999969482422
2016-02-22,16.569429397583008,20.459999084472656,20.459999084472656,20.81999969482422,20.71999931335449
2016-02-23,17.70879364013672,20.43000030517578,20.700000762939453,20.799999237060547,20.520000457763672
2016-02-24,17.23678970336914,20.11000061035156,20.40999984741211,20.549999237060547,20.290000915527344
2016-02-25,17.476970672607422,20.440000534057614,20.440000534057614,20.86000061035156,20.86000061035156
2016-02-26,17.41099739074707,20.739999771118164,20.809999465942386,21.01000022888184,20.799999237060547
2016-02-29,17.49378776550293,20.63999938964844,20.76000022888184,21.09000015258789,20.68000030517578
2016-03-01,17.164031982421875,20.729999542236328,20.790000915527344,21.309999465942386,21.270000457763672
2016-03-02,17.968048095703125,20.61000061035156,21.209999084472656,21.3700008392334,21.3700008392334
