date,pred,low,open,high,close
2016-01-26,0.0,47.65999984741211,47.75,48.56000137329102,48.2599983215332
2016-01-27,32.5694465637207,48.13000106811523,48.29999923706055,49.29999923706055,48.56999969482422
2016-01-28,33.23152542114258,48.599998474121094,49.099998474121094,49.4000015258789,48.91999816894531
2016-01-29,33.490760803222656,49.16999816894531,49.290000915527344,50.25,50.22999954223633
2016-02-01,33.96863555908203,49.56000137329102,50.11999893188477,50.18000030517578,49.93999862670898
2016-02-02,33.67066192626953,48.77999877929688,49.2599983215332,49.31999969482422,48.83000183105469
2016-02-03,32.4345703125,46.5099983215332,48.45000076293945,48.5099983215332,47.599998474121094
2016-02-04,32.18891143798828,47.36999893188477,47.4000015258789,48.61000061035156,48.25
2016-02-05,32.734554290771484,47.599998474121094,48.349998474121094,48.65999984741211,47.86000061035156
2016-02-08,31.83241844177246,46.06000137329102,47.11000061035156,47.34000015258789,46.5
2016-02-09,30.474584579467773,45.36000061035156,45.61000061035156,46.7599983215332,46.45000076293945
2016-02-10,30.722932815551758,46.11000061035156,46.88000106811523,47.22000122070313,46.16999816894531
2016-02-11,31.001821517944336,44.5,44.93000030517578,45.52999877929688,45.15999984741211
2016-02-12,31.11530876159668,45.93000030517578,45.959999084472656,47.38999938964844,47.31000137329102
2016-02-16,31.594247817993164,47.56999969482422,48.04999923706055,48.40999984741211,48.2400016784668
2016-02-17,32.21817398071289,47.9900016784668,48.6500015258789,48.959999084472656,48.13000106811523
2016-02-18,32.59861373901367,47.47999954223633,48.09000015258789,48.13999938964844,47.72999954223633
2016-02-19,32.541893005371094,47.34000015258789,47.4000015258789,48.16999816894531,48.09000015258789
2016-02-22,32.651702880859375,48.09000015258789,48.09000015258789,49.34000015258789,49.18999862670898
2016-02-23,33.18312454223633,47.97999954223633,48.86999893188477,48.91999816894531,48.099998474121094
2016-02-24,32.85882568359375,46.56000137329102,47.34000015258789,47.68000030517578,47.61000061035156
2016-02-25,32.87112045288086,47.709999084472656,47.709999084472656,48.15999984741211,47.75
2016-02-26,33.249881744384766,47.83000183105469,48.13000106811523,48.540000915527344,48.06999969482422
2016-02-29,33.38816452026367,46.90999984741211,48.02999877929688,48.02999877929688,46.91999816894531
2016-03-01,33.034149169921875,47.13999938964844,47.13999938964844,48.72000122070313,48.72000122070313
2016-03-02,33.79058837890625,48.61000061035156,48.84000015258789,49.56999969482422,49.56999969482422
2016-03-03,34.2314338684082,49.06999969482422,49.63000106811523,49.790000915527344,49.77000045776367
2016-03-04,34.42061233520508,49.68000030517578,50.0099983215332,50.4900016784668,50.11000061035156
2016-03-07,34.28095245361328,49.43999862670898,49.77000045776367,50.15999984741211,50.06999969482422
2016-03-08,34.204078674316406,48.91999816894531,49.61000061035156,49.65999984741211,49.04999923706055
2016-03-09,33.89793014526367,48.5099983215332,49.38000106811523,49.5,48.790000915527344
2016-03-10,34.00344467163086,47.959999084472656,48.93999862670898,49.13000106811523,48.5099983215332
2016-03-11,34.058650970458984,48.88000106811523,49.11999893188477,50.13000106811523,50.06999969482422
2016-03-14,34.89689254760742,49.43999862670898,49.97000122070313,50.06999969482422,49.88000106811523
2016-03-15,35.22201156616211,49.20000076293945,49.29999923706055,49.9900016784668,49.97999954223633
2016-03-16,34.966888427734375,49.27999877929688,49.75,50.290000915527344,49.540000915527344
2016-03-17,34.829750061035156,48.84000015258789,49.43000030517578,49.93000030517578,49.72999954223633
2016-03-18,34.75785446166992,49.93000030517578,50.43999862670898,50.70000076293945,50.540000915527344
2016-03-21,35.038875579833984,50.16999816894531,50.5,50.75,50.66999816894531
2016-03-22,34.58699035644531,50.0,50.209999084472656,50.58000183105469,50.36999893188477
2016-03-23,34.80006408691406,49.70000076293945,50.18000030517578,50.33000183105469,49.7599983215332
2016-03-24,34.6629638671875,48.52000045776367,49.02000045776367,49.08000183105469,48.9000015258789
2016-03-28,34.67311477661133,48.54999923706055,49.040000915527344,49.040000915527344,48.70000076293945
2016-03-29,34.83791732788086,47.84000015258789,48.61999893188477,48.6500015258789,48.04999923706055
2016-03-30,34.94248962402344,48.1500015258789,48.4000015258789,49.15999984741211,48.6500015258789
2016-03-31,35.34513854980469,48.27000045776367,48.599998474121094,48.84000015258789,48.36000061035156
2016-04-01,35.67646789550781,47.77999877929688,48.22999954223633,48.58000183105469,48.45000076293945
2016-04-04,35.467193603515625,48.20000076293945,48.41999816894531,48.66999816894531,48.5
2016-04-05,35.52543640136719,47.459999084472656,48.08000183105469,48.09000015258789,47.5099983215332
2016-04-06,34.82509994506836,47.22000122070313,47.38999938964844,48.13000106811523,48.08000183105469
2016-04-07,34.995330810546875,46.61999893188477,47.709999084472656,47.77999877929688,46.93000030517578
2016-04-08,34.659542083740234,46.97000122070313,47.349998474121094,47.6500015258789,47.06999969482422
2016-04-11,35.208900451660156,47.0,47.11000061035156,47.709999084472656,47.02999877929688
2016-04-12,35.075984954833984,46.95000076293945,47.13999938964844,47.83000183105469,47.77000045776367
2016-04-13,35.24917221069336,48.27000045776367,48.290000915527344,49.25,49.02999877929688
2016-04-14,35.74862289428711,48.16999816894531,48.29999923706055,49.29999923706055,48.790000915527344
2016-04-15,35.68364334106445,48.06000137329102,48.61999893188477,48.93999862670898,48.25
2016-04-18,35.76847839355469,47.90999984741211,48.25,48.88000106811523,48.84000015258789
2016-04-19,35.9516487121582,48.97999954223633,49.0099983215332,49.91999816894531,49.88000106811523
2016-04-20,36.04755401611328,49.7599983215332,49.97999954223633,50.52000045776367,50.45000076293945
2016-04-21,36.46290969848633,49.93000030517578,50.54999923706055,50.77999877929688,50.04999923706055
2016-04-22,36.338348388671875,50.04999923706055,50.04999923706055,50.7400016784668,50.61999893188477
2016-04-25,36.79560089111328,50.11999893188477,50.31000137329102,50.599998474121094,50.5099983215332
