date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,-0.031448122,0.0,0.0,0.0,0.0,0.0,,
2016-01-28,26.746549606323242,-0.031448122,0.0,0.0,0.0,0.0,0.0,inf,
2016-01-29,26.990453720092773,0.037238106,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-01,27.17696189880371,-0.013563756,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-02,27.03944206237793,0.0096780285,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-03,26.04493522644043,0.0043104445,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-04,25.843595504760742,-0.05842279,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-05,26.076292037963867,-0.01640511,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-08,25.241918563842773,0.009349447,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-09,24.719816207885742,-0.007500661,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-10,24.808279037475586,-0.010459149,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-11,25.227460861206055,0.005982416,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-12,24.485700607299805,0.04003817,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-16,25.095151901245117,0.018576724,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-17,25.483694076538086,-4.5960303e-05,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-18,26.492185592651367,0.009488195,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-19,26.19928550720215,0.004336134,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-22,26.248517990112305,0.0013748659,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-23,26.4473934173584,0.010129353,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-24,26.18025016784668,0.010774177,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-25,26.293485641479492,-0.002656197,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-26,26.763593673706055,-0.013076372,0.0,0.0,0.0,0.0,0.0,inf,
2016-02-29,27.05965232849121,0.023556158,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-01,26.87226676940918,0.011659287,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-02,27.515592575073242,-0.0023843867,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-03,27.559446334838867,-0.017226288,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-04,27.793729782104492,0.0024211495,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-07,27.734067916870117,0.00108633,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-08,27.592588424682617,-2.213195e-05,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-09,27.1419734954834,0.0019571744,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-10,27.473569869995117,0.025177646,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-11,27.35682487487793,0.007896673,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-14,27.85493278503418,-0.003940629,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-15,27.672277450561523,0.006636728,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-16,27.39565086364746,-0.012275785,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-17,27.655256271362305,0.018469237,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-18,27.525732040405273,-0.00053354166,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-21,27.85664176940918,0.00813465,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-22,27.859830856323242,-0.0013586285,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-23,28.06166648864746,0.013469292,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-24,27.809843063354492,0.0045333845,0.0,0.0,0.0,0.0,0.0,inf,
2016-03-28,27.882062911987305,-0.0026313365,0.0,0.0,0.0,0.0,0.0,inf,
