date,pred,low,open,high,close,acc
2016-01-27,0.0,26.239999771118164,26.5,26.670000076293945,26.540000915527344,1.0
2016-01-28,10.147393226623535,21.950000762939453,23.76000022888184,24.0,22.459999084472656,0.5482015298193504
2016-01-29,10.117769241333008,22.79999923706055,22.95000076293945,23.60000038146973,23.60000038146973,0.5712809712800985
2016-02-01,10.659974098205566,23.15999984741211,23.309999465942386,24.35000038146973,24.32999992370605,0.561858851967403
2016-02-02,10.208106994628906,23.809999465942386,24.03000068664551,24.229999542236328,24.0,0.5746622085571289
2016-02-03,10.06856632232666,23.70000076293945,24.07999992370605,24.13999938964844,23.920000076293945,0.5790733156265676
2016-02-04,10.231008529663086,23.60000038146973,23.899999618530273,24.059999465942386,23.729999542236328,0.5688576179087903
2016-02-05,10.634903907775879,22.8799991607666,23.6299991607666,23.79999923706055,22.899999618530273,0.5355937080815363
2016-02-08,10.993020057678223,21.6200008392334,22.540000915527344,22.649999618530273,21.96999931335449,0.499634938495601
2016-02-09,10.670988082885742,21.690000534057614,21.770000457763672,22.440000534057614,21.989999771118164,0.5147345068688404
2016-02-10,10.305635452270508,21.600000381469727,22.190000534057614,22.3799991607666,21.6200008392334,0.5233286284814074
2016-02-11,9.71284294128418,21.489999771118164,21.489999771118164,22.059999465942386,21.700000762939453,0.5524035668297143
2016-02-12,8.624267578125,21.56999969482422,21.989999771118164,22.01000022888184,21.84000015258789,0.6051159561414617
2016-02-16,9.432615280151367,22.01000022888184,22.01000022888184,23.25,23.209999084472656,0.5935969128727054
2016-02-17,9.432904243469238,23.29999923706055,23.35000038146973,23.60000038146973,23.56999969482422,0.5997919233940157
2016-02-18,8.065520286560059,23.670000076293945,23.739999771118164,24.10000038146973,24.0,0.6639366547266642
2016-02-19,7.457076072692871,23.940000534057614,24.0,24.649999618530273,24.56999969482422,0.6964966965683871
2016-02-22,7.247801780700684,24.6200008392334,24.670000076293945,25.0,24.78000068664551,0.707514060538074
2016-02-23,7.397961616516113,24.38999938964844,24.709999084472656,25.0,24.559999465942386,0.6987800579240669
2016-02-24,7.496289253234863,24.07999992370605,24.170000076293945,24.8700008392334,24.84000015258789,0.6982170206446685
2016-02-25,7.3210859298706055,24.770000457763672,24.90999984741211,25.1299991607666,24.959999084472656,0.7066872516664083
2016-02-26,7.578900337219238,24.420000076293945,24.90999984741211,25.040000915527344,24.60000038146973,0.6919146252156914
2016-02-29,8.140497207641602,24.479999542236328,24.59000015258789,25.10000038146973,24.70000076293945,0.6704252244455059
2016-03-01,7.6492414474487305,24.520000457763672,24.75,25.0,24.93000030517578,0.6931712252782984
2016-03-02,7.773919105529785,24.71999931335449,24.82999992370605,25.0,24.940000534057614,0.6882951507994612
2016-03-03,7.783107757568359,24.5,24.649999618530273,24.93000030517578,24.899999618530273,0.6874253864736501
2016-03-04,7.746356010437012,24.70000076293945,24.989999771118164,25.25,25.25,0.6932136233490293
2016-03-07,7.606799125671387,24.959999084472656,25.020000457763672,25.36000061035156,25.190000534057614,0.6980230661215441
2016-03-08,7.698975563049316,24.79999923706055,25.04999923706055,25.3700008392334,25.03000068664551,0.6924100938136601
2016-03-09,7.380736351013184,24.81999969482422,25.190000534057614,25.5,25.229999542236328,0.7074618912038644
2016-03-10,6.729959487915039,25.15999984741211,25.270000457763672,25.71999931335449,25.309999465942386,0.734098789809498
2016-03-11,6.530230522155762,25.479999542236328,25.51000022888184,26.239999771118164,26.209999084472656,0.7508496470713574
2016-03-14,6.559896469116211,25.70000076293945,25.940000534057614,26.10000038146973,25.899999618530273,0.7467221403191487
2016-03-15,6.349087715148926,25.440000534057614,25.79999923706055,25.86000061035156,25.709999084472656,0.7530498661517493
2016-03-16,5.642068862915039,24.76000022888184,24.770000457763672,25.76000022888184,25.70000076293945,0.7804642530963986
2016-03-17,5.278908729553223,25.709999084472656,25.75,26.489999771118164,26.32999992370605,0.7995097324402044
2016-03-18,5.305253028869629,26.03000068664551,26.36000061035156,26.459999084472656,26.38999938964844,0.7989672924755492
2016-03-21,5.615422248840332,25.70000076293945,25.85000038146973,26.270000457763672,25.79999923706055,0.7823479684148972
2016-03-22,5.490799903869629,25.63999938964844,25.670000076293945,26.10000038146973,25.93000030517578,0.7882452819418736
2016-03-23,6.28909969329834,25.6200008392334,25.959999084472656,26.020000457763672,25.63999938964844,0.754715294734468
2016-03-24,7.124489784240723,24.959999084472656,25.520000457763672,25.54999923706055,25.36000061035156,0.7190658670042532
2016-03-28,6.96844482421875,25.26000022888184,25.46999931335449,25.540000915527344,25.45000076293945,0.7261907813234226
2016-03-29,7.183791160583496,25.3799991607666,25.520000457763672,25.809999465942386,25.65999984741211,0.7200393139788734
2016-03-30,6.988739967346191,25.46999931335449,25.85000038146973,26.020000457763672,25.51000022888184,0.726039204051684
2016-03-31,6.589646339416504,25.420000076293945,25.520000457763672,25.709999084472656,25.51000022888184,0.7416837992829237
2016-04-01,7.26328182220459,25.36000061035156,25.399999618530273,25.690000534057614,25.559999465942386,0.7158340385772463
2016-04-04,7.477322578430176,24.920000076293945,25.45000076293945,25.51000022888184,25.190000534057614,0.7031630639181362
2016-04-05,7.561383247375488,24.96999931335449,25.04999923706055,25.3799991607666,25.229999542236328,0.7003018872546017
2016-04-06,7.353172302246094,25.15999984741211,25.28000068664551,25.559999465942386,25.489999771118164,0.7115271726844926
2016-04-07,7.594820976257324,24.8700008392334,25.290000915527344,25.399999618530273,24.940000534057614,0.695476310600476
2016-04-08,7.594941139221191,24.8700008392334,25.239999771118164,25.28000068664551,24.93000030517578,0.6953493362916491
2016-04-11,7.442880630493164,24.79999923706055,24.899999618530273,25.36000061035156,24.88999938964844,0.7009690312170678
2016-04-12,7.572028160095215,22.399999618530273,23.1299991607666,23.209999084472656,23.059999465942386,0.671637973310518
2016-04-13,6.9789018630981445,23.1200008392334,23.149999618530273,23.8799991607666,23.81999969482422,0.7070150313807699
2016-04-14,7.001124382019043,23.559999465942386,23.88999938964844,23.920000076293945,23.56999969482422,0.7029645959835785
2016-04-15,6.806899070739746,23.51000022888184,23.63999938964844,23.96999931335449,23.63999938964844,0.7120600995565012
2016-04-18,7.107514381408691,23.420000076293945,23.520000457763672,23.8700008392334,23.60000038146973,0.6988341412490241
2016-04-19,6.702176094055176,23.32999992370605,23.59000015258789,23.670000076293945,23.46999931335449,0.7144364597300341
2016-04-20,6.553946495056152,22.8700008392334,23.18000030517578,23.54999923706055,23.26000022888184,0.7182310219017907
2016-04-21,6.870762825012207,23.20000076293945,23.20000076293945,23.56999969482422,23.3799991607666,0.7061264725560015
2016-04-22,7.0115814208984375,23.170000076293945,23.35000038146973,23.8700008392334,23.75,0.7047755191200658
2016-04-25,7.134491920471191,23.440000534057614,23.690000534057614,23.8700008392334,23.540000915527344,0.696920490951843
2016-04-26,7.479287147521973,23.45000076293945,23.559999465942386,23.76000022888184,23.54999923706055,0.6824081787759957
2016-04-27,7.546212196350098,23.36000061035156,23.5,23.86000061035156,23.809999465942386,0.6830654193359335
2016-04-28,7.138150215148926,23.34000015258789,23.520000457763672,23.959999084472656,23.40999984741211,0.6950811507186736
2016-04-29,7.499335289001465,23.26000022888184,23.959999084472656,24.25,23.399999618530273,0.6795155807155313
2016-05-02,6.546996116638184,23.059999465942386,23.32999992370605,23.479999542236328,23.35000038146973,0.7196147319194993
2016-05-03,6.913266181945801,22.649999618530273,23.11000061035156,23.28000068664551,22.709999084472656,0.6955849202709762
2016-05-04,6.647036552429199,22.479999542236328,22.53000068664551,22.71999931335449,22.520000457763672,0.7048385249860125
2016-05-05,8.228510856628418,22.309999465942386,22.60000038146973,22.63999938964844,22.34000015258789,0.6316691673936619
2016-05-06,8.454468727111816,22.229999542236328,22.34000015258789,22.82999992370605,22.670000076293945,0.6270635774742379
2016-05-09,8.215985298156738,22.57999992370605,22.709999084472656,22.86000061035156,22.709999084472656,0.6382216807849105
2016-05-10,8.571009635925293,22.739999771118164,22.739999771118164,23.15999984741211,23.149999618530273,0.6297619966669598
2016-05-11,8.55139446258545,22.84000015258789,23.03000068664551,23.190000534057614,22.85000038146973,0.6257595483665626
2016-05-12,8.200935363769531,22.57999992370605,22.920000076293945,23.11000061035156,22.75,0.6395193246694711
2016-05-13,7.909283638000488,22.709999084472656,22.729999542236328,23.059999465942386,22.75,0.6523391807472313
2016-05-16,7.738604545593262,22.739999771118164,22.739999771118164,23.10000038146973,23.01000022888184,0.6636851599905735
2016-05-17,7.931665420532227,22.5,22.920000076293945,23.09000015258789,22.60000038146973,0.6490413589976934
2016-05-18,7.6455488204956055,22.32999992370605,22.61000061035156,22.809999465942386,22.489999771118164,0.6600467364026352
2016-05-19,8.161300659179688,22.18000030517578,22.559999465942386,22.709999084472656,22.3700008392334,0.6351676194456787
2016-05-20,8.208202362060547,22.440000534057614,22.520000457763672,22.82999992370605,22.729999542236328,0.638882422905101
2016-05-23,8.404841423034668,22.36000061035156,22.459999084472656,22.78000068664551,22.489999771118164,0.6262853931271164
2016-05-24,8.565247535705566,22.54999923706055,22.63999938964844,22.95000076293945,22.899999618530273,0.6259717171010466
2016-05-25,8.765498161315918,22.81999969482422,22.90999984741211,23.190000534057614,23.059999465942386,0.6198829850685037
2016-05-26,8.56549072265625,22.8799991607666,23.01000022888184,23.10000038146973,22.989999771118164,0.6274253672060977
2016-05-27,8.644146919250488,22.670000076293945,22.729999542236328,23.11000061035156,23.03000068664551,0.6246571141327407
2016-05-31,8.829519271850586,22.93000030517578,22.979999542236328,23.440000534057614,23.40999984741211,0.6228312973343886
2016-06-01,9.082669258117676,23.13999938964844,23.40999984741211,23.440000534057614,23.229999542236328,0.6090112166552675
2016-06-02,8.8056640625,23.26000022888184,23.34000015258789,23.46999931335449,23.459999084472656,0.6246519860979808
2016-06-03,8.855198860168457,23.20000076293945,23.3700008392334,23.420000076293945,23.34000015258789,0.6205998799367355
2016-06-06,8.367534637451172,23.239999771118164,23.36000061035156,23.520000457763672,23.31999969482422,0.6411863316058142
2016-06-07,7.688774108886719,23.290000915527344,23.290000915527344,23.540000915527344,23.46999931335449,0.6723999005610628
2016-06-08,6.81612491607666,23.399999618530273,23.399999618530273,23.65999984741211,23.56999969482422,0.7108135339699039
2016-06-09,6.784914970397949,23.34000015258789,23.489999771118164,23.59000015258789,23.45000076293945,0.7106646162195066
2016-06-10,6.672045707702637,22.88999938964844,23.239999771118164,23.29999923706055,22.95000076293945,0.7092790637951998
2016-06-13,6.530035018920898,22.79999923706055,22.899999618530273,23.40999984741211,23.020000457763672,0.7163321073384864
2016-06-14,6.391566276550293,22.78000068664551,22.920000076293945,23.10000038146973,22.940000534057614,0.7213789830971832
2016-06-15,6.197318077087402,22.82999992370605,22.96999931335449,23.1299991607666,22.940000534057614,0.7298466463465585
2016-06-16,6.176051139831543,22.61000061035156,22.79999923706055,23.01000022888184,22.96999931335449,0.7311253232715222
2016-06-17,6.255923271179199,22.88999938964844,23.0,23.239999771118164,23.190000534057614,0.7302318617029983
2016-06-20,6.159941673278809,23.20000076293945,23.440000534057614,23.54999923706055,23.21999931335449,0.7347139597142
2016-06-21,5.853665351867676,22.70000076293945,22.79999923706055,23.28000068664551,23.21999931335449,0.7479041548247994
2016-06-22,5.633345603942871,22.989999771118164,23.239999771118164,23.3799991607666,23.01000022888184,0.7551783768836311
2016-06-23,5.415576934814453,23.13999938964844,23.21999931335449,24.04999923706055,24.040000915527344,0.7747264256002356
2016-06-24,5.470818519592285,22.440000534057614,23.190000534057614,23.32999992370605,22.450000762939453,0.7563109873642617
2016-06-27,7.098807334899902,21.18000030517578,22.170000076293945,22.209999084472656,21.239999771118164,0.6657811953203147
2016-06-28,6.895782470703125,21.32999992370605,21.440000534057614,21.649999618530273,21.51000022888184,0.6794150442897698
2016-06-29,7.210916519165039,21.6299991607666,21.690000534057614,22.06999969482422,22.06999969482422,0.6732706561452233
2016-06-30,7.477141380310059,21.920000076293945,22.21999931335449,22.520000457763672,22.489999771118164,0.6675348396440509
2016-07-01,8.233036994934082,22.209999084472656,22.479999542236328,22.709999084472656,22.350000381469727,0.6316314606526785
2016-07-05,7.9294023513793945,21.979999542236328,22.25,22.290000915527344,22.06999969482422,0.6407157924320692
2016-07-06,7.631575584411621,21.18000030517578,21.6200008392334,21.96999931335449,21.920000076293945,0.6518441807550438
2016-07-07,7.59274959564209,21.65999984741211,21.86000061035156,22.170000076293945,21.950000762939453,0.6540888687137658
2016-07-08,7.345735549926758,22.149999618530273,22.149999618530273,22.68000030517578,22.65999984741211,0.6758280847576581
2016-07-11,7.599668502807617,22.670000076293945,22.709999084472656,22.940000534057614,22.86000061035156,0.6675560673709561
2016-07-12,7.181916236877441,22.96999931335449,23.04999923706055,23.290000915527344,23.10000038146973,0.6890945403343541
2016-07-13,7.4069013595581055,22.95000076293945,23.309999465942386,23.309999465942386,23.04999923706055,0.6786593663895205
2016-07-14,7.522711753845215,23.03000068664551,23.32999992370605,23.36000061035156,23.09000015258789,0.674200445901596
2016-07-15,7.844287872314453,22.920000076293945,23.18000030517578,23.20000076293945,23.07999992370605,0.6601261742528263
2016-07-18,8.010467529296875,23.06999969482422,23.13999938964844,23.3700008392334,23.149999618530273,0.6539754789937471
2016-07-19,7.807741165161133,23.040000915527344,23.09000015258789,23.43000030517578,23.399999618530273,0.6663358422032518
2016-07-20,7.864270210266113,23.32999992370605,23.53000068664551,23.6200008392334,23.51000022888184,0.6654925506719084
2016-07-21,7.539748191833496,23.36000061035156,23.53000068664551,23.649999618530273,23.399999618530273,0.6777885335578028
2016-07-22,8.038525581359863,23.34000015258789,23.51000022888184,23.920000076293945,23.770000457763672,0.6618205542047287
2016-07-25,8.438348770141602,23.649999618530273,23.71999931335449,24.11000061035156,24.059999465942386,0.649278929449424
2016-07-26,8.420961380004883,23.959999084472656,24.11000061035156,24.45000076293945,24.21999931335449,0.6523137234210526
2016-07-27,8.094109535217285,22.5,23.690000534057614,23.770000457763672,22.56999969482422,0.6413775079902444
2016-07-28,7.881438255310059,22.459999084472656,22.459999084472656,22.709999084472656,22.6200008392334,0.6515721501813541
2016-07-29,8.310983657836914,22.309999465942386,22.61000061035156,22.71999931335449,22.690000534057614,0.6337160219382915
2016-08-01,8.28531551361084,22.420000076293945,22.690000534057614,22.76000022888184,22.60000038146973,0.6333931250548047
2016-08-02,8.292609214782715,22.1299991607666,22.520000457763672,22.57999992370605,22.229999542236328,0.6269631405512623
2016-08-03,8.77570629119873,22.1200008392334,22.18000030517578,22.649999618530273,22.60000038146973,0.6116944184481458
2016-08-04,8.38295841217041,22.479999542236328,22.56999969482422,22.729999542236328,22.54999923706055,0.6282501687009746
2016-08-05,8.38862133026123,22.559999465942386,22.60000038146973,23.149999618530273,23.04999923706055,0.6360684768798722
2016-08-08,7.6864423751831055,23.03000068664551,23.06999969482422,23.25,23.190000534057614,0.6685449677375153
2016-08-09,7.679288864135742,23.01000022888184,23.1200008392334,23.31999969482422,23.07999992370605,0.6672751780970263
2016-08-10,7.687896728515625,22.989999771118164,23.09000015258789,23.21999931335449,23.01000022888184,0.6658888895243955
2016-08-11,7.844162940979004,22.959999084472656,23.059999465942386,23.34000015258789,23.29999923706055,0.6633406352862784
2016-08-12,8.310957908630371,22.979999542236328,23.18000030517578,23.309999465942386,23.270000457763672,0.6428466804839469
2016-08-15,8.097533226013184,23.36000061035156,23.399999618530273,24.170000076293945,23.96999931335449,0.6621804982071161
2016-08-16,8.384465217590332,23.35000038146973,23.86000061035156,23.8799991607666,23.36000061035156,0.6410759846523759
2016-08-17,8.05931282043457,22.95000076293945,23.36000061035156,23.440000534057614,23.11000061035156,0.6512629767381054
2016-08-18,7.56088924407959,22.979999542236328,23.07999992370605,23.21999931335449,23.11000061035156,0.6728304178108557
2016-08-19,7.082117080688477,22.979999542236328,23.01000022888184,23.40999984741211,23.3700008392334,0.6969569179989473
2016-08-22,7.232209205627441,23.170000076293945,23.38999938964844,23.46999931335449,23.270000457763672,0.6892045954724282
2016-08-23,7.532057762145996,23.38999938964844,23.45000076293945,23.68000030517578,23.45000076293945,0.678803517394775
2016-08-24,7.58453369140625,23.31999969482422,23.46999931335449,23.65999984741211,23.3700008392334,0.6754585614445769
2016-08-25,7.422868728637695,23.26000022888184,23.29999923706055,23.540000915527344,23.399999618530273,0.6827833824937508
2016-08-26,7.442816734313965,23.13999938964844,23.420000076293945,23.6200008392334,23.28000068664551,0.6802913868218436
2016-08-29,7.504878044128418,23.170000076293945,23.32999992370605,23.479999542236328,23.18000030517578,0.6762347737134119
2016-08-30,7.398407936096191,23.0,23.07999992370605,23.35000038146973,23.229999542236328,0.6815149340556571
