,pred,low,open,high,close
2016-01-26,0.0,26.209999084472656,26.209999084472656,26.75,26.649999618530273
2016-01-27,8.858154296875,26.239999771118164,26.5,26.670000076293945,26.540000915527344
2016-01-28,10.147393226623535,21.950000762939453,23.76000022888184,24.0,22.459999084472656
2016-01-29,10.117769241333008,22.79999923706055,22.95000076293945,23.60000038146973,23.60000038146973
2016-02-01,10.659974098205566,23.15999984741211,23.309999465942386,24.35000038146973,24.32999992370605
2016-02-02,10.208106994628906,23.809999465942386,24.03000068664551,24.229999542236328,24.0
2016-02-03,10.06856632232666,23.70000076293945,24.07999992370605,24.13999938964844,23.920000076293945
2016-02-04,10.231008529663086,23.60000038146973,23.899999618530273,24.059999465942386,23.729999542236328
2016-02-05,10.634903907775879,22.8799991607666,23.6299991607666,23.79999923706055,22.899999618530273
2016-02-08,10.993020057678223,21.6200008392334,22.540000915527344,22.649999618530273,21.96999931335449
2016-02-09,10.670988082885742,21.690000534057614,21.770000457763672,22.440000534057614,21.989999771118164
2016-02-10,10.305635452270508,21.600000381469727,22.190000534057614,22.3799991607666,21.6200008392334
2016-02-11,9.71284294128418,21.489999771118164,21.489999771118164,22.059999465942386,21.700000762939453
2016-02-12,8.624267578125,21.56999969482422,21.989999771118164,22.01000022888184,21.84000015258789
2016-02-16,9.432615280151367,22.01000022888184,22.01000022888184,23.25,23.209999084472656
2016-02-17,9.432904243469238,23.29999923706055,23.35000038146973,23.60000038146973,23.56999969482422
2016-02-18,8.065520286560059,23.670000076293945,23.739999771118164,24.10000038146973,24.0
2016-02-19,7.457076072692871,23.940000534057614,24.0,24.649999618530273,24.56999969482422
2016-02-22,7.247801780700684,24.6200008392334,24.670000076293945,25.0,24.78000068664551
2016-02-23,7.397961616516113,24.38999938964844,24.709999084472656,25.0,24.559999465942386
2016-02-24,7.496289253234863,24.07999992370605,24.170000076293945,24.8700008392334,24.84000015258789
2016-02-25,7.3210859298706055,24.770000457763672,24.90999984741211,25.1299991607666,24.959999084472656
2016-02-26,7.578900337219238,24.420000076293945,24.90999984741211,25.040000915527344,24.60000038146973
2016-02-29,8.140497207641602,24.479999542236328,24.59000015258789,25.10000038146973,24.70000076293945
2016-03-01,7.6492414474487305,24.520000457763672,24.75,25.0,24.93000030517578
2016-03-02,7.773919105529785,24.71999931335449,24.82999992370605,25.0,24.940000534057614
2016-03-03,7.783107757568359,24.5,24.649999618530273,24.93000030517578,24.899999618530273
2016-03-04,7.746356010437012,24.70000076293945,24.989999771118164,25.25,25.25
2016-03-07,7.606799125671387,24.959999084472656,25.020000457763672,25.36000061035156,25.190000534057614
2016-03-08,7.698975563049316,24.79999923706055,25.04999923706055,25.3700008392334,25.03000068664551
2016-03-09,7.380736351013184,24.81999969482422,25.190000534057614,25.5,25.229999542236328
2016-03-10,6.7299604415893555,25.15999984741211,25.270000457763672,25.71999931335449,25.309999465942386
2016-03-11,6.530230522155762,25.479999542236328,25.51000022888184,26.239999771118164,26.209999084472656
2016-03-14,6.559887886047363,25.70000076293945,25.940000534057614,26.10000038146973,25.899999618530273
2016-03-15,6.349087715148926,25.440000534057614,25.79999923706055,25.86000061035156,25.709999084472656
2016-03-16,5.642068862915039,24.76000022888184,24.770000457763672,25.76000022888184,25.70000076293945
2016-03-17,5.278908729553223,25.709999084472656,25.75,26.489999771118164,26.32999992370605
2016-03-18,5.305253028869629,26.03000068664551,26.36000061035156,26.459999084472656,26.38999938964844
2016-03-21,5.615422248840332,25.70000076293945,25.85000038146973,26.270000457763672,25.79999923706055
