date,pred,low,open,high,close
2016-01-26,0.0,54.5099983215332,54.61999893188477,55.16999816894531,55.1500015258789
2016-01-27,30.032913208007812,54.72999954223633,55.18000030517578,55.58000183105469,55.0
2016-01-28,29.58587646484375,54.9000015258789,55.33000183105469,56.16999816894531,55.72999954223633
2016-01-29,29.65795135498047,55.90999984741211,56.02000045776367,56.63000106811523,56.40999984741211
2016-02-01,30.300752639770508,56.209999084472656,56.4000015258789,57.08000183105469,56.86000061035156
2016-02-02,30.272994995117188,56.16999816894531,56.5,56.849998474121094,56.31000137329102
2016-02-03,29.685951232910156,55.7599983215332,56.40999984741211,56.91999816894531,56.290000915527344
2016-02-04,29.541690826416016,54.97000122070313,56.18000030517578,56.31000137329102,55.34000015258789
2016-02-05,29.44756317138672,55.18999862670898,55.43999862670898,55.88000106811523,55.84000015258789
2016-02-08,28.883209228515625,55.33000183105469,55.75,56.38999938964844,56.22999954223633
2016-02-09,28.18233871459961,55.75,55.75,57.33000183105469,57.209999084472656
2016-02-10,28.087387084960938,57.27000045776367,57.56000137329102,58.63000106811523,57.88999938964844
2016-02-11,28.28121566772461,56.25,57.06999969482422,57.61000061035156,57.33000183105469
2016-02-12,27.85023307800293,57.45000076293945,57.540000915527344,58.36999893188477,58.2400016784668
2016-02-16,28.622615814208984,58.15999984741211,58.68999862670898,59.47000122070313,59.43999862670898
2016-02-17,29.215625762939453,59.72999954223633,61.2599983215332,61.599998474121094,60.9000015258789
2016-02-18,29.44500160217285,60.1500015258789,61.25,61.459999084472656,60.959999084472656
2016-02-19,29.182432174682617,60.2599983215332,60.81999969482422,61.41999816894531,60.93999862670898
2016-02-22,29.154272079467773,60.38999938964844,61.6500015258789,61.6500015258789,60.75
2016-02-23,29.364643096923828,60.36999893188477,60.77999877929688,61.09000015258789,60.9000015258789
2016-02-24,29.09180450439453,59.91999816894531,60.290000915527344,60.72999954223633,60.52999877929688
2016-02-25,29.27008628845215,60.06999969482422,61.45000076293945,62.63999938964844,62.61999893188477
2016-02-26,29.756317138671875,61.81000137329102,62.61999893188477,63.93999862670898,61.97999954223633
2016-02-29,29.76864242553711,61.54999923706055,62.0,62.540000915527344,61.75
2016-03-01,29.522315979003906,60.6500015258789,62.20000076293945,62.209999084472656,61.11000061035156
2016-03-02,30.306339263916016,60.040000915527344,61.11000061035156,61.47000122070313,61.459999084472656
2016-03-03,30.199617385864258,60.97999954223633,61.29999923706055,61.90999984741211,61.86999893188477
2016-03-04,30.329931259155273,61.47999954223633,61.88999938964844,62.31000137329102,61.95000076293945
2016-03-07,30.390169143676758,61.33000183105469,61.63999938964844,62.43999862670898,62.04999923706055
2016-03-08,30.148235321044922,61.599998474121094,61.88000106811523,62.90999984741211,62.5099983215332
2016-03-09,29.840198516845703,62.40999984741211,62.54999923706055,63.25,63.25
2016-03-10,30.02267837524414,62.38999938964844,63.27999877929688,63.38000106811523,63.09000015258789
2016-03-11,30.210124969482422,62.95000076293945,63.47000122070313,64.22000122070311,63.9900016784668
2016-03-14,30.69240951538086,63.1500015258789,63.65999984741211,63.9000015258789,63.5099983215332
2016-03-15,30.568923950195312,62.75,63.13000106811523,64.02999877929689,63.65999984741211
2016-03-16,30.37392807006836,62.90999984741211,63.66999816894531,64.51000213623047,64.25
2016-03-17,30.422521591186523,64.06999969482422,64.15000152587889,64.63999938964844,64.37000274658203
2016-03-18,30.412437438964844,64.02999877929689,64.37000274658203,64.80999755859375,64.33999633789061
2016-03-21,30.662181854248047,63.790000915527344,64.30000305175781,64.65000152587889,64.30999755859375
2016-03-22,30.61460304260254,63.209999084472656,64.26999664306639,64.5,63.29999923706055
2016-03-23,30.619659423828125,62.959999084472656,63.38999938964844,63.81999969482422,63.43000030517578
2016-03-24,30.453611373901367,62.93000030517578,63.1500015258789,63.61999893188477,63.16999816894531
2016-03-28,30.127269744873047,63.16999816894531,63.16999816894531,63.88000106811523,63.38000106811523
2016-03-29,30.391403198242188,63.38999938964844,63.43000030517578,64.45999908447266,64.16999816894531
2016-03-30,30.69659423828125,63.41999816894531,64.30999755859375,64.52999877929689,64.16000366210939
2016-03-31,30.613483428955078,63.63000106811523,64.05000305175781,64.37000274658203,63.790000915527344
2016-04-01,30.385726928710938,63.4000015258789,63.4000015258789,65.22000122070311,65.16000366210939
2016-04-04,31.087474822998047,64.08999633789061,65.15000152587889,65.47000122070311,65.47000122070311
