,pred,low,open,high,close
2016-01-26,0.0,29.040000915527344,29.40999984741211,29.75,29.649999618530273
2016-01-27,10.784151077270508,29.0,29.71999931335449,29.899999618530273,29.209999084472656
2016-01-28,10.500112533569336,28.399999618530273,29.46999931335449,29.479999542236328,29.020000457763672
2016-01-29,11.143592834472656,29.020000457763672,29.170000076293945,29.63999938964844,29.63999938964844
2016-02-01,10.921465873718262,29.10000038146973,29.459999084472656,30.239999771118164,30.11000061035156
2016-02-02,10.898175239562988,28.8700008392334,29.989999771118164,30.190000534057614,29.649999618530273
2016-02-03,10.96150016784668,28.18000030517578,30.10000038146973,30.25,28.920000076293945
2016-02-04,10.917856216430664,28.10000038146973,28.940000534057614,29.209999084472656,28.63999938964844
2016-02-05,10.61208724975586,28.420000076293945,28.670000076293945,29.20000076293945,28.540000915527344
2016-02-08,10.087860107421875,28.04999923706055,28.28000068664551,28.84000015258789,28.68000030517578
2016-02-09,10.336729049682617,27.770000457763672,28.1299991607666,28.8700008392334,27.8700008392334
2016-02-10,10.361410140991211,27.690000534057614,28.1200008392334,28.63999938964844,27.709999084472656
2016-02-11,10.267428398132324,26.690000534057614,27.479999542236328,28.09000015258789,26.899999618530273
2016-02-12,10.611274719238281,27.04999923706055,27.229999542236328,27.739999771118164,27.709999084472656
2016-02-16,10.651815414428711,27.76000022888184,28.0,28.59000015258789,28.57999992370605
2016-02-17,10.95849323272705,28.70000076293945,28.86000061035156,29.35000038146973,29.270000457763672
2016-02-18,11.983150482177734,28.920000076293945,29.45000076293945,29.54999923706055,29.03000068664551
2016-02-19,12.135169982910156,28.3799991607666,28.8799991607666,28.979999542236328,28.78000068664551
2016-02-22,12.351226806640625,28.78000068664551,28.78000068664551,29.63999938964844,29.6299991607666
2016-02-23,12.532552719116211,29.28000068664551,29.40999984741211,29.81999969482422,29.3799991607666
2016-02-24,12.392423629760742,27.809999465942386,28.71999931335449,28.899999618530273,28.84000015258789
2016-02-25,12.106027603149414,28.54999923706055,28.82999992370605,29.51000022888184,29.5
2016-02-26,12.161645889282227,29.540000915527344,29.729999542236328,29.959999084472656,29.6299991607666
2016-02-29,11.823593139648438,29.290000915527344,29.3700008392334,29.79999923706055,29.440000534057614
2016-03-01,11.90571403503418,28.920000076293945,30.020000457763672,30.229999542236328,30.01000022888184
2016-03-02,12.278318405151367,29.84000015258789,30.0,30.31999969482422,30.149999618530273
2016-03-03,12.437969207763672,30.20000076293945,30.26000022888184,31.21999931335449,31.06999969482422
2016-03-04,12.328100204467773,31.059999465942386,31.21999931335449,31.739999771118164,31.3700008392334
2016-03-07,12.26542854309082,31.190000534057614,31.309999465942386,31.78000068664551,31.59000015258789
2016-03-08,12.074747085571289,30.459999084472656,31.399999618530273,31.399999618530273,30.68000030517578
2016-03-09,12.405890464782715,30.20000076293945,30.46999931335449,30.6299991607666,30.540000915527344
2016-03-10,12.481977462768555,30.270000457763672,30.71999931335449,30.8799991607666,30.81999969482422
2016-03-11,12.845640182495117,30.979999542236328,31.04999923706055,31.32999992370605,31.26000022888184
2016-03-14,13.460613250732422,30.899999618530273,31.18000030517578,31.38999938964844,31.18000030517578
2016-03-15,13.590744972229004,30.440000534057614,30.86000061035156,31.07999992370605,31.04999923706055
2016-03-16,13.78303337097168,30.82999992370605,30.82999992370605,31.76000022888184,31.690000534057614
2016-03-17,13.914261817932129,31.63999938964844,31.729999542236328,32.09999847412109,31.959999084472656
2016-03-18,13.73051643371582,31.90999984741211,32.080001831054695,32.380001068115234,31.959999084472656
2016-03-21,13.427148818969727,31.75,32.110000610351555,32.189998626708984,32.080001831054695
2016-03-22,13.48751449584961,31.76000022888184,32.080001831054695,32.209999084472656,31.899999618530273
2016-03-23,13.20394229888916,31.170000076293945,31.920000076293945,31.93000030517578,31.309999465942386
2016-03-24,13.25967025756836,30.38999938964844,30.8799991607666,30.96999931335449,30.959999084472656
2016-03-28,13.142253875732422,30.940000534057614,31.1299991607666,31.25,31.020000457763672
2016-03-29,13.085180282592773,30.57999992370605,31.040000915527344,31.28000068664551,31.190000534057614
2016-03-30,12.72342300415039,30.959999084472656,31.440000534057614,31.670000076293945,30.989999771118164
2016-03-31,13.013753890991211,31.0,31.01000022888184,31.59000015258789,31.43000030517578
2016-04-01,12.963033676147461,30.31999969482422,31.18000030517578,31.20000076293945,30.46999931335449
2016-04-04,13.003778457641602,29.75,30.399999618530273,30.479999542236328,29.899999618530273
2016-04-05,12.735648155212402,29.35000038146973,29.670000076293945,29.729999542236328,29.60000038146973
2016-04-06,12.724541664123535,29.29999923706055,29.65999984741211,29.95000076293945,29.940000534057614
