date,pred,low,open,high,close,acc
2016-01-27,0.0,29.0,29.71999931335449,29.899999618530273,29.209999084472656,1.0
2016-01-28,10.500112533569336,28.399999618530273,29.46999931335449,29.479999542236328,29.020000457763672,0.6381766930413587
2016-01-29,11.143592834472656,29.020000457763672,29.170000076293945,29.63999938964844,29.63999938964844,0.6240353217293089
2016-02-01,10.921465873718262,29.10000038146973,29.459999084472656,30.239999771118164,30.11000061035156,0.6372811141703014
2016-02-02,10.898175239562988,28.8700008392334,29.989999771118164,30.190000534057614,29.649999618530273,0.6324392789282874
2016-02-03,10.96150016784668,28.18000030517578,30.10000038146973,30.25,28.920000076293945,0.6209716411158676
2016-02-04,10.917856216430664,28.10000038146973,28.940000534057614,29.209999084472656,28.63999938964844,0.6187899284531136
2016-02-05,10.61208724975586,28.420000076293945,28.670000076293945,29.20000076293945,28.540000915527344,0.628167942910531
2016-02-08,10.087860107421875,28.04999923706055,28.28000068664551,28.84000015258789,28.68000030517578,0.648261506273368
2016-02-09,10.336729049682617,27.770000457763672,28.1299991607666,28.8700008392334,27.8700008392334,0.6291091231281447
2016-02-10,10.361410140991211,27.690000534057614,28.1200008392334,28.63999938964844,27.709999084472656,0.6260768501144685
2016-02-11,10.267428398132324,26.690000534057614,27.479999542236328,28.09000015258789,26.899999618530273,0.6183112065526006
2016-02-12,10.611274719238281,27.04999923706055,27.229999542236328,27.739999771118164,27.709999084472656,0.6170597232107334
2016-02-16,10.651815414428711,27.76000022888184,28.0,28.59000015258789,28.57999992370605,0.6272982700187685
2016-02-17,10.95849323272705,28.70000076293945,28.86000061035156,29.35000038146973,29.270000457763672,0.6256066600156003
2016-02-18,11.983150482177734,28.920000076293945,29.45000076293945,29.54999923706055,29.03000068664551,0.5872149432056243
2016-02-19,12.135169982910156,28.3799991607666,28.8799991607666,28.979999542236328,28.78000068664551,0.5783471267065982
2016-02-22,12.351226806640625,28.78000068664551,28.78000068664551,29.63999938964844,29.6299991607666,0.5831512940778272
2016-02-23,12.532552719116211,29.28000068664551,29.40999984741211,29.81999969482422,29.3799991607666,0.5734325024810789
2016-02-24,12.392423629760742,27.809999465942386,28.71999931335449,28.899999618530273,28.84000015258789,0.5703043146950629
2016-02-25,12.106027603149414,28.54999923706055,28.82999992370605,29.51000022888184,29.5,0.5896261829440876
2016-02-26,12.161645889282227,29.540000915527344,29.729999542236328,29.959999084472656,29.6299991607666,0.5895495702414466
2016-02-29,11.823593139648438,29.290000915527344,29.3700008392334,29.79999923706055,29.440000534057614,0.5983833924877028
2016-03-01,11.90571403503418,28.920000076293945,30.020000457763672,30.229999542236328,30.01000022888184,0.6032751101555796
2016-03-02,12.278318405151367,29.84000015258789,30.0,30.31999969482422,30.149999618530273,0.5927589200497011
2016-03-03,12.437969207763672,30.20000076293945,30.26000022888184,31.21999931335449,31.06999969482422,0.5996791332496972
2016-03-04,12.328100204467773,31.059999465942386,31.21999931335449,31.739999771118164,31.3700008392334,0.6070098860485386
2016-03-07,12.26542854309082,31.190000534057614,31.309999465942386,31.78000068664551,31.59000015258789,0.6117306589475904
2016-03-08,12.074747085571289,30.459999084472656,31.399999618530273,31.399999618530273,30.68000030517578,0.6064293687919471
2016-03-09,12.405890464782715,30.20000076293945,30.46999931335449,30.6299991607666,30.540000915527344,0.5937822497420021
2016-03-10,12.481974601745605,30.270000457763672,30.71999931335449,30.8799991607666,30.81999969482422,0.5950040647196445
2016-03-11,12.845640182495117,30.979999542236328,31.04999923706055,31.32999992370605,31.26000022888184,0.5890710144452675
2016-03-14,13.460609436035156,30.899999618530273,31.18000030517578,31.38999938964844,31.18000030517578,0.5682934796571911
2016-03-15,13.590744972229004,30.440000534057614,30.86000061035156,31.07999992370605,31.04999923706055,0.5622948371603369
2016-03-16,13.78303337097168,30.82999992370605,30.82999992370605,31.76000022888184,31.690000534057614,0.5650667990314834
2016-03-17,13.914261817932129,31.63999938964844,31.729999542236328,32.09999847412109,31.959999084472656,0.5646350996082415
2016-03-18,13.73051643371582,31.90999984741211,32.080001831054695,32.380001068115234,31.959999084472656,0.5703843295669364
