date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.024917558,43.77999877929688,44.11000061035156,44.58000183105469,44.060001373291016,45.15786900574568,1.0,0.02491755783557892
2016-01-28,45.052791595458984,0.024917558,43.84000015258789,44.15999984741211,44.59000015258789,44.47999954223633,45.588332503356526,0.012877519314692373,0.02491755783557892
2016-01-29,44.52932357788086,-0.02779403,44.099998474121094,44.790000915527344,45.25,45.11999893188477,43.86593234765942,0.01309120939687131,0.027794029563665387
2016-02-01,46.21928024291992,-0.0018227408,44.599998474121094,44.93999862670898,45.349998474121094,45.15999984741211,45.077684874477455,0.023456164727345862,0.0018227407708764863
2016-02-02,46.3797721862793,0.016159398,44.18000030517578,44.75,45.13000106811523,44.33000183105469,45.046347995317234,0.0462388962454018,0.01615939848124981
2016-02-03,45.4631462097168,-0.018603418,44.13999938964844,44.709999084472656,44.97000122070313,44.36999893188477,43.54456529410174,0.02463708145475019,0.018603418022394177
2016-02-04,45.90897750854492,-0.0189026,44.36999893188477,44.36999893188477,45.84000015258789,45.790000915527344,44.92445085285044,0.0025983094701628033,0.018902599811553955
2016-02-05,46.23385238647461,0.00056428276,45.47000122070313,45.790000915527344,45.9900016784668,45.849998474121094,45.87587083780717,0.008371950384473241,0.0005642827600240707
2016-02-08,45.35221481323242,0.023750931,45.08000183105469,45.2400016784668,46.15999984741211,46.04999923706055,47.143729592620616,0.015152756468811307,0.02375093102455139
2016-02-09,43.81895065307617,0.0028182445,45.34000015258789,45.7599983215332,46.099998474121094,45.9000015258789,46.02935895316061,0.04533879746451444,0.0028182445093989377
2016-02-10,43.64468002319336,0.01207047,45.02999877929688,46.06000137329102,46.2400016784668,45.06999969482422,45.614015754130435,0.031624576908850996,0.012070469558238983
2016-02-11,43.648372650146484,0.02483968,44.13000106811523,44.43000030517578,45.02000045776367,44.68999862670898,45.80008392048291,0.023307809545108492,0.024839680641889576
2016-02-12,43.00095748901367,-0.014928117,45.04999923706055,45.22999954223633,45.93999862670898,45.70000076293945,45.01778578662396,0.05906002688985901,0.014928117394447327
2016-02-16,44.43081283569336,-0.016608993,45.4900016784668,46.15999984741211,46.7400016784668,46.58000183105469,45.80635492573063,0.04613973617168201,0.016608992591500282
2016-02-17,45.48167037963867,-0.047255423,46.599998474121094,46.84000015258789,47.209999084472656,46.79999923706055,44.588445480458105,0.028169420489603362,0.04725542291998863
2016-02-18,46.25149154663086,0.0038642627,46.5099983215332,46.849998474121094,47.20000076293945,46.72999954223633,46.9105765373126,0.010239845929657569,0.003864262718707285
2016-02-19,46.0007438659668,0.0069072517,46.209999084472656,46.65999984741211,46.81000137329102,46.68999862670898,47.012498197392404,0.014762364125405922,0.006907251663505956
2016-02-22,46.24027633666992,-0.025879309,46.599998474121094,47.0,47.459999084472656,46.75,45.54014232382178,0.010903179964279745,0.025879308581352234
2016-02-23,46.75979232788086,0.020941362,43.61000061035156,43.93999862670898,45.959999084472656,45.18999862670898,46.136338737011606,0.034737635513980195,0.020941361784935
2016-02-24,46.04105758666992,0.009198318,44.599998474121094,44.70000076293945,45.7400016784668,45.47000122070313,45.888248762103196,0.012558969664306491,0.009198318235576151
2016-02-25,46.4535026550293,-0.010806253,45.4000015258789,45.7599983215332,45.97999954223633,45.90999984741211,45.413884765571446,0.011838440632184496,0.010806253179907799
2016-02-26,47.1093864440918,-0.00080494303,45.81000137329102,46.0,46.47999954223633,46.08000183105469,46.0429100546403,0.02233907491608163,0.0008049430325627327
2016-02-29,47.2513542175293,0.003193072,45.7599983215332,46.08000183105469,46.349998474121094,45.77999877929688,45.92617761354408,0.032139700250446636,0.003193072043359279
2016-03-01,46.66010665893555,-0.023288462,45.7400016784668,46.09000015258789,46.5,46.290000915527344,45.21197797382857,0.007995371269998316,0.023288462311029434
2016-03-02,47.9837760925293,-0.028864104,45.7599983215332,46.4000015258789,46.4900016784668,46.18000030517578,44.8470559597591,0.039059674652088545,0.02886410430073738
2016-03-03,48.0223503112793,0.004970006,45.63999938964844,46.06999969482422,46.81000137329102,46.63999938964844,46.871800474806555,0.029638742275319728,0.004970006179064512
2016-03-04,48.17672348022461,0.0025913147,46.56000137329102,46.77000045776367,47.33000183105469,46.93000030517578,47.051610706037955,0.026565590601782513,0.0025913147255778313
2016-03-07,48.32322311401367,-0.026697118,46.06000137329102,46.2400016784668,47.349998474121094,47.2599983215332,45.99829257744794,0.022497351465119046,0.02669711783528328
2016-03-08,48.5883903503418,0.025265329,46.540000915527344,46.90999984741211,47.56999969482422,47.209999084472656,48.40277522389141,0.0291970195424658,0.025265328586101532
