date,pred,low,open,high,close
2016-01-26,0.0,43.18000030517578,43.18000030517578,44.38000106811523,44.18999862670898
2016-01-27,45.81379318237305,43.77999877929688,44.11000061035156,44.58000183105469,44.060001373291016
2016-01-28,45.052791595458984,43.84000015258789,44.15999984741211,44.59000015258789,44.47999954223633
2016-01-29,44.52932357788086,44.099998474121094,44.790000915527344,45.25,45.11999893188477
2016-02-01,46.21928024291992,44.599998474121094,44.93999862670898,45.349998474121094,45.15999984741211
2016-02-02,46.3797721862793,44.18000030517578,44.75,45.13000106811523,44.33000183105469
2016-02-03,45.4631462097168,44.13999938964844,44.709999084472656,44.97000122070313,44.36999893188477
2016-02-04,45.90897750854492,44.36999893188477,44.36999893188477,45.84000015258789,45.790000915527344
2016-02-05,46.23385238647461,45.47000122070313,45.790000915527344,45.9900016784668,45.849998474121094
2016-02-08,45.35221481323242,45.08000183105469,45.2400016784668,46.15999984741211,46.04999923706055
2016-02-09,43.81895065307617,45.34000015258789,45.7599983215332,46.099998474121094,45.9000015258789
2016-02-10,43.64468002319336,45.02999877929688,46.06000137329102,46.2400016784668,45.06999969482422
2016-02-11,43.648372650146484,44.13000106811523,44.43000030517578,45.02000045776367,44.68999862670898
2016-02-12,43.00095748901367,45.04999923706055,45.22999954223633,45.93999862670898,45.70000076293945
2016-02-16,44.43081283569336,45.4900016784668,46.15999984741211,46.7400016784668,46.58000183105469
2016-02-17,45.48167037963867,46.599998474121094,46.84000015258789,47.209999084472656,46.79999923706055
2016-02-18,46.25149154663086,46.5099983215332,46.849998474121094,47.20000076293945,46.72999954223633
2016-02-19,46.0007438659668,46.209999084472656,46.65999984741211,46.81000137329102,46.68999862670898
2016-02-22,46.24027633666992,46.599998474121094,47.0,47.459999084472656,46.75
2016-02-23,46.75979232788086,43.61000061035156,43.93999862670898,45.959999084472656,45.18999862670898
2016-02-24,46.04105758666992,44.599998474121094,44.70000076293945,45.7400016784668,45.47000122070313
2016-02-25,46.4535026550293,45.4000015258789,45.7599983215332,45.97999954223633,45.90999984741211
2016-02-26,47.1093864440918,45.81000137329102,46.0,46.47999954223633,46.08000183105469
2016-02-29,47.2513542175293,45.7599983215332,46.08000183105469,46.349998474121094,45.77999877929688
2016-03-01,46.66010665893555,45.7400016784668,46.09000015258789,46.5,46.290000915527344
