,pred,low,open,high,close
2016-01-26,0.0,26.21999931335449,26.21999931335449,26.75,26.739999771118164
2016-01-27,14.792476654052734,26.270000457763672,26.57999992370605,26.71999931335449,26.440000534057614
2016-01-28,14.576557159423828,26.36000061035156,26.670000076293945,26.78000068664551,26.440000534057614
2016-01-29,13.656543731689453,26.5,26.690000534057614,27.209999084472656,27.190000534057614
2016-02-01,14.922283172607422,26.75,26.989999771118164,27.57999992370605,27.290000915527344
2016-02-02,15.559146881103516,27.04999923706055,27.15999984741211,27.35000038146973,27.18000030517578
2016-02-03,15.575389862060547,27.43000030517578,27.96999931335449,28.07999992370605,27.739999771118164
2016-02-04,15.407840728759766,27.540000915527344,27.63999938964844,27.93000030517578,27.809999465942386
2016-02-05,15.087902069091797,27.45000076293945,27.809999465942386,27.809999465942386,27.56999969482422
2016-02-08,14.90694808959961,26.35000038146973,27.56999969482422,27.68000030517578,26.86000061035156
2016-02-09,14.16231918334961,26.57999992370605,26.670000076293945,27.290000915527344,27.020000457763672
2016-02-10,14.06258773803711,26.709999084472656,27.149999618530273,27.36000061035156,26.739999771118164
2016-02-11,14.367259979248047,26.059999465942386,26.36000061035156,26.540000915527344,26.28000068664551
2016-02-12,14.389217376708984,26.1200008392334,26.57999992370605,26.670000076293945,26.290000915527344
2016-02-16,14.950077056884766,26.239999771118164,26.65999984741211,26.79999923706055,26.520000457763672
2016-02-17,15.428348541259766,26.61000061035156,26.82999992370605,27.020000457763672,26.770000457763672
2016-02-18,16.885738372802734,26.520000457763672,26.729999542236328,26.85000038146973,26.78000068664551
2016-02-19,17.28317642211914,26.540000915527344,26.790000915527344,27.1200008392334,26.899999618530273
2016-02-22,17.354000091552734,26.8799991607666,27.149999618530273,27.290000915527344,27.06999969482422
2016-02-23,17.194377899169922,26.86000061035156,26.959999084472656,27.190000534057614,26.88999938964844
2016-02-24,16.95956039428711,26.35000038146973,26.78000068664551,26.86000061035156,26.559999465942386
2016-02-25,16.964412689208984,26.78000068664551,26.790000915527344,27.1299991607666,27.1200008392334
2016-02-26,16.665348052978516,26.649999618530273,27.149999618530273,27.149999618530273,26.690000534057614
2016-02-29,16.468669891357422,26.57999992370605,26.690000534057614,26.8700008392334,26.75
2016-03-01,17.008678436279297,26.88999938964844,27.020000457763672,27.38999938964844,27.38999938964844
2016-03-02,16.696727752685547,27.229999542236328,27.26000022888184,27.5,27.5
2016-03-03,16.992488861083984,27.309999465942386,27.43000030517578,27.6299991607666,27.6299991607666
2016-03-04,17.601070404052734,27.35000038146973,27.60000038146973,27.6299991607666,27.61000061035156
2016-03-07,17.600772857666016,27.11000061035156,27.35000038146973,27.489999771118164,27.45000076293945
2016-03-08,17.825435638427734,27.190000534057614,27.32999992370605,27.46999931335449,27.32999992370605
2016-03-09,17.225841522216797,27.25,27.3799991607666,27.61000061035156,27.3700008392334
2016-03-10,17.470134735107422,26.96999931335449,27.40999984741211,27.559999465942386,27.32999992370605
2016-03-11,17.405078887939453,27.38999938964844,27.60000038146973,27.79999923706055,27.78000068664551
2016-03-14,18.146602630615234,27.6299991607666,27.68000030517578,27.85000038146973,27.79999923706055
2016-03-15,17.88101577758789,27.649999618530273,27.65999984741211,28.1299991607666,28.09000015258789
2016-03-16,17.784976959228516,27.81999969482422,27.920000076293945,28.399999618530273,28.36000061035156
2016-03-17,18.229488372802734,28.209999084472656,28.32999992370605,29.11000061035156,29.04999923706055
2016-03-18,18.280376434326172,28.46999931335449,28.989999771118164,28.989999771118164,28.489999771118164
2016-03-21,18.16653060913086,27.85000038146973,28.31999969482422,28.479999542236328,27.8799991607666
2016-03-22,18.333850860595703,27.81999969482422,27.88999938964844,28.229999542236328,28.0
2016-03-23,17.82083511352539,27.76000022888184,27.989999771118164,28.03000068664551,27.790000915527344
2016-03-24,18.35806655883789,27.520000457763672,27.670000076293945,27.88999938964844,27.79999923706055
2016-03-28,17.82772445678711,27.790000915527344,27.82999992370605,28.03000068664551,28.01000022888184
2016-03-29,17.975399017333984,27.940000534057614,27.940000534057614,28.81999969482422,28.809999465942386
2016-03-30,17.990848541259766,28.63999938964844,28.86000061035156,28.899999618530273,28.65999984741211
2016-03-31,17.85213851928711,28.479999542236328,28.739999771118164,28.79999923706055,28.78000068664551
2016-04-01,17.405261993408203,28.35000038146973,28.489999771118164,28.809999465942386,28.6299991607666
2016-04-04,17.016963958740234,28.229999542236328,28.63999938964844,28.68000030517578,28.399999618530273
2016-04-05,16.295513153076172,28.09000015258789,28.270000457763672,28.36000061035156,28.149999618530273
2016-04-06,16.301433563232422,28.04999923706055,28.13999938964844,28.420000076293945,28.399999618530273
2016-04-07,15.908496856689453,28.040000915527344,28.309999465942386,28.35000038146973,28.09000015258789
2016-04-08,15.883663177490234,28.15999984741211,28.229999542236328,28.35000038146973,28.18000030517578
2016-04-11,16.063045501708984,28.11000061035156,28.209999084472656,28.479999542236328,28.35000038146973
2016-04-12,16.127300262451172,28.309999465942386,28.489999771118164,28.649999618530273,28.6299991607666
2016-04-13,16.382808685302734,28.31999969482422,28.729999542236328,28.729999542236328,28.690000534057614
2016-04-14,16.637386322021484,28.43000030517578,28.61000061035156,28.76000022888184,28.520000457763672
2016-04-15,17.030467987060547,28.51000022888184,28.56999969482422,28.709999084472656,28.649999618530273
2016-04-18,16.874759674072266,28.40999984741211,28.63999938964844,28.739999771118164,28.63999938964844
2016-04-19,16.629940032958984,28.54999923706055,28.709999084472656,28.76000022888184,28.65999984741211
2016-04-20,16.43899154663086,28.270000457763672,28.70000076293945,28.70000076293945,28.28000068664551
2016-04-21,16.350101470947266,27.729999542236328,28.209999084472656,28.35000038146973,27.88999938964844
2016-04-22,15.543071746826172,27.790000915527344,27.940000534057614,28.290000915527344,28.21999931335449
2016-04-25,16.242313385009766,28.01000022888184,28.10000038146973,28.440000534057614,28.440000534057614
2016-04-26,16.036785125732422,28.28000068664551,28.51000022888184,28.76000022888184,28.56999969482422
2016-04-27,16.832538604736328,28.36000061035156,28.51000022888184,28.809999465942386,28.71999931335449
2016-04-28,17.594463348388672,27.8700008392334,28.03000068664551,28.61000061035156,28.420000076293945
2016-04-29,17.00716781616211,27.76000022888184,28.26000022888184,28.35000038146973,28.1200008392334
2016-05-02,16.197162628173828,28.13999938964844,28.13999938964844,28.59000015258789,28.540000915527344
2016-05-03,15.953533172607422,28.28000068664551,28.420000076293945,28.559999465942386,28.51000022888184
2016-05-04,16.199443817138672,28.25,28.28000068664551,29.020000457763672,28.989999771118164
2016-05-05,15.198253631591797,28.729999542236328,28.940000534057614,29.31999969482422,29.209999084472656
2016-05-06,14.782894134521484,29.040000915527344,29.190000534057614,29.59000015258789,29.59000015258789
2016-05-09,14.560115814208984,29.6200008392334,29.690000534057614,29.899999618530273,29.65999984741211
2016-05-10,14.407123565673828,29.6299991607666,29.8700008392334,29.96999931335449,29.729999542236328
2016-05-11,14.270626068115234,29.01000022888184,29.670000076293945,29.670000076293945,29.290000915527344
2016-05-12,13.84035873413086,28.899999618530273,29.29999923706055,29.3799991607666,29.1200008392334
2016-05-13,14.09604263305664,28.59000015258789,28.989999771118164,28.989999771118164,28.68000030517578
2016-05-16,13.829219818115234,28.690000534057614,28.739999771118164,29.26000022888184,29.1200008392334
2016-05-17,13.999019622802734,27.809999465942386,29.059999465942386,29.059999465942386,27.93000030517578
2016-05-18,14.619586944580078,27.10000038146973,27.790000915527344,27.8799991607666,27.31999969482422
2016-05-19,14.218082427978516,26.790000915527344,27.0,27.21999931335449,27.170000076293945
2016-05-20,14.106441497802734,27.20000076293945,27.36000061035156,27.51000022888184,27.309999465942386
2016-05-23,14.22635269165039,27.11000061035156,27.3799991607666,27.479999542236328,27.290000915527344
2016-05-24,13.92422103881836,27.20000076293945,27.45000076293945,27.899999618530273,27.78000068664551
2016-05-25,14.306255340576172,27.399999618530273,27.770000457763672,27.84000015258789,27.75
2016-05-26,14.286930084228516,27.65999984741211,27.709999084472656,28.11000061035156,28.01000022888184
2016-05-27,14.314769744873047,27.86000061035156,28.01000022888184,28.18000030517578,28.11000061035156
2016-05-31,14.595577239990234,27.88999938964844,28.1200008392334,28.25,28.18000030517578
2016-06-01,14.094684600830078,28.020000457763672,28.040000915527344,28.459999084472656,28.440000534057614
2016-06-02,14.400524139404297,28.31999969482422,28.3799991607666,28.770000457763672,28.76000022888184
2016-06-03,14.588382720947266,28.70000076293945,28.95000076293945,29.309999465942386,28.8799991607666
2016-06-06,14.64223861694336,28.5,28.85000038146973,28.989999771118164,28.709999084472656
2016-06-07,15.444087982177734,28.670000076293945,28.70000076293945,28.95000076293945,28.86000061035156
2016-06-08,15.805774688720703,28.75,28.809999465942386,29.25,29.21999931335449
2016-06-09,15.646236419677734,29.07999992370605,29.21999931335449,29.43000030517578,29.28000068664551
2016-06-10,15.367259979248047,29.10000038146973,29.1299991607666,29.43000030517578,29.270000457763672
2016-06-13,15.156902313232422,29.059999465942386,29.31999969482422,29.63999938964844,29.20000076293945
2016-06-14,14.77945327758789,28.989999771118164,29.209999084472656,29.28000068664551,29.13999938964844
2016-06-15,14.459117889404297,29.09000015258789,29.209999084472656,29.46999931335449,29.36000061035156
2016-06-16,14.474864959716797,29.10000038146973,29.270000457763672,29.459999084472656,29.440000534057614
2016-06-17,14.714588165283203,29.040000915527344,29.3700008392334,29.3799991607666,29.32999992370605
2016-06-20,15.06661605834961,29.440000534057614,29.57999992370605,29.709999084472656,29.46999931335449
2016-06-21,15.69974136352539,29.3799991607666,29.45000076293945,29.770000457763672,29.65999984741211
2016-06-22,15.72152328491211,29.51000022888184,29.649999618530273,29.76000022888184,29.68000030517578
2016-06-23,15.816715240478516,29.6299991607666,29.79999923706055,29.959999084472656,29.729999542236328
2016-06-24,16.465167999267578,28.90999984741211,28.940000534057614,29.84000015258789,29.559999465942386
2016-06-27,14.780200958251953,29.43000030517578,29.489999771118164,30.04999923706055,29.989999771118164
2016-06-28,14.115558624267578,29.959999084472656,30.229999542236328,30.59000015258789,30.56999969482422
2016-06-29,14.44156265258789,30.71999931335449,30.71999931335449,31.06999969482422,30.920000076293945
2016-06-30,15.079814910888672,30.70000076293945,30.920000076293945,31.3799991607666,31.3799991607666
2016-07-01,15.45064926147461,30.95000076293945,31.10000038146973,31.399999618530273,31.229999542236328
2016-07-05,15.397014617919922,31.25,31.25,31.729999542236328,31.709999084472656
2016-07-06,15.270771026611328,31.35000038146973,31.61000061035156,31.79999923706055,31.51000022888184
2016-07-07,15.339900970458984,30.84000015258789,31.38999938964844,31.420000076293945,31.21999931335449
2016-07-08,15.339588165283203,31.15999984741211,31.440000534057614,31.60000038146973,31.540000915527344
2016-07-11,16.108951568603516,31.28000068664551,31.61000061035156,31.790000915527344,31.71999931335449
2016-07-12,16.04726791381836,31.15999984741211,31.76000022888184,31.790000915527344,31.399999618530273
2016-07-13,16.067935943603516,31.420000076293945,31.54999923706055,31.739999771118164,31.56999969482422
2016-07-14,16.206783294677734,31.20000076293945,31.56999969482422,31.59000015258789,31.309999465942386
2016-07-15,16.363582611083984,31.07999992370605,31.35000038146973,31.3799991607666,31.290000915527344
2016-07-18,16.041973114013672,31.190000534057614,31.309999465942386,31.38999938964844,31.229999542236328
2016-07-19,15.848613739013672,31.1200008392334,31.290000915527344,31.440000534057614,31.399999618530273
