date,pred,low,open,high,close,acc
2016-01-27,0.0,26.270000457763672,26.57999992370605,26.71999931335449,26.440000534057614,1.0
2016-01-28,14.576557159423828,26.36000061035156,26.670000076293945,26.78000068664551,26.440000534057614,0.4486930081318407
2016-01-29,13.656543731689453,26.5,26.690000534057614,27.209999084472656,27.190000534057614,0.49773654051298905
2016-02-01,14.922283172607422,26.75,26.989999771118164,27.57999992370605,27.290000915527344,0.4531959445953332
2016-02-02,15.559146881103516,27.04999923706055,27.15999984741211,27.35000038146973,27.18000030517578,0.427551629639215
2016-02-03,15.575389862060547,27.43000030517578,27.96999931335449,28.07999992370605,27.739999771118164,0.4385223507363885
2016-02-04,15.407840728759766,27.540000915527344,27.63999938964844,27.93000030517578,27.809999465942386,0.4459604090381579
2016-02-05,15.087902069091797,27.45000076293945,27.809999465942386,27.809999465942386,27.56999969482422,0.452742029883871
2016-02-08,14.90694808959961,26.35000038146973,27.56999969482422,27.68000030517578,26.86000061035156,0.44501311426424056
2016-02-09,14.16231918334961,26.57999992370605,26.670000076293945,27.290000915527344,27.020000457763672,0.4758579221533528
2016-02-10,14.06258773803711,26.709999084472656,27.149999618530273,27.36000061035156,26.739999771118164,0.4740991825577317
2016-02-11,14.367259979248047,26.059999465942386,26.36000061035156,26.540000915527344,26.28000068664551,0.4533006239018503
2016-02-12,14.389217376708984,26.1200008392334,26.57999992370605,26.670000076293945,26.290000915527344,0.452673378637638
2016-02-16,14.950077056884766,26.239999771118164,26.65999984741211,26.79999923706055,26.520000457763672,0.4362716139204227
2016-02-17,15.428348541259766,26.61000061035156,26.82999992370605,27.020000457763672,26.770000457763672,0.4236702175032899
2016-02-18,16.885738372802734,26.520000457763672,26.729999542236328,26.85000038146973,26.78000068664551,0.36946460269423326
2016-02-19,17.28317642211914,26.540000915527344,26.790000915527344,27.1200008392334,26.899999618530273,0.3575027261259331
2016-02-22,17.354000091552734,26.8799991607666,27.149999618530273,27.290000915527344,27.06999969482422,0.35892130449965176
2016-02-23,17.194377899169922,26.86000061035156,26.959999084472656,27.190000534057614,26.88999938964844,0.3605660732819109
2016-02-24,16.95956039428711,26.35000038146973,26.78000068664551,26.86000061035156,26.559999465942386,0.36146232171298875
2016-02-25,16.964412689208984,26.78000068664551,26.790000915527344,27.1299991607666,27.1200008392334,0.374468578014671
2016-02-26,16.665348052978516,26.649999618530273,27.149999618530273,27.149999618530273,26.690000534057614,0.3755958141809402
2016-02-29,16.468669891357422,26.57999992370605,26.690000534057614,26.8700008392334,26.75,0.38434878910813375
2016-03-01,17.008678436279297,26.88999938964844,27.020000457763672,27.38999938964844,27.38999938964844,0.3790186631874325
2016-03-02,16.696727752685547,27.229999542236328,27.26000022888184,27.5,27.5,0.3928462635387074
2016-03-03,16.992488861083984,27.309999465942386,27.43000030517578,27.6299991607666,27.6299991607666,0.38499857483844657
2016-03-04,17.601070404052734,27.35000038146973,27.60000038146973,27.6299991607666,27.61000061035156,0.36251104618035646
2016-03-07,17.600772857666016,27.11000061035156,27.35000038146973,27.489999771118164,27.45000076293945,0.35880610679512204
2016-03-08,17.825435638427734,27.190000534057614,27.32999992370605,27.46999931335449,27.32999992370605,0.3477703736484117
2016-03-09,17.225841522216797,27.25,27.3799991607666,27.61000061035156,27.3700008392334,0.3706305811461834
2016-03-10,17.470134735107422,26.96999931335449,27.40999984741211,27.559999465942386,27.32999992370605,0.36077077263531854
2016-03-11,17.405078887939453,27.38999938964844,27.60000038146973,27.79999923706055,27.78000068664551,0.3734672981377399
2016-03-14,18.14663314819336,27.6299991607666,27.68000030517578,27.85000038146973,27.79999923706055,0.3472433940213264
2016-03-15,17.88101577758789,27.649999618530273,27.65999984741211,28.1299991607666,28.09000015258789,0.36343838802220374
2016-03-16,17.784976959228516,27.81999969482422,27.920000076293945,28.399999618530273,28.36000061035156,0.37288517008222843
2016-03-17,18.229488372802734,28.209999084472656,28.32999992370605,29.11000061035156,29.04999923706055,0.3724788691372337
2016-03-18,18.280376434326172,28.46999931335449,28.989999771118164,28.989999771118164,28.489999771118164,0.3583581403584999
2016-03-21,18.16653060913086,27.85000038146973,28.31999969482422,28.479999542236328,27.8799991607666,0.3484027562420004
2016-03-22,18.333850860595703,27.81999969482422,27.88999938964844,28.229999542236328,28.0,0.34521961212158203
2016-03-23,17.82083511352539,27.76000022888184,27.989999771118164,28.03000068664551,27.790000915527344,0.3587321149180602
2016-03-24,18.35806655883789,27.520000457763672,27.670000076293945,27.88999938964844,27.79999923706055,0.3396378754440933
2016-03-28,17.82772445678711,27.790000915527344,27.82999992370605,28.03000068664551,28.01000022888184,0.3635228735769706
2016-03-29,17.975399017333984,27.940000534057614,27.940000534057614,28.81999969482422,28.809999465942386,0.3760708312895485
2016-03-30,17.990848541259766,28.63999938964844,28.86000061035156,28.899999618530273,28.65999984741211,0.37226627225944414
2016-03-31,17.85213851928711,28.479999542236328,28.739999771118164,28.79999923706055,28.78000068664551,0.3797033324057267
2016-04-01,17.405261993408203,28.35000038146973,28.489999771118164,28.809999465942386,28.6299991607666,0.39206208509919643
2016-04-04,17.016963958740234,28.229999542236328,28.63999938964844,28.68000030517578,28.399999618530273,0.40081112016504744
2016-04-05,16.295513153076172,28.09000015258789,28.270000457763672,28.36000061035156,28.149999618530273,0.4211185302343898
2016-04-06,16.301433563232422,28.04999923706055,28.13999938964844,28.420000076293945,28.399999618530273,0.4260058527396545
2016-04-07,15.908496856689453,28.040000915527344,28.309999465942386,28.35000038146973,28.09000015258789,0.4336597803391672
2016-04-08,15.883663177490234,28.15999984741211,28.229999542236328,28.35000038146973,28.18000030517578,0.4363497868886501
2016-04-11,16.063045501708984,28.11000061035156,28.209999084472656,28.479999542236328,28.35000038146973,0.4334022826959751
2016-04-12,16.127300262451172,28.309999465942386,28.489999771118164,28.649999618530273,28.6299991607666,0.4366992408245902
2016-04-13,16.382808685302734,28.31999969482422,28.729999542236328,28.729999542236328,28.690000534057614,0.4289714750665527
2016-04-14,16.637386322021484,28.43000030517578,28.61000061035156,28.76000022888184,28.520000457763672,0.41664144267247094
2016-04-15,17.030467987060547,28.51000022888184,28.56999969482422,28.709999084472656,28.649999618530273,0.40556829969220787
2016-04-18,16.874759674072266,28.40999984741211,28.63999938964844,28.739999771118164,28.63999938964844,0.4107974848570901
2016-04-19,16.629940032958984,28.54999923706055,28.709999084472656,28.76000022888184,28.65999984741211,0.4197508680565954
2016-04-20,16.43899154663086,28.270000457763672,28.70000076293945,28.70000076293945,28.28000068664551,0.4187061121821775
2016-04-21,16.350101470947266,27.729999542236328,28.209999084472656,28.35000038146973,27.88999938964844,0.413764724677057
2016-04-22,15.543071746826172,27.790000915527344,27.940000534057614,28.290000915527344,28.21999931335449,0.44921785524386043
2016-04-25,16.242313385009766,28.01000022888184,28.10000038146973,28.440000534057614,28.440000534057614,0.42889194514749784
2016-04-26,16.036739349365234,28.28000068664551,28.51000022888184,28.76000022888184,28.56999969482422,0.438686051079291
2016-04-27,16.832538604736328,28.36000061035156,28.51000022888184,28.809999465942386,28.71999931335449,0.41390880894243687
2016-04-28,17.594524383544922,27.8700008392334,28.03000068664551,28.61000061035156,28.420000076293945,0.38091047373989656
2016-04-29,17.00716781616211,27.76000022888184,28.26000022888184,28.35000038146973,28.1200008392334,0.39519319670739544
2016-05-02,16.197162628173828,28.13999938964844,28.13999938964844,28.59000015258789,28.540000915527344,0.4324750487530057
2016-05-03,15.953533172607422,28.28000068664551,28.420000076293945,28.559999465942386,28.51000022888184,0.44042325343632177
2016-05-04,16.199443817138672,28.25,28.28000068664551,29.020000457763672,28.989999771118164,0.44120579699770557
2016-05-05,15.198253631591797,28.729999542236328,28.940000534057614,29.31999969482422,29.209999084472656,0.47969003396269094
